,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer
195,payday,pay,79,False,True,False,{96: 1},[2280],195,1,2,False
144,who made you,p,97,False,False,False,{96: 1},[2280],144,1,2,False
969,who made you,thank,124,False,False,False,{96: 1},[2280],969,1,2,False
352,who made you,maybe,121,False,False,False,{96: 1},[2280],352,1,2,False
640,oil change when,oil change when,123,False,True,False,{96: 1},[2280],640,1,2,False
1096,who made you,change acc,51,False,False,False,{96: 1},[2280],1096,1,2,False
46,who made you,transfer,133,False,False,False,{96: 1},[2280],46,1,2,False
466,who made you,who,96,True,True,False,{96: 1},[2280],466,1,2,False
1061,who made you,reminder update,53,False,False,False,{96: 1},[2280],1061,1,2,False
1838,what are your hobbies,interest,7,False,False,False,{96: 1},[2280],1838,1,2,False
1152,who made you,bill,56,False,False,False,{96: 1},[2280],1152,1,2,False
1606,who made you,report,70,False,False,False,{96: 1},[2280],1606,1,2,False
1708,what are your hobbies,tax,94,False,False,False,{96: 1},[2280],1708,1,2,False
1253,who made you,routing,45,False,False,False,{96: 1},[2280],1253,1,2,False
1916,who made you,share,58,False,False,False,{96: 1},[2280],1916,1,2,False
243,who made you,f,33,False,False,False,{96: 1},[2280],243,1,2,False
1176,how busy,cal,135,False,False,False,{96: 1},[2280],1176,1,2,False
511,who made you,next song,118,False,False,False,{96: 1},[2280],511,1,2,False
1960,who made you,calendar update,105,False,False,False,{96: 1},[2280],1960,1,2,False
928,what are your hobbies,date,95,False,False,False,{96: 1},[2280],928,1,2,False
112,who made you,ins,64,False,False,False,{96: 1},[2280],112,1,2,False
1062,who made you,reminder update,53,False,False,False,{96: 1},[2280],1062,1,2,False
824,who made you,apr,132,False,False,False,{96: 1},[2280],824,1,2,False
1705,what are your hobbies,tax,94,False,False,False,{96: 1},[2280],1705,1,2,False
1057,what are your hobbies,reminder update,53,False,False,False,{96: 1},[2280],1057,1,2,False
125,who made you,p,97,False,False,False,{96: 1},[2280],125,1,2,False
269,what are your hobbies,f,33,False,False,False,{96: 1},[2280],269,1,2,False
835,who made you,apr,132,False,False,False,{96: 1},[2280],835,1,2,False
786,who made you,no,30,False,False,False,{96: 1},[2280],786,1,2,False
1015,how busy,food,54,False,False,False,{96: 1},[2280],1015,1,2,False
2124,who made you,me,46,False,False,False,{96: 1},[2280],2124,1,2,False
1295,who made you,credit limit,41,False,False,False,{96: 1},[2280],1295,1,2,False
1578,what are your hobbies,ing,112,False,False,False,{96: 1},[2280],1578,1,2,False
1680,what are your hobbies,tax,94,False,False,False,{96: 1},[2280],1680,1,2,False
442,who made you,free,20,False,False,False,{96: 1},[2280],442,1,2,False
1507,what are your hobbies,last,37,False,False,False,{96: 1},[2280],1507,1,2,False
1300,who made you,credit limit,41,False,False,False,{96: 1},[2280],1300,1,2,False
596,how busy,sp,71,False,False,False,{96: 1},[2280],596,1,2,False
1444,who made you,account,2,False,False,False,{96: 1},[2280],1444,1,2,False
782,who made you,no,30,False,False,False,{96: 1},[2280],782,1,2,False
2092,jump start,jump,17,False,True,False,{96: 1},[2280],2092,1,2,False
1458,who made you,account,2,False,False,False,{96: 1},[2280],1458,1,2,False
163,how busy,improve,28,False,False,False,{96: 1},[2280],163,1,2,False
1281,who made you,next hol,140,False,False,False,{96: 1},[2280],1281,1,2,False
1260,what are your hobbies,next hol,140,False,False,False,{96: 1},[2280],1260,1,2,False
487,who made you,user,11,False,False,False,{96: 1},[2280],487,1,2,False
1752,who made you,cancel,147,False,False,False,{96: 1},[2280],1752,1,2,False
2228,who made you,card,49,False,False,False,{96: 1},[2280],2228,1,2,False
371,how busy,oil change how,3,False,False,False,{96: 1},[2280],371,1,2,False
1893,where are you from,share,58,False,False,False,{96: 1},[2280],1893,1,2,False
1842,what are your hobbies,interest,7,False,False,False,{96: 1},[2280],1842,1,2,False
968,who made you,thank,124,False,False,False,{96: 1},[2280],968,1,2,False
986,who made you,thank,124,False,False,False,{96: 1},[2280],986,1,2,False
1297,what are your hobbies,credit limit,41,False,False,False,{96: 1},[2280],1297,1,2,False
606,what are your hobbies,credit score,69,False,False,False,{96: 1},[2280],606,1,2,False
1124,who made you,w,122,False,False,False,{96: 1},[2280],1124,1,2,False
1659,where are you from,current,136,False,False,False,{96: 1},[2280],1659,1,2,False
2221,who made you,card,49,False,False,False,{96: 1},[2280],2221,1,2,False
1971,cancel,calendar update,105,False,False,False,{96: 1},[2280],1971,1,2,False
1107,who made you,change acc,51,False,False,False,{96: 1},[2280],1107,1,2,False
703,who made you,todo,65,False,False,False,{96: 1},[2280],703,1,2,False
1087,who made you,change acc,51,False,False,False,{96: 1},[2280],1087,1,2,False
18,who made you,translate,61,False,False,False,{96: 1},[2280],18,1,2,False
1727,who made you,whisper,14,False,False,False,{96: 1},[2280],1727,1,2,False
1248,pto request,routing,45,False,False,False,{96: 1},[2280],1248,1,2,False
2166,what are your hobbies,traffic,24,False,False,False,{96: 1},[2280],2166,1,2,False
1572,what are your hobbies,ing,112,False,False,False,{96: 1},[2280],1572,1,2,False
1552,who made you,meeting,19,False,False,False,{96: 1},[2280],1552,1,2,False
2199,order checks,order checks,127,False,True,False,{96: 1},[2280],2199,1,2,False
519,who made you,next song,118,False,False,False,{96: 1},[2280],519,1,2,False
709,who made you,todo,65,False,False,False,{96: 1},[2280],709,1,2,False
576,how busy,sp,71,False,False,False,{96: 1},[2280],576,1,2,False
1029,how busy,cook,86,False,False,False,{96: 1},[2280],1029,1,2,False
981,who made you,thank,124,False,False,False,{96: 1},[2280],981,1,2,False
686,who made you,yes,107,False,False,False,{96: 1},[2280],686,1,2,False
1729,who made you,whisper,14,False,False,False,{96: 1},[2280],1729,1,2,False
1543,who made you,meeting,19,False,False,False,{96: 1},[2280],1543,1,2,False
1808,who made you,direct,108,False,False,False,{96: 1},[2280],1808,1,2,False
1354,where are you from,order status,84,False,False,False,{96: 1},[2280],1354,1,2,False
1225,what are your hobbies,restaurant,0,False,False,False,{96: 1},[2280],1225,1,2,False
1643,who made you,smart,10,False,False,False,{96: 1},[2280],1643,1,2,False
23,who made you,translate,61,False,False,False,{96: 1},[2280],23,1,2,False
763,tire pressure,t,98,False,True,False,{96: 1},[2280],763,1,2,False
2203,who made you,order checks,127,False,False,False,{96: 1},[2280],2203,1,2,False
2037,who made you,tell,36,False,False,False,{96: 1},[2280],2037,1,2,False
2113,who made you,me,46,False,False,False,{96: 1},[2280],2113,1,2,False
939,who made you,sync,130,False,False,False,{96: 1},[2280],939,1,2,False
1215,how busy,restaurant,0,False,False,False,{96: 1},[2280],1215,1,2,False
1806,who made you,direct,108,False,False,False,{96: 1},[2280],1806,1,2,False
1839,what are your hobbies,interest,7,False,False,False,{96: 1},[2280],1839,1,2,False
710,who made you,todo,65,False,False,False,{96: 1},[2280],710,1,2,False
15,who made you,translate,61,False,False,False,{96: 1},[2280],15,1,2,False
1027,how busy,cook,86,False,False,False,{96: 1},[2280],1027,1,2,False
890,uber,u,39,False,True,False,{96: 1},[2280],890,1,2,False
1237,what are your hobbies,routing,45,False,False,False,{96: 1},[2280],1237,1,2,False
1834,what are your hobbies,interest,7,False,False,False,{96: 1},[2280],1834,1,2,False
289,who made you,change user,144,False,False,False,{96: 1},[2280],289,1,2,False
1603,who made you,report,70,False,False,False,{96: 1},[2280],1603,1,2,False
68,who made you,timer,32,False,False,False,{96: 1},[2280],68,1,2,False
286,who made you,change user,144,False,False,False,{96: 1},[2280],286,1,2,False
530,who made you,next song,118,False,False,False,{96: 1},[2280],530,1,2,False
1686,how busy,tax,94,False,False,False,{96: 1},[2280],1686,1,2,False
2109,who made you,me,46,False,False,False,{96: 1},[2280],2109,1,2,False
214,application status,application,103,False,True,False,{96: 1},[2280],214,1,2,False
1698,who made you,tax,94,False,False,False,{96: 1},[2280],1698,1,2,False
734,what are your hobbies,reminder,76,False,False,False,{96: 1},[2280],734,1,2,False
621,who made you,credit score,69,False,False,False,{96: 1},[2280],621,1,2,False
1694,what are your hobbies,tax,94,False,False,False,{96: 1},[2280],1694,1,2,False
900,what are your hobbies,date,95,False,False,False,{96: 1},[2280],900,1,2,False
638,what are your hobbies,oil change when,123,False,False,False,{96: 1},[2280],638,1,2,False
549,what are your hobbies,transactions,68,False,False,False,{96: 1},[2280],549,1,2,False
1547,who made you,meeting,19,False,False,False,{96: 1},[2280],1547,1,2,False
1454,who made you,account,2,False,False,False,{96: 1},[2280],1454,1,2,False
298,who made you,change user,144,False,False,False,{96: 1},[2280],298,1,2,False
1719,who made you,whisper,14,False,False,False,{96: 1},[2280],1719,1,2,False
2230,what are your hobbies,card,49,False,False,False,{96: 1},[2280],2230,1,2,False
895,uber,u,39,False,True,False,{96: 1},[2280],895,1,2,False
1576,what are your hobbies,ing,112,False,False,False,{96: 1},[2280],1576,1,2,False
1647,what are your hobbies,smart,10,False,False,False,{96: 1},[2280],1647,1,2,False
877,uber,u,39,False,True,False,{96: 1},[2280],877,1,2,False
1384,what are your hobbies,pin,89,False,False,False,{96: 1},[2280],1384,1,2,False
1194,how busy,cal,135,False,False,False,{96: 1},[2280],1194,1,2,False
82,what are your hobbies,timer,32,False,False,False,{96: 1},[2280],82,1,2,False
1975,who made you,calendar update,105,False,False,False,{96: 1},[2280],1975,1,2,False
1148,who made you,bill,56,False,False,False,{96: 1},[2280],1148,1,2,False
1574,how busy,ing,112,False,False,False,{96: 1},[2280],1574,1,2,False
1448,who made you,account,2,False,False,False,{96: 1},[2280],1448,1,2,False
720,who made you,reminder,76,False,False,False,{96: 1},[2280],720,1,2,False
982,who made you,thank,124,False,False,False,{96: 1},[2280],982,1,2,False
1204,who made you,restaurant,0,False,False,False,{96: 1},[2280],1204,1,2,False
1131,who made you,w,122,False,False,False,{96: 1},[2280],1131,1,2,False
472,who made you,who,96,True,True,False,{96: 1},[2280],472,1,2,False
61,timer,timer,32,False,True,False,{96: 1},[2280],61,1,2,False
813,who made you,apr,132,False,False,False,{96: 1},[2280],813,1,2,False
73,timer,timer,32,False,True,False,{96: 1},[2280],73,1,2,False
202,payday,pay,79,False,True,False,{96: 1},[2280],202,1,2,False
1415,who made you,good,114,False,False,False,{96: 1},[2280],1415,1,2,False
223,who made you,application,103,False,False,False,{96: 1},[2280],223,1,2,False
1986,who made you,are,117,False,False,False,{96: 1},[2280],1986,1,2,False
454,who made you,who,96,True,True,False,{96: 1},[2280],454,1,2,False
384,how busy,oil change how,3,False,False,False,{96: 1},[2280],384,1,2,False
281,who made you,change user,144,False,False,False,{96: 1},[2280],281,1,2,False
1803,who made you,direct,108,False,False,False,{96: 1},[2280],1803,1,2,False
1961,cancel,calendar update,105,False,False,False,{96: 1},[2280],1961,1,2,False
72,what are your hobbies,timer,32,False,False,False,{96: 1},[2280],72,1,2,False
2121,what are your hobbies,me,46,False,False,False,{96: 1},[2280],2121,1,2,False
1545,what are your hobbies,meeting,19,False,False,False,{96: 1},[2280],1545,1,2,False
705,who made you,todo,65,False,False,False,{96: 1},[2280],705,1,2,False
1792,who made you,gre,82,False,False,False,{96: 1},[2280],1792,1,2,False
2193,who made you,order checks,127,False,False,False,{96: 1},[2280],2193,1,2,False
715,who made you,todo,65,False,False,False,{96: 1},[2280],715,1,2,False
1774,who made you,gre,82,False,False,False,{96: 1},[2280],1774,1,2,False
612,what are your hobbies,credit score,69,False,False,False,{96: 1},[2280],612,1,2,False
1656,where are you from,current,136,False,False,False,{96: 1},[2280],1656,1,2,False
1619,who made you,report,70,False,False,False,{96: 1},[2280],1619,1,2,False
938,who made you,sync,130,False,False,False,{96: 1},[2280],938,1,2,False
1190,what are your hobbies,cal,135,False,False,False,{96: 1},[2280],1190,1,2,False
1938,who made you,re,6,False,False,False,{96: 1},[2280],1938,1,2,False
1368,who made you,order status,84,False,False,False,{96: 1},[2280],1368,1,2,False
831,what are your hobbies,apr,132,False,False,False,{96: 1},[2280],831,1,2,False
707,who made you,todo,65,False,False,False,{96: 1},[2280],707,1,2,False
284,who made you,change user,144,False,False,False,{96: 1},[2280],284,1,2,False
1485,who made you,what song,21,False,False,False,{96: 1},[2280],1485,1,2,False
305,who made you,where,77,False,False,False,{96: 1},[2280],305,1,2,False
1847,who made you,interest,7,False,False,False,{96: 1},[2280],1847,1,2,False
641,oil change when,oil change when,123,False,True,False,{96: 1},[2280],641,1,2,False
935,who made you,sync,130,False,False,False,{96: 1},[2280],935,1,2,False
226,who made you,application,103,False,False,False,{96: 1},[2280],226,1,2,False
1494,who made you,what song,21,False,False,False,{96: 1},[2280],1494,1,2,False
2116,who made you,me,46,False,False,False,{96: 1},[2280],2116,1,2,False
1877,who made you,what are,15,False,False,False,{96: 1},[2280],1877,1,2,False
1649,what are your hobbies,smart,10,False,False,False,{96: 1},[2280],1649,1,2,False
1699,what are your hobbies,tax,94,False,False,False,{96: 1},[2280],1699,1,2,False
1780,who made you,gre,82,False,False,False,{96: 1},[2280],1780,1,2,False
1379,order status,order status,84,False,True,False,{96: 1},[2280],1379,1,2,False
152,who made you,improve,28,False,False,False,{96: 1},[2280],152,1,2,False
131,pto request,p,97,False,True,False,{96: 1},[2280],131,1,2,False
1751,who made you,cancel,147,False,False,False,{96: 1},[2280],1751,1,2,False
1492,who made you,what song,21,False,False,False,{96: 1},[2280],1492,1,2,False
1508,who made you,last,37,False,False,False,{96: 1},[2280],1508,1,2,False
601,who made you,credit score,69,False,False,False,{96: 1},[2280],601,1,2,False
1978,who made you,calendar update,105,False,False,False,{96: 1},[2280],1978,1,2,False
