n_shots,accuracy,run_num,nspw,f1
5,48.0,2,5,0.4480735803145394
5,45.6,5,5,0.40357418364791675
64,71.2,3,64,0.6551700646622929
64,71.6,4,64,0.6497944587897017
100,78.8,8,100,0.7601603531984826
50,68.8,5,50,0.6410589218933316
100,76.8,1,100,0.7230768611288408
50,76.4,2,50,0.7186860346486386
100,78.8,6,100,0.7381380942247496
32,66.4,6,32,0.6332471482524442
1,50.0,4,1,0.4586176122402398
32,67.2,1,32,0.6131833314332908
1,34.8,3,1,0.33417085188184925
32,60.8,8,32,0.5771289243710622
10,66.0,3,10,0.6152606815095039
25,62.4,4,25,0.5749089713628578
10,51.6,4,10,0.4820079774027142
25,61.199999999999996,3,25,0.54284096931852
50,68.8,3,50,0.6219986677305082
100,77.2,7,100,0.7294001148490313
50,70.8,4,50,0.6488512647654276
100,80.80000000000001,0,100,0.7453832545163815
100,73.2,9,100,0.6804735596211571
64,67.60000000000001,5,64,0.6347534007870829
64,80.0,2,64,0.7652054998008267
5,47.599999999999994,4,5,0.4560457467166077
5,59.199999999999996,3,5,0.5496280566306639
10,54.800000000000004,5,10,0.48192427197845156
25,57.199999999999996,2,25,0.508965518565867
10,51.6,2,10,0.48914585058094195
25,60.4,5,25,0.5330431500210788
32,64.8,9,32,0.5550437436229865
32,64.4,0,32,0.5522830440524612
1,40.0,2,1,0.39173122629004975
32,73.6,7,32,0.6849400190181517
1,49.6,5,1,0.46795883911808983
10,53.2,1,10,0.48744961308387436
25,62.0,6,25,0.5895283671784902
10,59.599999999999994,6,10,0.547590459935661
25,67.2,1,25,0.6164336680977547
10,50.0,8,10,0.4964435496612872
25,61.6,8,25,0.5877906360593342
1,44.800000000000004,8,1,0.414149612432391
32,68.4,4,32,0.6297115945932641
1,42.8,6,1,0.4114667028169979
32,65.60000000000001,3,32,0.5768564039677069
1,48.8,1,1,0.4357027883136954
50,78.8,7,50,0.7276216758455638
100,78.0,3,100,0.7221263653110578
50,75.6,0,50,0.6978623408543317
100,81.2,4,100,0.7740926191744995
50,64.8,9,50,0.5484299045151255
5,56.00000000000001,9,5,0.518386311966237
64,74.4,1,64,0.7102286109414999
64,74.0,6,64,0.702232031403185
5,53.2,0,5,0.481216227869546
64,77.60000000000001,8,64,0.7303293901556579
5,54.0,7,5,0.5262570163101058
32,66.0,2,32,0.6123387494894783
1,18.8,0,1,0.17306211793746418
32,58.4,5,32,0.5159592479118844
1,46.400000000000006,7,1,0.4610225983445797
1,52.400000000000006,9,1,0.5007642877065918
25,54.0,9,25,0.4605558981555193
10,58.8,9,10,0.5283459512683889
10,57.99999999999999,7,10,0.5371871665357897
25,58.8,0,25,0.5146327307394756
10,60.4,0,10,0.5487946736785747
25,73.2,7,25,0.6606988170068664
5,53.6,6,5,0.4893758930584742
5,50.8,1,5,0.45051580350072745
64,71.6,9,64,0.6738293334503247
64,76.8,7,64,0.7179823837823958
5,53.2,8,5,0.4964968088630808
64,78.4,0,64,0.7440214439481183
50,71.6,8,50,0.6780727352056992
50,74.8,1,50,0.6657572979859928
100,76.8,5,100,0.7119873479678759
50,69.19999999999999,6,50,0.6454585004100242
100,79.60000000000001,2,100,0.7442458703192776
