,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
195,payday,pay,79,True,True,False,"{94: 2, 118: 2, 86: 1, 0: 1, 79: 2, 53: 2, 11: 1, 123: 1, 124: 1, 37: 1, 96: 1, 89: 1, 32: 1, 76: 1, 30: 1, 21: 1}","[6020, 566, 4, 3288, 143, 4596, 6750, 2412, 1104, 412, 788, 2974, 4161, 2577, 326, 876, 4690, 3947, 1719, 5791]",195,20,6,False,20
144,how busy,p,97,False,False,False,"{94: 2, 118: 2, 86: 1, 0: 1, 79: 2, 53: 2, 11: 1, 123: 1, 124: 1, 37: 1, 96: 1, 89: 1, 32: 1, 76: 1, 30: 1, 21: 1}","[6020, 566, 4, 3288, 143, 4596, 6750, 2412, 1104, 412, 788, 2974, 4161, 2577, 326, 876, 4690, 3947, 1719, 5791]",144,20,6,False,20
969,thank you,thank,124,True,True,False,"{94: 2, 118: 2, 86: 1, 0: 1, 79: 2, 53: 2, 11: 1, 123: 1, 124: 1, 37: 1, 96: 1, 89: 1, 32: 1, 76: 1, 30: 1, 21: 1}","[6020, 566, 4, 3288, 143, 4596, 6750, 2412, 1104, 412, 788, 2974, 4161, 2577, 326, 876, 4690, 3947, 1719, 5791]",969,20,6,False,20
352,no,maybe,121,False,False,True,"{94: 2, 118: 2, 86: 1, 0: 1, 79: 2, 53: 2, 11: 1, 123: 1, 124: 1, 37: 1, 96: 1, 89: 1, 32: 1, 76: 1, 30: 1, 21: 1}","[6020, 566, 4, 3288, 143, 4596, 6750, 2412, 1104, 412, 788, 2974, 4161, 2577, 326, 876, 4690, 3947, 1719, 5791]",352,20,6,False,20
640,oil change when,oil change when,123,True,True,True,"{94: 2, 118: 2, 86: 1, 0: 1, 79: 2, 53: 2, 11: 1, 123: 1, 124: 1, 37: 1, 96: 1, 89: 1, 32: 1, 76: 1, 30: 1, 21: 1}","[6020, 566, 4, 3288, 143, 4596, 6750, 2412, 1104, 412, 788, 2974, 4161, 2577, 326, 876, 4690, 3947, 1719, 5791]",640,20,6,False,20
1096,change accent,change acc,51,False,True,False,"{94: 2, 118: 2, 86: 1, 0: 1, 79: 2, 53: 2, 11: 1, 123: 1, 124: 1, 37: 1, 96: 1, 89: 1, 32: 1, 76: 1, 30: 1, 21: 1}","[6020, 566, 4, 3288, 143, 4596, 6750, 2412, 1104, 412, 788, 2974, 4161, 2577, 326, 876, 4690, 3947, 1719, 5791]",1096,20,6,False,20
46,transfer,transfer,133,False,True,False,"{94: 2, 118: 2, 86: 1, 0: 1, 79: 2, 53: 2, 11: 1, 123: 1, 124: 1, 37: 1, 96: 1, 89: 1, 32: 1, 76: 1, 30: 1, 21: 1}","[6020, 566, 4, 3288, 143, 4596, 6750, 2412, 1104, 412, 788, 2974, 4161, 2577, 326, 876, 4690, 3947, 1719, 5791]",46,20,6,False,20
466,who made you,who,96,True,True,False,"{94: 2, 118: 2, 86: 1, 0: 1, 79: 2, 53: 2, 11: 1, 123: 1, 124: 1, 37: 1, 96: 1, 89: 1, 32: 1, 76: 1, 30: 1, 21: 1}","[6020, 566, 4, 3288, 143, 4596, 6750, 2412, 1104, 412, 788, 2974, 4161, 2577, 326, 876, 4690, 3947, 1719, 5791]",466,20,6,False,20
1061,reminder update,reminder update,53,True,True,True,"{94: 2, 118: 2, 86: 1, 0: 1, 79: 2, 53: 2, 11: 1, 123: 1, 124: 1, 37: 1, 96: 1, 89: 1, 32: 1, 76: 1, 30: 1, 21: 1}","[6020, 566, 4, 3288, 143, 4596, 6750, 2412, 1104, 412, 788, 2974, 4161, 2577, 326, 876, 4690, 3947, 1719, 5791]",1061,20,6,False,20
1838,interest rate,interest,7,False,True,False,"{94: 2, 118: 2, 86: 1, 0: 1, 79: 2, 53: 2, 11: 1, 123: 1, 124: 1, 37: 1, 96: 1, 89: 1, 32: 1, 76: 1, 30: 1, 21: 1}","[6020, 566, 4, 3288, 143, 4596, 6750, 2412, 1104, 412, 788, 2974, 4161, 2577, 326, 876, 4690, 3947, 1719, 5791]",1838,20,6,False,20
