,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
195,payday,pay,79,True,True,False,"{15: 1, 96: 1, 6: 1, 45: 1, 127: 1, 56: 1, 123: 1, 86: 1, 71: 1, 21: 1, 118: 1, 20: 1, 104: 1, 147: 2, 32: 1, 94: 1, 103: 1, 79: 1, 136: 1}","[1649, 315, 6872, 5225, 1945, 3360, 4907, 7379, 2315, 4643, 7040, 4540, 7295, 3283, 3022, 6886, 5764, 6750, 6463, 3920]",195,20,5,False,20
144,cancel,p,97,False,False,True,"{15: 1, 96: 1, 6: 1, 45: 1, 127: 1, 56: 1, 123: 1, 86: 1, 71: 1, 21: 1, 118: 1, 20: 1, 104: 1, 147: 2, 32: 1, 94: 1, 103: 1, 79: 1, 136: 1}","[1649, 315, 6872, 5225, 1945, 3360, 4907, 7379, 2315, 4643, 7040, 4540, 7295, 3283, 3022, 6886, 5764, 6750, 6463, 3920]",144,20,5,False,20
969,thank you,thank,124,False,True,False,"{15: 1, 96: 1, 6: 1, 45: 1, 127: 1, 56: 1, 123: 1, 86: 1, 71: 1, 21: 1, 118: 1, 20: 1, 104: 1, 147: 2, 32: 1, 94: 1, 103: 1, 79: 1, 136: 1}","[1649, 315, 6872, 5225, 1945, 3360, 4907, 7379, 2315, 4643, 7040, 4540, 7295, 3283, 3022, 6886, 5764, 6750, 6463, 3920]",969,20,5,False,20
352,cancel,maybe,121,False,False,True,"{15: 1, 96: 1, 6: 1, 45: 1, 127: 1, 56: 1, 123: 1, 86: 1, 71: 1, 21: 1, 118: 1, 20: 1, 104: 1, 147: 2, 32: 1, 94: 1, 103: 1, 79: 1, 136: 1}","[1649, 315, 6872, 5225, 1945, 3360, 4907, 7379, 2315, 4643, 7040, 4540, 7295, 3283, 3022, 6886, 5764, 6750, 6463, 3920]",352,20,5,False,20
640,oil change when,oil change when,123,True,True,True,"{15: 1, 96: 1, 6: 1, 45: 1, 127: 1, 56: 1, 123: 1, 86: 1, 71: 1, 21: 1, 118: 1, 20: 1, 104: 1, 147: 2, 32: 1, 94: 1, 103: 1, 79: 1, 136: 1}","[1649, 315, 6872, 5225, 1945, 3360, 4907, 7379, 2315, 4643, 7040, 4540, 7295, 3283, 3022, 6886, 5764, 6750, 6463, 3920]",640,20,5,False,20
1096,change accent,change acc,51,False,True,False,"{15: 1, 96: 1, 6: 1, 45: 1, 127: 1, 56: 1, 123: 1, 86: 1, 71: 1, 21: 1, 118: 1, 20: 1, 104: 1, 147: 2, 32: 1, 94: 1, 103: 1, 79: 1, 136: 1}","[1649, 315, 6872, 5225, 1945, 3360, 4907, 7379, 2315, 4643, 7040, 4540, 7295, 3283, 3022, 6886, 5764, 6750, 6463, 3920]",1096,20,5,False,20
46,transfer,transfer,133,False,True,False,"{15: 1, 96: 1, 6: 1, 45: 1, 127: 1, 56: 1, 123: 1, 86: 1, 71: 1, 21: 1, 118: 1, 20: 1, 104: 1, 147: 2, 32: 1, 94: 1, 103: 1, 79: 1, 136: 1}","[1649, 315, 6872, 5225, 1945, 3360, 4907, 7379, 2315, 4643, 7040, 4540, 7295, 3283, 3022, 6886, 5764, 6750, 6463, 3920]",46,20,5,False,20
466,who made you,who,96,True,True,False,"{15: 1, 96: 1, 6: 1, 45: 1, 127: 1, 56: 1, 123: 1, 86: 1, 71: 1, 21: 1, 118: 1, 20: 1, 104: 1, 147: 2, 32: 1, 94: 1, 103: 1, 79: 1, 136: 1}","[1649, 315, 6872, 5225, 1945, 3360, 4907, 7379, 2315, 4643, 7040, 4540, 7295, 3283, 3022, 6886, 5764, 6750, 6463, 3920]",466,20,5,False,20
1061,reminder,reminder update,53,False,False,False,"{15: 1, 96: 1, 6: 1, 45: 1, 127: 1, 56: 1, 123: 1, 86: 1, 71: 1, 21: 1, 118: 1, 20: 1, 104: 1, 147: 2, 32: 1, 94: 1, 103: 1, 79: 1, 136: 1}","[1649, 315, 6872, 5225, 1945, 3360, 4907, 7379, 2315, 4643, 7040, 4540, 7295, 3283, 3022, 6886, 5764, 6750, 6463, 3920]",1061,20,5,False,20
1838,interest rate,interest,7,False,True,False,"{15: 1, 96: 1, 6: 1, 45: 1, 127: 1, 56: 1, 123: 1, 86: 1, 71: 1, 21: 1, 118: 1, 20: 1, 104: 1, 147: 2, 32: 1, 94: 1, 103: 1, 79: 1, 136: 1}","[1649, 315, 6872, 5225, 1945, 3360, 4907, 7379, 2315, 4643, 7040, 4540, 7295, 3283, 3022, 6886, 5764, 6750, 6463, 3920]",1838,20,5,False,20
1152,bill due,bill,56,True,True,False,"{15: 1, 96: 1, 6: 1, 45: 1, 127: 1, 56: 1, 123: 1, 86: 1, 71: 1, 21: 1, 118: 1, 20: 1, 104: 1, 147: 2, 32: 1, 94: 1, 103: 1, 79: 1, 136: 1}","[1649, 315, 6872, 5225, 1945, 3360, 4907, 7379, 2315, 4643, 7040, 4540, 7295, 3283, 3022, 6886, 5764, 6750, 6463, 3920]",1152,20,5,False,20
