n_shots,accuracy,run_num,nspw,f1
20,65.2,1,20,0.5831937473144903
100,79.2,1,100,0.7382031925189818
200,85.6,5,200,0.8064656084656082
200,83.2,2,200,0.7775945419103312
20,65.60000000000001,6,20,0.5895576776165009
2,56.39999999999999,9,2,0.48001463242639714
100,78.8,6,100,0.7222544005701899
10,64.8,5,10,0.5635753005164769
1,18.0,2,1,0.19062866885884788
25,67.60000000000001,2,25,0.5963657823657821
20,68.4,8,20,0.6353051784816487
2,46.800000000000004,7,2,0.3925889295889296
100,84.0,8,100,0.7892429052429051
2,50.8,0,2,0.4407871017871018
10,66.4,2,10,0.5961589216883332
1,7.199999999999999,5,1,0.06694158075601374
25,68.4,5,25,0.6216078827719693
5,63.6,8,5,0.5776502495326021
75,76.4,9,75,0.6897423200581094
5,61.6,6,5,0.5550032464955065
75,78.8,7,75,0.7230303030303028
75,74.8,0,75,0.6856556036556033
5,63.2,1,5,0.5506788766788766
750,96.0,4,750,0.904380804380804
250,90.8,8,250,0.8364566544566541
750,94.0,3,750,0.8882205202205201
50,70.0,3,50,0.6345382765382763
1750,95.19999999999999,2,1750,0.8995026455026456
250,89.60000000000001,6,250,0.8327850181008073
1750,95.19999999999999,5,1750,0.8956340086928319
250,90.4,1,250,0.8385800865800864
50,74.0,4,50,0.6758554408554407
500,94.0,9,500,0.8810052910052908
500,91.60000000000001,7,500,0.8512107035264928
1000,95.6,4,1000,0.9011428571428571
500,94.39999999999999,0,500,0.8888196248196247
1000,94.8,3,1000,0.894233618233618
75,76.4,1,75,0.7131369994527886
5,63.2,0,5,0.5637132562426677
5,64.4,7,5,0.5637196669859206
75,76.8,6,75,0.7055974025974023
5,62.4,9,5,0.5484200418318065
75,80.0,8,75,0.7476926406926406
2,52.800000000000004,1,2,0.439608452549629
10,67.2,3,10,0.5953947664535897
25,70.8,4,25,0.6399344729344727
1,41.199999999999996,4,1,0.37109069474586726
10,69.6,4,10,0.6258398268398266
25,63.2,3,25,0.5790173160173159
1,22.400000000000002,3,1,0.20523780880000747
20,69.6,9,20,0.6104728487886381
2,55.60000000000001,6,2,0.4924276268393915
100,82.0,9,100,0.7589350649350648
200,83.2,3,200,0.7973515169614238
20,66.0,7,20,0.5989989992807327
2,56.39999999999999,8,2,0.5032040007922359
100,81.2,7,100,0.7516644836644834
20,74.8,0,20,0.6727376457964689
100,80.0,0,100,0.7442501455659347
200,86.0,4,200,0.8198696858696857
500,93.60000000000001,1,500,0.8755421498579392
1000,95.6,2,1000,0.8956402116402116
500,95.6,6,500,0.8929147149147147
1000,94.8,5,1000,0.8879485699485697
500,94.39999999999999,8,500,0.8906731046731043
1750,97.6,4,1750,0.9211271691271691
250,88.4,0,250,0.8282414622414619
50,72.0,5,50,0.6593282403870636
50,75.6,2,50,0.6981746401746398
1750,96.39999999999999,3,1750,0.9057989417989415
250,90.8,7,250,0.8519695742853635
750,96.0,2,750,0.9045722425722421
250,90.0,9,250,0.8470139490139487
750,96.0,5,750,0.9019615199615199
500,92.4,5,500,0.8637604617604615
1000,95.6,6,1000,0.8999413179413178
500,93.2,2,500,0.8789464609464606
1000,94.39999999999999,1,1000,0.885253487253487
1000,95.6,8,1000,0.9006307766307765
50,69.6,1,50,0.6337812246233296
1750,96.8,0,1750,0.9130524290524289
250,89.2,4,250,0.8464541384541382
1750,97.2,7,1750,0.9126349206349206
750,94.0,8,750,0.8833698893698891
250,82.0,3,250,0.7794459527400702
50,72.8,6,50,0.6780314326196676
1750,96.0,9,1750,0.9009947089947091
750,96.0,6,750,0.8984770044770043
50,73.6,8,50,0.6805054088211979
750,94.0,1,750,0.8795676175676174
5,60.8,4,5,0.5431020928389348
75,82.0,5,75,0.7860927104084996
75,76.0,2,75,0.6819177859177856
5,59.199999999999996,3,5,0.5232457078525189
10,65.2,7,10,0.5794423724423723
1,13.600000000000001,0,1,0.13467759003242874
25,73.2,0,25,0.667538239538239
2,23.599999999999998,5,2,0.23457808691516552
2,54.800000000000004,2,2,0.4801116784831954
10,68.8,0,10,0.6088687238687237
200,90.0,9,200,0.8485531505531502
1,46.800000000000004,7,1,0.40067010767010763
25,68.8,7,25,0.6282198172198172
20,65.2,3,20,0.5878246938246937
100,82.0,3,100,0.7704873187814361
200,90.0,7,200,0.8377027417027414
25,74.4,9,25,0.6724334067491959
1,44.4,9,1,0.4055669015080779
10,67.2,9,10,0.5878232935508475
200,82.8,0,200,0.7657958512076155
20,71.2,4,20,0.6343937753566233
100,84.39999999999999,4,100,0.7888773448773447
750,95.19999999999999,0,750,0.8970793650793649
1750,96.39999999999999,8,1750,0.90816354016354
750,94.39999999999999,7,750,0.8887699590857486
50,75.6,9,50,0.6852949896107788
1750,96.39999999999999,6,1750,0.907058201058201
250,84.8,2,250,0.8142177705335597
750,95.19999999999999,9,750,0.8897604617604615
50,72.8,7,50,0.6621895881895881
50,73.2,0,50,0.6546632948372074
1750,96.0,1,1750,0.9076661856661855
250,86.8,5,250,0.8163463203463202
1000,95.6,9,1000,0.8996863876863873
500,93.2,3,500,0.8765550745550744
1000,96.39999999999999,0,1000,0.9084654604654603
500,94.39999999999999,4,500,0.8886568986568985
1000,96.0,7,1000,0.8996190476190474
10,68.8,8,10,0.637587414763885
200,88.4,1,200,0.8098390628978863
20,63.6,5,20,0.569270803270803
100,80.0,5,100,0.758382272698062
20,66.4,2,20,0.5779260391025095
100,79.2,2,100,0.7518662078662075
200,87.6,6,200,0.8050866671454905
1,29.599999999999998,8,1,0.2891826321826323
25,68.0,8,25,0.6388127508313265
2,50.8,3,2,0.4516238157977287
10,62.4,1,10,0.5721560291560289
200,88.8,8,200,0.8265752765752763
25,66.8,6,25,0.6103116883116879
1,54.400000000000006,6,1,0.48525975049379305
10,64.0,6,10,0.5699247179835413
25,64.0,1,25,0.5817309727309725
1,54.400000000000006,1,1,0.45356247456247456
2,61.6,4,2,0.5341626151626151
75,73.2,3,75,0.6940423280423279
5,64.4,2,5,0.5592780182780182
5,61.199999999999996,5,5,0.5266150847203479
75,77.60000000000001,4,75,0.692432555748345
