,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
195,payday,pay,79,False,True,False,"{30: 1, 28: 2, 46: 1, 39: 1, 49: 1, 64: 1, 114: 1, 45: 1, 124: 1, 53: 1, 61: 2, 121: 1, 17: 1, 123: 1, 112: 1, 71: 1, 130: 1, 97: 1}","[824, 3865, 7484, 1378, 3354, 3911, 3808, 1343, 281, 3961, 2821, 532, 1933, 4642, 2996, 2712, 5726, 4237, 4256, 3572]",195,20,0,False,20
144,how busy,p,97,True,False,False,"{30: 1, 28: 2, 46: 1, 39: 1, 49: 1, 64: 1, 114: 1, 45: 1, 124: 1, 53: 1, 61: 2, 121: 1, 17: 1, 123: 1, 112: 1, 71: 1, 130: 1, 97: 1}","[824, 3865, 7484, 1378, 3354, 3911, 3808, 1343, 281, 3961, 2821, 532, 1933, 4642, 2996, 2712, 5726, 4237, 4256, 3572]",144,20,0,False,20
969,thank you,thank,124,True,True,False,"{30: 1, 28: 2, 46: 1, 39: 1, 49: 1, 64: 1, 114: 1, 45: 1, 124: 1, 53: 1, 61: 2, 121: 1, 17: 1, 123: 1, 112: 1, 71: 1, 130: 1, 97: 1}","[824, 3865, 7484, 1378, 3354, 3911, 3808, 1343, 281, 3961, 2821, 532, 1933, 4642, 2996, 2712, 5726, 4237, 4256, 3572]",969,20,0,False,20
352,maybe,maybe,121,True,True,True,"{30: 1, 28: 2, 46: 1, 39: 1, 49: 1, 64: 1, 114: 1, 45: 1, 124: 1, 53: 1, 61: 2, 121: 1, 17: 1, 123: 1, 112: 1, 71: 1, 130: 1, 97: 1}","[824, 3865, 7484, 1378, 3354, 3911, 3808, 1343, 281, 3961, 2821, 532, 1933, 4642, 2996, 2712, 5726, 4237, 4256, 3572]",352,20,0,False,20
640,oil change when,oil change when,123,True,True,True,"{30: 1, 28: 2, 46: 1, 39: 1, 49: 1, 64: 1, 114: 1, 45: 1, 124: 1, 53: 1, 61: 2, 121: 1, 17: 1, 123: 1, 112: 1, 71: 1, 130: 1, 97: 1}","[824, 3865, 7484, 1378, 3354, 3911, 3808, 1343, 281, 3961, 2821, 532, 1933, 4642, 2996, 2712, 5726, 4237, 4256, 3572]",640,20,0,False,20
1096,change accent,change acc,51,False,True,False,"{30: 1, 28: 2, 46: 1, 39: 1, 49: 1, 64: 1, 114: 1, 45: 1, 124: 1, 53: 1, 61: 2, 121: 1, 17: 1, 123: 1, 112: 1, 71: 1, 130: 1, 97: 1}","[824, 3865, 7484, 1378, 3354, 3911, 3808, 1343, 281, 3961, 2821, 532, 1933, 4642, 2996, 2712, 5726, 4237, 4256, 3572]",1096,20,0,False,20
46,transfer,transfer,133,False,True,False,"{30: 1, 28: 2, 46: 1, 39: 1, 49: 1, 64: 1, 114: 1, 45: 1, 124: 1, 53: 1, 61: 2, 121: 1, 17: 1, 123: 1, 112: 1, 71: 1, 130: 1, 97: 1}","[824, 3865, 7484, 1378, 3354, 3911, 3808, 1343, 281, 3961, 2821, 532, 1933, 4642, 2996, 2712, 5726, 4237, 4256, 3572]",46,20,0,False,20
466,who made you,who,96,False,True,False,"{30: 1, 28: 2, 46: 1, 39: 1, 49: 1, 64: 1, 114: 1, 45: 1, 124: 1, 53: 1, 61: 2, 121: 1, 17: 1, 123: 1, 112: 1, 71: 1, 130: 1, 97: 1}","[824, 3865, 7484, 1378, 3354, 3911, 3808, 1343, 281, 3961, 2821, 532, 1933, 4642, 2996, 2712, 5726, 4237, 4256, 3572]",466,20,0,False,20
1061,reminder update,reminder update,53,True,True,True,"{30: 1, 28: 2, 46: 1, 39: 1, 49: 1, 64: 1, 114: 1, 45: 1, 124: 1, 53: 1, 61: 2, 121: 1, 17: 1, 123: 1, 112: 1, 71: 1, 130: 1, 97: 1}","[824, 3865, 7484, 1378, 3354, 3911, 3808, 1343, 281, 3961, 2821, 532, 1933, 4642, 2996, 2712, 5726, 4237, 4256, 3572]",1061,20,0,False,20
1838,interest rate,interest,7,False,True,False,"{30: 1, 28: 2, 46: 1, 39: 1, 49: 1, 64: 1, 114: 1, 45: 1, 124: 1, 53: 1, 61: 2, 121: 1, 17: 1, 123: 1, 112: 1, 71: 1, 130: 1, 97: 1}","[824, 3865, 7484, 1378, 3354, 3911, 3808, 1343, 281, 3961, 2821, 532, 1933, 4642, 2996, 2712, 5726, 4237, 4256, 3572]",1838,20,0,False,20
