,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
195,payday,pay,79,False,True,False,"{114: 1, 54: 1, 37: 1, 20: 1, 124: 1}","[3615, 3745, 4569, 7366, 438]",195,5,8,False,5
144,how busy,p,97,False,False,False,"{114: 1, 54: 1, 37: 1, 20: 1, 124: 1}","[3615, 3745, 4569, 7366, 438]",144,5,8,False,5
969,thank you,thank,124,True,True,False,"{114: 1, 54: 1, 37: 1, 20: 1, 124: 1}","[3615, 3745, 4569, 7366, 438]",969,5,8,False,5
352,confirm reservation,maybe,121,False,False,False,"{114: 1, 54: 1, 37: 1, 20: 1, 124: 1}","[3615, 3745, 4569, 7366, 438]",352,5,8,False,5
640,oil change when,oil change when,123,False,True,False,"{114: 1, 54: 1, 37: 1, 20: 1, 124: 1}","[3615, 3745, 4569, 7366, 438]",640,5,8,False,5
1096,change accent,change acc,51,False,True,False,"{114: 1, 54: 1, 37: 1, 20: 1, 124: 1}","[3615, 3745, 4569, 7366, 438]",1096,5,8,False,5
46,transfer,transfer,133,False,True,False,"{114: 1, 54: 1, 37: 1, 20: 1, 124: 1}","[3615, 3745, 4569, 7366, 438]",46,5,8,False,5
466,who made you,who,96,False,True,False,"{114: 1, 54: 1, 37: 1, 20: 1, 124: 1}","[3615, 3745, 4569, 7366, 438]",466,5,8,False,5
1061,reminder,reminder update,53,False,False,False,"{114: 1, 54: 1, 37: 1, 20: 1, 124: 1}","[3615, 3745, 4569, 7366, 438]",1061,5,8,False,5
1838,interest rate,interest,7,False,True,False,"{114: 1, 54: 1, 37: 1, 20: 1, 124: 1}","[3615, 3745, 4569, 7366, 438]",1838,5,8,False,5
1152,last maintenance,bill,56,False,False,False,"{114: 1, 54: 1, 37: 1, 20: 1, 124: 1}","[3615, 3745, 4569, 7366, 438]",1152,5,8,False,5
1606,cancel,report,70,False,False,False,"{114: 1, 54: 1, 37: 1, 20: 1, 124: 1}","[3615, 3745, 4569, 7366, 438]",1606,5,8,False,5
1708,taxes,tax,94,False,True,False,"{114: 1, 54: 1, 37: 1, 20: 1, 124: 1}","[3615, 3745, 4569, 7366, 438]",1708,5,8,False,5
1253,routing,routing,45,False,True,False,"{114: 1, 54: 1, 37: 1, 20: 1, 124: 1}","[3615, 3745, 4569, 7366, 438]",1253,5,8,False,5
1916,share location,share,58,False,True,False,"{114: 1, 54: 1, 37: 1, 20: 1, 124: 1}","[3615, 3745, 4569, 7366, 438]",1916,5,8,False,5
243,flip coin,f,33,False,True,False,"{114: 1, 54: 1, 37: 1, 20: 1, 124: 1}","[3615, 3745, 4569, 7366, 438]",243,5,8,False,5
1176,calories,cal,135,False,True,False,"{114: 1, 54: 1, 37: 1, 20: 1, 124: 1}","[3615, 3745, 4569, 7366, 438]",1176,5,8,False,5
511,next song,next song,118,False,True,False,"{114: 1, 54: 1, 37: 1, 20: 1, 124: 1}","[3615, 3745, 4569, 7366, 438]",511,5,8,False,5
