,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
195,payday,pay,79,False,True,False,"{96: 1, 11: 1, 6: 1, 108: 1, 132: 1}","[2280, 2173, 472, 7120, 7462]",195,5,2,False,5
144,how busy,p,97,False,False,False,"{96: 1, 11: 1, 6: 1, 108: 1, 132: 1}","[2280, 2173, 472, 7120, 7462]",144,5,2,False,5
969,thank you,thank,124,False,True,False,"{96: 1, 11: 1, 6: 1, 108: 1, 132: 1}","[2280, 2173, 472, 7120, 7462]",969,5,2,False,5
352,confirm reservation,maybe,121,False,False,False,"{96: 1, 11: 1, 6: 1, 108: 1, 132: 1}","[2280, 2173, 472, 7120, 7462]",352,5,2,False,5
640,oil change when,oil change when,123,False,True,False,"{96: 1, 11: 1, 6: 1, 108: 1, 132: 1}","[2280, 2173, 472, 7120, 7462]",640,5,2,False,5
1096,change accent,change acc,51,False,True,False,"{96: 1, 11: 1, 6: 1, 108: 1, 132: 1}","[2280, 2173, 472, 7120, 7462]",1096,5,2,False,5
46,transfer,transfer,133,False,True,False,"{96: 1, 11: 1, 6: 1, 108: 1, 132: 1}","[2280, 2173, 472, 7120, 7462]",46,5,2,False,5
466,who made you,who,96,True,True,False,"{96: 1, 11: 1, 6: 1, 108: 1, 132: 1}","[2280, 2173, 472, 7120, 7462]",466,5,2,False,5
1061,reminder,reminder update,53,False,False,False,"{96: 1, 11: 1, 6: 1, 108: 1, 132: 1}","[2280, 2173, 472, 7120, 7462]",1061,5,2,False,5
1838,interest rate,interest,7,False,True,False,"{96: 1, 11: 1, 6: 1, 108: 1, 132: 1}","[2280, 2173, 472, 7120, 7462]",1838,5,2,False,5
1152,payday,bill,56,False,False,False,"{96: 1, 11: 1, 6: 1, 108: 1, 132: 1}","[2280, 2173, 472, 7120, 7462]",1152,5,2,False,5
1606,account blocked,report,70,False,False,False,"{96: 1, 11: 1, 6: 1, 108: 1, 132: 1}","[2280, 2173, 472, 7120, 7462]",1606,5,2,False,5
1708,taxes,tax,94,False,True,False,"{96: 1, 11: 1, 6: 1, 108: 1, 132: 1}","[2280, 2173, 472, 7120, 7462]",1708,5,2,False,5
1253,routing,routing,45,False,True,False,"{96: 1, 11: 1, 6: 1, 108: 1, 132: 1}","[2280, 2173, 472, 7120, 7462]",1253,5,2,False,5
1916,share location,share,58,False,True,False,"{96: 1, 11: 1, 6: 1, 108: 1, 132: 1}","[2280, 2173, 472, 7120, 7462]",1916,5,2,False,5
243,flip coin,f,33,False,True,False,"{96: 1, 11: 1, 6: 1, 108: 1, 132: 1}","[2280, 2173, 472, 7120, 7462]",243,5,2,False,5
1176,calories,cal,135,False,True,False,"{96: 1, 11: 1, 6: 1, 108: 1, 132: 1}","[2280, 2173, 472, 7120, 7462]",1176,5,2,False,5
