,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
195,payday,pay,79,True,True,False,"{94: 3, 118: 2, 86: 3, 0: 1, 79: 2, 53: 2, 11: 1, 123: 3, 124: 2, 37: 2, 96: 1, 89: 1, 32: 4, 76: 1, 30: 3, 21: 1, 41: 2, 121: 2, 133: 1, 102: 1, 132: 1, 6: 2, 71: 1, 2: 3, 17: 3, 112: 3, 108: 1, 85: 1, 64: 1, 33: 1, 70: 2, 60: 1, 107: 2, 28: 1, 105: 1, 77: 2, 61: 2, 122: 2, 58: 1, 7: 1, 14: 1, 10: 1, 56: 1, 39: 1, 69: 1}","[6020, 566, 4, 3288, 143, 4596, 6750, 2412, 1104, 412, 788, 2974, 4161, 2577, 326, 876, 4690, 3947, 1719, 5791, 288, 1667, 2217, 5801, 4901, 3502, 2058, 2182, 832, 3388, 5315, 5306, 1201, 4353, 6175, 3581, 5825, 1662, 761, 4100, 5219, 1922, 2118, 907, 807, 859, 3342, 6099, 4500, 2599, 2519, 3773, 4997, 4796, 1195, 565, 3810, 6130, 5200, 4132, 5989, 2969, 3667, 5220, 5523, 5798, 3612, 3555, 2774, 3578, 6288, 6243, 5700, 1233, 2151]",195,75,6,False,75
144,calendar,p,97,False,False,True,"{94: 3, 118: 2, 86: 3, 0: 1, 79: 2, 53: 2, 11: 1, 123: 3, 124: 2, 37: 2, 96: 1, 89: 1, 32: 4, 76: 1, 30: 3, 21: 1, 41: 2, 121: 2, 133: 1, 102: 1, 132: 1, 6: 2, 71: 1, 2: 3, 17: 3, 112: 3, 108: 1, 85: 1, 64: 1, 33: 1, 70: 2, 60: 1, 107: 2, 28: 1, 105: 1, 77: 2, 61: 2, 122: 2, 58: 1, 7: 1, 14: 1, 10: 1, 56: 1, 39: 1, 69: 1}","[6020, 566, 4, 3288, 143, 4596, 6750, 2412, 1104, 412, 788, 2974, 4161, 2577, 326, 876, 4690, 3947, 1719, 5791, 288, 1667, 2217, 5801, 4901, 3502, 2058, 2182, 832, 3388, 5315, 5306, 1201, 4353, 6175, 3581, 5825, 1662, 761, 4100, 5219, 1922, 2118, 907, 807, 859, 3342, 6099, 4500, 2599, 2519, 3773, 4997, 4796, 1195, 565, 3810, 6130, 5200, 4132, 5989, 2969, 3667, 5220, 5523, 5798, 3612, 3555, 2774, 3578, 6288, 6243, 5700, 1233, 2151]",144,75,6,False,75
969,thank you,thank,124,True,True,False,"{94: 3, 118: 2, 86: 3, 0: 1, 79: 2, 53: 2, 11: 1, 123: 3, 124: 2, 37: 2, 96: 1, 89: 1, 32: 4, 76: 1, 30: 3, 21: 1, 41: 2, 121: 2, 133: 1, 102: 1, 132: 1, 6: 2, 71: 1, 2: 3, 17: 3, 112: 3, 108: 1, 85: 1, 64: 1, 33: 1, 70: 2, 60: 1, 107: 2, 28: 1, 105: 1, 77: 2, 61: 2, 122: 2, 58: 1, 7: 1, 14: 1, 10: 1, 56: 1, 39: 1, 69: 1}","[6020, 566, 4, 3288, 143, 4596, 6750, 2412, 1104, 412, 788, 2974, 4161, 2577, 326, 876, 4690, 3947, 1719, 5791, 288, 1667, 2217, 5801, 4901, 3502, 2058, 2182, 832, 3388, 5315, 5306, 1201, 4353, 6175, 3581, 5825, 1662, 761, 4100, 5219, 1922, 2118, 907, 807, 859, 3342, 6099, 4500, 2599, 2519, 3773, 4997, 4796, 1195, 565, 3810, 6130, 5200, 4132, 5989, 2969, 3667, 5220, 5523, 5798, 3612, 3555, 2774, 3578, 6288, 6243, 5700, 1233, 2151]",969,75,6,False,75
352,maybe,maybe,121,True,True,True,"{94: 3, 118: 2, 86: 3, 0: 1, 79: 2, 53: 2, 11: 1, 123: 3, 124: 2, 37: 2, 96: 1, 89: 1, 32: 4, 76: 1, 30: 3, 21: 1, 41: 2, 121: 2, 133: 1, 102: 1, 132: 1, 6: 2, 71: 1, 2: 3, 17: 3, 112: 3, 108: 1, 85: 1, 64: 1, 33: 1, 70: 2, 60: 1, 107: 2, 28: 1, 105: 1, 77: 2, 61: 2, 122: 2, 58: 1, 7: 1, 14: 1, 10: 1, 56: 1, 39: 1, 69: 1}","[6020, 566, 4, 3288, 143, 4596, 6750, 2412, 1104, 412, 788, 2974, 4161, 2577, 326, 876, 4690, 3947, 1719, 5791, 288, 1667, 2217, 5801, 4901, 3502, 2058, 2182, 832, 3388, 5315, 5306, 1201, 4353, 6175, 3581, 5825, 1662, 761, 4100, 5219, 1922, 2118, 907, 807, 859, 3342, 6099, 4500, 2599, 2519, 3773, 4997, 4796, 1195, 565, 3810, 6130, 5200, 4132, 5989, 2969, 3667, 5220, 5523, 5798, 3612, 3555, 2774, 3578, 6288, 6243, 5700, 1233, 2151]",352,75,6,False,75
640,oil change when,oil change when,123,True,True,True,"{94: 3, 118: 2, 86: 3, 0: 1, 79: 2, 53: 2, 11: 1, 123: 3, 124: 2, 37: 2, 96: 1, 89: 1, 32: 4, 76: 1, 30: 3, 21: 1, 41: 2, 121: 2, 133: 1, 102: 1, 132: 1, 6: 2, 71: 1, 2: 3, 17: 3, 112: 3, 108: 1, 85: 1, 64: 1, 33: 1, 70: 2, 60: 1, 107: 2, 28: 1, 105: 1, 77: 2, 61: 2, 122: 2, 58: 1, 7: 1, 14: 1, 10: 1, 56: 1, 39: 1, 69: 1}","[6020, 566, 4, 3288, 143, 4596, 6750, 2412, 1104, 412, 788, 2974, 4161, 2577, 326, 876, 4690, 3947, 1719, 5791, 288, 1667, 2217, 5801, 4901, 3502, 2058, 2182, 832, 3388, 5315, 5306, 1201, 4353, 6175, 3581, 5825, 1662, 761, 4100, 5219, 1922, 2118, 907, 807, 859, 3342, 6099, 4500, 2599, 2519, 3773, 4997, 4796, 1195, 565, 3810, 6130, 5200, 4132, 5989, 2969, 3667, 5220, 5523, 5798, 3612, 3555, 2774, 3578, 6288, 6243, 5700, 1233, 2151]",640,75,6,False,75
1096,change accent,change acc,51,False,True,False,"{94: 3, 118: 2, 86: 3, 0: 1, 79: 2, 53: 2, 11: 1, 123: 3, 124: 2, 37: 2, 96: 1, 89: 1, 32: 4, 76: 1, 30: 3, 21: 1, 41: 2, 121: 2, 133: 1, 102: 1, 132: 1, 6: 2, 71: 1, 2: 3, 17: 3, 112: 3, 108: 1, 85: 1, 64: 1, 33: 1, 70: 2, 60: 1, 107: 2, 28: 1, 105: 1, 77: 2, 61: 2, 122: 2, 58: 1, 7: 1, 14: 1, 10: 1, 56: 1, 39: 1, 69: 1}","[6020, 566, 4, 3288, 143, 4596, 6750, 2412, 1104, 412, 788, 2974, 4161, 2577, 326, 876, 4690, 3947, 1719, 5791, 288, 1667, 2217, 5801, 4901, 3502, 2058, 2182, 832, 3388, 5315, 5306, 1201, 4353, 6175, 3581, 5825, 1662, 761, 4100, 5219, 1922, 2118, 907, 807, 859, 3342, 6099, 4500, 2599, 2519, 3773, 4997, 4796, 1195, 565, 3810, 6130, 5200, 4132, 5989, 2969, 3667, 5220, 5523, 5798, 3612, 3555, 2774, 3578, 6288, 6243, 5700, 1233, 2151]",1096,75,6,False,75
46,transfer,transfer,133,True,True,True,"{94: 3, 118: 2, 86: 3, 0: 1, 79: 2, 53: 2, 11: 1, 123: 3, 124: 2, 37: 2, 96: 1, 89: 1, 32: 4, 76: 1, 30: 3, 21: 1, 41: 2, 121: 2, 133: 1, 102: 1, 132: 1, 6: 2, 71: 1, 2: 3, 17: 3, 112: 3, 108: 1, 85: 1, 64: 1, 33: 1, 70: 2, 60: 1, 107: 2, 28: 1, 105: 1, 77: 2, 61: 2, 122: 2, 58: 1, 7: 1, 14: 1, 10: 1, 56: 1, 39: 1, 69: 1}","[6020, 566, 4, 3288, 143, 4596, 6750, 2412, 1104, 412, 788, 2974, 4161, 2577, 326, 876, 4690, 3947, 1719, 5791, 288, 1667, 2217, 5801, 4901, 3502, 2058, 2182, 832, 3388, 5315, 5306, 1201, 4353, 6175, 3581, 5825, 1662, 761, 4100, 5219, 1922, 2118, 907, 807, 859, 3342, 6099, 4500, 2599, 2519, 3773, 4997, 4796, 1195, 565, 3810, 6130, 5200, 4132, 5989, 2969, 3667, 5220, 5523, 5798, 3612, 3555, 2774, 3578, 6288, 6243, 5700, 1233, 2151]",46,75,6,False,75
466,who made you,who,96,True,True,False,"{94: 3, 118: 2, 86: 3, 0: 1, 79: 2, 53: 2, 11: 1, 123: 3, 124: 2, 37: 2, 96: 1, 89: 1, 32: 4, 76: 1, 30: 3, 21: 1, 41: 2, 121: 2, 133: 1, 102: 1, 132: 1, 6: 2, 71: 1, 2: 3, 17: 3, 112: 3, 108: 1, 85: 1, 64: 1, 33: 1, 70: 2, 60: 1, 107: 2, 28: 1, 105: 1, 77: 2, 61: 2, 122: 2, 58: 1, 7: 1, 14: 1, 10: 1, 56: 1, 39: 1, 69: 1}","[6020, 566, 4, 3288, 143, 4596, 6750, 2412, 1104, 412, 788, 2974, 4161, 2577, 326, 876, 4690, 3947, 1719, 5791, 288, 1667, 2217, 5801, 4901, 3502, 2058, 2182, 832, 3388, 5315, 5306, 1201, 4353, 6175, 3581, 5825, 1662, 761, 4100, 5219, 1922, 2118, 907, 807, 859, 3342, 6099, 4500, 2599, 2519, 3773, 4997, 4796, 1195, 565, 3810, 6130, 5200, 4132, 5989, 2969, 3667, 5220, 5523, 5798, 3612, 3555, 2774, 3578, 6288, 6243, 5700, 1233, 2151]",466,75,6,False,75
1061,reminder update,reminder update,53,True,True,True,"{94: 3, 118: 2, 86: 3, 0: 1, 79: 2, 53: 2, 11: 1, 123: 3, 124: 2, 37: 2, 96: 1, 89: 1, 32: 4, 76: 1, 30: 3, 21: 1, 41: 2, 121: 2, 133: 1, 102: 1, 132: 1, 6: 2, 71: 1, 2: 3, 17: 3, 112: 3, 108: 1, 85: 1, 64: 1, 33: 1, 70: 2, 60: 1, 107: 2, 28: 1, 105: 1, 77: 2, 61: 2, 122: 2, 58: 1, 7: 1, 14: 1, 10: 1, 56: 1, 39: 1, 69: 1}","[6020, 566, 4, 3288, 143, 4596, 6750, 2412, 1104, 412, 788, 2974, 4161, 2577, 326, 876, 4690, 3947, 1719, 5791, 288, 1667, 2217, 5801, 4901, 3502, 2058, 2182, 832, 3388, 5315, 5306, 1201, 4353, 6175, 3581, 5825, 1662, 761, 4100, 5219, 1922, 2118, 907, 807, 859, 3342, 6099, 4500, 2599, 2519, 3773, 4997, 4796, 1195, 565, 3810, 6130, 5200, 4132, 5989, 2969, 3667, 5220, 5523, 5798, 3612, 3555, 2774, 3578, 6288, 6243, 5700, 1233, 2151]",1061,75,6,False,75
1838,interest rate,interest,7,True,True,False,"{94: 3, 118: 2, 86: 3, 0: 1, 79: 2, 53: 2, 11: 1, 123: 3, 124: 2, 37: 2, 96: 1, 89: 1, 32: 4, 76: 1, 30: 3, 21: 1, 41: 2, 121: 2, 133: 1, 102: 1, 132: 1, 6: 2, 71: 1, 2: 3, 17: 3, 112: 3, 108: 1, 85: 1, 64: 1, 33: 1, 70: 2, 60: 1, 107: 2, 28: 1, 105: 1, 77: 2, 61: 2, 122: 2, 58: 1, 7: 1, 14: 1, 10: 1, 56: 1, 39: 1, 69: 1}","[6020, 566, 4, 3288, 143, 4596, 6750, 2412, 1104, 412, 788, 2974, 4161, 2577, 326, 876, 4690, 3947, 1719, 5791, 288, 1667, 2217, 5801, 4901, 3502, 2058, 2182, 832, 3388, 5315, 5306, 1201, 4353, 6175, 3581, 5825, 1662, 761, 4100, 5219, 1922, 2118, 907, 807, 859, 3342, 6099, 4500, 2599, 2519, 3773, 4997, 4796, 1195, 565, 3810, 6130, 5200, 4132, 5989, 2969, 3667, 5220, 5523, 5798, 3612, 3555, 2774, 3578, 6288, 6243, 5700, 1233, 2151]",1838,75,6,False,75
