,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
195,payday,pay,79,False,True,False,"{15: 1, 96: 1, 6: 1, 45: 1, 127: 1}","[1649, 315, 6872, 5225, 1945]",195,5,5,False,5
144,how busy,p,97,False,False,False,"{15: 1, 96: 1, 6: 1, 45: 1, 127: 1}","[1649, 315, 6872, 5225, 1945]",144,5,5,False,5
969,thank you,thank,124,False,True,False,"{15: 1, 96: 1, 6: 1, 45: 1, 127: 1}","[1649, 315, 6872, 5225, 1945]",969,5,5,False,5
352,confirm reservation,maybe,121,False,False,False,"{15: 1, 96: 1, 6: 1, 45: 1, 127: 1}","[1649, 315, 6872, 5225, 1945]",352,5,5,False,5
640,change user name,oil change when,123,False,False,False,"{15: 1, 96: 1, 6: 1, 45: 1, 127: 1}","[1649, 315, 6872, 5225, 1945]",640,5,5,False,5
1096,change accent,change acc,51,False,True,False,"{15: 1, 96: 1, 6: 1, 45: 1, 127: 1}","[1649, 315, 6872, 5225, 1945]",1096,5,5,False,5
46,transfer,transfer,133,False,True,False,"{15: 1, 96: 1, 6: 1, 45: 1, 127: 1}","[1649, 315, 6872, 5225, 1945]",46,5,5,False,5
466,who made you,who,96,True,True,False,"{15: 1, 96: 1, 6: 1, 45: 1, 127: 1}","[1649, 315, 6872, 5225, 1945]",466,5,5,False,5
1061,reminder,reminder update,53,False,False,False,"{15: 1, 96: 1, 6: 1, 45: 1, 127: 1}","[1649, 315, 6872, 5225, 1945]",1061,5,5,False,5
1838,interest rate,interest,7,False,True,False,"{15: 1, 96: 1, 6: 1, 45: 1, 127: 1}","[1649, 315, 6872, 5225, 1945]",1838,5,5,False,5
1152,payday,bill,56,False,False,False,"{15: 1, 96: 1, 6: 1, 45: 1, 127: 1}","[1649, 315, 6872, 5225, 1945]",1152,5,5,False,5
1606,cancel,report,70,False,False,False,"{15: 1, 96: 1, 6: 1, 45: 1, 127: 1}","[1649, 315, 6872, 5225, 1945]",1606,5,5,False,5
1708,taxes,tax,94,False,True,False,"{15: 1, 96: 1, 6: 1, 45: 1, 127: 1}","[1649, 315, 6872, 5225, 1945]",1708,5,5,False,5
