,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
195,payday,pay,79,False,True,False,"{96: 1, 11: 1}","[2280, 2173]",195,2,2,False,2
144,how busy,p,97,False,False,False,"{96: 1, 11: 1}","[2280, 2173]",144,2,2,False,2
969,thank you,thank,124,False,True,False,"{96: 1, 11: 1}","[2280, 2173]",969,2,2,False,2
352,what are your hobbies,maybe,121,False,False,False,"{96: 1, 11: 1}","[2280, 2173]",352,2,2,False,2
640,oil change when,oil change when,123,False,True,False,"{96: 1, 11: 1}","[2280, 2173]",640,2,2,False,2
1096,change accent,change acc,51,False,True,False,"{96: 1, 11: 1}","[2280, 2173]",1096,2,2,False,2
46,transfer,transfer,133,False,True,False,"{96: 1, 11: 1}","[2280, 2173]",46,2,2,False,2
466,who made you,who,96,True,True,False,"{96: 1, 11: 1}","[2280, 2173]",466,2,2,False,2
1061,reminder,reminder update,53,False,False,False,"{96: 1, 11: 1}","[2280, 2173]",1061,2,2,False,2
1838,interest rate,interest,7,False,True,False,"{96: 1, 11: 1}","[2280, 2173]",1838,2,2,False,2
1152,last maintenance,bill,56,False,False,False,"{96: 1, 11: 1}","[2280, 2173]",1152,2,2,False,2
1606,account blocked,report,70,False,False,False,"{96: 1, 11: 1}","[2280, 2173]",1606,2,2,False,2
1708,taxes,tax,94,False,True,False,"{96: 1, 11: 1}","[2280, 2173]",1708,2,2,False,2
1253,routing,routing,45,False,True,False,"{96: 1, 11: 1}","[2280, 2173]",1253,2,2,False,2
1916,share location,share,58,False,True,False,"{96: 1, 11: 1}","[2280, 2173]",1916,2,2,False,2
243,flip coin,f,33,False,True,False,"{96: 1, 11: 1}","[2280, 2173]",243,2,2,False,2
1176,calories,cal,135,False,True,False,"{96: 1, 11: 1}","[2280, 2173]",1176,2,2,False,2
511,next song,next song,118,False,True,False,"{96: 1, 11: 1}","[2280, 2173]",511,2,2,False,2
1960,calendar,calendar update,105,False,False,False,"{96: 1, 11: 1}","[2280, 2173]",1960,2,2,False,2
928,what are your hobbies,date,95,False,False,False,"{96: 1, 11: 1}","[2280, 2173]",928,2,2,False,2
112,user name,ins,64,False,False,False,"{96: 1, 11: 1}","[2280, 2173]",112,2,2,False,2
1062,reminder,reminder update,53,False,False,False,"{96: 1, 11: 1}","[2280, 2173]",1062,2,2,False,2
824,credit score,apr,132,False,False,False,"{96: 1, 11: 1}","[2280, 2173]",824,2,2,False,2
1705,taxes,tax,94,False,True,False,"{96: 1, 11: 1}","[2280, 2173]",1705,2,2,False,2
1057,reminder,reminder update,53,False,False,False,"{96: 1, 11: 1}","[2280, 2173]",1057,2,2,False,2
125,how busy,p,97,False,False,False,"{96: 1, 11: 1}","[2280, 2173]",125,2,2,False,2
269,flip coin,f,33,False,True,False,"{96: 1, 11: 1}","[2280, 2173]",269,2,2,False,2
835,apr,apr,132,False,True,False,"{96: 1, 11: 1}","[2280, 2173]",835,2,2,False,2
786,no,no,30,False,True,False,"{96: 1, 11: 1}","[2280, 2173]",786,2,2,False,2
1015,how busy,food,54,False,False,False,"{96: 1, 11: 1}","[2280, 2173]",1015,2,2,False,2
2124,what are your hobbies,me,46,False,False,False,"{96: 1, 11: 1}","[2280, 2173]",2124,2,2,False,2
1295,credit limit,credit limit,41,False,True,False,"{96: 1, 11: 1}","[2280, 2173]",1295,2,2,False,2
1578,what are your hobbies,ing,112,False,False,False,"{96: 1, 11: 1}","[2280, 2173]",1578,2,2,False,2
1680,taxes,tax,94,False,True,False,"{96: 1, 11: 1}","[2280, 2173]",1680,2,2,False,2
442,cancel,free,20,False,False,False,"{96: 1, 11: 1}","[2280, 2173]",442,2,2,False,2
1507,date,last,37,False,False,False,"{96: 1, 11: 1}","[2280, 2173]",1507,2,2,False,2
1300,credit limit,credit limit,41,False,True,False,"{96: 1, 11: 1}","[2280, 2173]",1300,2,2,False,2
596,how busy,sp,71,False,False,False,"{96: 1, 11: 1}","[2280, 2173]",596,2,2,False,2
1444,user name,account,2,False,False,False,"{96: 1, 11: 1}","[2280, 2173]",1444,2,2,False,2
782,no,no,30,False,True,False,"{96: 1, 11: 1}","[2280, 2173]",782,2,2,False,2
2092,jump start,jump,17,False,True,False,"{96: 1, 11: 1}","[2280, 2173]",2092,2,2,False,2
1458,user name,account,2,False,False,False,"{96: 1, 11: 1}","[2280, 2173]",1458,2,2,False,2
