,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
195,payday,pay,79,False,True,False,"{114: 1, 54: 1}","[3615, 3745]",195,2,8,False,2
144,how busy,p,97,False,False,False,"{114: 1, 54: 1}","[3615, 3745]",144,2,8,False,2
969,thank you,thank,124,False,True,False,"{114: 1, 54: 1}","[3615, 3745]",969,2,8,False,2
352,food last,maybe,121,False,False,False,"{114: 1, 54: 1}","[3615, 3745]",352,2,8,False,2
640,oil change when,oil change when,123,False,True,False,"{114: 1, 54: 1}","[3615, 3745]",640,2,8,False,2
1096,change accent,change acc,51,False,True,False,"{114: 1, 54: 1}","[3615, 3745]",1096,2,8,False,2
46,transfer,transfer,133,False,True,False,"{114: 1, 54: 1}","[3615, 3745]",46,2,8,False,2
466,who made you,who,96,False,True,False,"{114: 1, 54: 1}","[3615, 3745]",466,2,8,False,2
1061,reminder,reminder update,53,False,False,False,"{114: 1, 54: 1}","[3615, 3745]",1061,2,8,False,2
1838,interest rate,interest,7,False,True,False,"{114: 1, 54: 1}","[3615, 3745]",1838,2,8,False,2
1152,last maintenance,bill,56,False,False,False,"{114: 1, 54: 1}","[3615, 3745]",1152,2,8,False,2
1606,account blocked,report,70,False,False,False,"{114: 1, 54: 1}","[3615, 3745]",1606,2,8,False,2
1708,taxes,tax,94,False,True,False,"{114: 1, 54: 1}","[3615, 3745]",1708,2,8,False,2
1253,routing,routing,45,False,True,False,"{114: 1, 54: 1}","[3615, 3745]",1253,2,8,False,2
1916,share location,share,58,False,True,False,"{114: 1, 54: 1}","[3615, 3745]",1916,2,8,False,2
243,flip coin,f,33,False,True,False,"{114: 1, 54: 1}","[3615, 3745]",243,2,8,False,2
1176,calories,cal,135,False,True,False,"{114: 1, 54: 1}","[3615, 3745]",1176,2,8,False,2
511,next song,next song,118,False,True,False,"{114: 1, 54: 1}","[3615, 3745]",511,2,8,False,2
1960,calendar,calendar update,105,False,False,False,"{114: 1, 54: 1}","[3615, 3745]",1960,2,8,False,2
928,date,date,95,False,True,False,"{114: 1, 54: 1}","[3615, 3745]",928,2,8,False,2
112,account blocked,ins,64,False,False,False,"{114: 1, 54: 1}","[3615, 3745]",112,2,8,False,2
1062,reminder,reminder update,53,False,False,False,"{114: 1, 54: 1}","[3615, 3745]",1062,2,8,False,2
824,credit score,apr,132,False,False,False,"{114: 1, 54: 1}","[3615, 3745]",824,2,8,False,2
1705,taxes,tax,94,False,True,False,"{114: 1, 54: 1}","[3615, 3745]",1705,2,8,False,2
1057,reminder,reminder update,53,False,False,False,"{114: 1, 54: 1}","[3615, 3745]",1057,2,8,False,2
125,how busy,p,97,False,False,False,"{114: 1, 54: 1}","[3615, 3745]",125,2,8,False,2
269,flip coin,f,33,False,True,False,"{114: 1, 54: 1}","[3615, 3745]",269,2,8,False,2
835,interest rate,apr,132,False,False,False,"{114: 1, 54: 1}","[3615, 3745]",835,2,8,False,2
786,food last,no,30,False,False,False,"{114: 1, 54: 1}","[3615, 3745]",786,2,8,False,2
1015,food last,food,54,True,True,False,"{114: 1, 54: 1}","[3615, 3745]",1015,2,8,False,2
2124,food last,me,46,False,False,False,"{114: 1, 54: 1}","[3615, 3745]",2124,2,8,False,2
1295,credit limit,credit limit,41,False,True,False,"{114: 1, 54: 1}","[3615, 3745]",1295,2,8,False,2
1578,recipe,ing,112,False,False,False,"{114: 1, 54: 1}","[3615, 3745]",1578,2,8,False,2
1680,taxes,tax,94,False,True,False,"{114: 1, 54: 1}","[3615, 3745]",1680,2,8,False,2
442,cancel,free,20,False,False,False,"{114: 1, 54: 1}","[3615, 3745]",442,2,8,False,2
1507,car rental,last,37,False,False,False,"{114: 1, 54: 1}","[3615, 3745]",1507,2,8,False,2
1300,credit limit,credit limit,41,False,True,False,"{114: 1, 54: 1}","[3615, 3745]",1300,2,8,False,2
596,how busy,sp,71,False,False,False,"{114: 1, 54: 1}","[3615, 3745]",596,2,8,False,2
1444,account blocked,account,2,False,True,False,"{114: 1, 54: 1}","[3615, 3745]",1444,2,8,False,2
782,no,no,30,False,True,False,"{114: 1, 54: 1}","[3615, 3745]",782,2,8,False,2
2092,jump start,jump,17,False,True,False,"{114: 1, 54: 1}","[3615, 3745]",2092,2,8,False,2
1458,account blocked,account,2,False,True,False,"{114: 1, 54: 1}","[3615, 3745]",1458,2,8,False,2
163,credit score,improve,28,False,False,False,"{114: 1, 54: 1}","[3615, 3745]",163,2,8,False,2
1281,next holiday,next hol,140,False,True,False,"{114: 1, 54: 1}","[3615, 3745]",1281,2,8,False,2
1260,freeze account,next hol,140,False,False,False,"{114: 1, 54: 1}","[3615, 3745]",1260,2,8,False,2
487,how busy,user,11,False,False,False,"{114: 1, 54: 1}","[3615, 3745]",487,2,8,False,2
1752,no,cancel,147,False,False,False,"{114: 1, 54: 1}","[3615, 3745]",1752,2,8,False,2
2228,card declined,card,49,False,True,False,"{114: 1, 54: 1}","[3615, 3745]",2228,2,8,False,2
371,oil change how,oil change how,3,False,True,False,"{114: 1, 54: 1}","[3615, 3745]",371,2,8,False,2
1893,tell joke,share,58,False,False,False,"{114: 1, 54: 1}","[3615, 3745]",1893,2,8,False,2
1842,interest rate,interest,7,False,True,False,"{114: 1, 54: 1}","[3615, 3745]",1842,2,8,False,2
968,thank you,thank,124,False,True,False,"{114: 1, 54: 1}","[3615, 3745]",968,2,8,False,2
986,thank you,thank,124,False,True,False,"{114: 1, 54: 1}","[3615, 3745]",986,2,8,False,2
1297,credit limit,credit limit,41,False,True,False,"{114: 1, 54: 1}","[3615, 3745]",1297,2,8,False,2
606,credit score,credit score,69,False,True,False,"{114: 1, 54: 1}","[3615, 3745]",606,2,8,False,2
1124,w2,w,122,False,True,False,"{114: 1, 54: 1}","[3615, 3745]",1124,2,8,False,2
1659,where are you from,current,136,False,False,False,"{114: 1, 54: 1}","[3615, 3745]",1659,2,8,False,2
2221,card declined,card,49,False,True,False,"{114: 1, 54: 1}","[3615, 3745]",2221,2,8,False,2
1971,calendar,calendar update,105,False,False,False,"{114: 1, 54: 1}","[3615, 3745]",1971,2,8,False,2
1107,change accent,change acc,51,False,True,False,"{114: 1, 54: 1}","[3615, 3745]",1107,2,8,False,2
703,todo list update,todo,65,False,True,False,"{114: 1, 54: 1}","[3615, 3745]",703,2,8,False,2
1087,no,change acc,51,False,False,False,"{114: 1, 54: 1}","[3615, 3745]",1087,2,8,False,2
18,how busy,translate,61,False,False,False,"{114: 1, 54: 1}","[3615, 3745]",18,2,8,False,2
1727,whisper mode,whisper,14,False,True,False,"{114: 1, 54: 1}","[3615, 3745]",1727,2,8,False,2
1248,routing,routing,45,False,True,False,"{114: 1, 54: 1}","[3615, 3745]",1248,2,8,False,2
2166,traffic,traffic,24,False,True,False,"{114: 1, 54: 1}","[3615, 3745]",2166,2,8,False,2
1572,cook time,ing,112,False,False,False,"{114: 1, 54: 1}","[3615, 3745]",1572,2,8,False,2
1552,meeting schedule,meeting,19,False,True,False,"{114: 1, 54: 1}","[3615, 3745]",1552,2,8,False,2
2199,order checks,order checks,127,False,True,False,"{114: 1, 54: 1}","[3615, 3745]",2199,2,8,False,2
519,next song,next song,118,False,True,False,"{114: 1, 54: 1}","[3615, 3745]",519,2,8,False,2
709,change user name,todo,65,False,False,False,"{114: 1, 54: 1}","[3615, 3745]",709,2,8,False,2
576,how busy,sp,71,False,False,False,"{114: 1, 54: 1}","[3615, 3745]",576,2,8,False,2
1029,cook time,cook,86,False,True,False,"{114: 1, 54: 1}","[3615, 3745]",1029,2,8,False,2
981,thank you,thank,124,False,True,False,"{114: 1, 54: 1}","[3615, 3745]",981,2,8,False,2
686,goodbye,yes,107,False,False,False,"{114: 1, 54: 1}","[3615, 3745]",686,2,8,False,2
1729,w2,whisper,14,False,False,False,"{114: 1, 54: 1}","[3615, 3745]",1729,2,8,False,2
1543,meeting schedule,meeting,19,False,True,False,"{114: 1, 54: 1}","[3615, 3745]",1543,2,8,False,2
1808,how busy,direct,108,False,False,False,"{114: 1, 54: 1}","[3615, 3745]",1808,2,8,False,2
1354,where are you from,order status,84,False,False,False,"{114: 1, 54: 1}","[3615, 3745]",1354,2,8,False,2
1225,restaurant reviews,restaurant,0,False,True,False,"{114: 1, 54: 1}","[3615, 3745]",1225,2,8,False,2
1643,change user name,smart,10,False,False,False,"{114: 1, 54: 1}","[3615, 3745]",1643,2,8,False,2
23,flip coin,translate,61,False,False,False,"{114: 1, 54: 1}","[3615, 3745]",23,2,8,False,2
763,tire pressure,t,98,False,True,False,"{114: 1, 54: 1}","[3615, 3745]",763,2,8,False,2
2203,order checks,order checks,127,False,True,False,"{114: 1, 54: 1}","[3615, 3745]",2203,2,8,False,2
2037,tell joke,tell,36,False,True,False,"{114: 1, 54: 1}","[3615, 3745]",2037,2,8,False,2
2113,food last,me,46,False,False,False,"{114: 1, 54: 1}","[3615, 3745]",2113,2,8,False,2
939,cancel,sync,130,False,False,False,"{114: 1, 54: 1}","[3615, 3745]",939,2,8,False,2
1215,restaurant reviews,restaurant,0,False,True,False,"{114: 1, 54: 1}","[3615, 3745]",1215,2,8,False,2
1806,direct deposit,direct,108,False,True,False,"{114: 1, 54: 1}","[3615, 3745]",1806,2,8,False,2
1839,interest rate,interest,7,False,True,False,"{114: 1, 54: 1}","[3615, 3745]",1839,2,8,False,2
710,todo list update,todo,65,False,True,False,"{114: 1, 54: 1}","[3615, 3745]",710,2,8,False,2
15,how busy,translate,61,False,False,False,"{114: 1, 54: 1}","[3615, 3745]",15,2,8,False,2
1027,cook time,cook,86,False,True,False,"{114: 1, 54: 1}","[3615, 3745]",1027,2,8,False,2
890,uber,u,39,False,True,False,"{114: 1, 54: 1}","[3615, 3745]",890,2,8,False,2
1237,routing,routing,45,False,True,False,"{114: 1, 54: 1}","[3615, 3745]",1237,2,8,False,2
1834,interest rate,interest,7,False,True,False,"{114: 1, 54: 1}","[3615, 3745]",1834,2,8,False,2
289,who made you,change user,144,False,False,False,"{114: 1, 54: 1}","[3615, 3745]",289,2,8,False,2
1603,cancel,report,70,False,False,False,"{114: 1, 54: 1}","[3615, 3745]",1603,2,8,False,2
68,timer,timer,32,False,True,False,"{114: 1, 54: 1}","[3615, 3745]",68,2,8,False,2
286,food last,change user,144,False,False,False,"{114: 1, 54: 1}","[3615, 3745]",286,2,8,False,2
530,next song,next song,118,False,True,False,"{114: 1, 54: 1}","[3615, 3745]",530,2,8,False,2
1686,taxes,tax,94,False,True,False,"{114: 1, 54: 1}","[3615, 3745]",1686,2,8,False,2
2109,food last,me,46,False,False,False,"{114: 1, 54: 1}","[3615, 3745]",2109,2,8,False,2
214,application status,application,103,False,True,False,"{114: 1, 54: 1}","[3615, 3745]",214,2,8,False,2
1698,taxes,tax,94,False,True,False,"{114: 1, 54: 1}","[3615, 3745]",1698,2,8,False,2
734,todo list update,reminder,76,False,False,False,"{114: 1, 54: 1}","[3615, 3745]",734,2,8,False,2
621,credit score,credit score,69,False,True,False,"{114: 1, 54: 1}","[3615, 3745]",621,2,8,False,2
1694,taxes,tax,94,False,True,False,"{114: 1, 54: 1}","[3615, 3745]",1694,2,8,False,2
900,date,date,95,False,True,False,"{114: 1, 54: 1}","[3615, 3745]",900,2,8,False,2
638,car rental,oil change when,123,False,False,False,"{114: 1, 54: 1}","[3615, 3745]",638,2,8,False,2
549,transactions,transactions,68,False,True,False,"{114: 1, 54: 1}","[3615, 3745]",549,2,8,False,2
1547,meeting schedule,meeting,19,False,True,False,"{114: 1, 54: 1}","[3615, 3745]",1547,2,8,False,2
1454,account blocked,account,2,False,True,False,"{114: 1, 54: 1}","[3615, 3745]",1454,2,8,False,2
298,change user name,change user,144,False,True,False,"{114: 1, 54: 1}","[3615, 3745]",298,2,8,False,2
1719,whisper mode,whisper,14,False,True,False,"{114: 1, 54: 1}","[3615, 3745]",1719,2,8,False,2
2230,card declined,card,49,False,True,False,"{114: 1, 54: 1}","[3615, 3745]",2230,2,8,False,2
895,uber,u,39,False,True,False,"{114: 1, 54: 1}","[3615, 3745]",895,2,8,False,2
1576,food last,ing,112,False,False,False,"{114: 1, 54: 1}","[3615, 3745]",1576,2,8,False,2
1647,cook time,smart,10,False,False,False,"{114: 1, 54: 1}","[3615, 3745]",1647,2,8,False,2
877,uber,u,39,False,True,False,"{114: 1, 54: 1}","[3615, 3745]",877,2,8,False,2
