,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
195,payday,pay,79,False,True,False,"{15: 1, 96: 1, 6: 1, 45: 1, 127: 1, 56: 1, 123: 1, 86: 1, 71: 1, 21: 1}","[1649, 315, 6872, 5225, 1945, 3360, 4907, 7379, 2315, 4643]",195,10,5,False,10
144,how busy,p,97,False,False,False,"{15: 1, 96: 1, 6: 1, 45: 1, 127: 1, 56: 1, 123: 1, 86: 1, 71: 1, 21: 1}","[1649, 315, 6872, 5225, 1945, 3360, 4907, 7379, 2315, 4643]",144,10,5,False,10
969,thank you,thank,124,False,True,False,"{15: 1, 96: 1, 6: 1, 45: 1, 127: 1, 56: 1, 123: 1, 86: 1, 71: 1, 21: 1}","[1649, 315, 6872, 5225, 1945, 3360, 4907, 7379, 2315, 4643]",969,10,5,False,10
352,what song,maybe,121,False,False,True,"{15: 1, 96: 1, 6: 1, 45: 1, 127: 1, 56: 1, 123: 1, 86: 1, 71: 1, 21: 1}","[1649, 315, 6872, 5225, 1945, 3360, 4907, 7379, 2315, 4643]",352,10,5,False,10
640,oil change when,oil change when,123,True,True,True,"{15: 1, 96: 1, 6: 1, 45: 1, 127: 1, 56: 1, 123: 1, 86: 1, 71: 1, 21: 1}","[1649, 315, 6872, 5225, 1945, 3360, 4907, 7379, 2315, 4643]",640,10,5,False,10
1096,change accent,change acc,51,False,True,False,"{15: 1, 96: 1, 6: 1, 45: 1, 127: 1, 56: 1, 123: 1, 86: 1, 71: 1, 21: 1}","[1649, 315, 6872, 5225, 1945, 3360, 4907, 7379, 2315, 4643]",1096,10,5,False,10
46,transfer,transfer,133,False,True,False,"{15: 1, 96: 1, 6: 1, 45: 1, 127: 1, 56: 1, 123: 1, 86: 1, 71: 1, 21: 1}","[1649, 315, 6872, 5225, 1945, 3360, 4907, 7379, 2315, 4643]",46,10,5,False,10
466,who made you,who,96,True,True,False,"{15: 1, 96: 1, 6: 1, 45: 1, 127: 1, 56: 1, 123: 1, 86: 1, 71: 1, 21: 1}","[1649, 315, 6872, 5225, 1945, 3360, 4907, 7379, 2315, 4643]",466,10,5,False,10
1061,reminder,reminder update,53,False,False,False,"{15: 1, 96: 1, 6: 1, 45: 1, 127: 1, 56: 1, 123: 1, 86: 1, 71: 1, 21: 1}","[1649, 315, 6872, 5225, 1945, 3360, 4907, 7379, 2315, 4643]",1061,10,5,False,10
1838,interest rate,interest,7,False,True,False,"{15: 1, 96: 1, 6: 1, 45: 1, 127: 1, 56: 1, 123: 1, 86: 1, 71: 1, 21: 1}","[1649, 315, 6872, 5225, 1945, 3360, 4907, 7379, 2315, 4643]",1838,10,5,False,10
1152,payday,bill,56,True,False,False,"{15: 1, 96: 1, 6: 1, 45: 1, 127: 1, 56: 1, 123: 1, 86: 1, 71: 1, 21: 1}","[1649, 315, 6872, 5225, 1945, 3360, 4907, 7379, 2315, 4643]",1152,10,5,False,10
1606,account blocked,report,70,False,False,False,"{15: 1, 96: 1, 6: 1, 45: 1, 127: 1, 56: 1, 123: 1, 86: 1, 71: 1, 21: 1}","[1649, 315, 6872, 5225, 1945, 3360, 4907, 7379, 2315, 4643]",1606,10,5,False,10
1708,taxes,tax,94,False,True,False,"{15: 1, 96: 1, 6: 1, 45: 1, 127: 1, 56: 1, 123: 1, 86: 1, 71: 1, 21: 1}","[1649, 315, 6872, 5225, 1945, 3360, 4907, 7379, 2315, 4643]",1708,10,5,False,10
