,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
195,payday,pay,79,True,True,False,"{96: 1, 11: 2, 6: 2, 108: 4, 132: 2, 70: 4, 121: 2, 61: 2, 140: 3, 37: 6, 89: 2, 85: 1, 71: 1, 60: 1, 124: 3, 41: 3, 127: 1, 3: 1, 24: 4, 79: 3, 17: 1, 122: 2, 28: 2, 7: 1, 68: 2, 76: 2, 107: 1, 103: 1, 53: 3, 105: 1, 144: 2, 114: 1, 94: 3, 69: 5, 147: 1, 46: 2, 45: 1, 0: 4, 56: 1, 33: 2, 51: 1, 40: 2, 32: 1, 65: 2, 36: 1, 30: 2, 10: 1, 39: 1, 82: 1, 20: 1, 135: 1}","[2280, 2173, 472, 7120, 7462, 7011, 6159, 7296, 2557, 4298, 5181, 7225, 485, 5794, 2744, 4569, 3402, 7032, 5175, 7153, 5042, 3694, 7194, 427, 435, 7139, 7018, 17, 5631, 1106, 4321, 1696, 7002, 1297, 2610, 3446, 2663, 4607, 2899, 3987, 5837, 6059, 4967, 7409, 7116, 6744, 5909, 5029, 4892, 6541, 4035, 6986, 390, 6952, 7069, 2907, 2009, 5766, 6483, 2396, 5737, 749, 7319, 7103, 3206, 2967, 444, 5202, 2132, 861, 3491, 953, 7243, 7240, 5427, 6079, 788, 1714, 2944, 4230, 1109, 6026, 88, 3497, 193, 6130, 2845, 4837, 4756, 5700, 2674, 18, 4518, 1321, 4153, 3356, 6397, 856, 5731, 554]",195,100,2,False,100
144,calendar,p,97,False,False,True,"{96: 1, 11: 2, 6: 2, 108: 4, 132: 2, 70: 4, 121: 2, 61: 2, 140: 3, 37: 6, 89: 2, 85: 1, 71: 1, 60: 1, 124: 3, 41: 3, 127: 1, 3: 1, 24: 4, 79: 3, 17: 1, 122: 2, 28: 2, 7: 1, 68: 2, 76: 2, 107: 1, 103: 1, 53: 3, 105: 1, 144: 2, 114: 1, 94: 3, 69: 5, 147: 1, 46: 2, 45: 1, 0: 4, 56: 1, 33: 2, 51: 1, 40: 2, 32: 1, 65: 2, 36: 1, 30: 2, 10: 1, 39: 1, 82: 1, 20: 1, 135: 1}","[2280, 2173, 472, 7120, 7462, 7011, 6159, 7296, 2557, 4298, 5181, 7225, 485, 5794, 2744, 4569, 3402, 7032, 5175, 7153, 5042, 3694, 7194, 427, 435, 7139, 7018, 17, 5631, 1106, 4321, 1696, 7002, 1297, 2610, 3446, 2663, 4607, 2899, 3987, 5837, 6059, 4967, 7409, 7116, 6744, 5909, 5029, 4892, 6541, 4035, 6986, 390, 6952, 7069, 2907, 2009, 5766, 6483, 2396, 5737, 749, 7319, 7103, 3206, 2967, 444, 5202, 2132, 861, 3491, 953, 7243, 7240, 5427, 6079, 788, 1714, 2944, 4230, 1109, 6026, 88, 3497, 193, 6130, 2845, 4837, 4756, 5700, 2674, 18, 4518, 1321, 4153, 3356, 6397, 856, 5731, 554]",144,100,2,False,100
969,thank you,thank,124,True,True,False,"{96: 1, 11: 2, 6: 2, 108: 4, 132: 2, 70: 4, 121: 2, 61: 2, 140: 3, 37: 6, 89: 2, 85: 1, 71: 1, 60: 1, 124: 3, 41: 3, 127: 1, 3: 1, 24: 4, 79: 3, 17: 1, 122: 2, 28: 2, 7: 1, 68: 2, 76: 2, 107: 1, 103: 1, 53: 3, 105: 1, 144: 2, 114: 1, 94: 3, 69: 5, 147: 1, 46: 2, 45: 1, 0: 4, 56: 1, 33: 2, 51: 1, 40: 2, 32: 1, 65: 2, 36: 1, 30: 2, 10: 1, 39: 1, 82: 1, 20: 1, 135: 1}","[2280, 2173, 472, 7120, 7462, 7011, 6159, 7296, 2557, 4298, 5181, 7225, 485, 5794, 2744, 4569, 3402, 7032, 5175, 7153, 5042, 3694, 7194, 427, 435, 7139, 7018, 17, 5631, 1106, 4321, 1696, 7002, 1297, 2610, 3446, 2663, 4607, 2899, 3987, 5837, 6059, 4967, 7409, 7116, 6744, 5909, 5029, 4892, 6541, 4035, 6986, 390, 6952, 7069, 2907, 2009, 5766, 6483, 2396, 5737, 749, 7319, 7103, 3206, 2967, 444, 5202, 2132, 861, 3491, 953, 7243, 7240, 5427, 6079, 788, 1714, 2944, 4230, 1109, 6026, 88, 3497, 193, 6130, 2845, 4837, 4756, 5700, 2674, 18, 4518, 1321, 4153, 3356, 6397, 856, 5731, 554]",969,100,2,False,100
352,maybe,maybe,121,True,True,True,"{96: 1, 11: 2, 6: 2, 108: 4, 132: 2, 70: 4, 121: 2, 61: 2, 140: 3, 37: 6, 89: 2, 85: 1, 71: 1, 60: 1, 124: 3, 41: 3, 127: 1, 3: 1, 24: 4, 79: 3, 17: 1, 122: 2, 28: 2, 7: 1, 68: 2, 76: 2, 107: 1, 103: 1, 53: 3, 105: 1, 144: 2, 114: 1, 94: 3, 69: 5, 147: 1, 46: 2, 45: 1, 0: 4, 56: 1, 33: 2, 51: 1, 40: 2, 32: 1, 65: 2, 36: 1, 30: 2, 10: 1, 39: 1, 82: 1, 20: 1, 135: 1}","[2280, 2173, 472, 7120, 7462, 7011, 6159, 7296, 2557, 4298, 5181, 7225, 485, 5794, 2744, 4569, 3402, 7032, 5175, 7153, 5042, 3694, 7194, 427, 435, 7139, 7018, 17, 5631, 1106, 4321, 1696, 7002, 1297, 2610, 3446, 2663, 4607, 2899, 3987, 5837, 6059, 4967, 7409, 7116, 6744, 5909, 5029, 4892, 6541, 4035, 6986, 390, 6952, 7069, 2907, 2009, 5766, 6483, 2396, 5737, 749, 7319, 7103, 3206, 2967, 444, 5202, 2132, 861, 3491, 953, 7243, 7240, 5427, 6079, 788, 1714, 2944, 4230, 1109, 6026, 88, 3497, 193, 6130, 2845, 4837, 4756, 5700, 2674, 18, 4518, 1321, 4153, 3356, 6397, 856, 5731, 554]",352,100,2,False,100
640,oil change how,oil change when,123,False,False,True,"{96: 1, 11: 2, 6: 2, 108: 4, 132: 2, 70: 4, 121: 2, 61: 2, 140: 3, 37: 6, 89: 2, 85: 1, 71: 1, 60: 1, 124: 3, 41: 3, 127: 1, 3: 1, 24: 4, 79: 3, 17: 1, 122: 2, 28: 2, 7: 1, 68: 2, 76: 2, 107: 1, 103: 1, 53: 3, 105: 1, 144: 2, 114: 1, 94: 3, 69: 5, 147: 1, 46: 2, 45: 1, 0: 4, 56: 1, 33: 2, 51: 1, 40: 2, 32: 1, 65: 2, 36: 1, 30: 2, 10: 1, 39: 1, 82: 1, 20: 1, 135: 1}","[2280, 2173, 472, 7120, 7462, 7011, 6159, 7296, 2557, 4298, 5181, 7225, 485, 5794, 2744, 4569, 3402, 7032, 5175, 7153, 5042, 3694, 7194, 427, 435, 7139, 7018, 17, 5631, 1106, 4321, 1696, 7002, 1297, 2610, 3446, 2663, 4607, 2899, 3987, 5837, 6059, 4967, 7409, 7116, 6744, 5909, 5029, 4892, 6541, 4035, 6986, 390, 6952, 7069, 2907, 2009, 5766, 6483, 2396, 5737, 749, 7319, 7103, 3206, 2967, 444, 5202, 2132, 861, 3491, 953, 7243, 7240, 5427, 6079, 788, 1714, 2944, 4230, 1109, 6026, 88, 3497, 193, 6130, 2845, 4837, 4756, 5700, 2674, 18, 4518, 1321, 4153, 3356, 6397, 856, 5731, 554]",640,100,2,False,100
1096,change accent,change acc,51,True,True,False,"{96: 1, 11: 2, 6: 2, 108: 4, 132: 2, 70: 4, 121: 2, 61: 2, 140: 3, 37: 6, 89: 2, 85: 1, 71: 1, 60: 1, 124: 3, 41: 3, 127: 1, 3: 1, 24: 4, 79: 3, 17: 1, 122: 2, 28: 2, 7: 1, 68: 2, 76: 2, 107: 1, 103: 1, 53: 3, 105: 1, 144: 2, 114: 1, 94: 3, 69: 5, 147: 1, 46: 2, 45: 1, 0: 4, 56: 1, 33: 2, 51: 1, 40: 2, 32: 1, 65: 2, 36: 1, 30: 2, 10: 1, 39: 1, 82: 1, 20: 1, 135: 1}","[2280, 2173, 472, 7120, 7462, 7011, 6159, 7296, 2557, 4298, 5181, 7225, 485, 5794, 2744, 4569, 3402, 7032, 5175, 7153, 5042, 3694, 7194, 427, 435, 7139, 7018, 17, 5631, 1106, 4321, 1696, 7002, 1297, 2610, 3446, 2663, 4607, 2899, 3987, 5837, 6059, 4967, 7409, 7116, 6744, 5909, 5029, 4892, 6541, 4035, 6986, 390, 6952, 7069, 2907, 2009, 5766, 6483, 2396, 5737, 749, 7319, 7103, 3206, 2967, 444, 5202, 2132, 861, 3491, 953, 7243, 7240, 5427, 6079, 788, 1714, 2944, 4230, 1109, 6026, 88, 3497, 193, 6130, 2845, 4837, 4756, 5700, 2674, 18, 4518, 1321, 4153, 3356, 6397, 856, 5731, 554]",1096,100,2,False,100
46,transfer,transfer,133,False,True,False,"{96: 1, 11: 2, 6: 2, 108: 4, 132: 2, 70: 4, 121: 2, 61: 2, 140: 3, 37: 6, 89: 2, 85: 1, 71: 1, 60: 1, 124: 3, 41: 3, 127: 1, 3: 1, 24: 4, 79: 3, 17: 1, 122: 2, 28: 2, 7: 1, 68: 2, 76: 2, 107: 1, 103: 1, 53: 3, 105: 1, 144: 2, 114: 1, 94: 3, 69: 5, 147: 1, 46: 2, 45: 1, 0: 4, 56: 1, 33: 2, 51: 1, 40: 2, 32: 1, 65: 2, 36: 1, 30: 2, 10: 1, 39: 1, 82: 1, 20: 1, 135: 1}","[2280, 2173, 472, 7120, 7462, 7011, 6159, 7296, 2557, 4298, 5181, 7225, 485, 5794, 2744, 4569, 3402, 7032, 5175, 7153, 5042, 3694, 7194, 427, 435, 7139, 7018, 17, 5631, 1106, 4321, 1696, 7002, 1297, 2610, 3446, 2663, 4607, 2899, 3987, 5837, 6059, 4967, 7409, 7116, 6744, 5909, 5029, 4892, 6541, 4035, 6986, 390, 6952, 7069, 2907, 2009, 5766, 6483, 2396, 5737, 749, 7319, 7103, 3206, 2967, 444, 5202, 2132, 861, 3491, 953, 7243, 7240, 5427, 6079, 788, 1714, 2944, 4230, 1109, 6026, 88, 3497, 193, 6130, 2845, 4837, 4756, 5700, 2674, 18, 4518, 1321, 4153, 3356, 6397, 856, 5731, 554]",46,100,2,False,100
466,who made you,who,96,True,True,False,"{96: 1, 11: 2, 6: 2, 108: 4, 132: 2, 70: 4, 121: 2, 61: 2, 140: 3, 37: 6, 89: 2, 85: 1, 71: 1, 60: 1, 124: 3, 41: 3, 127: 1, 3: 1, 24: 4, 79: 3, 17: 1, 122: 2, 28: 2, 7: 1, 68: 2, 76: 2, 107: 1, 103: 1, 53: 3, 105: 1, 144: 2, 114: 1, 94: 3, 69: 5, 147: 1, 46: 2, 45: 1, 0: 4, 56: 1, 33: 2, 51: 1, 40: 2, 32: 1, 65: 2, 36: 1, 30: 2, 10: 1, 39: 1, 82: 1, 20: 1, 135: 1}","[2280, 2173, 472, 7120, 7462, 7011, 6159, 7296, 2557, 4298, 5181, 7225, 485, 5794, 2744, 4569, 3402, 7032, 5175, 7153, 5042, 3694, 7194, 427, 435, 7139, 7018, 17, 5631, 1106, 4321, 1696, 7002, 1297, 2610, 3446, 2663, 4607, 2899, 3987, 5837, 6059, 4967, 7409, 7116, 6744, 5909, 5029, 4892, 6541, 4035, 6986, 390, 6952, 7069, 2907, 2009, 5766, 6483, 2396, 5737, 749, 7319, 7103, 3206, 2967, 444, 5202, 2132, 861, 3491, 953, 7243, 7240, 5427, 6079, 788, 1714, 2944, 4230, 1109, 6026, 88, 3497, 193, 6130, 2845, 4837, 4756, 5700, 2674, 18, 4518, 1321, 4153, 3356, 6397, 856, 5731, 554]",466,100,2,False,100
1061,reminder,reminder update,53,True,False,True,"{96: 1, 11: 2, 6: 2, 108: 4, 132: 2, 70: 4, 121: 2, 61: 2, 140: 3, 37: 6, 89: 2, 85: 1, 71: 1, 60: 1, 124: 3, 41: 3, 127: 1, 3: 1, 24: 4, 79: 3, 17: 1, 122: 2, 28: 2, 7: 1, 68: 2, 76: 2, 107: 1, 103: 1, 53: 3, 105: 1, 144: 2, 114: 1, 94: 3, 69: 5, 147: 1, 46: 2, 45: 1, 0: 4, 56: 1, 33: 2, 51: 1, 40: 2, 32: 1, 65: 2, 36: 1, 30: 2, 10: 1, 39: 1, 82: 1, 20: 1, 135: 1}","[2280, 2173, 472, 7120, 7462, 7011, 6159, 7296, 2557, 4298, 5181, 7225, 485, 5794, 2744, 4569, 3402, 7032, 5175, 7153, 5042, 3694, 7194, 427, 435, 7139, 7018, 17, 5631, 1106, 4321, 1696, 7002, 1297, 2610, 3446, 2663, 4607, 2899, 3987, 5837, 6059, 4967, 7409, 7116, 6744, 5909, 5029, 4892, 6541, 4035, 6986, 390, 6952, 7069, 2907, 2009, 5766, 6483, 2396, 5737, 749, 7319, 7103, 3206, 2967, 444, 5202, 2132, 861, 3491, 953, 7243, 7240, 5427, 6079, 788, 1714, 2944, 4230, 1109, 6026, 88, 3497, 193, 6130, 2845, 4837, 4756, 5700, 2674, 18, 4518, 1321, 4153, 3356, 6397, 856, 5731, 554]",1061,100,2,False,100
1838,interest rate,interest,7,True,True,False,"{96: 1, 11: 2, 6: 2, 108: 4, 132: 2, 70: 4, 121: 2, 61: 2, 140: 3, 37: 6, 89: 2, 85: 1, 71: 1, 60: 1, 124: 3, 41: 3, 127: 1, 3: 1, 24: 4, 79: 3, 17: 1, 122: 2, 28: 2, 7: 1, 68: 2, 76: 2, 107: 1, 103: 1, 53: 3, 105: 1, 144: 2, 114: 1, 94: 3, 69: 5, 147: 1, 46: 2, 45: 1, 0: 4, 56: 1, 33: 2, 51: 1, 40: 2, 32: 1, 65: 2, 36: 1, 30: 2, 10: 1, 39: 1, 82: 1, 20: 1, 135: 1}","[2280, 2173, 472, 7120, 7462, 7011, 6159, 7296, 2557, 4298, 5181, 7225, 485, 5794, 2744, 4569, 3402, 7032, 5175, 7153, 5042, 3694, 7194, 427, 435, 7139, 7018, 17, 5631, 1106, 4321, 1696, 7002, 1297, 2610, 3446, 2663, 4607, 2899, 3987, 5837, 6059, 4967, 7409, 7116, 6744, 5909, 5029, 4892, 6541, 4035, 6986, 390, 6952, 7069, 2907, 2009, 5766, 6483, 2396, 5737, 749, 7319, 7103, 3206, 2967, 444, 5202, 2132, 861, 3491, 953, 7243, 7240, 5427, 6079, 788, 1714, 2944, 4230, 1109, 6026, 88, 3497, 193, 6130, 2845, 4837, 4756, 5700, 2674, 18, 4518, 1321, 4153, 3356, 6397, 856, 5731, 554]",1838,100,2,False,100
