,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
195,payday,pay,79,False,True,False,"{112: 1, 33: 1}","[1456, 3624]",195,2,1,False,2
144,how busy,p,97,False,False,False,"{112: 1, 33: 1}","[1456, 3624]",144,2,1,False,2
969,thank you,thank,124,False,True,False,"{112: 1, 33: 1}","[1456, 3624]",969,2,1,False,2
352,no,maybe,121,False,False,False,"{112: 1, 33: 1}","[1456, 3624]",352,2,1,False,2
640,change user name,oil change when,123,False,False,False,"{112: 1, 33: 1}","[1456, 3624]",640,2,1,False,2
1096,change accent,change acc,51,False,True,False,"{112: 1, 33: 1}","[1456, 3624]",1096,2,1,False,2
46,transfer,transfer,133,False,True,False,"{112: 1, 33: 1}","[1456, 3624]",46,2,1,False,2
466,what are your hobbies,who,96,False,False,False,"{112: 1, 33: 1}","[1456, 3624]",466,2,1,False,2
1061,reminder,reminder update,53,False,False,False,"{112: 1, 33: 1}","[1456, 3624]",1061,2,1,False,2
1838,interest rate,interest,7,False,True,False,"{112: 1, 33: 1}","[1456, 3624]",1838,2,1,False,2
1152,last maintenance,bill,56,False,False,False,"{112: 1, 33: 1}","[1456, 3624]",1152,2,1,False,2
1606,account blocked,report,70,False,False,False,"{112: 1, 33: 1}","[1456, 3624]",1606,2,1,False,2
1708,taxes,tax,94,False,True,False,"{112: 1, 33: 1}","[1456, 3624]",1708,2,1,False,2
1253,routing,routing,45,False,True,False,"{112: 1, 33: 1}","[1456, 3624]",1253,2,1,False,2
1916,share location,share,58,False,True,False,"{112: 1, 33: 1}","[1456, 3624]",1916,2,1,False,2
243,flip coin,f,33,True,True,False,"{112: 1, 33: 1}","[1456, 3624]",243,2,1,False,2
1176,calories,cal,135,False,True,False,"{112: 1, 33: 1}","[1456, 3624]",1176,2,1,False,2
511,next song,next song,118,False,True,False,"{112: 1, 33: 1}","[1456, 3624]",511,2,1,False,2
1960,calendar,calendar update,105,False,False,False,"{112: 1, 33: 1}","[1456, 3624]",1960,2,1,False,2
928,what are your hobbies,date,95,False,False,False,"{112: 1, 33: 1}","[1456, 3624]",928,2,1,False,2
112,how busy,ins,64,False,False,False,"{112: 1, 33: 1}","[1456, 3624]",112,2,1,False,2
1062,reminder,reminder update,53,False,False,False,"{112: 1, 33: 1}","[1456, 3624]",1062,2,1,False,2
824,how busy,apr,132,False,False,False,"{112: 1, 33: 1}","[1456, 3624]",824,2,1,False,2
1705,taxes,tax,94,False,True,False,"{112: 1, 33: 1}","[1456, 3624]",1705,2,1,False,2
1057,reminder,reminder update,53,False,False,False,"{112: 1, 33: 1}","[1456, 3624]",1057,2,1,False,2
125,how busy,p,97,False,False,False,"{112: 1, 33: 1}","[1456, 3624]",125,2,1,False,2
269,flip coin,f,33,True,True,False,"{112: 1, 33: 1}","[1456, 3624]",269,2,1,False,2
835,apr,apr,132,False,True,False,"{112: 1, 33: 1}","[1456, 3624]",835,2,1,False,2
786,no,no,30,False,True,False,"{112: 1, 33: 1}","[1456, 3624]",786,2,1,False,2
1015,how busy,food,54,False,False,False,"{112: 1, 33: 1}","[1456, 3624]",1015,2,1,False,2
2124,goodbye,me,46,False,False,False,"{112: 1, 33: 1}","[1456, 3624]",2124,2,1,False,2
1295,credit limit,credit limit,41,False,True,False,"{112: 1, 33: 1}","[1456, 3624]",1295,2,1,False,2
1578,what are your hobbies,ing,112,True,False,False,"{112: 1, 33: 1}","[1456, 3624]",1578,2,1,False,2
1680,taxes,tax,94,False,True,False,"{112: 1, 33: 1}","[1456, 3624]",1680,2,1,False,2
442,cancel,free,20,False,False,False,"{112: 1, 33: 1}","[1456, 3624]",442,2,1,False,2
1507,last maintenance,last,37,False,True,False,"{112: 1, 33: 1}","[1456, 3624]",1507,2,1,False,2
