,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
195,payday,pay,79,True,True,False,"{17: 2, 133: 2, 49: 2, 123: 4, 94: 1, 30: 5, 130: 3, 107: 3, 89: 5, 39: 2, 24: 5, 77: 6, 95: 4, 51: 5, 86: 4, 58: 5, 21: 4, 136: 2, 147: 2, 79: 6, 84: 2, 98: 3, 33: 2, 61: 3, 127: 5, 6: 3, 7: 5, 65: 3, 28: 2, 96: 4, 122: 3, 82: 5, 118: 3, 97: 2, 11: 2, 32: 3, 41: 7, 103: 4, 45: 3, 19: 4, 46: 1, 105: 4, 68: 6, 102: 3, 114: 3, 10: 1, 60: 2, 121: 2, 15: 2, 37: 5, 36: 2, 135: 1, 85: 3, 14: 2, 3: 1, 112: 2, 2: 2, 20: 1, 144: 1, 0: 1, 140: 1, 108: 4, 71: 1, 53: 2, 76: 1, 69: 1, 54: 3, 132: 2}","[4493, 4544, 3354, 2445, 6680, 7046, 4204, 2854, 3332, 648, 1781, 336, 1055, 965, 818, 5867, 6900, 6772, 2973, 5050, 2186, 6971, 7178, 772, 3033, 2972, 2346, 130, 2351, 3803, 6506, 4469, 3137, 2539, 4888, 3165, 6850, 5425, 722, 471, 1139, 1028, 5124, 699, 5509, 2493, 5492, 263, 2239, 1190, 1356, 2506, 3363, 3368, 2602, 3604, 1484, 5380, 4241, 5785, 3446, 2952, 45, 388, 5670, 3687, 3843, 2599, 7115, 7324, 3056, 3925, 1946, 6163, 3434, 3993, 4699, 7207, 1976, 6371, 273, 3371, 785, 1083, 6958, 4510, 5168, 7083, 84, 5802, 5041, 1079, 5322, 5632, 3156, 7338, 6924, 5929, 158, 1975, 751, 923, 1312, 599, 5347, 1874, 1723, 3236, 1230, 6226, 7122, 5316, 6944, 5431, 6767, 7490, 3645, 3750, 120, 3666, 3997, 2997, 6221, 2041, 7200, 849, 6891, 3793, 2611, 7049, 5169, 4894, 1596, 6588, 4169, 1408, 6201, 4006, 4491, 128, 6651, 5486, 2318, 1133, 1585, 4898, 1931, 6087, 4702, 5045, 4443, 2606, 1188, 1427, 2376, 4188, 1005, 5773, 419, 2535, 5824, 5583, 190, 5359, 417, 868, 2840, 6652, 6340, 619, 111, 736, 3278, 1309, 6279, 6230, 2977, 3860, 2248, 6032, 7287, 7326, 6801, 204, 2085, 5254, 5141, 5951, 5086, 5390, 4353, 5288, 1243, 2542, 5752, 6674, 2458, 6975, 5587, 2971]",195,200,7,False,200
144,where are you from,p,97,True,False,False,"{17: 2, 133: 2, 49: 2, 123: 4, 94: 1, 30: 5, 130: 3, 107: 3, 89: 5, 39: 2, 24: 5, 77: 6, 95: 4, 51: 5, 86: 4, 58: 5, 21: 4, 136: 2, 147: 2, 79: 6, 84: 2, 98: 3, 33: 2, 61: 3, 127: 5, 6: 3, 7: 5, 65: 3, 28: 2, 96: 4, 122: 3, 82: 5, 118: 3, 97: 2, 11: 2, 32: 3, 41: 7, 103: 4, 45: 3, 19: 4, 46: 1, 105: 4, 68: 6, 102: 3, 114: 3, 10: 1, 60: 2, 121: 2, 15: 2, 37: 5, 36: 2, 135: 1, 85: 3, 14: 2, 3: 1, 112: 2, 2: 2, 20: 1, 144: 1, 0: 1, 140: 1, 108: 4, 71: 1, 53: 2, 76: 1, 69: 1, 54: 3, 132: 2}","[4493, 4544, 3354, 2445, 6680, 7046, 4204, 2854, 3332, 648, 1781, 336, 1055, 965, 818, 5867, 6900, 6772, 2973, 5050, 2186, 6971, 7178, 772, 3033, 2972, 2346, 130, 2351, 3803, 6506, 4469, 3137, 2539, 4888, 3165, 6850, 5425, 722, 471, 1139, 1028, 5124, 699, 5509, 2493, 5492, 263, 2239, 1190, 1356, 2506, 3363, 3368, 2602, 3604, 1484, 5380, 4241, 5785, 3446, 2952, 45, 388, 5670, 3687, 3843, 2599, 7115, 7324, 3056, 3925, 1946, 6163, 3434, 3993, 4699, 7207, 1976, 6371, 273, 3371, 785, 1083, 6958, 4510, 5168, 7083, 84, 5802, 5041, 1079, 5322, 5632, 3156, 7338, 6924, 5929, 158, 1975, 751, 923, 1312, 599, 5347, 1874, 1723, 3236, 1230, 6226, 7122, 5316, 6944, 5431, 6767, 7490, 3645, 3750, 120, 3666, 3997, 2997, 6221, 2041, 7200, 849, 6891, 3793, 2611, 7049, 5169, 4894, 1596, 6588, 4169, 1408, 6201, 4006, 4491, 128, 6651, 5486, 2318, 1133, 1585, 4898, 1931, 6087, 4702, 5045, 4443, 2606, 1188, 1427, 2376, 4188, 1005, 5773, 419, 2535, 5824, 5583, 190, 5359, 417, 868, 2840, 6652, 6340, 619, 111, 736, 3278, 1309, 6279, 6230, 2977, 3860, 2248, 6032, 7287, 7326, 6801, 204, 2085, 5254, 5141, 5951, 5086, 5390, 4353, 5288, 1243, 2542, 5752, 6674, 2458, 6975, 5587, 2971]",144,200,7,False,200
969,thank you,thank,124,False,True,False,"{17: 2, 133: 2, 49: 2, 123: 4, 94: 1, 30: 5, 130: 3, 107: 3, 89: 5, 39: 2, 24: 5, 77: 6, 95: 4, 51: 5, 86: 4, 58: 5, 21: 4, 136: 2, 147: 2, 79: 6, 84: 2, 98: 3, 33: 2, 61: 3, 127: 5, 6: 3, 7: 5, 65: 3, 28: 2, 96: 4, 122: 3, 82: 5, 118: 3, 97: 2, 11: 2, 32: 3, 41: 7, 103: 4, 45: 3, 19: 4, 46: 1, 105: 4, 68: 6, 102: 3, 114: 3, 10: 1, 60: 2, 121: 2, 15: 2, 37: 5, 36: 2, 135: 1, 85: 3, 14: 2, 3: 1, 112: 2, 2: 2, 20: 1, 144: 1, 0: 1, 140: 1, 108: 4, 71: 1, 53: 2, 76: 1, 69: 1, 54: 3, 132: 2}","[4493, 4544, 3354, 2445, 6680, 7046, 4204, 2854, 3332, 648, 1781, 336, 1055, 965, 818, 5867, 6900, 6772, 2973, 5050, 2186, 6971, 7178, 772, 3033, 2972, 2346, 130, 2351, 3803, 6506, 4469, 3137, 2539, 4888, 3165, 6850, 5425, 722, 471, 1139, 1028, 5124, 699, 5509, 2493, 5492, 263, 2239, 1190, 1356, 2506, 3363, 3368, 2602, 3604, 1484, 5380, 4241, 5785, 3446, 2952, 45, 388, 5670, 3687, 3843, 2599, 7115, 7324, 3056, 3925, 1946, 6163, 3434, 3993, 4699, 7207, 1976, 6371, 273, 3371, 785, 1083, 6958, 4510, 5168, 7083, 84, 5802, 5041, 1079, 5322, 5632, 3156, 7338, 6924, 5929, 158, 1975, 751, 923, 1312, 599, 5347, 1874, 1723, 3236, 1230, 6226, 7122, 5316, 6944, 5431, 6767, 7490, 3645, 3750, 120, 3666, 3997, 2997, 6221, 2041, 7200, 849, 6891, 3793, 2611, 7049, 5169, 4894, 1596, 6588, 4169, 1408, 6201, 4006, 4491, 128, 6651, 5486, 2318, 1133, 1585, 4898, 1931, 6087, 4702, 5045, 4443, 2606, 1188, 1427, 2376, 4188, 1005, 5773, 419, 2535, 5824, 5583, 190, 5359, 417, 868, 2840, 6652, 6340, 619, 111, 736, 3278, 1309, 6279, 6230, 2977, 3860, 2248, 6032, 7287, 7326, 6801, 204, 2085, 5254, 5141, 5951, 5086, 5390, 4353, 5288, 1243, 2542, 5752, 6674, 2458, 6975, 5587, 2971]",969,200,7,False,200
352,maybe,maybe,121,True,True,True,"{17: 2, 133: 2, 49: 2, 123: 4, 94: 1, 30: 5, 130: 3, 107: 3, 89: 5, 39: 2, 24: 5, 77: 6, 95: 4, 51: 5, 86: 4, 58: 5, 21: 4, 136: 2, 147: 2, 79: 6, 84: 2, 98: 3, 33: 2, 61: 3, 127: 5, 6: 3, 7: 5, 65: 3, 28: 2, 96: 4, 122: 3, 82: 5, 118: 3, 97: 2, 11: 2, 32: 3, 41: 7, 103: 4, 45: 3, 19: 4, 46: 1, 105: 4, 68: 6, 102: 3, 114: 3, 10: 1, 60: 2, 121: 2, 15: 2, 37: 5, 36: 2, 135: 1, 85: 3, 14: 2, 3: 1, 112: 2, 2: 2, 20: 1, 144: 1, 0: 1, 140: 1, 108: 4, 71: 1, 53: 2, 76: 1, 69: 1, 54: 3, 132: 2}","[4493, 4544, 3354, 2445, 6680, 7046, 4204, 2854, 3332, 648, 1781, 336, 1055, 965, 818, 5867, 6900, 6772, 2973, 5050, 2186, 6971, 7178, 772, 3033, 2972, 2346, 130, 2351, 3803, 6506, 4469, 3137, 2539, 4888, 3165, 6850, 5425, 722, 471, 1139, 1028, 5124, 699, 5509, 2493, 5492, 263, 2239, 1190, 1356, 2506, 3363, 3368, 2602, 3604, 1484, 5380, 4241, 5785, 3446, 2952, 45, 388, 5670, 3687, 3843, 2599, 7115, 7324, 3056, 3925, 1946, 6163, 3434, 3993, 4699, 7207, 1976, 6371, 273, 3371, 785, 1083, 6958, 4510, 5168, 7083, 84, 5802, 5041, 1079, 5322, 5632, 3156, 7338, 6924, 5929, 158, 1975, 751, 923, 1312, 599, 5347, 1874, 1723, 3236, 1230, 6226, 7122, 5316, 6944, 5431, 6767, 7490, 3645, 3750, 120, 3666, 3997, 2997, 6221, 2041, 7200, 849, 6891, 3793, 2611, 7049, 5169, 4894, 1596, 6588, 4169, 1408, 6201, 4006, 4491, 128, 6651, 5486, 2318, 1133, 1585, 4898, 1931, 6087, 4702, 5045, 4443, 2606, 1188, 1427, 2376, 4188, 1005, 5773, 419, 2535, 5824, 5583, 190, 5359, 417, 868, 2840, 6652, 6340, 619, 111, 736, 3278, 1309, 6279, 6230, 2977, 3860, 2248, 6032, 7287, 7326, 6801, 204, 2085, 5254, 5141, 5951, 5086, 5390, 4353, 5288, 1243, 2542, 5752, 6674, 2458, 6975, 5587, 2971]",352,200,7,False,200
640,oil change when,oil change when,123,True,True,True,"{17: 2, 133: 2, 49: 2, 123: 4, 94: 1, 30: 5, 130: 3, 107: 3, 89: 5, 39: 2, 24: 5, 77: 6, 95: 4, 51: 5, 86: 4, 58: 5, 21: 4, 136: 2, 147: 2, 79: 6, 84: 2, 98: 3, 33: 2, 61: 3, 127: 5, 6: 3, 7: 5, 65: 3, 28: 2, 96: 4, 122: 3, 82: 5, 118: 3, 97: 2, 11: 2, 32: 3, 41: 7, 103: 4, 45: 3, 19: 4, 46: 1, 105: 4, 68: 6, 102: 3, 114: 3, 10: 1, 60: 2, 121: 2, 15: 2, 37: 5, 36: 2, 135: 1, 85: 3, 14: 2, 3: 1, 112: 2, 2: 2, 20: 1, 144: 1, 0: 1, 140: 1, 108: 4, 71: 1, 53: 2, 76: 1, 69: 1, 54: 3, 132: 2}","[4493, 4544, 3354, 2445, 6680, 7046, 4204, 2854, 3332, 648, 1781, 336, 1055, 965, 818, 5867, 6900, 6772, 2973, 5050, 2186, 6971, 7178, 772, 3033, 2972, 2346, 130, 2351, 3803, 6506, 4469, 3137, 2539, 4888, 3165, 6850, 5425, 722, 471, 1139, 1028, 5124, 699, 5509, 2493, 5492, 263, 2239, 1190, 1356, 2506, 3363, 3368, 2602, 3604, 1484, 5380, 4241, 5785, 3446, 2952, 45, 388, 5670, 3687, 3843, 2599, 7115, 7324, 3056, 3925, 1946, 6163, 3434, 3993, 4699, 7207, 1976, 6371, 273, 3371, 785, 1083, 6958, 4510, 5168, 7083, 84, 5802, 5041, 1079, 5322, 5632, 3156, 7338, 6924, 5929, 158, 1975, 751, 923, 1312, 599, 5347, 1874, 1723, 3236, 1230, 6226, 7122, 5316, 6944, 5431, 6767, 7490, 3645, 3750, 120, 3666, 3997, 2997, 6221, 2041, 7200, 849, 6891, 3793, 2611, 7049, 5169, 4894, 1596, 6588, 4169, 1408, 6201, 4006, 4491, 128, 6651, 5486, 2318, 1133, 1585, 4898, 1931, 6087, 4702, 5045, 4443, 2606, 1188, 1427, 2376, 4188, 1005, 5773, 419, 2535, 5824, 5583, 190, 5359, 417, 868, 2840, 6652, 6340, 619, 111, 736, 3278, 1309, 6279, 6230, 2977, 3860, 2248, 6032, 7287, 7326, 6801, 204, 2085, 5254, 5141, 5951, 5086, 5390, 4353, 5288, 1243, 2542, 5752, 6674, 2458, 6975, 5587, 2971]",640,200,7,False,200
1096,change accent,change acc,51,True,True,False,"{17: 2, 133: 2, 49: 2, 123: 4, 94: 1, 30: 5, 130: 3, 107: 3, 89: 5, 39: 2, 24: 5, 77: 6, 95: 4, 51: 5, 86: 4, 58: 5, 21: 4, 136: 2, 147: 2, 79: 6, 84: 2, 98: 3, 33: 2, 61: 3, 127: 5, 6: 3, 7: 5, 65: 3, 28: 2, 96: 4, 122: 3, 82: 5, 118: 3, 97: 2, 11: 2, 32: 3, 41: 7, 103: 4, 45: 3, 19: 4, 46: 1, 105: 4, 68: 6, 102: 3, 114: 3, 10: 1, 60: 2, 121: 2, 15: 2, 37: 5, 36: 2, 135: 1, 85: 3, 14: 2, 3: 1, 112: 2, 2: 2, 20: 1, 144: 1, 0: 1, 140: 1, 108: 4, 71: 1, 53: 2, 76: 1, 69: 1, 54: 3, 132: 2}","[4493, 4544, 3354, 2445, 6680, 7046, 4204, 2854, 3332, 648, 1781, 336, 1055, 965, 818, 5867, 6900, 6772, 2973, 5050, 2186, 6971, 7178, 772, 3033, 2972, 2346, 130, 2351, 3803, 6506, 4469, 3137, 2539, 4888, 3165, 6850, 5425, 722, 471, 1139, 1028, 5124, 699, 5509, 2493, 5492, 263, 2239, 1190, 1356, 2506, 3363, 3368, 2602, 3604, 1484, 5380, 4241, 5785, 3446, 2952, 45, 388, 5670, 3687, 3843, 2599, 7115, 7324, 3056, 3925, 1946, 6163, 3434, 3993, 4699, 7207, 1976, 6371, 273, 3371, 785, 1083, 6958, 4510, 5168, 7083, 84, 5802, 5041, 1079, 5322, 5632, 3156, 7338, 6924, 5929, 158, 1975, 751, 923, 1312, 599, 5347, 1874, 1723, 3236, 1230, 6226, 7122, 5316, 6944, 5431, 6767, 7490, 3645, 3750, 120, 3666, 3997, 2997, 6221, 2041, 7200, 849, 6891, 3793, 2611, 7049, 5169, 4894, 1596, 6588, 4169, 1408, 6201, 4006, 4491, 128, 6651, 5486, 2318, 1133, 1585, 4898, 1931, 6087, 4702, 5045, 4443, 2606, 1188, 1427, 2376, 4188, 1005, 5773, 419, 2535, 5824, 5583, 190, 5359, 417, 868, 2840, 6652, 6340, 619, 111, 736, 3278, 1309, 6279, 6230, 2977, 3860, 2248, 6032, 7287, 7326, 6801, 204, 2085, 5254, 5141, 5951, 5086, 5390, 4353, 5288, 1243, 2542, 5752, 6674, 2458, 6975, 5587, 2971]",1096,200,7,False,200
46,transfer,transfer,133,True,True,True,"{17: 2, 133: 2, 49: 2, 123: 4, 94: 1, 30: 5, 130: 3, 107: 3, 89: 5, 39: 2, 24: 5, 77: 6, 95: 4, 51: 5, 86: 4, 58: 5, 21: 4, 136: 2, 147: 2, 79: 6, 84: 2, 98: 3, 33: 2, 61: 3, 127: 5, 6: 3, 7: 5, 65: 3, 28: 2, 96: 4, 122: 3, 82: 5, 118: 3, 97: 2, 11: 2, 32: 3, 41: 7, 103: 4, 45: 3, 19: 4, 46: 1, 105: 4, 68: 6, 102: 3, 114: 3, 10: 1, 60: 2, 121: 2, 15: 2, 37: 5, 36: 2, 135: 1, 85: 3, 14: 2, 3: 1, 112: 2, 2: 2, 20: 1, 144: 1, 0: 1, 140: 1, 108: 4, 71: 1, 53: 2, 76: 1, 69: 1, 54: 3, 132: 2}","[4493, 4544, 3354, 2445, 6680, 7046, 4204, 2854, 3332, 648, 1781, 336, 1055, 965, 818, 5867, 6900, 6772, 2973, 5050, 2186, 6971, 7178, 772, 3033, 2972, 2346, 130, 2351, 3803, 6506, 4469, 3137, 2539, 4888, 3165, 6850, 5425, 722, 471, 1139, 1028, 5124, 699, 5509, 2493, 5492, 263, 2239, 1190, 1356, 2506, 3363, 3368, 2602, 3604, 1484, 5380, 4241, 5785, 3446, 2952, 45, 388, 5670, 3687, 3843, 2599, 7115, 7324, 3056, 3925, 1946, 6163, 3434, 3993, 4699, 7207, 1976, 6371, 273, 3371, 785, 1083, 6958, 4510, 5168, 7083, 84, 5802, 5041, 1079, 5322, 5632, 3156, 7338, 6924, 5929, 158, 1975, 751, 923, 1312, 599, 5347, 1874, 1723, 3236, 1230, 6226, 7122, 5316, 6944, 5431, 6767, 7490, 3645, 3750, 120, 3666, 3997, 2997, 6221, 2041, 7200, 849, 6891, 3793, 2611, 7049, 5169, 4894, 1596, 6588, 4169, 1408, 6201, 4006, 4491, 128, 6651, 5486, 2318, 1133, 1585, 4898, 1931, 6087, 4702, 5045, 4443, 2606, 1188, 1427, 2376, 4188, 1005, 5773, 419, 2535, 5824, 5583, 190, 5359, 417, 868, 2840, 6652, 6340, 619, 111, 736, 3278, 1309, 6279, 6230, 2977, 3860, 2248, 6032, 7287, 7326, 6801, 204, 2085, 5254, 5141, 5951, 5086, 5390, 4353, 5288, 1243, 2542, 5752, 6674, 2458, 6975, 5587, 2971]",46,200,7,False,200
466,who made you,who,96,True,True,False,"{17: 2, 133: 2, 49: 2, 123: 4, 94: 1, 30: 5, 130: 3, 107: 3, 89: 5, 39: 2, 24: 5, 77: 6, 95: 4, 51: 5, 86: 4, 58: 5, 21: 4, 136: 2, 147: 2, 79: 6, 84: 2, 98: 3, 33: 2, 61: 3, 127: 5, 6: 3, 7: 5, 65: 3, 28: 2, 96: 4, 122: 3, 82: 5, 118: 3, 97: 2, 11: 2, 32: 3, 41: 7, 103: 4, 45: 3, 19: 4, 46: 1, 105: 4, 68: 6, 102: 3, 114: 3, 10: 1, 60: 2, 121: 2, 15: 2, 37: 5, 36: 2, 135: 1, 85: 3, 14: 2, 3: 1, 112: 2, 2: 2, 20: 1, 144: 1, 0: 1, 140: 1, 108: 4, 71: 1, 53: 2, 76: 1, 69: 1, 54: 3, 132: 2}","[4493, 4544, 3354, 2445, 6680, 7046, 4204, 2854, 3332, 648, 1781, 336, 1055, 965, 818, 5867, 6900, 6772, 2973, 5050, 2186, 6971, 7178, 772, 3033, 2972, 2346, 130, 2351, 3803, 6506, 4469, 3137, 2539, 4888, 3165, 6850, 5425, 722, 471, 1139, 1028, 5124, 699, 5509, 2493, 5492, 263, 2239, 1190, 1356, 2506, 3363, 3368, 2602, 3604, 1484, 5380, 4241, 5785, 3446, 2952, 45, 388, 5670, 3687, 3843, 2599, 7115, 7324, 3056, 3925, 1946, 6163, 3434, 3993, 4699, 7207, 1976, 6371, 273, 3371, 785, 1083, 6958, 4510, 5168, 7083, 84, 5802, 5041, 1079, 5322, 5632, 3156, 7338, 6924, 5929, 158, 1975, 751, 923, 1312, 599, 5347, 1874, 1723, 3236, 1230, 6226, 7122, 5316, 6944, 5431, 6767, 7490, 3645, 3750, 120, 3666, 3997, 2997, 6221, 2041, 7200, 849, 6891, 3793, 2611, 7049, 5169, 4894, 1596, 6588, 4169, 1408, 6201, 4006, 4491, 128, 6651, 5486, 2318, 1133, 1585, 4898, 1931, 6087, 4702, 5045, 4443, 2606, 1188, 1427, 2376, 4188, 1005, 5773, 419, 2535, 5824, 5583, 190, 5359, 417, 868, 2840, 6652, 6340, 619, 111, 736, 3278, 1309, 6279, 6230, 2977, 3860, 2248, 6032, 7287, 7326, 6801, 204, 2085, 5254, 5141, 5951, 5086, 5390, 4353, 5288, 1243, 2542, 5752, 6674, 2458, 6975, 5587, 2971]",466,200,7,False,200
1061,reminder update,reminder update,53,True,True,True,"{17: 2, 133: 2, 49: 2, 123: 4, 94: 1, 30: 5, 130: 3, 107: 3, 89: 5, 39: 2, 24: 5, 77: 6, 95: 4, 51: 5, 86: 4, 58: 5, 21: 4, 136: 2, 147: 2, 79: 6, 84: 2, 98: 3, 33: 2, 61: 3, 127: 5, 6: 3, 7: 5, 65: 3, 28: 2, 96: 4, 122: 3, 82: 5, 118: 3, 97: 2, 11: 2, 32: 3, 41: 7, 103: 4, 45: 3, 19: 4, 46: 1, 105: 4, 68: 6, 102: 3, 114: 3, 10: 1, 60: 2, 121: 2, 15: 2, 37: 5, 36: 2, 135: 1, 85: 3, 14: 2, 3: 1, 112: 2, 2: 2, 20: 1, 144: 1, 0: 1, 140: 1, 108: 4, 71: 1, 53: 2, 76: 1, 69: 1, 54: 3, 132: 2}","[4493, 4544, 3354, 2445, 6680, 7046, 4204, 2854, 3332, 648, 1781, 336, 1055, 965, 818, 5867, 6900, 6772, 2973, 5050, 2186, 6971, 7178, 772, 3033, 2972, 2346, 130, 2351, 3803, 6506, 4469, 3137, 2539, 4888, 3165, 6850, 5425, 722, 471, 1139, 1028, 5124, 699, 5509, 2493, 5492, 263, 2239, 1190, 1356, 2506, 3363, 3368, 2602, 3604, 1484, 5380, 4241, 5785, 3446, 2952, 45, 388, 5670, 3687, 3843, 2599, 7115, 7324, 3056, 3925, 1946, 6163, 3434, 3993, 4699, 7207, 1976, 6371, 273, 3371, 785, 1083, 6958, 4510, 5168, 7083, 84, 5802, 5041, 1079, 5322, 5632, 3156, 7338, 6924, 5929, 158, 1975, 751, 923, 1312, 599, 5347, 1874, 1723, 3236, 1230, 6226, 7122, 5316, 6944, 5431, 6767, 7490, 3645, 3750, 120, 3666, 3997, 2997, 6221, 2041, 7200, 849, 6891, 3793, 2611, 7049, 5169, 4894, 1596, 6588, 4169, 1408, 6201, 4006, 4491, 128, 6651, 5486, 2318, 1133, 1585, 4898, 1931, 6087, 4702, 5045, 4443, 2606, 1188, 1427, 2376, 4188, 1005, 5773, 419, 2535, 5824, 5583, 190, 5359, 417, 868, 2840, 6652, 6340, 619, 111, 736, 3278, 1309, 6279, 6230, 2977, 3860, 2248, 6032, 7287, 7326, 6801, 204, 2085, 5254, 5141, 5951, 5086, 5390, 4353, 5288, 1243, 2542, 5752, 6674, 2458, 6975, 5587, 2971]",1061,200,7,False,200
1838,interest rate,interest,7,True,True,False,"{17: 2, 133: 2, 49: 2, 123: 4, 94: 1, 30: 5, 130: 3, 107: 3, 89: 5, 39: 2, 24: 5, 77: 6, 95: 4, 51: 5, 86: 4, 58: 5, 21: 4, 136: 2, 147: 2, 79: 6, 84: 2, 98: 3, 33: 2, 61: 3, 127: 5, 6: 3, 7: 5, 65: 3, 28: 2, 96: 4, 122: 3, 82: 5, 118: 3, 97: 2, 11: 2, 32: 3, 41: 7, 103: 4, 45: 3, 19: 4, 46: 1, 105: 4, 68: 6, 102: 3, 114: 3, 10: 1, 60: 2, 121: 2, 15: 2, 37: 5, 36: 2, 135: 1, 85: 3, 14: 2, 3: 1, 112: 2, 2: 2, 20: 1, 144: 1, 0: 1, 140: 1, 108: 4, 71: 1, 53: 2, 76: 1, 69: 1, 54: 3, 132: 2}","[4493, 4544, 3354, 2445, 6680, 7046, 4204, 2854, 3332, 648, 1781, 336, 1055, 965, 818, 5867, 6900, 6772, 2973, 5050, 2186, 6971, 7178, 772, 3033, 2972, 2346, 130, 2351, 3803, 6506, 4469, 3137, 2539, 4888, 3165, 6850, 5425, 722, 471, 1139, 1028, 5124, 699, 5509, 2493, 5492, 263, 2239, 1190, 1356, 2506, 3363, 3368, 2602, 3604, 1484, 5380, 4241, 5785, 3446, 2952, 45, 388, 5670, 3687, 3843, 2599, 7115, 7324, 3056, 3925, 1946, 6163, 3434, 3993, 4699, 7207, 1976, 6371, 273, 3371, 785, 1083, 6958, 4510, 5168, 7083, 84, 5802, 5041, 1079, 5322, 5632, 3156, 7338, 6924, 5929, 158, 1975, 751, 923, 1312, 599, 5347, 1874, 1723, 3236, 1230, 6226, 7122, 5316, 6944, 5431, 6767, 7490, 3645, 3750, 120, 3666, 3997, 2997, 6221, 2041, 7200, 849, 6891, 3793, 2611, 7049, 5169, 4894, 1596, 6588, 4169, 1408, 6201, 4006, 4491, 128, 6651, 5486, 2318, 1133, 1585, 4898, 1931, 6087, 4702, 5045, 4443, 2606, 1188, 1427, 2376, 4188, 1005, 5773, 419, 2535, 5824, 5583, 190, 5359, 417, 868, 2840, 6652, 6340, 619, 111, 736, 3278, 1309, 6279, 6230, 2977, 3860, 2248, 6032, 7287, 7326, 6801, 204, 2085, 5254, 5141, 5951, 5086, 5390, 4353, 5288, 1243, 2542, 5752, 6674, 2458, 6975, 5587, 2971]",1838,200,7,False,200
