,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
195,payday,pay,79,True,True,False,"{20: 3, 132: 3, 122: 1, 96: 5, 17: 7, 98: 4, 130: 4, 19: 3, 103: 1, 69: 4, 121: 2, 51: 2, 108: 4, 14: 6, 7: 3, 54: 3, 65: 4, 15: 3, 30: 1, 79: 3, 10: 1, 124: 4, 118: 4, 53: 4, 127: 5, 112: 4, 11: 3, 133: 3, 140: 4, 56: 3, 41: 1, 0: 3, 33: 2, 89: 7, 114: 2, 6: 3, 84: 2, 85: 6, 21: 4, 135: 3, 61: 3, 144: 2, 86: 3, 71: 2, 68: 2, 77: 1, 39: 2, 3: 4, 117: 3, 2: 4, 82: 2, 49: 1, 36: 2, 46: 2, 76: 2, 107: 4, 105: 1, 123: 1, 28: 3, 60: 4, 37: 2, 40: 2, 64: 6, 95: 1, 94: 2, 104: 2, 136: 2, 102: 1}","[6759, 7401, 5403, 6958, 499, 1980, 3701, 606, 104, 4219, 814, 1275, 819, 6368, 4848, 6642, 759, 2297, 6620, 6817, 3890, 3685, 1251, 239, 1881, 6930, 291, 6748, 2210, 2584, 5685, 4083, 3085, 423, 4136, 6085, 2005, 2220, 3670, 500, 1246, 2715, 5074, 5724, 5217, 6143, 4813, 4278, 7217, 7243, 3609, 2095, 1168, 6353, 3811, 7337, 4877, 4361, 1701, 4279, 5711, 7392, 564, 6834, 230, 28, 1780, 497, 7130, 4887, 4482, 6145, 5766, 2238, 5196, 6553, 1334, 3151, 5429, 1354, 7487, 5305, 4367, 6452, 6374, 5785, 4178, 1420, 5822, 5068, 3030, 6882, 150, 1230, 6782, 340, 5286, 2455, 3125, 1612, 2978, 6359, 280, 1633, 6256, 4683, 7293, 950, 637, 5678, 4224, 250, 3586, 3809, 10, 1432, 2237, 3023, 5987, 5093, 114, 5817, 898, 630, 5786, 4713, 6411, 6971, 4217, 1956, 3801, 6330, 6066, 6195, 4167, 5203, 5222, 135, 3690, 1655, 5349, 2712, 3308, 2410, 7115, 6775, 2294, 457, 794, 2383, 5663, 1288, 2744, 2574, 1643, 289, 4222, 1098, 649, 2321, 3790, 6057, 7486, 4697, 3062, 3792, 6601, 6246, 6427, 5577, 7405, 5111, 6968, 5591, 4701, 1224, 5582, 5091, 5166, 4677, 6003, 6161, 5321, 4657, 5383, 2427, 7322, 5315, 970, 2973, 7407, 6126, 4577, 561, 3035, 6304, 7372, 494, 1536, 4727]",195,200,4,False,200
144,change user name,p,97,False,False,False,"{20: 3, 132: 3, 122: 1, 96: 5, 17: 7, 98: 4, 130: 4, 19: 3, 103: 1, 69: 4, 121: 2, 51: 2, 108: 4, 14: 6, 7: 3, 54: 3, 65: 4, 15: 3, 30: 1, 79: 3, 10: 1, 124: 4, 118: 4, 53: 4, 127: 5, 112: 4, 11: 3, 133: 3, 140: 4, 56: 3, 41: 1, 0: 3, 33: 2, 89: 7, 114: 2, 6: 3, 84: 2, 85: 6, 21: 4, 135: 3, 61: 3, 144: 2, 86: 3, 71: 2, 68: 2, 77: 1, 39: 2, 3: 4, 117: 3, 2: 4, 82: 2, 49: 1, 36: 2, 46: 2, 76: 2, 107: 4, 105: 1, 123: 1, 28: 3, 60: 4, 37: 2, 40: 2, 64: 6, 95: 1, 94: 2, 104: 2, 136: 2, 102: 1}","[6759, 7401, 5403, 6958, 499, 1980, 3701, 606, 104, 4219, 814, 1275, 819, 6368, 4848, 6642, 759, 2297, 6620, 6817, 3890, 3685, 1251, 239, 1881, 6930, 291, 6748, 2210, 2584, 5685, 4083, 3085, 423, 4136, 6085, 2005, 2220, 3670, 500, 1246, 2715, 5074, 5724, 5217, 6143, 4813, 4278, 7217, 7243, 3609, 2095, 1168, 6353, 3811, 7337, 4877, 4361, 1701, 4279, 5711, 7392, 564, 6834, 230, 28, 1780, 497, 7130, 4887, 4482, 6145, 5766, 2238, 5196, 6553, 1334, 3151, 5429, 1354, 7487, 5305, 4367, 6452, 6374, 5785, 4178, 1420, 5822, 5068, 3030, 6882, 150, 1230, 6782, 340, 5286, 2455, 3125, 1612, 2978, 6359, 280, 1633, 6256, 4683, 7293, 950, 637, 5678, 4224, 250, 3586, 3809, 10, 1432, 2237, 3023, 5987, 5093, 114, 5817, 898, 630, 5786, 4713, 6411, 6971, 4217, 1956, 3801, 6330, 6066, 6195, 4167, 5203, 5222, 135, 3690, 1655, 5349, 2712, 3308, 2410, 7115, 6775, 2294, 457, 794, 2383, 5663, 1288, 2744, 2574, 1643, 289, 4222, 1098, 649, 2321, 3790, 6057, 7486, 4697, 3062, 3792, 6601, 6246, 6427, 5577, 7405, 5111, 6968, 5591, 4701, 1224, 5582, 5091, 5166, 4677, 6003, 6161, 5321, 4657, 5383, 2427, 7322, 5315, 970, 2973, 7407, 6126, 4577, 561, 3035, 6304, 7372, 494, 1536, 4727]",144,200,4,False,200
969,thank you,thank,124,True,True,False,"{20: 3, 132: 3, 122: 1, 96: 5, 17: 7, 98: 4, 130: 4, 19: 3, 103: 1, 69: 4, 121: 2, 51: 2, 108: 4, 14: 6, 7: 3, 54: 3, 65: 4, 15: 3, 30: 1, 79: 3, 10: 1, 124: 4, 118: 4, 53: 4, 127: 5, 112: 4, 11: 3, 133: 3, 140: 4, 56: 3, 41: 1, 0: 3, 33: 2, 89: 7, 114: 2, 6: 3, 84: 2, 85: 6, 21: 4, 135: 3, 61: 3, 144: 2, 86: 3, 71: 2, 68: 2, 77: 1, 39: 2, 3: 4, 117: 3, 2: 4, 82: 2, 49: 1, 36: 2, 46: 2, 76: 2, 107: 4, 105: 1, 123: 1, 28: 3, 60: 4, 37: 2, 40: 2, 64: 6, 95: 1, 94: 2, 104: 2, 136: 2, 102: 1}","[6759, 7401, 5403, 6958, 499, 1980, 3701, 606, 104, 4219, 814, 1275, 819, 6368, 4848, 6642, 759, 2297, 6620, 6817, 3890, 3685, 1251, 239, 1881, 6930, 291, 6748, 2210, 2584, 5685, 4083, 3085, 423, 4136, 6085, 2005, 2220, 3670, 500, 1246, 2715, 5074, 5724, 5217, 6143, 4813, 4278, 7217, 7243, 3609, 2095, 1168, 6353, 3811, 7337, 4877, 4361, 1701, 4279, 5711, 7392, 564, 6834, 230, 28, 1780, 497, 7130, 4887, 4482, 6145, 5766, 2238, 5196, 6553, 1334, 3151, 5429, 1354, 7487, 5305, 4367, 6452, 6374, 5785, 4178, 1420, 5822, 5068, 3030, 6882, 150, 1230, 6782, 340, 5286, 2455, 3125, 1612, 2978, 6359, 280, 1633, 6256, 4683, 7293, 950, 637, 5678, 4224, 250, 3586, 3809, 10, 1432, 2237, 3023, 5987, 5093, 114, 5817, 898, 630, 5786, 4713, 6411, 6971, 4217, 1956, 3801, 6330, 6066, 6195, 4167, 5203, 5222, 135, 3690, 1655, 5349, 2712, 3308, 2410, 7115, 6775, 2294, 457, 794, 2383, 5663, 1288, 2744, 2574, 1643, 289, 4222, 1098, 649, 2321, 3790, 6057, 7486, 4697, 3062, 3792, 6601, 6246, 6427, 5577, 7405, 5111, 6968, 5591, 4701, 1224, 5582, 5091, 5166, 4677, 6003, 6161, 5321, 4657, 5383, 2427, 7322, 5315, 970, 2973, 7407, 6126, 4577, 561, 3035, 6304, 7372, 494, 1536, 4727]",969,200,4,False,200
352,maybe,maybe,121,True,True,True,"{20: 3, 132: 3, 122: 1, 96: 5, 17: 7, 98: 4, 130: 4, 19: 3, 103: 1, 69: 4, 121: 2, 51: 2, 108: 4, 14: 6, 7: 3, 54: 3, 65: 4, 15: 3, 30: 1, 79: 3, 10: 1, 124: 4, 118: 4, 53: 4, 127: 5, 112: 4, 11: 3, 133: 3, 140: 4, 56: 3, 41: 1, 0: 3, 33: 2, 89: 7, 114: 2, 6: 3, 84: 2, 85: 6, 21: 4, 135: 3, 61: 3, 144: 2, 86: 3, 71: 2, 68: 2, 77: 1, 39: 2, 3: 4, 117: 3, 2: 4, 82: 2, 49: 1, 36: 2, 46: 2, 76: 2, 107: 4, 105: 1, 123: 1, 28: 3, 60: 4, 37: 2, 40: 2, 64: 6, 95: 1, 94: 2, 104: 2, 136: 2, 102: 1}","[6759, 7401, 5403, 6958, 499, 1980, 3701, 606, 104, 4219, 814, 1275, 819, 6368, 4848, 6642, 759, 2297, 6620, 6817, 3890, 3685, 1251, 239, 1881, 6930, 291, 6748, 2210, 2584, 5685, 4083, 3085, 423, 4136, 6085, 2005, 2220, 3670, 500, 1246, 2715, 5074, 5724, 5217, 6143, 4813, 4278, 7217, 7243, 3609, 2095, 1168, 6353, 3811, 7337, 4877, 4361, 1701, 4279, 5711, 7392, 564, 6834, 230, 28, 1780, 497, 7130, 4887, 4482, 6145, 5766, 2238, 5196, 6553, 1334, 3151, 5429, 1354, 7487, 5305, 4367, 6452, 6374, 5785, 4178, 1420, 5822, 5068, 3030, 6882, 150, 1230, 6782, 340, 5286, 2455, 3125, 1612, 2978, 6359, 280, 1633, 6256, 4683, 7293, 950, 637, 5678, 4224, 250, 3586, 3809, 10, 1432, 2237, 3023, 5987, 5093, 114, 5817, 898, 630, 5786, 4713, 6411, 6971, 4217, 1956, 3801, 6330, 6066, 6195, 4167, 5203, 5222, 135, 3690, 1655, 5349, 2712, 3308, 2410, 7115, 6775, 2294, 457, 794, 2383, 5663, 1288, 2744, 2574, 1643, 289, 4222, 1098, 649, 2321, 3790, 6057, 7486, 4697, 3062, 3792, 6601, 6246, 6427, 5577, 7405, 5111, 6968, 5591, 4701, 1224, 5582, 5091, 5166, 4677, 6003, 6161, 5321, 4657, 5383, 2427, 7322, 5315, 970, 2973, 7407, 6126, 4577, 561, 3035, 6304, 7372, 494, 1536, 4727]",352,200,4,False,200
640,last maintenance,oil change when,123,True,False,False,"{20: 3, 132: 3, 122: 1, 96: 5, 17: 7, 98: 4, 130: 4, 19: 3, 103: 1, 69: 4, 121: 2, 51: 2, 108: 4, 14: 6, 7: 3, 54: 3, 65: 4, 15: 3, 30: 1, 79: 3, 10: 1, 124: 4, 118: 4, 53: 4, 127: 5, 112: 4, 11: 3, 133: 3, 140: 4, 56: 3, 41: 1, 0: 3, 33: 2, 89: 7, 114: 2, 6: 3, 84: 2, 85: 6, 21: 4, 135: 3, 61: 3, 144: 2, 86: 3, 71: 2, 68: 2, 77: 1, 39: 2, 3: 4, 117: 3, 2: 4, 82: 2, 49: 1, 36: 2, 46: 2, 76: 2, 107: 4, 105: 1, 123: 1, 28: 3, 60: 4, 37: 2, 40: 2, 64: 6, 95: 1, 94: 2, 104: 2, 136: 2, 102: 1}","[6759, 7401, 5403, 6958, 499, 1980, 3701, 606, 104, 4219, 814, 1275, 819, 6368, 4848, 6642, 759, 2297, 6620, 6817, 3890, 3685, 1251, 239, 1881, 6930, 291, 6748, 2210, 2584, 5685, 4083, 3085, 423, 4136, 6085, 2005, 2220, 3670, 500, 1246, 2715, 5074, 5724, 5217, 6143, 4813, 4278, 7217, 7243, 3609, 2095, 1168, 6353, 3811, 7337, 4877, 4361, 1701, 4279, 5711, 7392, 564, 6834, 230, 28, 1780, 497, 7130, 4887, 4482, 6145, 5766, 2238, 5196, 6553, 1334, 3151, 5429, 1354, 7487, 5305, 4367, 6452, 6374, 5785, 4178, 1420, 5822, 5068, 3030, 6882, 150, 1230, 6782, 340, 5286, 2455, 3125, 1612, 2978, 6359, 280, 1633, 6256, 4683, 7293, 950, 637, 5678, 4224, 250, 3586, 3809, 10, 1432, 2237, 3023, 5987, 5093, 114, 5817, 898, 630, 5786, 4713, 6411, 6971, 4217, 1956, 3801, 6330, 6066, 6195, 4167, 5203, 5222, 135, 3690, 1655, 5349, 2712, 3308, 2410, 7115, 6775, 2294, 457, 794, 2383, 5663, 1288, 2744, 2574, 1643, 289, 4222, 1098, 649, 2321, 3790, 6057, 7486, 4697, 3062, 3792, 6601, 6246, 6427, 5577, 7405, 5111, 6968, 5591, 4701, 1224, 5582, 5091, 5166, 4677, 6003, 6161, 5321, 4657, 5383, 2427, 7322, 5315, 970, 2973, 7407, 6126, 4577, 561, 3035, 6304, 7372, 494, 1536, 4727]",640,200,4,False,200
1096,change accent,change acc,51,True,True,False,"{20: 3, 132: 3, 122: 1, 96: 5, 17: 7, 98: 4, 130: 4, 19: 3, 103: 1, 69: 4, 121: 2, 51: 2, 108: 4, 14: 6, 7: 3, 54: 3, 65: 4, 15: 3, 30: 1, 79: 3, 10: 1, 124: 4, 118: 4, 53: 4, 127: 5, 112: 4, 11: 3, 133: 3, 140: 4, 56: 3, 41: 1, 0: 3, 33: 2, 89: 7, 114: 2, 6: 3, 84: 2, 85: 6, 21: 4, 135: 3, 61: 3, 144: 2, 86: 3, 71: 2, 68: 2, 77: 1, 39: 2, 3: 4, 117: 3, 2: 4, 82: 2, 49: 1, 36: 2, 46: 2, 76: 2, 107: 4, 105: 1, 123: 1, 28: 3, 60: 4, 37: 2, 40: 2, 64: 6, 95: 1, 94: 2, 104: 2, 136: 2, 102: 1}","[6759, 7401, 5403, 6958, 499, 1980, 3701, 606, 104, 4219, 814, 1275, 819, 6368, 4848, 6642, 759, 2297, 6620, 6817, 3890, 3685, 1251, 239, 1881, 6930, 291, 6748, 2210, 2584, 5685, 4083, 3085, 423, 4136, 6085, 2005, 2220, 3670, 500, 1246, 2715, 5074, 5724, 5217, 6143, 4813, 4278, 7217, 7243, 3609, 2095, 1168, 6353, 3811, 7337, 4877, 4361, 1701, 4279, 5711, 7392, 564, 6834, 230, 28, 1780, 497, 7130, 4887, 4482, 6145, 5766, 2238, 5196, 6553, 1334, 3151, 5429, 1354, 7487, 5305, 4367, 6452, 6374, 5785, 4178, 1420, 5822, 5068, 3030, 6882, 150, 1230, 6782, 340, 5286, 2455, 3125, 1612, 2978, 6359, 280, 1633, 6256, 4683, 7293, 950, 637, 5678, 4224, 250, 3586, 3809, 10, 1432, 2237, 3023, 5987, 5093, 114, 5817, 898, 630, 5786, 4713, 6411, 6971, 4217, 1956, 3801, 6330, 6066, 6195, 4167, 5203, 5222, 135, 3690, 1655, 5349, 2712, 3308, 2410, 7115, 6775, 2294, 457, 794, 2383, 5663, 1288, 2744, 2574, 1643, 289, 4222, 1098, 649, 2321, 3790, 6057, 7486, 4697, 3062, 3792, 6601, 6246, 6427, 5577, 7405, 5111, 6968, 5591, 4701, 1224, 5582, 5091, 5166, 4677, 6003, 6161, 5321, 4657, 5383, 2427, 7322, 5315, 970, 2973, 7407, 6126, 4577, 561, 3035, 6304, 7372, 494, 1536, 4727]",1096,200,4,False,200
46,transfer,transfer,133,True,True,True,"{20: 3, 132: 3, 122: 1, 96: 5, 17: 7, 98: 4, 130: 4, 19: 3, 103: 1, 69: 4, 121: 2, 51: 2, 108: 4, 14: 6, 7: 3, 54: 3, 65: 4, 15: 3, 30: 1, 79: 3, 10: 1, 124: 4, 118: 4, 53: 4, 127: 5, 112: 4, 11: 3, 133: 3, 140: 4, 56: 3, 41: 1, 0: 3, 33: 2, 89: 7, 114: 2, 6: 3, 84: 2, 85: 6, 21: 4, 135: 3, 61: 3, 144: 2, 86: 3, 71: 2, 68: 2, 77: 1, 39: 2, 3: 4, 117: 3, 2: 4, 82: 2, 49: 1, 36: 2, 46: 2, 76: 2, 107: 4, 105: 1, 123: 1, 28: 3, 60: 4, 37: 2, 40: 2, 64: 6, 95: 1, 94: 2, 104: 2, 136: 2, 102: 1}","[6759, 7401, 5403, 6958, 499, 1980, 3701, 606, 104, 4219, 814, 1275, 819, 6368, 4848, 6642, 759, 2297, 6620, 6817, 3890, 3685, 1251, 239, 1881, 6930, 291, 6748, 2210, 2584, 5685, 4083, 3085, 423, 4136, 6085, 2005, 2220, 3670, 500, 1246, 2715, 5074, 5724, 5217, 6143, 4813, 4278, 7217, 7243, 3609, 2095, 1168, 6353, 3811, 7337, 4877, 4361, 1701, 4279, 5711, 7392, 564, 6834, 230, 28, 1780, 497, 7130, 4887, 4482, 6145, 5766, 2238, 5196, 6553, 1334, 3151, 5429, 1354, 7487, 5305, 4367, 6452, 6374, 5785, 4178, 1420, 5822, 5068, 3030, 6882, 150, 1230, 6782, 340, 5286, 2455, 3125, 1612, 2978, 6359, 280, 1633, 6256, 4683, 7293, 950, 637, 5678, 4224, 250, 3586, 3809, 10, 1432, 2237, 3023, 5987, 5093, 114, 5817, 898, 630, 5786, 4713, 6411, 6971, 4217, 1956, 3801, 6330, 6066, 6195, 4167, 5203, 5222, 135, 3690, 1655, 5349, 2712, 3308, 2410, 7115, 6775, 2294, 457, 794, 2383, 5663, 1288, 2744, 2574, 1643, 289, 4222, 1098, 649, 2321, 3790, 6057, 7486, 4697, 3062, 3792, 6601, 6246, 6427, 5577, 7405, 5111, 6968, 5591, 4701, 1224, 5582, 5091, 5166, 4677, 6003, 6161, 5321, 4657, 5383, 2427, 7322, 5315, 970, 2973, 7407, 6126, 4577, 561, 3035, 6304, 7372, 494, 1536, 4727]",46,200,4,False,200
466,who made you,who,96,True,True,False,"{20: 3, 132: 3, 122: 1, 96: 5, 17: 7, 98: 4, 130: 4, 19: 3, 103: 1, 69: 4, 121: 2, 51: 2, 108: 4, 14: 6, 7: 3, 54: 3, 65: 4, 15: 3, 30: 1, 79: 3, 10: 1, 124: 4, 118: 4, 53: 4, 127: 5, 112: 4, 11: 3, 133: 3, 140: 4, 56: 3, 41: 1, 0: 3, 33: 2, 89: 7, 114: 2, 6: 3, 84: 2, 85: 6, 21: 4, 135: 3, 61: 3, 144: 2, 86: 3, 71: 2, 68: 2, 77: 1, 39: 2, 3: 4, 117: 3, 2: 4, 82: 2, 49: 1, 36: 2, 46: 2, 76: 2, 107: 4, 105: 1, 123: 1, 28: 3, 60: 4, 37: 2, 40: 2, 64: 6, 95: 1, 94: 2, 104: 2, 136: 2, 102: 1}","[6759, 7401, 5403, 6958, 499, 1980, 3701, 606, 104, 4219, 814, 1275, 819, 6368, 4848, 6642, 759, 2297, 6620, 6817, 3890, 3685, 1251, 239, 1881, 6930, 291, 6748, 2210, 2584, 5685, 4083, 3085, 423, 4136, 6085, 2005, 2220, 3670, 500, 1246, 2715, 5074, 5724, 5217, 6143, 4813, 4278, 7217, 7243, 3609, 2095, 1168, 6353, 3811, 7337, 4877, 4361, 1701, 4279, 5711, 7392, 564, 6834, 230, 28, 1780, 497, 7130, 4887, 4482, 6145, 5766, 2238, 5196, 6553, 1334, 3151, 5429, 1354, 7487, 5305, 4367, 6452, 6374, 5785, 4178, 1420, 5822, 5068, 3030, 6882, 150, 1230, 6782, 340, 5286, 2455, 3125, 1612, 2978, 6359, 280, 1633, 6256, 4683, 7293, 950, 637, 5678, 4224, 250, 3586, 3809, 10, 1432, 2237, 3023, 5987, 5093, 114, 5817, 898, 630, 5786, 4713, 6411, 6971, 4217, 1956, 3801, 6330, 6066, 6195, 4167, 5203, 5222, 135, 3690, 1655, 5349, 2712, 3308, 2410, 7115, 6775, 2294, 457, 794, 2383, 5663, 1288, 2744, 2574, 1643, 289, 4222, 1098, 649, 2321, 3790, 6057, 7486, 4697, 3062, 3792, 6601, 6246, 6427, 5577, 7405, 5111, 6968, 5591, 4701, 1224, 5582, 5091, 5166, 4677, 6003, 6161, 5321, 4657, 5383, 2427, 7322, 5315, 970, 2973, 7407, 6126, 4577, 561, 3035, 6304, 7372, 494, 1536, 4727]",466,200,4,False,200
1061,reminder update,reminder update,53,True,True,True,"{20: 3, 132: 3, 122: 1, 96: 5, 17: 7, 98: 4, 130: 4, 19: 3, 103: 1, 69: 4, 121: 2, 51: 2, 108: 4, 14: 6, 7: 3, 54: 3, 65: 4, 15: 3, 30: 1, 79: 3, 10: 1, 124: 4, 118: 4, 53: 4, 127: 5, 112: 4, 11: 3, 133: 3, 140: 4, 56: 3, 41: 1, 0: 3, 33: 2, 89: 7, 114: 2, 6: 3, 84: 2, 85: 6, 21: 4, 135: 3, 61: 3, 144: 2, 86: 3, 71: 2, 68: 2, 77: 1, 39: 2, 3: 4, 117: 3, 2: 4, 82: 2, 49: 1, 36: 2, 46: 2, 76: 2, 107: 4, 105: 1, 123: 1, 28: 3, 60: 4, 37: 2, 40: 2, 64: 6, 95: 1, 94: 2, 104: 2, 136: 2, 102: 1}","[6759, 7401, 5403, 6958, 499, 1980, 3701, 606, 104, 4219, 814, 1275, 819, 6368, 4848, 6642, 759, 2297, 6620, 6817, 3890, 3685, 1251, 239, 1881, 6930, 291, 6748, 2210, 2584, 5685, 4083, 3085, 423, 4136, 6085, 2005, 2220, 3670, 500, 1246, 2715, 5074, 5724, 5217, 6143, 4813, 4278, 7217, 7243, 3609, 2095, 1168, 6353, 3811, 7337, 4877, 4361, 1701, 4279, 5711, 7392, 564, 6834, 230, 28, 1780, 497, 7130, 4887, 4482, 6145, 5766, 2238, 5196, 6553, 1334, 3151, 5429, 1354, 7487, 5305, 4367, 6452, 6374, 5785, 4178, 1420, 5822, 5068, 3030, 6882, 150, 1230, 6782, 340, 5286, 2455, 3125, 1612, 2978, 6359, 280, 1633, 6256, 4683, 7293, 950, 637, 5678, 4224, 250, 3586, 3809, 10, 1432, 2237, 3023, 5987, 5093, 114, 5817, 898, 630, 5786, 4713, 6411, 6971, 4217, 1956, 3801, 6330, 6066, 6195, 4167, 5203, 5222, 135, 3690, 1655, 5349, 2712, 3308, 2410, 7115, 6775, 2294, 457, 794, 2383, 5663, 1288, 2744, 2574, 1643, 289, 4222, 1098, 649, 2321, 3790, 6057, 7486, 4697, 3062, 3792, 6601, 6246, 6427, 5577, 7405, 5111, 6968, 5591, 4701, 1224, 5582, 5091, 5166, 4677, 6003, 6161, 5321, 4657, 5383, 2427, 7322, 5315, 970, 2973, 7407, 6126, 4577, 561, 3035, 6304, 7372, 494, 1536, 4727]",1061,200,4,False,200
1838,interest rate,interest,7,True,True,False,"{20: 3, 132: 3, 122: 1, 96: 5, 17: 7, 98: 4, 130: 4, 19: 3, 103: 1, 69: 4, 121: 2, 51: 2, 108: 4, 14: 6, 7: 3, 54: 3, 65: 4, 15: 3, 30: 1, 79: 3, 10: 1, 124: 4, 118: 4, 53: 4, 127: 5, 112: 4, 11: 3, 133: 3, 140: 4, 56: 3, 41: 1, 0: 3, 33: 2, 89: 7, 114: 2, 6: 3, 84: 2, 85: 6, 21: 4, 135: 3, 61: 3, 144: 2, 86: 3, 71: 2, 68: 2, 77: 1, 39: 2, 3: 4, 117: 3, 2: 4, 82: 2, 49: 1, 36: 2, 46: 2, 76: 2, 107: 4, 105: 1, 123: 1, 28: 3, 60: 4, 37: 2, 40: 2, 64: 6, 95: 1, 94: 2, 104: 2, 136: 2, 102: 1}","[6759, 7401, 5403, 6958, 499, 1980, 3701, 606, 104, 4219, 814, 1275, 819, 6368, 4848, 6642, 759, 2297, 6620, 6817, 3890, 3685, 1251, 239, 1881, 6930, 291, 6748, 2210, 2584, 5685, 4083, 3085, 423, 4136, 6085, 2005, 2220, 3670, 500, 1246, 2715, 5074, 5724, 5217, 6143, 4813, 4278, 7217, 7243, 3609, 2095, 1168, 6353, 3811, 7337, 4877, 4361, 1701, 4279, 5711, 7392, 564, 6834, 230, 28, 1780, 497, 7130, 4887, 4482, 6145, 5766, 2238, 5196, 6553, 1334, 3151, 5429, 1354, 7487, 5305, 4367, 6452, 6374, 5785, 4178, 1420, 5822, 5068, 3030, 6882, 150, 1230, 6782, 340, 5286, 2455, 3125, 1612, 2978, 6359, 280, 1633, 6256, 4683, 7293, 950, 637, 5678, 4224, 250, 3586, 3809, 10, 1432, 2237, 3023, 5987, 5093, 114, 5817, 898, 630, 5786, 4713, 6411, 6971, 4217, 1956, 3801, 6330, 6066, 6195, 4167, 5203, 5222, 135, 3690, 1655, 5349, 2712, 3308, 2410, 7115, 6775, 2294, 457, 794, 2383, 5663, 1288, 2744, 2574, 1643, 289, 4222, 1098, 649, 2321, 3790, 6057, 7486, 4697, 3062, 3792, 6601, 6246, 6427, 5577, 7405, 5111, 6968, 5591, 4701, 1224, 5582, 5091, 5166, 4677, 6003, 6161, 5321, 4657, 5383, 2427, 7322, 5315, 970, 2973, 7407, 6126, 4577, 561, 3035, 6304, 7372, 494, 1536, 4727]",1838,200,4,False,200
