,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
195,payday,pay,79,False,True,False,"{96: 1, 11: 1, 6: 1, 108: 1, 132: 1, 70: 1, 121: 1, 61: 1, 140: 1, 37: 1}","[2280, 2173, 472, 7120, 7462, 7011, 6159, 7296, 2557, 4298]",195,10,2,False,10
144,how busy,p,97,False,False,False,"{96: 1, 11: 1, 6: 1, 108: 1, 132: 1, 70: 1, 121: 1, 61: 1, 140: 1, 37: 1}","[2280, 2173, 472, 7120, 7462, 7011, 6159, 7296, 2557, 4298]",144,10,2,False,10
969,thank you,thank,124,False,True,False,"{96: 1, 11: 1, 6: 1, 108: 1, 132: 1, 70: 1, 121: 1, 61: 1, 140: 1, 37: 1}","[2280, 2173, 472, 7120, 7462, 7011, 6159, 7296, 2557, 4298]",969,10,2,False,10
352,maybe,maybe,121,True,True,True,"{96: 1, 11: 1, 6: 1, 108: 1, 132: 1, 70: 1, 121: 1, 61: 1, 140: 1, 37: 1}","[2280, 2173, 472, 7120, 7462, 7011, 6159, 7296, 2557, 4298]",352,10,2,False,10
640,next holiday,oil change when,123,False,False,False,"{96: 1, 11: 1, 6: 1, 108: 1, 132: 1, 70: 1, 121: 1, 61: 1, 140: 1, 37: 1}","[2280, 2173, 472, 7120, 7462, 7011, 6159, 7296, 2557, 4298]",640,10,2,False,10
1096,change accent,change acc,51,False,True,False,"{96: 1, 11: 1, 6: 1, 108: 1, 132: 1, 70: 1, 121: 1, 61: 1, 140: 1, 37: 1}","[2280, 2173, 472, 7120, 7462, 7011, 6159, 7296, 2557, 4298]",1096,10,2,False,10
46,transfer,transfer,133,False,True,False,"{96: 1, 11: 1, 6: 1, 108: 1, 132: 1, 70: 1, 121: 1, 61: 1, 140: 1, 37: 1}","[2280, 2173, 472, 7120, 7462, 7011, 6159, 7296, 2557, 4298]",46,10,2,False,10
466,who made you,who,96,True,True,False,"{96: 1, 11: 1, 6: 1, 108: 1, 132: 1, 70: 1, 121: 1, 61: 1, 140: 1, 37: 1}","[2280, 2173, 472, 7120, 7462, 7011, 6159, 7296, 2557, 4298]",466,10,2,False,10
1061,reminder,reminder update,53,False,False,False,"{96: 1, 11: 1, 6: 1, 108: 1, 132: 1, 70: 1, 121: 1, 61: 1, 140: 1, 37: 1}","[2280, 2173, 472, 7120, 7462, 7011, 6159, 7296, 2557, 4298]",1061,10,2,False,10
1838,interest rate,interest,7,False,True,False,"{96: 1, 11: 1, 6: 1, 108: 1, 132: 1, 70: 1, 121: 1, 61: 1, 140: 1, 37: 1}","[2280, 2173, 472, 7120, 7462, 7011, 6159, 7296, 2557, 4298]",1838,10,2,False,10
1152,last maintenance,bill,56,False,False,False,"{96: 1, 11: 1, 6: 1, 108: 1, 132: 1, 70: 1, 121: 1, 61: 1, 140: 1, 37: 1}","[2280, 2173, 472, 7120, 7462, 7011, 6159, 7296, 2557, 4298]",1152,10,2,False,10
1606,confirm reservation,report,70,True,False,False,"{96: 1, 11: 1, 6: 1, 108: 1, 132: 1, 70: 1, 121: 1, 61: 1, 140: 1, 37: 1}","[2280, 2173, 472, 7120, 7462, 7011, 6159, 7296, 2557, 4298]",1606,10,2,False,10
1708,taxes,tax,94,False,True,False,"{96: 1, 11: 1, 6: 1, 108: 1, 132: 1, 70: 1, 121: 1, 61: 1, 140: 1, 37: 1}","[2280, 2173, 472, 7120, 7462, 7011, 6159, 7296, 2557, 4298]",1708,10,2,False,10
1253,routing,routing,45,False,True,False,"{96: 1, 11: 1, 6: 1, 108: 1, 132: 1, 70: 1, 121: 1, 61: 1, 140: 1, 37: 1}","[2280, 2173, 472, 7120, 7462, 7011, 6159, 7296, 2557, 4298]",1253,10,2,False,10
1916,share location,share,58,False,True,False,"{96: 1, 11: 1, 6: 1, 108: 1, 132: 1, 70: 1, 121: 1, 61: 1, 140: 1, 37: 1}","[2280, 2173, 472, 7120, 7462, 7011, 6159, 7296, 2557, 4298]",1916,10,2,False,10
