,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
195,payday,pay,79,False,True,False,"{102: 3, 53: 1, 77: 1, 94: 1, 85: 2, 114: 1, 130: 3, 11: 2, 2: 1, 56: 1, 89: 1, 84: 1, 108: 1, 60: 2, 96: 2, 40: 3, 24: 2, 76: 1, 118: 1, 64: 2, 147: 1, 122: 1, 98: 2, 15: 1, 19: 1, 17: 1, 103: 1, 41: 1, 86: 1, 45: 1, 123: 1, 46: 1, 105: 1, 33: 1, 69: 1, 28: 1, 104: 1}","[4781, 6836, 3593, 713, 2211, 5196, 1545, 1173, 5010, 1590, 3023, 4278, 138, 480, 6958, 6436, 336, 2988, 667, 7392, 1485, 2589, 4125, 399, 1218, 1, 3721, 5356, 774, 1103, 1440, 3610, 5583, 248, 3221, 6745, 3916, 5328, 3368, 4094, 6114, 4594, 207, 2416, 4823, 7215, 5411, 6943, 1899, 3819]",195,50,3,False,50
144,how busy,p,97,False,False,False,"{102: 3, 53: 1, 77: 1, 94: 1, 85: 2, 114: 1, 130: 3, 11: 2, 2: 1, 56: 1, 89: 1, 84: 1, 108: 1, 60: 2, 96: 2, 40: 3, 24: 2, 76: 1, 118: 1, 64: 2, 147: 1, 122: 1, 98: 2, 15: 1, 19: 1, 17: 1, 103: 1, 41: 1, 86: 1, 45: 1, 123: 1, 46: 1, 105: 1, 33: 1, 69: 1, 28: 1, 104: 1}","[4781, 6836, 3593, 713, 2211, 5196, 1545, 1173, 5010, 1590, 3023, 4278, 138, 480, 6958, 6436, 336, 2988, 667, 7392, 1485, 2589, 4125, 399, 1218, 1, 3721, 5356, 774, 1103, 1440, 3610, 5583, 248, 3221, 6745, 3916, 5328, 3368, 4094, 6114, 4594, 207, 2416, 4823, 7215, 5411, 6943, 1899, 3819]",144,50,3,False,50
969,thank you,thank,124,False,True,False,"{102: 3, 53: 1, 77: 1, 94: 1, 85: 2, 114: 1, 130: 3, 11: 2, 2: 1, 56: 1, 89: 1, 84: 1, 108: 1, 60: 2, 96: 2, 40: 3, 24: 2, 76: 1, 118: 1, 64: 2, 147: 1, 122: 1, 98: 2, 15: 1, 19: 1, 17: 1, 103: 1, 41: 1, 86: 1, 45: 1, 123: 1, 46: 1, 105: 1, 33: 1, 69: 1, 28: 1, 104: 1}","[4781, 6836, 3593, 713, 2211, 5196, 1545, 1173, 5010, 1590, 3023, 4278, 138, 480, 6958, 6436, 336, 2988, 667, 7392, 1485, 2589, 4125, 399, 1218, 1, 3721, 5356, 774, 1103, 1440, 3610, 5583, 248, 3221, 6745, 3916, 5328, 3368, 4094, 6114, 4594, 207, 2416, 4823, 7215, 5411, 6943, 1899, 3819]",969,50,3,False,50
352,confirm reservation,maybe,121,False,False,False,"{102: 3, 53: 1, 77: 1, 94: 1, 85: 2, 114: 1, 130: 3, 11: 2, 2: 1, 56: 1, 89: 1, 84: 1, 108: 1, 60: 2, 96: 2, 40: 3, 24: 2, 76: 1, 118: 1, 64: 2, 147: 1, 122: 1, 98: 2, 15: 1, 19: 1, 17: 1, 103: 1, 41: 1, 86: 1, 45: 1, 123: 1, 46: 1, 105: 1, 33: 1, 69: 1, 28: 1, 104: 1}","[4781, 6836, 3593, 713, 2211, 5196, 1545, 1173, 5010, 1590, 3023, 4278, 138, 480, 6958, 6436, 336, 2988, 667, 7392, 1485, 2589, 4125, 399, 1218, 1, 3721, 5356, 774, 1103, 1440, 3610, 5583, 248, 3221, 6745, 3916, 5328, 3368, 4094, 6114, 4594, 207, 2416, 4823, 7215, 5411, 6943, 1899, 3819]",352,50,3,False,50
640,oil change when,oil change when,123,True,True,True,"{102: 3, 53: 1, 77: 1, 94: 1, 85: 2, 114: 1, 130: 3, 11: 2, 2: 1, 56: 1, 89: 1, 84: 1, 108: 1, 60: 2, 96: 2, 40: 3, 24: 2, 76: 1, 118: 1, 64: 2, 147: 1, 122: 1, 98: 2, 15: 1, 19: 1, 17: 1, 103: 1, 41: 1, 86: 1, 45: 1, 123: 1, 46: 1, 105: 1, 33: 1, 69: 1, 28: 1, 104: 1}","[4781, 6836, 3593, 713, 2211, 5196, 1545, 1173, 5010, 1590, 3023, 4278, 138, 480, 6958, 6436, 336, 2988, 667, 7392, 1485, 2589, 4125, 399, 1218, 1, 3721, 5356, 774, 1103, 1440, 3610, 5583, 248, 3221, 6745, 3916, 5328, 3368, 4094, 6114, 4594, 207, 2416, 4823, 7215, 5411, 6943, 1899, 3819]",640,50,3,False,50
1096,change accent,change acc,51,False,True,False,"{102: 3, 53: 1, 77: 1, 94: 1, 85: 2, 114: 1, 130: 3, 11: 2, 2: 1, 56: 1, 89: 1, 84: 1, 108: 1, 60: 2, 96: 2, 40: 3, 24: 2, 76: 1, 118: 1, 64: 2, 147: 1, 122: 1, 98: 2, 15: 1, 19: 1, 17: 1, 103: 1, 41: 1, 86: 1, 45: 1, 123: 1, 46: 1, 105: 1, 33: 1, 69: 1, 28: 1, 104: 1}","[4781, 6836, 3593, 713, 2211, 5196, 1545, 1173, 5010, 1590, 3023, 4278, 138, 480, 6958, 6436, 336, 2988, 667, 7392, 1485, 2589, 4125, 399, 1218, 1, 3721, 5356, 774, 1103, 1440, 3610, 5583, 248, 3221, 6745, 3916, 5328, 3368, 4094, 6114, 4594, 207, 2416, 4823, 7215, 5411, 6943, 1899, 3819]",1096,50,3,False,50
46,transfer,transfer,133,False,True,False,"{102: 3, 53: 1, 77: 1, 94: 1, 85: 2, 114: 1, 130: 3, 11: 2, 2: 1, 56: 1, 89: 1, 84: 1, 108: 1, 60: 2, 96: 2, 40: 3, 24: 2, 76: 1, 118: 1, 64: 2, 147: 1, 122: 1, 98: 2, 15: 1, 19: 1, 17: 1, 103: 1, 41: 1, 86: 1, 45: 1, 123: 1, 46: 1, 105: 1, 33: 1, 69: 1, 28: 1, 104: 1}","[4781, 6836, 3593, 713, 2211, 5196, 1545, 1173, 5010, 1590, 3023, 4278, 138, 480, 6958, 6436, 336, 2988, 667, 7392, 1485, 2589, 4125, 399, 1218, 1, 3721, 5356, 774, 1103, 1440, 3610, 5583, 248, 3221, 6745, 3916, 5328, 3368, 4094, 6114, 4594, 207, 2416, 4823, 7215, 5411, 6943, 1899, 3819]",46,50,3,False,50
466,who made you,who,96,True,True,False,"{102: 3, 53: 1, 77: 1, 94: 1, 85: 2, 114: 1, 130: 3, 11: 2, 2: 1, 56: 1, 89: 1, 84: 1, 108: 1, 60: 2, 96: 2, 40: 3, 24: 2, 76: 1, 118: 1, 64: 2, 147: 1, 122: 1, 98: 2, 15: 1, 19: 1, 17: 1, 103: 1, 41: 1, 86: 1, 45: 1, 123: 1, 46: 1, 105: 1, 33: 1, 69: 1, 28: 1, 104: 1}","[4781, 6836, 3593, 713, 2211, 5196, 1545, 1173, 5010, 1590, 3023, 4278, 138, 480, 6958, 6436, 336, 2988, 667, 7392, 1485, 2589, 4125, 399, 1218, 1, 3721, 5356, 774, 1103, 1440, 3610, 5583, 248, 3221, 6745, 3916, 5328, 3368, 4094, 6114, 4594, 207, 2416, 4823, 7215, 5411, 6943, 1899, 3819]",466,50,3,False,50
1061,reminder,reminder update,53,True,False,True,"{102: 3, 53: 1, 77: 1, 94: 1, 85: 2, 114: 1, 130: 3, 11: 2, 2: 1, 56: 1, 89: 1, 84: 1, 108: 1, 60: 2, 96: 2, 40: 3, 24: 2, 76: 1, 118: 1, 64: 2, 147: 1, 122: 1, 98: 2, 15: 1, 19: 1, 17: 1, 103: 1, 41: 1, 86: 1, 45: 1, 123: 1, 46: 1, 105: 1, 33: 1, 69: 1, 28: 1, 104: 1}","[4781, 6836, 3593, 713, 2211, 5196, 1545, 1173, 5010, 1590, 3023, 4278, 138, 480, 6958, 6436, 336, 2988, 667, 7392, 1485, 2589, 4125, 399, 1218, 1, 3721, 5356, 774, 1103, 1440, 3610, 5583, 248, 3221, 6745, 3916, 5328, 3368, 4094, 6114, 4594, 207, 2416, 4823, 7215, 5411, 6943, 1899, 3819]",1061,50,3,False,50
1838,interest rate,interest,7,False,True,False,"{102: 3, 53: 1, 77: 1, 94: 1, 85: 2, 114: 1, 130: 3, 11: 2, 2: 1, 56: 1, 89: 1, 84: 1, 108: 1, 60: 2, 96: 2, 40: 3, 24: 2, 76: 1, 118: 1, 64: 2, 147: 1, 122: 1, 98: 2, 15: 1, 19: 1, 17: 1, 103: 1, 41: 1, 86: 1, 45: 1, 123: 1, 46: 1, 105: 1, 33: 1, 69: 1, 28: 1, 104: 1}","[4781, 6836, 3593, 713, 2211, 5196, 1545, 1173, 5010, 1590, 3023, 4278, 138, 480, 6958, 6436, 336, 2988, 667, 7392, 1485, 2589, 4125, 399, 1218, 1, 3721, 5356, 774, 1103, 1440, 3610, 5583, 248, 3221, 6745, 3916, 5328, 3368, 4094, 6114, 4594, 207, 2416, 4823, 7215, 5411, 6943, 1899, 3819]",1838,50,3,False,50
1152,bill due,bill,56,True,True,False,"{102: 3, 53: 1, 77: 1, 94: 1, 85: 2, 114: 1, 130: 3, 11: 2, 2: 1, 56: 1, 89: 1, 84: 1, 108: 1, 60: 2, 96: 2, 40: 3, 24: 2, 76: 1, 118: 1, 64: 2, 147: 1, 122: 1, 98: 2, 15: 1, 19: 1, 17: 1, 103: 1, 41: 1, 86: 1, 45: 1, 123: 1, 46: 1, 105: 1, 33: 1, 69: 1, 28: 1, 104: 1}","[4781, 6836, 3593, 713, 2211, 5196, 1545, 1173, 5010, 1590, 3023, 4278, 138, 480, 6958, 6436, 336, 2988, 667, 7392, 1485, 2589, 4125, 399, 1218, 1, 3721, 5356, 774, 1103, 1440, 3610, 5583, 248, 3221, 6745, 3916, 5328, 3368, 4094, 6114, 4594, 207, 2416, 4823, 7215, 5411, 6943, 1899, 3819]",1152,50,3,False,50
1606,account blocked,report,70,False,False,False,"{102: 3, 53: 1, 77: 1, 94: 1, 85: 2, 114: 1, 130: 3, 11: 2, 2: 1, 56: 1, 89: 1, 84: 1, 108: 1, 60: 2, 96: 2, 40: 3, 24: 2, 76: 1, 118: 1, 64: 2, 147: 1, 122: 1, 98: 2, 15: 1, 19: 1, 17: 1, 103: 1, 41: 1, 86: 1, 45: 1, 123: 1, 46: 1, 105: 1, 33: 1, 69: 1, 28: 1, 104: 1}","[4781, 6836, 3593, 713, 2211, 5196, 1545, 1173, 5010, 1590, 3023, 4278, 138, 480, 6958, 6436, 336, 2988, 667, 7392, 1485, 2589, 4125, 399, 1218, 1, 3721, 5356, 774, 1103, 1440, 3610, 5583, 248, 3221, 6745, 3916, 5328, 3368, 4094, 6114, 4594, 207, 2416, 4823, 7215, 5411, 6943, 1899, 3819]",1606,50,3,False,50
1708,taxes,tax,94,True,True,False,"{102: 3, 53: 1, 77: 1, 94: 1, 85: 2, 114: 1, 130: 3, 11: 2, 2: 1, 56: 1, 89: 1, 84: 1, 108: 1, 60: 2, 96: 2, 40: 3, 24: 2, 76: 1, 118: 1, 64: 2, 147: 1, 122: 1, 98: 2, 15: 1, 19: 1, 17: 1, 103: 1, 41: 1, 86: 1, 45: 1, 123: 1, 46: 1, 105: 1, 33: 1, 69: 1, 28: 1, 104: 1}","[4781, 6836, 3593, 713, 2211, 5196, 1545, 1173, 5010, 1590, 3023, 4278, 138, 480, 6958, 6436, 336, 2988, 667, 7392, 1485, 2589, 4125, 399, 1218, 1, 3721, 5356, 774, 1103, 1440, 3610, 5583, 248, 3221, 6745, 3916, 5328, 3368, 4094, 6114, 4594, 207, 2416, 4823, 7215, 5411, 6943, 1899, 3819]",1708,50,3,False,50
1253,routing,routing,45,True,True,True,"{102: 3, 53: 1, 77: 1, 94: 1, 85: 2, 114: 1, 130: 3, 11: 2, 2: 1, 56: 1, 89: 1, 84: 1, 108: 1, 60: 2, 96: 2, 40: 3, 24: 2, 76: 1, 118: 1, 64: 2, 147: 1, 122: 1, 98: 2, 15: 1, 19: 1, 17: 1, 103: 1, 41: 1, 86: 1, 45: 1, 123: 1, 46: 1, 105: 1, 33: 1, 69: 1, 28: 1, 104: 1}","[4781, 6836, 3593, 713, 2211, 5196, 1545, 1173, 5010, 1590, 3023, 4278, 138, 480, 6958, 6436, 336, 2988, 667, 7392, 1485, 2589, 4125, 399, 1218, 1, 3721, 5356, 774, 1103, 1440, 3610, 5583, 248, 3221, 6745, 3916, 5328, 3368, 4094, 6114, 4594, 207, 2416, 4823, 7215, 5411, 6943, 1899, 3819]",1253,50,3,False,50
