n_shots,accuracy,run_num,nspw,f1
200,90.4,8,200,0.7479745542807826
50,61.6,9,50,0.4015056468583061
5,77.2,8,5,0.6467975651799179
200,90.0,1,200,0.7458319928821657
50,88.0,7,50,0.7399582587731375
5,77.2,6,5,0.6467975651799179
100,88.8,5,100,0.7422177150031819
100,89.2,2,100,0.7501870220090002
200,89.60000000000001,6,200,0.7454456481201629
50,88.0,0,50,0.7409386509300003
5,77.2,1,5,0.6467975651799179
250,90.0,2,250,0.748210004540868
750,88.0,9,750,0.7435461169933486
20,85.6,5,20,0.7012661747134064
10,82.39999999999999,8,10,0.6550304286053692
25,87.2,8,25,0.7394278530575753
250,89.60000000000001,5,250,0.7433234982141993
20,84.8,2,20,0.6978396588557386
10,82.39999999999999,1,10,0.655675643956467
25,86.8,6,25,0.7381026112388716
1000,90.0,5,1000,0.7544823860424882
750,88.0,0,750,0.7351541752296562
750,89.2,7,750,0.753390344624924
10,82.39999999999999,6,10,0.655675643956467
25,86.8,1,25,0.735776737438914
1000,90.0,2,1000,0.747717045768902
1,68.8,0,1,0.5786993307538291
1,12.4,7,1,0.07378049510402451
1,68.8,9,1,0.5786993307538291
75,89.60000000000001,3,75,0.7530966972096004
75,89.2,4,75,0.7439744642330848
100,89.60000000000001,3,100,0.7453757244492241
50,88.8,1,50,0.7441856346268111
200,90.4,7,200,0.7467204162619387
5,77.2,0,5,0.6467975651799179
50,88.0,6,50,0.7359603215130598
200,78.0,0,200,0.5706777035870096
5,77.2,7,5,0.6467975651799179
100,89.2,4,100,0.7485202360115855
50,88.8,8,50,0.7417346542346541
5,77.2,9,5,0.6467975651799179
200,90.0,9,200,0.7457119296825179
75,90.0,5,75,0.7519537060865661
1,68.8,8,1,0.5786993307538291
75,89.60000000000001,2,75,0.7453794318145229
1,68.8,6,1,0.5786993307538291
1,12.4,1,1,0.0736316243669185
750,89.2,6,750,0.7497042804049724
10,82.39999999999999,7,10,0.6540500364485066
25,86.8,0,25,0.7328901869242801
1000,90.4,3,1000,0.7569315018672325
10,82.39999999999999,0,10,0.655675643956467
25,87.2,7,25,0.7336642346503935
1000,90.0,4,1000,0.7508547666920901
750,88.4,1,750,0.7436064537377157
25,87.2,9,25,0.7394278530575753
250,89.2,4,250,0.7491442843451981
20,85.2,3,20,0.6992886791697344
750,88.8,8,750,0.7483302148762841
250,89.60000000000001,3,250,0.7464612675648182
20,84.8,4,20,0.6980982075092744
10,38.800000000000004,9,10,0.23627425241211258
75,89.2,1,75,0.7500287868003219
75,89.2,6,75,0.747212297121286
75,89.2,8,75,0.7411033157737009
1,68.8,2,1,0.5786993307538291
1,68.8,5,1,0.5786993307538291
10,38.0,3,10,0.20818864228306952
25,87.2,4,25,0.7349370244680751
1000,90.0,7,1000,0.7538136709086007
750,88.8,2,750,0.7438453636117104
250,89.2,9,250,0.7390785714033496
750,89.2,5,750,0.7521847602831504
20,84.0,9,20,0.6821284142459004
10,82.39999999999999,4,10,0.6553980756641928
25,86.8,3,25,0.7380299194134583
1000,90.4,0,1000,0.7574206874120367
250,89.60000000000001,0,250,0.744643256886899
20,84.0,7,20,0.68853614954826
1000,88.8,9,1000,0.7500179738520342
250,89.60000000000001,7,250,0.7458712884901844
20,85.6,0,20,0.7012661747134064
200,90.0,3,200,0.743025091978379
50,88.8,5,50,0.7418481479079855
5,77.2,4,5,0.6467975651799179
100,88.8,7,100,0.7364433822815878
100,88.8,0,100,0.7461500571708183
200,90.8,4,200,0.7550098067874548
50,87.6,2,50,0.7402983019159488
5,77.2,3,5,0.6467975651799179
100,88.4,9,100,0.7416029606919401
1000,90.0,8,1000,0.7503929547960688
250,90.0,6,250,0.7446387954929855
20,84.8,1,20,0.696952013737648
250,90.4,1,250,0.7541364740278935
20,50.8,6,20,0.31304207257121347
750,88.4,4,750,0.7472478220804921
20,85.2,8,20,0.6999375830694125
10,82.39999999999999,5,10,0.655675643956467
25,87.6,2,25,0.73628915558651
1000,88.8,1,1000,0.7426011815968522
10,82.39999999999999,2,10,0.655675643956467
25,87.2,5,25,0.738155063239894
1000,89.60000000000001,6,1000,0.7389261476879432
250,90.0,8,250,0.7511111275087957
750,88.8,3,750,0.746330765303516
1,68.8,4,1,0.5786993307538291
75,88.8,9,75,0.7479870692751017
1,12.4,3,1,0.07364769103825192
75,89.60000000000001,7,75,0.7458696278929543
75,89.60000000000001,0,75,0.7453794318145229
100,88.8,8,100,0.7490521653825241
100,89.2,1,100,0.7484327386470482
50,88.4,3,50,0.7390552004902916
200,90.4,5,200,0.7539030330291607
5,77.2,2,5,0.6467975651799179
50,88.0,4,50,0.7373045373603182
200,90.8,2,200,0.7494750146047723
5,77.2,5,5,0.6467975651799179
100,88.8,6,100,0.7424891339155746
