n_shots,accuracy,run_num,nspw,f1
100,87.6,0,100,0.7284480301673205
20,51.2,0,20,0.3195304398911989
250,86.8,0,250,0.7184649296781648
2000,88.0,0,2000,0.7295449731191416
75,87.6,0,75,0.7166553885685347
1000,89.60000000000001,0,1000,0.7461734293917467
500,86.8,0,500,0.7263838256121524
50,85.6,0,50,0.7107546375193431
750,86.8,0,750,0.705528173229745
2500,87.2,0,2500,0.7045149874475131
5,79.60000000000001,0,5,0.6613522241177571
1500,90.0,0,1500,0.7497161494927531
200,88.8,0,200,0.7444063161623713
10,83.2,0,10,0.6814156439701977
25,87.6,0,25,0.7493704447410507
