n_shots,accuracy,run_num,nspw,f1
50,83.2,2,50,0.634867822408157
50,86.8,5,50,0.6294053191444721
1,29.2,3,1,0.20286790980898975
64,87.6,4,64,0.6294869206296646
1,29.599999999999998,4,1,0.1344357439945675
64,76.8,3,64,0.569537136065288
10,58.8,4,10,0.38351808454634845
25,66.4,3,25,0.4181906105770142
10,55.60000000000001,3,10,0.36857819209562914
25,66.8,4,25,0.30985082472539816
32,79.60000000000001,8,32,0.5043921896310417
100,91.2,4,100,0.7570873529111768
5,47.199999999999996,6,5,0.3069479598116058
100,83.2,3,100,0.6018656090491223
5,49.6,1,5,0.32273524042123924
32,74.0,1,32,0.4890906158267016
32,78.8,6,32,0.5380024860158633
5,51.6,8,5,0.26443373546685456
1,43.6,5,1,0.3389830239649388
64,85.6,2,64,0.6258713556367776
1,24.4,2,1,0.09168911374793728
64,89.60000000000001,5,64,0.6551418729525949
50,82.0,4,50,0.4996812684451196
50,71.2,3,50,0.46412867973321487
32,79.2,7,32,0.4839946955354372
5,26.8,9,5,0.17303107760887645
32,82.39999999999999,0,32,0.5504925285396826
100,89.60000000000001,2,100,0.7212627244668542
5,42.8,0,5,0.31655438700030736
32,72.39999999999999,9,32,0.47447441778643834
100,90.8,5,100,0.6979636815053556
5,40.0,7,5,0.25068554331602955
10,44.4,2,10,0.3383251444434521
25,78.0,5,25,0.4928376073257218
10,60.4,5,10,0.3986857317406224
25,73.2,2,25,0.5234880073623116
32,71.6,3,32,0.4308081176195106
32,76.0,4,32,0.4052694418061206
100,90.8,8,100,0.7512088827407173
100,85.6,6,100,0.6359511982440543
5,41.199999999999996,4,5,0.2383627016354564
100,89.60000000000001,1,100,0.6822442543239179
5,42.8,3,5,0.33220031602384537
25,73.6,8,25,0.37660933670738883
10,64.4,8,10,0.32137884549649265
10,45.6,6,10,0.3009775569063264
25,70.8,1,25,0.4623158047264607
10,51.2,1,10,0.3525477568698492
25,67.60000000000001,6,25,0.4099559639777684
1,16.0,8,1,0.09579549180572197
64,81.6,8,64,0.6070838717829248
1,4.3999999999999995,1,1,0.021044939715016447
64,85.6,6,64,0.6321053761526908
1,18.4,6,1,0.08951110724109028
64,82.39999999999999,1,64,0.623781537906317
50,86.0,9,50,0.6014775894344104
50,88.4,0,50,0.633473720122327
50,82.0,7,50,0.5081914518073906
10,60.0,0,10,0.3938181807549423
25,76.0,7,25,0.529531444139736
10,52.800000000000004,7,10,0.32112309585004034
25,84.0,0,25,0.6104252601134511
10,37.6,9,10,0.17860390147620234
25,57.199999999999996,9,25,0.35109659735241994
100,90.8,0,100,0.7231572079270685
5,27.200000000000003,2,5,0.16021234315125343
100,90.8,7,100,0.682978121420014
5,30.0,5,5,0.2566622157646
32,80.80000000000001,5,32,0.526321997429632
100,87.2,9,100,0.6943787537898454
32,78.0,2,32,0.5822980096761121
50,87.2,6,50,0.6623194554902855
50,78.0,1,50,0.5441311938707798
50,84.8,8,50,0.6462312304206345
1,26.8,7,1,0.1461017139035715
64,89.2,0,64,0.6492682627252481
1,34.8,0,1,0.1967769441389103
64,83.2,7,64,0.5370404861024567
64,86.0,9,64,0.6860509355863604
1,16.0,9,1,0.13772252737650661
