,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer
2134,calendar set,datetime query,13,False,False,False,{9: 1},[4350],2134,1,4,False
1520,calendar set,datetime query,13,False,False,False,{9: 1},[4350],1520,1,4,False
1378,calendar set,calendar,9,True,True,False,{9: 1},[4350],1378,1,4,False
1169,calendar set,audio volume m,4,False,False,False,{9: 1},[4350],1169,1,4,False
214,calendar set,general neg,25,False,False,False,{9: 1},[4350],214,1,4,False
612,play music,play,48,False,True,False,{9: 1},[4350],612,1,4,False
2258,calendar set,general neg,25,False,False,False,{9: 1},[4350],2258,1,4,False
1438,calendar set,calendar,9,True,True,False,{9: 1},[4350],1438,1,4,False
1248,calendar set,qa currency,51,False,False,False,{9: 1},[4350],1248,1,4,False
1970,calendar set,alarm query,0,False,False,False,{9: 1},[4350],1970,1,4,False
1948,calendar set,general aff,18,False,False,False,{9: 1},[4350],1948,1,4,False
2047,calendar set,email s,17,False,False,False,{9: 1},[4350],2047,1,4,False
235,calendar set,iot clean,29,False,False,False,{9: 1},[4350],235,1,4,False
1461,music likeness,music li,42,False,True,False,{9: 1},[4350],1461,1,4,False
46,email add contact,email s,17,False,False,False,{9: 1},[4350],46,1,4,False
1819,calendar set,iot hue light up,35,False,False,False,{9: 1},[4350],1819,1,4,False
486,calendar set,iot coffee,30,False,False,False,{9: 1},[4350],486,1,4,False
2523,calendar set,general aff,18,False,False,False,{9: 1},[4350],2523,1,4,False
948,calendar set,takeaway order,61,False,False,False,{9: 1},[4350],948,1,4,False
243,social query,social,60,False,True,False,{9: 1},[4350],243,1,4,False
2453,calendar set,calendar,9,True,True,False,{9: 1},[4350],2453,1,4,False
1636,calendar set,iot coffee,30,False,False,False,{9: 1},[4350],1636,1,4,False
1869,iot hue light up,qa currency,51,False,False,False,{9: 1},[4350],1869,1,4,False
2496,calendar set,iot coffee,30,False,False,False,{9: 1},[4350],2496,1,4,False
1761,calendar set,alarm query,0,False,False,False,{9: 1},[4350],1761,1,4,False
1613,music dislikeness,music dis,41,False,True,False,{9: 1},[4350],1613,1,4,False
2457,email add contact,email s,17,False,False,False,{9: 1},[4350],2457,1,4,False
1002,calendar set,iot hue light dim,32,False,False,False,{9: 1},[4350],1002,1,4,False
2164,calendar set,qa stock,55,False,False,False,{9: 1},[4350],2164,1,4,False
1792,takeaway order,takeaway order,61,False,True,False,{9: 1},[4350],1792,1,4,False
266,calendar set,calendar,9,True,True,False,{9: 1},[4350],266,1,4,False
2477,calendar set,calendar,9,True,True,False,{9: 1},[4350],2477,1,4,False
2305,calendar set,general repeat,28,False,False,False,{9: 1},[4350],2305,1,4,False
938,calendar set,general neg,25,False,False,False,{9: 1},[4350],938,1,4,False
2061,calendar set,calendar,9,True,True,False,{9: 1},[4350],2061,1,4,False
792,play music,play,48,False,True,False,{9: 1},[4350],792,1,4,False
