,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer
2134,lists create or add,datetime query,13,False,False,False,{38: 1},[4637],2134,1,9,False
1520,calendar set,datetime query,13,False,False,False,{38: 1},[4637],1520,1,9,False
1378,lists create or add,calendar,9,False,False,False,{38: 1},[4637],1378,1,9,False
1169,lists create or add,audio volume m,4,False,False,False,{38: 1},[4637],1169,1,9,False
214,lists create or add,general neg,25,False,False,False,{38: 1},[4637],214,1,9,False
612,play music,play,48,False,True,False,{38: 1},[4637],612,1,9,False
2258,lists create or add,general neg,25,False,False,False,{38: 1},[4637],2258,1,9,False
1438,lists create or add,calendar,9,False,False,False,{38: 1},[4637],1438,1,9,False
1248,lists create or add,qa currency,51,False,False,False,{38: 1},[4637],1248,1,9,False
1970,lists create or add,alarm query,0,False,False,False,{38: 1},[4637],1970,1,9,False
1948,lists create or add,general aff,18,False,False,False,{38: 1},[4637],1948,1,9,False
2047,lists create or add,email s,17,False,False,False,{38: 1},[4637],2047,1,9,False
235,lists create or add,iot clean,29,False,False,False,{38: 1},[4637],235,1,9,False
1461,lists create or add,music li,42,False,False,False,{38: 1},[4637],1461,1,9,False
46,email add contact,email s,17,False,False,False,{38: 1},[4637],46,1,9,False
1819,lists create or add,iot hue light up,35,False,False,False,{38: 1},[4637],1819,1,9,False
486,lists create or add,iot coffee,30,False,False,False,{38: 1},[4637],486,1,9,False
2523,lists create or add,general aff,18,False,False,False,{38: 1},[4637],2523,1,9,False
948,lists create or add,takeaway order,61,False,False,False,{38: 1},[4637],948,1,9,False
243,social query,social,60,False,True,False,{38: 1},[4637],243,1,9,False
2453,lists create or add,calendar,9,False,False,False,{38: 1},[4637],2453,1,9,False
1636,lists create or add,iot coffee,30,False,False,False,{38: 1},[4637],1636,1,9,False
1869,lists create or add,qa currency,51,False,False,False,{38: 1},[4637],1869,1,9,False
2496,lists create or add,iot coffee,30,False,False,False,{38: 1},[4637],2496,1,9,False
1761,lists create or add,alarm query,0,False,False,False,{38: 1},[4637],1761,1,9,False
1613,music dislikeness,music dis,41,False,True,False,{38: 1},[4637],1613,1,9,False
2457,email add contact,email s,17,False,False,False,{38: 1},[4637],2457,1,9,False
1002,lists create or add,iot hue light dim,32,False,False,False,{38: 1},[4637],1002,1,9,False
2164,lists create or add,qa stock,55,False,False,False,{38: 1},[4637],2164,1,9,False
1792,takeaway order,takeaway order,61,False,True,False,{38: 1},[4637],1792,1,9,False
266,calendar set,calendar,9,False,True,False,{38: 1},[4637],266,1,9,False
