,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer
2134,play music,datetime query,13,False,False,False,{48: 1},[2567],2134,1,0,False
1520,calendar set,datetime query,13,False,False,False,{48: 1},[2567],1520,1,0,False
1378,play music,calendar,9,False,False,False,{48: 1},[2567],1378,1,0,False
1169,play music,audio volume m,4,False,False,False,{48: 1},[2567],1169,1,0,False
214,play music,general neg,25,False,False,False,{48: 1},[2567],214,1,0,False
612,play music,play,48,True,True,False,{48: 1},[2567],612,1,0,False
2258,play music,general neg,25,False,False,False,{48: 1},[2567],2258,1,0,False
1438,calendar set,calendar,9,False,True,False,{48: 1},[2567],1438,1,0,False
1248,play music,qa currency,51,False,False,False,{48: 1},[2567],1248,1,0,False
1970,alarm query,alarm query,0,False,True,False,{48: 1},[2567],1970,1,0,False
1948,play music,general aff,18,False,False,False,{48: 1},[2567],1948,1,0,False
2047,email sendemail,email s,17,False,True,False,{48: 1},[2567],2047,1,0,False
235,play music,iot clean,29,False,False,False,{48: 1},[2567],235,1,0,False
1461,play music,music li,42,False,False,False,{48: 1},[2567],1461,1,0,False
46,email sendemail,email s,17,False,True,False,{48: 1},[2567],46,1,0,False
1819,play music,iot hue light up,35,False,False,False,{48: 1},[2567],1819,1,0,False
486,iot coffee,iot coffee,30,False,True,False,{48: 1},[2567],486,1,0,False
2523,play music,general aff,18,False,False,False,{48: 1},[2567],2523,1,0,False
948,play music,takeaway order,61,False,False,False,{48: 1},[2567],948,1,0,False
243,social query,social,60,False,True,False,{48: 1},[2567],243,1,0,False
2453,calendar set,calendar,9,False,True,False,{48: 1},[2567],2453,1,0,False
1636,takeaway order,iot coffee,30,False,False,False,{48: 1},[2567],1636,1,0,False
1869,play music,qa currency,51,False,False,False,{48: 1},[2567],1869,1,0,False
2496,cooking query,iot coffee,30,False,False,False,{48: 1},[2567],2496,1,0,False
1761,alarm query,alarm query,0,False,True,False,{48: 1},[2567],1761,1,0,False
1613,play music,music dis,41,False,False,False,{48: 1},[2567],1613,1,0,False
2457,email sendemail,email s,17,False,True,False,{48: 1},[2567],2457,1,0,False
1002,play music,iot hue light dim,32,False,False,False,{48: 1},[2567],1002,1,0,False
2164,play music,qa stock,55,False,False,False,{48: 1},[2567],2164,1,0,False
1792,takeaway order,takeaway order,61,False,True,False,{48: 1},[2567],1792,1,0,False
266,calendar set,calendar,9,False,True,False,{48: 1},[2567],266,1,0,False
2477,calendar set,calendar,9,False,True,False,{48: 1},[2567],2477,1,0,False
2305,play music,general repeat,28,False,False,False,{48: 1},[2567],2305,1,0,False
938,iot hue light up,general neg,25,False,False,False,{48: 1},[2567],938,1,0,False
2061,calendar set,calendar,9,False,True,False,{48: 1},[2567],2061,1,0,False
792,play music,play,48,True,True,False,{48: 1},[2567],792,1,0,False
933,play music,audio volume m,4,False,False,False,{48: 1},[2567],933,1,0,False
2458,play music,calendar,9,False,False,False,{48: 1},[2567],2458,1,0,False
1886,calendar set,datetime query,13,False,False,False,{48: 1},[2567],1886,1,0,False
812,play music,general repeat,28,False,False,False,{48: 1},[2567],812,1,0,False
542,calendar set,calendar,9,False,True,False,{48: 1},[2567],542,1,0,False
2133,play music,qa stock,55,False,False,False,{48: 1},[2567],2133,1,0,False
195,play music,music li,42,False,False,False,{48: 1},[2567],195,1,0,False
2568,play music,general neg,25,False,False,False,{48: 1},[2567],2568,1,0,False
1462,play music,datetime query,13,False,False,False,{48: 1},[2567],1462,1,0,False
1030,play music,general neg,25,False,False,False,{48: 1},[2567],1030,1,0,False
2259,calendar set,calendar,9,False,True,False,{48: 1},[2567],2259,1,0,False
1573,social query,social,60,False,True,False,{48: 1},[2567],1573,1,0,False
2022,play music,calendar,9,False,False,False,{48: 1},[2567],2022,1,0,False
722,play music,play,48,True,True,False,{48: 1},[2567],722,1,0,False
1538,calendar set,datetime query,13,False,False,False,{48: 1},[2567],1538,1,0,False
501,transport ticket,transport,65,False,True,False,{48: 1},[2567],501,1,0,False
2074,play music,general repeat,28,False,False,False,{48: 1},[2567],2074,1,0,False
1727,play music,music li,42,False,False,False,{48: 1},[2567],1727,1,0,False
2494,transport ticket,transport,65,False,True,False,{48: 1},[2567],2494,1,0,False
1257,calendar set,calendar,9,False,True,False,{48: 1},[2567],1257,1,0,False
639,play music,general neg,25,False,False,False,{48: 1},[2567],639,1,0,False
1088,play music,iot hue light up,35,False,False,False,{48: 1},[2567],1088,1,0,False
1978,play music,play,48,True,True,False,{48: 1},[2567],1978,1,0,False
1324,play music,takeaway query,62,False,False,False,{48: 1},[2567],1324,1,0,False
1739,alarm query,datetime query,13,False,False,False,{48: 1},[2567],1739,1,0,False
1534,play music,music settings,44,False,False,False,{48: 1},[2567],1534,1,0,False
2381,play music,general dont,21,False,False,False,{48: 1},[2567],2381,1,0,False
1846,play music,general repeat,28,False,False,False,{48: 1},[2567],1846,1,0,False
1310,play music,music li,42,False,False,False,{48: 1},[2567],1310,1,0,False
1019,social query,calendar,9,False,False,False,{48: 1},[2567],1019,1,0,False
2326,email sendemail,email s,17,False,True,False,{48: 1},[2567],2326,1,0,False
693,alarm query,alarm remove,1,False,False,False,{48: 1},[2567],693,1,0,False
1722,calendar set,calendar,9,False,True,False,{48: 1},[2567],1722,1,0,False
248,play music,datetime query,13,False,False,False,{48: 1},[2567],248,1,0,False
373,takeaway order,takeaway order,61,False,True,False,{48: 1},[2567],373,1,0,False
1559,play music,play,48,True,True,False,{48: 1},[2567],1559,1,0,False
1149,play music,play,48,True,True,False,{48: 1},[2567],1149,1,0,False
925,calendar set,calendar,9,False,True,False,{48: 1},[2567],925,1,0,False
1420,play music,play,48,True,True,False,{48: 1},[2567],1420,1,0,False
261,play music,music li,42,False,False,False,{48: 1},[2567],261,1,0,False
10,play music,iot clean,29,False,False,False,{48: 1},[2567],10,1,0,False
2362,play music,play,48,True,True,False,{48: 1},[2567],2362,1,0,False
899,play music,iot hue light dim,32,False,False,False,{48: 1},[2567],899,1,0,False
717,cooking query,iot coffee,30,False,False,False,{48: 1},[2567],717,1,0,False
1788,play music,general repeat,28,False,False,False,{48: 1},[2567],1788,1,0,False
2400,play music,music li,42,False,False,False,{48: 1},[2567],2400,1,0,False
1859,play music,qa currency,51,False,False,False,{48: 1},[2567],1859,1,0,False
1719,play music,general repeat,28,False,False,False,{48: 1},[2567],1719,1,0,False
1899,cooking query,iot coffee,30,False,False,False,{48: 1},[2567],1899,1,0,False
1878,calendar set,calendar,9,False,True,False,{48: 1},[2567],1878,1,0,False
1599,play music,audio volume down,3,False,False,False,{48: 1},[2567],1599,1,0,False
684,play music,iot w,36,False,False,False,{48: 1},[2567],684,1,0,False
1924,datetime query,datetime query,13,False,True,False,{48: 1},[2567],1924,1,0,False
2517,play music,play,48,True,True,False,{48: 1},[2567],2517,1,0,False
1749,takeaway order,calendar,9,False,False,False,{48: 1},[2567],1749,1,0,False
2262,play music,general neg,25,False,False,False,{48: 1},[2567],2262,1,0,False
247,email sendemail,email s,17,False,True,False,{48: 1},[2567],247,1,0,False
617,social query,social,60,False,True,False,{48: 1},[2567],617,1,0,False
1390,play music,general aff,18,False,False,False,{48: 1},[2567],1390,1,0,False
549,alarm query,alarm query,0,False,True,False,{48: 1},[2567],549,1,0,False
1996,play music,qa stock,55,False,False,False,{48: 1},[2567],1996,1,0,False
2562,play music,datetime query,13,False,False,False,{48: 1},[2567],2562,1,0,False
1576,play music,play,48,True,True,False,{48: 1},[2567],1576,1,0,False
966,calendar set,calendar,9,False,True,False,{48: 1},[2567],966,1,0,False
2097,takeaway order,calendar,9,False,False,False,{48: 1},[2567],2097,1,0,False
1424,iot hue light up,general dont,21,False,False,False,{48: 1},[2567],1424,1,0,False
1118,play music,iot hue light up,35,False,False,False,{48: 1},[2567],1118,1,0,False
1944,play music,play,48,True,True,False,{48: 1},[2567],1944,1,0,False
565,iot coffee,iot coffee,30,False,True,False,{48: 1},[2567],565,1,0,False
1673,calendar set,datetime query,13,False,False,False,{48: 1},[2567],1673,1,0,False
1277,play music,play,48,True,True,False,{48: 1},[2567],1277,1,0,False
444,play music,general neg,25,False,False,False,{48: 1},[2567],444,1,0,False
2275,calendar set,calendar,9,False,True,False,{48: 1},[2567],2275,1,0,False
951,play music,general aff,18,False,False,False,{48: 1},[2567],951,1,0,False
2377,play music,general dont,21,False,False,False,{48: 1},[2567],2377,1,0,False
1790,play music,play,48,True,True,False,{48: 1},[2567],1790,1,0,False
1370,play music,general aff,18,False,False,False,{48: 1},[2567],1370,1,0,False
72,calendar set,datetime query,13,False,False,False,{48: 1},[2567],72,1,0,False
1694,play music,general repeat,28,False,False,False,{48: 1},[2567],1694,1,0,False
766,play music,qa currency,51,False,False,False,{48: 1},[2567],766,1,0,False
1091,play music,iot clean,29,False,False,False,{48: 1},[2567],1091,1,0,False
850,play music,music li,42,False,False,False,{48: 1},[2567],850,1,0,False
602,play music,general aff,18,False,False,False,{48: 1},[2567],602,1,0,False
246,alarm query,alarm query,0,False,True,False,{48: 1},[2567],246,1,0,False
2498,play music,calendar,9,False,False,False,{48: 1},[2567],2498,1,0,False
607,calendar set,datetime query,13,False,False,False,{48: 1},[2567],607,1,0,False
591,takeaway order,takeaway order,61,False,True,False,{48: 1},[2567],591,1,0,False
475,play music,general repeat,28,False,False,False,{48: 1},[2567],475,1,0,False
1371,play music,calendar,9,False,False,False,{48: 1},[2567],1371,1,0,False
1481,iot hue light dim,lists query,39,False,False,False,{48: 1},[2567],1481,1,0,False
1164,calendar set,calendar,9,False,True,False,{48: 1},[2567],1164,1,0,False
2423,play music,general repeat,28,False,False,False,{48: 1},[2567],2423,1,0,False
557,alarm query,alarm query,0,False,True,False,{48: 1},[2567],557,1,0,False
1715,play music,audio volume m,4,False,False,False,{48: 1},[2567],1715,1,0,False
2137,play music,general neg,25,False,False,False,{48: 1},[2567],2137,1,0,False
1825,play music,general neg,25,False,False,False,{48: 1},[2567],1825,1,0,False
2560,calendar set,datetime query,13,False,False,False,{48: 1},[2567],2560,1,0,False
953,play music,qa currency,51,False,False,False,{48: 1},[2567],953,1,0,False
1565,play music,lists query,39,False,False,False,{48: 1},[2567],1565,1,0,False
2329,calendar set,datetime query,13,False,False,False,{48: 1},[2567],2329,1,0,False
979,play music,general dont,21,False,False,False,{48: 1},[2567],979,1,0,False
2165,email sendemail,email s,17,False,True,False,{48: 1},[2567],2165,1,0,False
313,play music,general repeat,28,False,False,False,{48: 1},[2567],313,1,0,False
1598,play music,iot hue light up,35,False,False,False,{48: 1},[2567],1598,1,0,False
1268,email add contact,email add,14,False,True,False,{48: 1},[2567],1268,1,0,False
1882,calendar set,calendar,9,False,True,False,{48: 1},[2567],1882,1,0,False
1009,email sendemail,email s,17,False,True,False,{48: 1},[2567],1009,1,0,False
2102,play music,audio volume m,4,False,False,False,{48: 1},[2567],2102,1,0,False
1417,play music,play,48,True,True,False,{48: 1},[2567],1417,1,0,False
1806,play music,lists create,38,False,False,False,{48: 1},[2567],1806,1,0,False
2492,play music,play,48,True,True,False,{48: 1},[2567],2492,1,0,False
690,play music,calendar,9,False,False,False,{48: 1},[2567],690,1,0,False
1967,play music,datetime query,13,False,False,False,{48: 1},[2567],1967,1,0,False
1156,transport ticket,transport,65,False,True,False,{48: 1},[2567],1156,1,0,False
2485,play music,qa currency,51,False,False,False,{48: 1},[2567],2485,1,0,False
1848,play music,lists query,39,False,False,False,{48: 1},[2567],1848,1,0,False
2284,play music,play,48,True,True,False,{48: 1},[2567],2284,1,0,False
1333,takeaway order,takeaway order,61,False,True,False,{48: 1},[2567],1333,1,0,False
900,email sendemail,email s,17,False,True,False,{48: 1},[2567],900,1,0,False
326,play music,general neg,25,False,False,False,{48: 1},[2567],326,1,0,False
1707,play music,music li,42,False,False,False,{48: 1},[2567],1707,1,0,False
968,play music,general neg,25,False,False,False,{48: 1},[2567],968,1,0,False
2465,play music,general neg,25,False,False,False,{48: 1},[2567],2465,1,0,False
1795,play music,qa currency,51,False,False,False,{48: 1},[2567],1795,1,0,False
2234,email sendemail,email s,17,False,True,False,{48: 1},[2567],2234,1,0,False
378,play music,general neg,25,False,False,False,{48: 1},[2567],378,1,0,False
727,takeaway order,transport,65,False,False,False,{48: 1},[2567],727,1,0,False
73,social query,social,60,False,True,False,{48: 1},[2567],73,1,0,False
783,play music,music li,42,False,False,False,{48: 1},[2567],783,1,0,False
627,play music,play,48,True,True,False,{48: 1},[2567],627,1,0,False
2057,play music,datetime query,13,False,False,False,{48: 1},[2567],2057,1,0,False
630,play music,general repeat,28,False,False,False,{48: 1},[2567],630,1,0,False
1204,play music,qa currency,51,False,False,False,{48: 1},[2567],1204,1,0,False
2269,datetime query,datetime query,13,False,True,False,{48: 1},[2567],2269,1,0,False
269,transport ticket,takeaway query,62,False,False,False,{48: 1},[2567],269,1,0,False
518,play music,qa currency,51,False,False,False,{48: 1},[2567],518,1,0,False
2260,takeaway order,calendar,9,False,False,False,{48: 1},[2567],2260,1,0,False
1692,calendar set,calendar,9,False,True,False,{48: 1},[2567],1692,1,0,False
325,play music,general dont,21,False,False,False,{48: 1},[2567],325,1,0,False
873,play music,general neg,25,False,False,False,{48: 1},[2567],873,1,0,False
919,play music,datetime query,13,False,False,False,{48: 1},[2567],919,1,0,False
2016,play music,general repeat,28,False,False,False,{48: 1},[2567],2016,1,0,False
1061,play music,takeaway query,62,False,False,False,{48: 1},[2567],1061,1,0,False
2223,calendar set,calendar,9,False,True,False,{48: 1},[2567],2223,1,0,False
2176,play music,general neg,25,False,False,False,{48: 1},[2567],2176,1,0,False
1685,play music,general repeat,28,False,False,False,{48: 1},[2567],1685,1,0,False
2099,play music,general neg,25,False,False,False,{48: 1},[2567],2099,1,0,False
385,takeaway order,takeaway query,62,False,False,False,{48: 1},[2567],385,1,0,False
854,play music,general aff,18,False,False,False,{48: 1},[2567],854,1,0,False
1568,social query,social,60,False,True,False,{48: 1},[2567],1568,1,0,False
2059,calendar set,calendar,9,False,True,False,{48: 1},[2567],2059,1,0,False
471,play music,general gre,23,False,False,False,{48: 1},[2567],471,1,0,False
1338,play music,calendar,9,False,False,False,{48: 1},[2567],1338,1,0,False
1427,play music,general repeat,28,False,False,False,{48: 1},[2567],1427,1,0,False
2186,play music,iot hue light up,35,False,False,False,{48: 1},[2567],2186,1,0,False
1337,calendar set,calendar,9,False,True,False,{48: 1},[2567],1337,1,0,False
534,play music,audio volume m,4,False,False,False,{48: 1},[2567],534,1,0,False
2570,calendar set,calendar,9,False,True,False,{48: 1},[2567],2570,1,0,False
1662,play music,general neg,25,False,False,False,{48: 1},[2567],1662,1,0,False
892,play music,lists create,38,False,False,False,{48: 1},[2567],892,1,0,False
867,iot wemo off,qa currency,51,False,False,False,{48: 1},[2567],867,1,0,False
978,play music,iot hue light dim,32,False,False,False,{48: 1},[2567],978,1,0,False
1279,play music,qa currency,51,False,False,False,{48: 1},[2567],1279,1,0,False
1836,play music,audio volume down,3,False,False,False,{48: 1},[2567],1836,1,0,False
959,play music,calendar,9,False,False,False,{48: 1},[2567],959,1,0,False
1750,takeaway order,takeaway query,62,False,False,False,{48: 1},[2567],1750,1,0,False
1961,calendar set,calendar,9,False,True,False,{48: 1},[2567],1961,1,0,False
2298,play music,general repeat,28,False,False,False,{48: 1},[2567],2298,1,0,False
82,play music,general dont,21,False,False,False,{48: 1},[2567],82,1,0,False
18,play music,general repeat,28,False,False,False,{48: 1},[2567],18,1,0,False
1977,iot hue light up,general neg,25,False,False,False,{48: 1},[2567],1977,1,0,False
774,play music,general neg,25,False,False,False,{48: 1},[2567],774,1,0,False
