,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer
2134,datetime query,datetime query,13,True,True,True,{13: 1},[4830],2134,1,8,False
1520,datetime query,datetime query,13,True,True,True,{13: 1},[4830],1520,1,8,False
1378,datetime query,calendar,9,False,False,True,{13: 1},[4830],1378,1,8,False
1169,datetime query,audio volume m,4,False,False,True,{13: 1},[4830],1169,1,8,False
214,datetime query,general neg,25,False,False,True,{13: 1},[4830],214,1,8,False
612,music dislikeness,play,48,False,False,False,{13: 1},[4830],612,1,8,False
2258,datetime query,general neg,25,False,False,True,{13: 1},[4830],2258,1,8,False
1438,datetime query,calendar,9,False,False,True,{13: 1},[4830],1438,1,8,False
1248,datetime query,qa currency,51,False,False,True,{13: 1},[4830],1248,1,8,False
1970,datetime query,alarm query,0,False,False,True,{13: 1},[4830],1970,1,8,False
1948,datetime query,general aff,18,False,False,True,{13: 1},[4830],1948,1,8,False
2047,datetime query,email s,17,False,False,True,{13: 1},[4830],2047,1,8,False
235,datetime query,iot clean,29,False,False,True,{13: 1},[4830],235,1,8,False
1461,music dislikeness,music li,42,False,False,False,{13: 1},[4830],1461,1,8,False
46,datetime query,email s,17,False,False,True,{13: 1},[4830],46,1,8,False
1819,datetime query,iot hue light up,35,False,False,True,{13: 1},[4830],1819,1,8,False
486,datetime query,iot coffee,30,False,False,True,{13: 1},[4830],486,1,8,False
2523,datetime query,general aff,18,False,False,True,{13: 1},[4830],2523,1,8,False
948,datetime query,takeaway order,61,False,False,True,{13: 1},[4830],948,1,8,False
243,social query,social,60,False,True,False,{13: 1},[4830],243,1,8,False
2453,datetime query,calendar,9,False,False,True,{13: 1},[4830],2453,1,8,False
1636,datetime query,iot coffee,30,False,False,True,{13: 1},[4830],1636,1,8,False
1869,datetime query,qa currency,51,False,False,True,{13: 1},[4830],1869,1,8,False
2496,datetime query,iot coffee,30,False,False,True,{13: 1},[4830],2496,1,8,False
1761,datetime query,alarm query,0,False,False,True,{13: 1},[4830],1761,1,8,False
1613,music dislikeness,music dis,41,False,True,False,{13: 1},[4830],1613,1,8,False
2457,email add contact,email s,17,False,False,False,{13: 1},[4830],2457,1,8,False
1002,datetime query,iot hue light dim,32,False,False,True,{13: 1},[4830],1002,1,8,False
2164,datetime query,qa stock,55,False,False,True,{13: 1},[4830],2164,1,8,False
1792,datetime query,takeaway order,61,False,False,True,{13: 1},[4830],1792,1,8,False
266,calendar set,calendar,9,False,True,False,{13: 1},[4830],266,1,8,False
2477,datetime query,calendar,9,False,False,True,{13: 1},[4830],2477,1,8,False
2305,datetime query,general repeat,28,False,False,True,{13: 1},[4830],2305,1,8,False
938,iot hue lighton,general neg,25,False,False,False,{13: 1},[4830],938,1,8,False
2061,datetime query,calendar,9,False,False,True,{13: 1},[4830],2061,1,8,False
792,music dislikeness,play,48,False,False,False,{13: 1},[4830],792,1,8,False
933,music settings,audio volume m,4,False,False,False,{13: 1},[4830],933,1,8,False
2458,datetime query,calendar,9,False,False,True,{13: 1},[4830],2458,1,8,False
1886,datetime query,datetime query,13,True,True,True,{13: 1},[4830],1886,1,8,False
812,datetime query,general repeat,28,False,False,True,{13: 1},[4830],812,1,8,False
542,calendar set,calendar,9,False,True,False,{13: 1},[4830],542,1,8,False
2133,datetime query,qa stock,55,False,False,True,{13: 1},[4830],2133,1,8,False
195,music dislikeness,music li,42,False,False,False,{13: 1},[4830],195,1,8,False
2568,datetime query,general neg,25,False,False,True,{13: 1},[4830],2568,1,8,False
1462,datetime query,datetime query,13,True,True,True,{13: 1},[4830],1462,1,8,False
1030,datetime query,general neg,25,False,False,True,{13: 1},[4830],1030,1,8,False
2259,datetime query,calendar,9,False,False,True,{13: 1},[4830],2259,1,8,False
1573,datetime query,social,60,False,False,True,{13: 1},[4830],1573,1,8,False
2022,datetime query,calendar,9,False,False,True,{13: 1},[4830],2022,1,8,False
722,play music,play,48,False,True,False,{13: 1},[4830],722,1,8,False
1538,datetime query,datetime query,13,True,True,True,{13: 1},[4830],1538,1,8,False
501,datetime query,transport,65,False,False,True,{13: 1},[4830],501,1,8,False
2074,datetime query,general repeat,28,False,False,True,{13: 1},[4830],2074,1,8,False
1727,music dislikeness,music li,42,False,False,False,{13: 1},[4830],1727,1,8,False
2494,datetime query,transport,65,False,False,True,{13: 1},[4830],2494,1,8,False
1257,datetime query,calendar,9,False,False,True,{13: 1},[4830],1257,1,8,False
639,datetime query,general neg,25,False,False,True,{13: 1},[4830],639,1,8,False
1088,datetime query,iot hue light up,35,False,False,True,{13: 1},[4830],1088,1,8,False
1978,music settings,play,48,False,False,False,{13: 1},[4830],1978,1,8,False
1324,datetime query,takeaway query,62,False,False,True,{13: 1},[4830],1324,1,8,False
1739,datetime query,datetime query,13,True,True,True,{13: 1},[4830],1739,1,8,False
1534,music settings,music settings,44,False,True,False,{13: 1},[4830],1534,1,8,False
2381,datetime query,general dont,21,False,False,True,{13: 1},[4830],2381,1,8,False
1846,datetime query,general repeat,28,False,False,True,{13: 1},[4830],1846,1,8,False
1310,music dislikeness,music li,42,False,False,False,{13: 1},[4830],1310,1,8,False
1019,datetime query,calendar,9,False,False,True,{13: 1},[4830],1019,1,8,False
2326,email add contact,email s,17,False,False,False,{13: 1},[4830],2326,1,8,False
693,datetime query,alarm remove,1,False,False,True,{13: 1},[4830],693,1,8,False
1722,datetime query,calendar,9,False,False,True,{13: 1},[4830],1722,1,8,False
248,datetime query,datetime query,13,True,True,True,{13: 1},[4830],248,1,8,False
373,datetime query,takeaway order,61,False,False,True,{13: 1},[4830],373,1,8,False
1559,music dislikeness,play,48,False,False,False,{13: 1},[4830],1559,1,8,False
1149,music dislikeness,play,48,False,False,False,{13: 1},[4830],1149,1,8,False
925,calendar set,calendar,9,False,True,False,{13: 1},[4830],925,1,8,False
1420,music dislikeness,play,48,False,False,False,{13: 1},[4830],1420,1,8,False
261,music dislikeness,music li,42,False,False,False,{13: 1},[4830],261,1,8,False
10,datetime query,iot clean,29,False,False,True,{13: 1},[4830],10,1,8,False
2362,music dislikeness,play,48,False,False,False,{13: 1},[4830],2362,1,8,False
899,datetime query,iot hue light dim,32,False,False,True,{13: 1},[4830],899,1,8,False
717,datetime query,iot coffee,30,False,False,True,{13: 1},[4830],717,1,8,False
1788,datetime query,general repeat,28,False,False,True,{13: 1},[4830],1788,1,8,False
2400,music settings,music li,42,False,False,False,{13: 1},[4830],2400,1,8,False
1859,datetime query,qa currency,51,False,False,True,{13: 1},[4830],1859,1,8,False
1719,datetime query,general repeat,28,False,False,True,{13: 1},[4830],1719,1,8,False
1899,datetime query,iot coffee,30,False,False,True,{13: 1},[4830],1899,1,8,False
1878,datetime query,calendar,9,False,False,True,{13: 1},[4830],1878,1,8,False
1599,datetime query,audio volume down,3,False,False,True,{13: 1},[4830],1599,1,8,False
684,datetime query,iot w,36,False,False,True,{13: 1},[4830],684,1,8,False
1924,datetime query,datetime query,13,True,True,True,{13: 1},[4830],1924,1,8,False
2517,music likeness,play,48,False,False,False,{13: 1},[4830],2517,1,8,False
1749,datetime query,calendar,9,False,False,True,{13: 1},[4830],1749,1,8,False
2262,datetime query,general neg,25,False,False,True,{13: 1},[4830],2262,1,8,False
247,email add contact,email s,17,False,False,False,{13: 1},[4830],247,1,8,False
617,social query,social,60,False,True,False,{13: 1},[4830],617,1,8,False
1390,datetime query,general aff,18,False,False,True,{13: 1},[4830],1390,1,8,False
549,datetime query,alarm query,0,False,False,True,{13: 1},[4830],549,1,8,False
1996,datetime query,qa stock,55,False,False,True,{13: 1},[4830],1996,1,8,False
2562,datetime query,datetime query,13,True,True,True,{13: 1},[4830],2562,1,8,False
1576,play music,play,48,False,True,False,{13: 1},[4830],1576,1,8,False
966,datetime query,calendar,9,False,False,True,{13: 1},[4830],966,1,8,False
2097,datetime query,calendar,9,False,False,True,{13: 1},[4830],2097,1,8,False
1424,iot hue light dim,general dont,21,False,False,False,{13: 1},[4830],1424,1,8,False
1118,datetime query,iot hue light up,35,False,False,True,{13: 1},[4830],1118,1,8,False
1944,music dislikeness,play,48,False,False,False,{13: 1},[4830],1944,1,8,False
565,datetime query,iot coffee,30,False,False,True,{13: 1},[4830],565,1,8,False
1673,datetime query,datetime query,13,True,True,True,{13: 1},[4830],1673,1,8,False
1277,music settings,play,48,False,False,False,{13: 1},[4830],1277,1,8,False
444,datetime query,general neg,25,False,False,True,{13: 1},[4830],444,1,8,False
2275,calendar set,calendar,9,False,True,False,{13: 1},[4830],2275,1,8,False
951,datetime query,general aff,18,False,False,True,{13: 1},[4830],951,1,8,False
2377,datetime query,general dont,21,False,False,True,{13: 1},[4830],2377,1,8,False
