,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer
2134,datetime convert,datetime query,13,False,False,False,{17: 1},[4322],2134,1,5,False
1520,calendar set,datetime query,13,False,False,False,{17: 1},[4322],1520,1,5,False
1378,calendar set,calendar,9,False,True,False,{17: 1},[4322],1378,1,5,False
1169,audio volume down,audio volume m,4,False,False,False,{17: 1},[4322],1169,1,5,False
214,email sendemail,general neg,25,False,False,False,{17: 1},[4322],214,1,5,False
612,play music,play,48,False,True,False,{17: 1},[4322],612,1,5,False
2258,email sendemail,general neg,25,False,False,False,{17: 1},[4322],2258,1,5,False
1438,iot hue light up,calendar,9,False,False,False,{17: 1},[4322],1438,1,5,False
1248,iot wemo off,qa currency,51,False,False,False,{17: 1},[4322],1248,1,5,False
1970,alarm query,alarm query,0,False,True,False,{17: 1},[4322],1970,1,5,False
1948,email sendemail,general aff,18,False,False,False,{17: 1},[4322],1948,1,5,False
2047,email sendemail,email s,17,True,True,False,{17: 1},[4322],2047,1,5,False
235,iot cleaning,iot clean,29,False,True,False,{17: 1},[4322],235,1,5,False
1461,music likeness,music li,42,False,True,False,{17: 1},[4322],1461,1,5,False
46,email sendemail,email s,17,True,True,False,{17: 1},[4322],46,1,5,False
1819,iot hue light up,iot hue light up,35,False,True,False,{17: 1},[4322],1819,1,5,False
486,iot coffee,iot coffee,30,False,True,False,{17: 1},[4322],486,1,5,False
2523,email sendemail,general aff,18,False,False,False,{17: 1},[4322],2523,1,5,False
948,iot hue lighton,takeaway order,61,False,False,False,{17: 1},[4322],948,1,5,False
243,social query,social,60,False,True,False,{17: 1},[4322],243,1,5,False
2453,email sendemail,calendar,9,False,False,False,{17: 1},[4322],2453,1,5,False
1636,takeaway order,iot coffee,30,False,False,False,{17: 1},[4322],1636,1,5,False
1869,iot wemo off,qa currency,51,False,False,False,{17: 1},[4322],1869,1,5,False
2496,cooking query,iot coffee,30,False,False,False,{17: 1},[4322],2496,1,5,False
1761,alarm query,alarm query,0,False,True,False,{17: 1},[4322],1761,1,5,False
1613,music dislikeness,music dis,41,False,True,False,{17: 1},[4322],1613,1,5,False
2457,email sendemail,email s,17,True,True,False,{17: 1},[4322],2457,1,5,False
1002,alarm remove,iot hue light dim,32,False,False,False,{17: 1},[4322],1002,1,5,False
2164,qa stock,qa stock,55,False,True,False,{17: 1},[4322],2164,1,5,False
1792,takeaway order,takeaway order,61,False,True,False,{17: 1},[4322],1792,1,5,False
266,calendar set,calendar,9,False,True,False,{17: 1},[4322],266,1,5,False
2477,calendar set,calendar,9,False,True,False,{17: 1},[4322],2477,1,5,False
2305,email sendemail,general repeat,28,False,False,False,{17: 1},[4322],2305,1,5,False
938,iot hue lighton,general neg,25,False,False,False,{17: 1},[4322],938,1,5,False
2061,calendar set,calendar,9,False,True,False,{17: 1},[4322],2061,1,5,False
792,play music,play,48,False,True,False,{17: 1},[4322],792,1,5,False
933,music settings,audio volume m,4,False,False,False,{17: 1},[4322],933,1,5,False
2458,calendar set,calendar,9,False,True,False,{17: 1},[4322],2458,1,5,False
1886,datetime query,datetime query,13,False,True,False,{17: 1},[4322],1886,1,5,False
812,iot hue lighton,general repeat,28,False,False,False,{17: 1},[4322],812,1,5,False
542,calendar set,calendar,9,False,True,False,{17: 1},[4322],542,1,5,False
2133,calendar set,qa stock,55,False,False,False,{17: 1},[4322],2133,1,5,False
195,music likeness,music li,42,False,True,False,{17: 1},[4322],195,1,5,False
2568,iot hue lighton,general neg,25,False,False,False,{17: 1},[4322],2568,1,5,False
1462,datetime query,datetime query,13,False,True,False,{17: 1},[4322],1462,1,5,False
1030,email sendemail,general neg,25,False,False,False,{17: 1},[4322],1030,1,5,False
2259,calendar set,calendar,9,False,True,False,{17: 1},[4322],2259,1,5,False
1573,social query,social,60,False,True,False,{17: 1},[4322],1573,1,5,False
2022,calendar set,calendar,9,False,True,False,{17: 1},[4322],2022,1,5,False
722,play music,play,48,False,True,False,{17: 1},[4322],722,1,5,False
1538,calendar set,datetime query,13,False,False,False,{17: 1},[4322],1538,1,5,False
501,transport ticket,transport,65,False,True,False,{17: 1},[4322],501,1,5,False
2074,email sendemail,general repeat,28,False,False,False,{17: 1},[4322],2074,1,5,False
1727,music dislikeness,music li,42,False,False,False,{17: 1},[4322],1727,1,5,False
2494,transport ticket,transport,65,False,True,False,{17: 1},[4322],2494,1,5,False
1257,calendar set,calendar,9,False,True,False,{17: 1},[4322],1257,1,5,False
639,iot hue lighton,general neg,25,False,False,False,{17: 1},[4322],639,1,5,False
1088,iot hue light up,iot hue light up,35,False,True,False,{17: 1},[4322],1088,1,5,False
1978,play music,play,48,False,True,False,{17: 1},[4322],1978,1,5,False
1324,iot hue lighton,takeaway query,62,False,False,False,{17: 1},[4322],1324,1,5,False
1739,alarm query,datetime query,13,False,False,False,{17: 1},[4322],1739,1,5,False
1534,play music,music settings,44,False,False,False,{17: 1},[4322],1534,1,5,False
2381,iot hue lighton,general dont,21,False,False,False,{17: 1},[4322],2381,1,5,False
1846,iot hue lighton,general repeat,28,False,False,False,{17: 1},[4322],1846,1,5,False
1310,play music,music li,42,False,False,False,{17: 1},[4322],1310,1,5,False
1019,social query,calendar,9,False,False,False,{17: 1},[4322],1019,1,5,False
2326,email sendemail,email s,17,True,True,False,{17: 1},[4322],2326,1,5,False
693,alarm remove,alarm remove,1,False,True,False,{17: 1},[4322],693,1,5,False
1722,calendar set,calendar,9,False,True,False,{17: 1},[4322],1722,1,5,False
248,datetime convert,datetime query,13,False,False,False,{17: 1},[4322],248,1,5,False
373,takeaway order,takeaway order,61,False,True,False,{17: 1},[4322],373,1,5,False
1559,play music,play,48,False,True,False,{17: 1},[4322],1559,1,5,False
1149,play music,play,48,False,True,False,{17: 1},[4322],1149,1,5,False
925,calendar set,calendar,9,False,True,False,{17: 1},[4322],925,1,5,False
1420,play music,play,48,False,True,False,{17: 1},[4322],1420,1,5,False
261,music dislikeness,music li,42,False,False,False,{17: 1},[4322],261,1,5,False
10,email sendemail,iot clean,29,False,False,False,{17: 1},[4322],10,1,5,False
2362,play music,play,48,False,True,False,{17: 1},[4322],2362,1,5,False
899,iot hue light dim,iot hue light dim,32,False,True,False,{17: 1},[4322],899,1,5,False
717,cooking query,iot coffee,30,False,False,False,{17: 1},[4322],717,1,5,False
1788,iot hue lighton,general repeat,28,False,False,False,{17: 1},[4322],1788,1,5,False
2400,play music,music li,42,False,False,False,{17: 1},[4322],2400,1,5,False
1859,iot wemo off,qa currency,51,False,False,False,{17: 1},[4322],1859,1,5,False
1719,email sendemail,general repeat,28,False,False,False,{17: 1},[4322],1719,1,5,False
1899,cooking query,iot coffee,30,False,False,False,{17: 1},[4322],1899,1,5,False
1878,calendar set,calendar,9,False,True,False,{17: 1},[4322],1878,1,5,False
1599,play music,audio volume down,3,False,False,False,{17: 1},[4322],1599,1,5,False
684,iot hue lighton,iot w,36,False,False,False,{17: 1},[4322],684,1,5,False
1924,datetime convert,datetime query,13,False,False,False,{17: 1},[4322],1924,1,5,False
2517,play music,play,48,False,True,False,{17: 1},[4322],2517,1,5,False
1749,takeaway order,calendar,9,False,False,False,{17: 1},[4322],1749,1,5,False
2262,iot hue lighton,general neg,25,False,False,False,{17: 1},[4322],2262,1,5,False
247,email sendemail,email s,17,True,True,False,{17: 1},[4322],247,1,5,False
617,social query,social,60,False,True,False,{17: 1},[4322],617,1,5,False
1390,iot hue lighton,general aff,18,False,False,False,{17: 1},[4322],1390,1,5,False
549,alarm query,alarm query,0,False,True,False,{17: 1},[4322],549,1,5,False
1996,iot hue lighton,qa stock,55,False,False,False,{17: 1},[4322],1996,1,5,False
2562,datetime convert,datetime query,13,False,False,False,{17: 1},[4322],2562,1,5,False
1576,play music,play,48,False,True,False,{17: 1},[4322],1576,1,5,False
966,calendar set,calendar,9,False,True,False,{17: 1},[4322],966,1,5,False
2097,email sendemail,calendar,9,False,False,False,{17: 1},[4322],2097,1,5,False
1424,iot wemo off,general dont,21,False,False,False,{17: 1},[4322],1424,1,5,False
1118,iot hue light up,iot hue light up,35,False,True,False,{17: 1},[4322],1118,1,5,False
1944,play music,play,48,False,True,False,{17: 1},[4322],1944,1,5,False
565,iot coffee,iot coffee,30,False,True,False,{17: 1},[4322],565,1,5,False
1673,calendar set,datetime query,13,False,False,False,{17: 1},[4322],1673,1,5,False
1277,play music,play,48,False,True,False,{17: 1},[4322],1277,1,5,False
444,email sendemail,general neg,25,False,False,False,{17: 1},[4322],444,1,5,False
2275,calendar set,calendar,9,False,True,False,{17: 1},[4322],2275,1,5,False
951,email sendemail,general aff,18,False,False,False,{17: 1},[4322],951,1,5,False
2377,email sendemail,general dont,21,False,False,False,{17: 1},[4322],2377,1,5,False
1790,play music,play,48,False,True,False,{17: 1},[4322],1790,1,5,False
1370,iot hue lighton,general aff,18,False,False,False,{17: 1},[4322],1370,1,5,False
72,calendar set,datetime query,13,False,False,False,{17: 1},[4322],72,1,5,False
1694,play music,general repeat,28,False,False,False,{17: 1},[4322],1694,1,5,False
766,iot wemo off,qa currency,51,False,False,False,{17: 1},[4322],766,1,5,False
1091,play music,iot clean,29,False,False,False,{17: 1},[4322],1091,1,5,False
850,music settings,music li,42,False,False,False,{17: 1},[4322],850,1,5,False
602,email sendemail,general aff,18,False,False,False,{17: 1},[4322],602,1,5,False
246,alarm query,alarm query,0,False,True,False,{17: 1},[4322],246,1,5,False
2498,email add contact,calendar,9,False,False,False,{17: 1},[4322],2498,1,5,False
607,datetime query,datetime query,13,False,True,False,{17: 1},[4322],607,1,5,False
591,takeaway order,takeaway order,61,False,True,False,{17: 1},[4322],591,1,5,False
475,iot hue lighton,general repeat,28,False,False,False,{17: 1},[4322],475,1,5,False
1371,iot hue lighton,calendar,9,False,False,False,{17: 1},[4322],1371,1,5,False
1481,email sendemail,lists query,39,False,False,False,{17: 1},[4322],1481,1,5,False
1164,calendar set,calendar,9,False,True,False,{17: 1},[4322],1164,1,5,False
2423,email sendemail,general repeat,28,False,False,False,{17: 1},[4322],2423,1,5,False
557,alarm query,alarm query,0,False,True,False,{17: 1},[4322],557,1,5,False
1715,audio volume down,audio volume m,4,False,False,False,{17: 1},[4322],1715,1,5,False
2137,iot hue light up,general neg,25,False,False,False,{17: 1},[4322],2137,1,5,False
1825,iot wemo off,general neg,25,False,False,False,{17: 1},[4322],1825,1,5,False
2560,calendar set,datetime query,13,False,False,False,{17: 1},[4322],2560,1,5,False
953,iot wemo off,qa currency,51,False,False,False,{17: 1},[4322],953,1,5,False
1565,email sendemail,lists query,39,False,False,False,{17: 1},[4322],1565,1,5,False
2329,calendar set,datetime query,13,False,False,False,{17: 1},[4322],2329,1,5,False
979,email sendemail,general dont,21,False,False,False,{17: 1},[4322],979,1,5,False
2165,email sendemail,email s,17,True,True,False,{17: 1},[4322],2165,1,5,False
313,email sendemail,general repeat,28,False,False,False,{17: 1},[4322],313,1,5,False
1598,alarm query,iot hue light up,35,False,False,False,{17: 1},[4322],1598,1,5,False
1268,email add contact,email add,14,False,True,False,{17: 1},[4322],1268,1,5,False
1882,email sendemail,calendar,9,False,False,False,{17: 1},[4322],1882,1,5,False
1009,email sendemail,email s,17,True,True,False,{17: 1},[4322],1009,1,5,False
2102,play music,audio volume m,4,False,False,False,{17: 1},[4322],2102,1,5,False
1417,play music,play,48,False,True,False,{17: 1},[4322],1417,1,5,False
1806,email sendemail,lists create,38,False,False,False,{17: 1},[4322],1806,1,5,False
2492,play music,play,48,False,True,False,{17: 1},[4322],2492,1,5,False
690,calendar set,calendar,9,False,True,False,{17: 1},[4322],690,1,5,False
1967,datetime convert,datetime query,13,False,False,False,{17: 1},[4322],1967,1,5,False
1156,iot hue light up,transport,65,False,False,False,{17: 1},[4322],1156,1,5,False
2485,iot wemo off,qa currency,51,False,False,False,{17: 1},[4322],2485,1,5,False
1848,email sendemail,lists query,39,False,False,False,{17: 1},[4322],1848,1,5,False
2284,play music,play,48,False,True,False,{17: 1},[4322],2284,1,5,False
1333,takeaway order,takeaway order,61,False,True,False,{17: 1},[4322],1333,1,5,False
900,email sendemail,email s,17,True,True,False,{17: 1},[4322],900,1,5,False
326,iot hue lighton,general neg,25,False,False,False,{17: 1},[4322],326,1,5,False
1707,email sendemail,music li,42,False,False,False,{17: 1},[4322],1707,1,5,False
968,email sendemail,general neg,25,False,False,False,{17: 1},[4322],968,1,5,False
2465,email sendemail,general neg,25,False,False,False,{17: 1},[4322],2465,1,5,False
1795,iot wemo off,qa currency,51,False,False,False,{17: 1},[4322],1795,1,5,False
2234,email sendemail,email s,17,True,True,False,{17: 1},[4322],2234,1,5,False
378,iot hue lighton,general neg,25,False,False,False,{17: 1},[4322],378,1,5,False
727,transport ticket,transport,65,False,True,False,{17: 1},[4322],727,1,5,False
73,social query,social,60,False,True,False,{17: 1},[4322],73,1,5,False
783,music dislikeness,music li,42,False,False,False,{17: 1},[4322],783,1,5,False
627,play music,play,48,False,True,False,{17: 1},[4322],627,1,5,False
2057,email sendemail,datetime query,13,False,False,False,{17: 1},[4322],2057,1,5,False
630,email sendemail,general repeat,28,False,False,False,{17: 1},[4322],630,1,5,False
1204,iot wemo off,qa currency,51,False,False,False,{17: 1},[4322],1204,1,5,False
2269,datetime convert,datetime query,13,False,False,False,{17: 1},[4322],2269,1,5,False
269,transport ticket,takeaway query,62,False,False,False,{17: 1},[4322],269,1,5,False
518,iot hue light up,qa currency,51,False,False,False,{17: 1},[4322],518,1,5,False
2260,email sendemail,calendar,9,False,False,False,{17: 1},[4322],2260,1,5,False
1692,calendar set,calendar,9,False,True,False,{17: 1},[4322],1692,1,5,False
325,iot hue lighton,general dont,21,False,False,False,{17: 1},[4322],325,1,5,False
873,email sendemail,general neg,25,False,False,False,{17: 1},[4322],873,1,5,False
919,datetime query,datetime query,13,False,True,False,{17: 1},[4322],919,1,5,False
2016,iot hue lighton,general repeat,28,False,False,False,{17: 1},[4322],2016,1,5,False
1061,email sendemail,takeaway query,62,False,False,False,{17: 1},[4322],1061,1,5,False
2223,calendar set,calendar,9,False,True,False,{17: 1},[4322],2223,1,5,False
2176,iot hue lighton,general neg,25,False,False,False,{17: 1},[4322],2176,1,5,False
1685,iot hue lighton,general repeat,28,False,False,False,{17: 1},[4322],1685,1,5,False
2099,iot hue lighton,general neg,25,False,False,False,{17: 1},[4322],2099,1,5,False
385,email sendemail,takeaway query,62,False,False,False,{17: 1},[4322],385,1,5,False
854,iot hue lighton,general aff,18,False,False,False,{17: 1},[4322],854,1,5,False
1568,social query,social,60,False,True,False,{17: 1},[4322],1568,1,5,False
2059,calendar set,calendar,9,False,True,False,{17: 1},[4322],2059,1,5,False
471,iot hue lighton,general gre,23,False,False,False,{17: 1},[4322],471,1,5,False
1338,datetime convert,calendar,9,False,False,False,{17: 1},[4322],1338,1,5,False
1427,iot hue lighton,general repeat,28,False,False,False,{17: 1},[4322],1427,1,5,False
2186,iot hue light up,iot hue light up,35,False,True,False,{17: 1},[4322],2186,1,5,False
1337,calendar set,calendar,9,False,True,False,{17: 1},[4322],1337,1,5,False
534,play music,audio volume m,4,False,False,False,{17: 1},[4322],534,1,5,False
2570,calendar set,calendar,9,False,True,False,{17: 1},[4322],2570,1,5,False
1662,iot hue lighton,general neg,25,False,False,False,{17: 1},[4322],1662,1,5,False
892,email sendemail,lists create,38,False,False,False,{17: 1},[4322],892,1,5,False
867,iot wemo off,qa currency,51,False,False,False,{17: 1},[4322],867,1,5,False
978,iot hue light dim,iot hue light dim,32,False,True,False,{17: 1},[4322],978,1,5,False
1279,iot hue light up,qa currency,51,False,False,False,{17: 1},[4322],1279,1,5,False
1836,audio volume down,audio volume down,3,False,True,False,{17: 1},[4322],1836,1,5,False
959,calendar set,calendar,9,False,True,False,{17: 1},[4322],959,1,5,False
1750,takeaway order,takeaway query,62,False,False,False,{17: 1},[4322],1750,1,5,False
1961,calendar set,calendar,9,False,True,False,{17: 1},[4322],1961,1,5,False
2298,play music,general repeat,28,False,False,False,{17: 1},[4322],2298,1,5,False
82,email sendemail,general dont,21,False,False,False,{17: 1},[4322],82,1,5,False
18,play music,general repeat,28,False,False,False,{17: 1},[4322],18,1,5,False
1977,iot hue light up,general neg,25,False,False,False,{17: 1},[4322],1977,1,5,False
774,email sendemail,general neg,25,False,False,False,{17: 1},[4322],774,1,5,False
1348,iot wemo off,qa currency,51,False,False,False,{17: 1},[4322],1348,1,5,False
577,iot hue light up,iot hue light dim,32,False,False,False,{17: 1},[4322],577,1,5,False
1816,iot wemo off,takeaway order,61,False,False,False,{17: 1},[4322],1816,1,5,False
961,iot wemo off,qa currency,51,False,False,False,{17: 1},[4322],961,1,5,False
1831,play music,play,48,False,True,False,{17: 1},[4322],1831,1,5,False
1081,email sendemail,general aff,18,False,False,False,{17: 1},[4322],1081,1,5,False
819,email sendemail,calendar,9,False,False,False,{17: 1},[4322],819,1,5,False
472,datetime convert,datetime convert,12,False,True,False,{17: 1},[4322],472,1,5,False
2519,play music,play,48,False,True,False,{17: 1},[4322],2519,1,5,False
2577,takeaway order,takeaway order,61,False,True,False,{17: 1},[4322],2577,1,5,False
2229,iot hue light up,general neg,25,False,False,False,{17: 1},[4322],2229,1,5,False
2525,email sendemail,email s,17,True,True,False,{17: 1},[4322],2525,1,5,False
469,play music,music li,42,False,False,False,{17: 1},[4322],469,1,5,False
604,transport ticket,transport,65,False,True,False,{17: 1},[4322],604,1,5,False
1508,lists query,lists query,39,False,True,False,{17: 1},[4322],1508,1,5,False
2540,play music,play,48,False,True,False,{17: 1},[4322],2540,1,5,False
1743,transport ticket,transport,65,False,True,False,{17: 1},[4322],1743,1,5,False
640,iot hue light up,general aff,18,False,False,False,{17: 1},[4322],640,1,5,False
1409,alarm remove,alarm remove,1,False,True,False,{17: 1},[4322],1409,1,5,False
163,iot hue lighton,general repeat,28,False,False,False,{17: 1},[4322],163,1,5,False
779,social query,social,60,False,True,False,{17: 1},[4322],779,1,5,False
712,calendar set,calendar,9,False,True,False,{17: 1},[4322],712,1,5,False
2415,play music,general repeat,28,False,False,False,{17: 1},[4322],2415,1,5,False
2502,play music,play,48,False,True,False,{17: 1},[4322],2502,1,5,False
1616,iot hue lighton,general neg,25,False,False,False,{17: 1},[4322],1616,1,5,False
2055,social query,social,60,False,True,False,{17: 1},[4322],2055,1,5,False
829,play music,play,48,False,True,False,{17: 1},[4322],829,1,5,False
2105,cooking query,iot coffee,30,False,False,False,{17: 1},[4322],2105,1,5,False
1344,alarm query,calendar,9,False,False,False,{17: 1},[4322],1344,1,5,False
2355,calendar set,calendar,9,False,True,False,{17: 1},[4322],2355,1,5,False
1353,iot hue lighton,general dont,21,False,False,False,{17: 1},[4322],1353,1,5,False
2290,email sendemail,email s,17,True,True,False,{17: 1},[4322],2290,1,5,False
1908,calendar set,calendar,9,False,True,False,{17: 1},[4322],1908,1,5,False
685,email sendemail,general neg,25,False,False,False,{17: 1},[4322],685,1,5,False
1587,email sendemail,email s,17,True,True,False,{17: 1},[4322],1587,1,5,False
974,datetime convert,datetime convert,12,False,True,False,{17: 1},[4322],974,1,5,False
2003,play music,music settings,44,False,False,False,{17: 1},[4322],2003,1,5,False
1696,calendar set,datetime query,13,False,False,False,{17: 1},[4322],1696,1,5,False
831,iot hue light up,general neg,25,False,False,False,{17: 1},[4322],831,1,5,False
136,iot cleaning,iot clean,29,False,True,False,{17: 1},[4322],136,1,5,False
1656,transport ticket,transport,65,False,True,False,{17: 1},[4322],1656,1,5,False
394,calendar set,calendar,9,False,True,False,{17: 1},[4322],394,1,5,False
