n_shots,accuracy,run_num,nspw,f1
750,90.0,0,750,0.6645277172199142
75,81.6,0,75,0.62883393702523
200,66.4,0,200,0.5140765268579837
20,78.0,0,20,0.6031025655295231
1,64.4,0,1,0.5048017288083511
10,76.4,0,10,0.6086753753972297
25,79.60000000000001,0,25,0.6180139458285154
250,67.60000000000001,0,250,0.5179688459761602
5,71.2,0,5,0.5648109323394656
100,86.8,0,100,0.6529801324503312
500,87.2,0,500,0.6668479974771367
2,67.60000000000001,0,2,0.5288016619142444
50,84.0,0,50,0.6318094708823186
1000,91.2,0,1000,0.6662834851803374
