,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
2134,iot wemo off,datetime query,13,False,False,False,"{3: 1, 4: 1, 30: 2, 48: 1, 17: 1, 0: 1, 9: 1, 62: 1, 29: 1}","[4636, 7866, 2890, 520, 1694, 7800, 3634, 6764, 4516, 6372]",2134,10,9,False,10
1520,calendar set,datetime query,13,False,False,False,"{3: 1, 4: 1, 30: 2, 48: 1, 17: 1, 0: 1, 9: 1, 62: 1, 29: 1}","[4636, 7866, 2890, 520, 1694, 7800, 3634, 6764, 4516, 6372]",1520,10,9,False,10
1378,iot wemo off,calendar,9,True,False,False,"{3: 1, 4: 1, 30: 2, 48: 1, 17: 1, 0: 1, 9: 1, 62: 1, 29: 1}","[4636, 7866, 2890, 520, 1694, 7800, 3634, 6764, 4516, 6372]",1378,10,9,False,10
1169,iot cleaning,audio volume m,4,True,False,False,"{3: 1, 4: 1, 30: 2, 48: 1, 17: 1, 0: 1, 9: 1, 62: 1, 29: 1}","[4636, 7866, 2890, 520, 1694, 7800, 3634, 6764, 4516, 6372]",1169,10,9,False,10
214,iot cleaning,general neg,25,False,False,False,"{3: 1, 4: 1, 30: 2, 48: 1, 17: 1, 0: 1, 9: 1, 62: 1, 29: 1}","[4636, 7866, 2890, 520, 1694, 7800, 3634, 6764, 4516, 6372]",214,10,9,False,10
612,play music,play,48,True,True,False,"{3: 1, 4: 1, 30: 2, 48: 1, 17: 1, 0: 1, 9: 1, 62: 1, 29: 1}","[4636, 7866, 2890, 520, 1694, 7800, 3634, 6764, 4516, 6372]",612,10,9,False,10
2258,iot cleaning,general neg,25,False,False,False,"{3: 1, 4: 1, 30: 2, 48: 1, 17: 1, 0: 1, 9: 1, 62: 1, 29: 1}","[4636, 7866, 2890, 520, 1694, 7800, 3634, 6764, 4516, 6372]",2258,10,9,False,10
1438,calendar set,calendar,9,True,True,False,"{3: 1, 4: 1, 30: 2, 48: 1, 17: 1, 0: 1, 9: 1, 62: 1, 29: 1}","[4636, 7866, 2890, 520, 1694, 7800, 3634, 6764, 4516, 6372]",1438,10,9,False,10
1248,iot wemo off,qa currency,51,False,False,False,"{3: 1, 4: 1, 30: 2, 48: 1, 17: 1, 0: 1, 9: 1, 62: 1, 29: 1}","[4636, 7866, 2890, 520, 1694, 7800, 3634, 6764, 4516, 6372]",1248,10,9,False,10
1970,alarm query,alarm query,0,True,True,True,"{3: 1, 4: 1, 30: 2, 48: 1, 17: 1, 0: 1, 9: 1, 62: 1, 29: 1}","[4636, 7866, 2890, 520, 1694, 7800, 3634, 6764, 4516, 6372]",1970,10,9,False,10
