,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
2134,general repeat,datetime query,13,False,False,True,"{48: 4, 42: 2, 55: 2, 25: 1, 28: 2, 10: 1, 9: 4, 61: 1, 65: 1, 0: 1, 21: 1, 18: 1, 17: 1, 38: 2, 44: 1}","[1629, 3958, 2841, 2105, 7033, 3187, 2398, 5952, 2182, 7728, 7500, 2139, 300, 4235, 4779, 2089, 3894, 3316, 4820, 3873, 723, 1407, 6818, 5951, 6046]",2134,25,7,False,25
1520,calendar set,datetime query,13,False,False,False,"{48: 4, 42: 2, 55: 2, 25: 1, 28: 2, 10: 1, 9: 4, 61: 1, 65: 1, 0: 1, 21: 1, 18: 1, 17: 1, 38: 2, 44: 1}","[1629, 3958, 2841, 2105, 7033, 3187, 2398, 5952, 2182, 7728, 7500, 2139, 300, 4235, 4779, 2089, 3894, 3316, 4820, 3873, 723, 1407, 6818, 5951, 6046]",1520,25,7,False,25
1378,calendar set,calendar,9,True,True,False,"{48: 4, 42: 2, 55: 2, 25: 1, 28: 2, 10: 1, 9: 4, 61: 1, 65: 1, 0: 1, 21: 1, 18: 1, 17: 1, 38: 2, 44: 1}","[1629, 3958, 2841, 2105, 7033, 3187, 2398, 5952, 2182, 7728, 7500, 2139, 300, 4235, 4779, 2089, 3894, 3316, 4820, 3873, 723, 1407, 6818, 5951, 6046]",1378,25,7,False,25
1169,music settings,audio volume m,4,False,False,True,"{48: 4, 42: 2, 55: 2, 25: 1, 28: 2, 10: 1, 9: 4, 61: 1, 65: 1, 0: 1, 21: 1, 18: 1, 17: 1, 38: 2, 44: 1}","[1629, 3958, 2841, 2105, 7033, 3187, 2398, 5952, 2182, 7728, 7500, 2139, 300, 4235, 4779, 2089, 3894, 3316, 4820, 3873, 723, 1407, 6818, 5951, 6046]",1169,25,7,False,25
214,general repeat,general neg,25,True,False,True,"{48: 4, 42: 2, 55: 2, 25: 1, 28: 2, 10: 1, 9: 4, 61: 1, 65: 1, 0: 1, 21: 1, 18: 1, 17: 1, 38: 2, 44: 1}","[1629, 3958, 2841, 2105, 7033, 3187, 2398, 5952, 2182, 7728, 7500, 2139, 300, 4235, 4779, 2089, 3894, 3316, 4820, 3873, 723, 1407, 6818, 5951, 6046]",214,25,7,False,25
612,play music,play,48,True,True,False,"{48: 4, 42: 2, 55: 2, 25: 1, 28: 2, 10: 1, 9: 4, 61: 1, 65: 1, 0: 1, 21: 1, 18: 1, 17: 1, 38: 2, 44: 1}","[1629, 3958, 2841, 2105, 7033, 3187, 2398, 5952, 2182, 7728, 7500, 2139, 300, 4235, 4779, 2089, 3894, 3316, 4820, 3873, 723, 1407, 6818, 5951, 6046]",612,25,7,False,25
2258,general negate,general neg,25,True,True,False,"{48: 4, 42: 2, 55: 2, 25: 1, 28: 2, 10: 1, 9: 4, 61: 1, 65: 1, 0: 1, 21: 1, 18: 1, 17: 1, 38: 2, 44: 1}","[1629, 3958, 2841, 2105, 7033, 3187, 2398, 5952, 2182, 7728, 7500, 2139, 300, 4235, 4779, 2089, 3894, 3316, 4820, 3873, 723, 1407, 6818, 5951, 6046]",2258,25,7,False,25
1438,calendar set,calendar,9,True,True,False,"{48: 4, 42: 2, 55: 2, 25: 1, 28: 2, 10: 1, 9: 4, 61: 1, 65: 1, 0: 1, 21: 1, 18: 1, 17: 1, 38: 2, 44: 1}","[1629, 3958, 2841, 2105, 7033, 3187, 2398, 5952, 2182, 7728, 7500, 2139, 300, 4235, 4779, 2089, 3894, 3316, 4820, 3873, 723, 1407, 6818, 5951, 6046]",1438,25,7,False,25
1248,qa currency,qa currency,51,False,True,False,"{48: 4, 42: 2, 55: 2, 25: 1, 28: 2, 10: 1, 9: 4, 61: 1, 65: 1, 0: 1, 21: 1, 18: 1, 17: 1, 38: 2, 44: 1}","[1629, 3958, 2841, 2105, 7033, 3187, 2398, 5952, 2182, 7728, 7500, 2139, 300, 4235, 4779, 2089, 3894, 3316, 4820, 3873, 723, 1407, 6818, 5951, 6046]",1248,25,7,False,25
1970,alarm query,alarm query,0,True,True,True,"{48: 4, 42: 2, 55: 2, 25: 1, 28: 2, 10: 1, 9: 4, 61: 1, 65: 1, 0: 1, 21: 1, 18: 1, 17: 1, 38: 2, 44: 1}","[1629, 3958, 2841, 2105, 7033, 3187, 2398, 5952, 2182, 7728, 7500, 2139, 300, 4235, 4779, 2089, 3894, 3316, 4820, 3873, 723, 1407, 6818, 5951, 6046]",1970,25,7,False,25
1948,general affirm,general aff,18,True,True,False,"{48: 4, 42: 2, 55: 2, 25: 1, 28: 2, 10: 1, 9: 4, 61: 1, 65: 1, 0: 1, 21: 1, 18: 1, 17: 1, 38: 2, 44: 1}","[1629, 3958, 2841, 2105, 7033, 3187, 2398, 5952, 2182, 7728, 7500, 2139, 300, 4235, 4779, 2089, 3894, 3316, 4820, 3873, 723, 1407, 6818, 5951, 6046]",1948,25,7,False,25
2047,email sendemail,email s,17,True,True,False,"{48: 4, 42: 2, 55: 2, 25: 1, 28: 2, 10: 1, 9: 4, 61: 1, 65: 1, 0: 1, 21: 1, 18: 1, 17: 1, 38: 2, 44: 1}","[1629, 3958, 2841, 2105, 7033, 3187, 2398, 5952, 2182, 7728, 7500, 2139, 300, 4235, 4779, 2089, 3894, 3316, 4820, 3873, 723, 1407, 6818, 5951, 6046]",2047,25,7,False,25
235,general repeat,iot clean,29,False,False,True,"{48: 4, 42: 2, 55: 2, 25: 1, 28: 2, 10: 1, 9: 4, 61: 1, 65: 1, 0: 1, 21: 1, 18: 1, 17: 1, 38: 2, 44: 1}","[1629, 3958, 2841, 2105, 7033, 3187, 2398, 5952, 2182, 7728, 7500, 2139, 300, 4235, 4779, 2089, 3894, 3316, 4820, 3873, 723, 1407, 6818, 5951, 6046]",235,25,7,False,25
1461,play music,music li,42,True,False,False,"{48: 4, 42: 2, 55: 2, 25: 1, 28: 2, 10: 1, 9: 4, 61: 1, 65: 1, 0: 1, 21: 1, 18: 1, 17: 1, 38: 2, 44: 1}","[1629, 3958, 2841, 2105, 7033, 3187, 2398, 5952, 2182, 7728, 7500, 2139, 300, 4235, 4779, 2089, 3894, 3316, 4820, 3873, 723, 1407, 6818, 5951, 6046]",1461,25,7,False,25
46,email sendemail,email s,17,True,True,False,"{48: 4, 42: 2, 55: 2, 25: 1, 28: 2, 10: 1, 9: 4, 61: 1, 65: 1, 0: 1, 21: 1, 18: 1, 17: 1, 38: 2, 44: 1}","[1629, 3958, 2841, 2105, 7033, 3187, 2398, 5952, 2182, 7728, 7500, 2139, 300, 4235, 4779, 2089, 3894, 3316, 4820, 3873, 723, 1407, 6818, 5951, 6046]",46,25,7,False,25
1819,general repeat,iot hue light up,35,False,False,True,"{48: 4, 42: 2, 55: 2, 25: 1, 28: 2, 10: 1, 9: 4, 61: 1, 65: 1, 0: 1, 21: 1, 18: 1, 17: 1, 38: 2, 44: 1}","[1629, 3958, 2841, 2105, 7033, 3187, 2398, 5952, 2182, 7728, 7500, 2139, 300, 4235, 4779, 2089, 3894, 3316, 4820, 3873, 723, 1407, 6818, 5951, 6046]",1819,25,7,False,25
