,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
2134,datetime query,datetime query,13,True,True,True,"{42: 6, 48: 30, 9: 36, 32: 3, 18: 16, 51: 8, 62: 5, 17: 16, 25: 23, 13: 11, 21: 8, 4: 6, 28: 15, 1: 3, 39: 13, 3: 4, 44: 2, 0: 7, 65: 5, 55: 6, 35: 1, 5: 1, 36: 3, 38: 3, 14: 2, 41: 1, 12: 2, 29: 3, 30: 2, 60: 4, 61: 5}","[3913, 1961, 4120, 3870, 3657, 5615, 7803, 333, 3002, 4936, 6999, 3246, 4148, 2266, 375, 2859, 4034, 6293, 1862, 7446, 7555, 5905, 1806, 3044, 2483, 3057, 7577, 4638, 3912, 291, 913, 4030, 2473, 4376, 2844, 2979, 2623, 7265, 1964, 5999, 238, 6172, 5879, 2774, 6844, 725, 7646, 2675, 7173, 449, 1368, 5530, 930, 6710, 4068, 2229, 4707, 571, 300, 5143, 5932, 4236, 7478, 7159, 7894, 5086, 7442, 4630, 7727, 4173, 5, 5845, 5957, 6714, 3751, 6201, 5989, 5681, 5605, 4161, 4859, 559, 4757, 977, 7612, 5730, 2520, 3470, 7504, 5419, 380, 4878, 2007, 7348, 5815, 362, 355, 3972, 4893, 3324, 5341, 6850, 3547, 2422, 4596, 7383, 1447, 3331, 2034, 2764, 5184, 4280, 5748, 5460, 7028, 1771, 6809, 5966, 3447, 5077, 2530, 1646, 294, 6233, 3829, 4348, 1816, 2466, 7582, 7522, 6081, 6858, 3556, 3859, 1301, 3935, 4300, 5311, 5607, 2793, 583, 949, 1916, 5874, 1480, 7528, 4603, 7773, 1062, 2467, 640, 7574, 6811, 3406, 3798, 4186, 1056, 844, 7067, 4712, 170, 2393, 3120, 4950, 952, 5005, 2894, 3868, 1280, 6639, 865, 5752, 4278, 5407, 3920, 7033, 3253, 5334, 1591, 4375, 4754, 4248, 4130, 4233, 4284, 6129, 2258, 319, 3819, 2869, 5883, 7208, 5078, 5941, 6481, 841, 4646, 1146, 1903, 6718, 5119, 1747, 4253, 4180, 3597, 6860, 3147, 3410, 6237, 962, 7312, 1241, 126, 4827, 4915, 2933, 6537, 3524, 4182, 2996, 6397, 6319, 6255, 617, 7373, 3006, 4962, 3603, 4205, 5650, 5016, 3051, 2644, 6954, 4124, 6132, 6045, 1735, 5560, 3961, 2198, 2377, 4538, 1967, 5921, 5670, 5082, 469, 3675, 2190]",2134,250,3,False,250
1520,datetime query,datetime query,13,True,True,True,"{42: 6, 48: 30, 9: 36, 32: 3, 18: 16, 51: 8, 62: 5, 17: 16, 25: 23, 13: 11, 21: 8, 4: 6, 28: 15, 1: 3, 39: 13, 3: 4, 44: 2, 0: 7, 65: 5, 55: 6, 35: 1, 5: 1, 36: 3, 38: 3, 14: 2, 41: 1, 12: 2, 29: 3, 30: 2, 60: 4, 61: 5}","[3913, 1961, 4120, 3870, 3657, 5615, 7803, 333, 3002, 4936, 6999, 3246, 4148, 2266, 375, 2859, 4034, 6293, 1862, 7446, 7555, 5905, 1806, 3044, 2483, 3057, 7577, 4638, 3912, 291, 913, 4030, 2473, 4376, 2844, 2979, 2623, 7265, 1964, 5999, 238, 6172, 5879, 2774, 6844, 725, 7646, 2675, 7173, 449, 1368, 5530, 930, 6710, 4068, 2229, 4707, 571, 300, 5143, 5932, 4236, 7478, 7159, 7894, 5086, 7442, 4630, 7727, 4173, 5, 5845, 5957, 6714, 3751, 6201, 5989, 5681, 5605, 4161, 4859, 559, 4757, 977, 7612, 5730, 2520, 3470, 7504, 5419, 380, 4878, 2007, 7348, 5815, 362, 355, 3972, 4893, 3324, 5341, 6850, 3547, 2422, 4596, 7383, 1447, 3331, 2034, 2764, 5184, 4280, 5748, 5460, 7028, 1771, 6809, 5966, 3447, 5077, 2530, 1646, 294, 6233, 3829, 4348, 1816, 2466, 7582, 7522, 6081, 6858, 3556, 3859, 1301, 3935, 4300, 5311, 5607, 2793, 583, 949, 1916, 5874, 1480, 7528, 4603, 7773, 1062, 2467, 640, 7574, 6811, 3406, 3798, 4186, 1056, 844, 7067, 4712, 170, 2393, 3120, 4950, 952, 5005, 2894, 3868, 1280, 6639, 865, 5752, 4278, 5407, 3920, 7033, 3253, 5334, 1591, 4375, 4754, 4248, 4130, 4233, 4284, 6129, 2258, 319, 3819, 2869, 5883, 7208, 5078, 5941, 6481, 841, 4646, 1146, 1903, 6718, 5119, 1747, 4253, 4180, 3597, 6860, 3147, 3410, 6237, 962, 7312, 1241, 126, 4827, 4915, 2933, 6537, 3524, 4182, 2996, 6397, 6319, 6255, 617, 7373, 3006, 4962, 3603, 4205, 5650, 5016, 3051, 2644, 6954, 4124, 6132, 6045, 1735, 5560, 3961, 2198, 2377, 4538, 1967, 5921, 5670, 5082, 469, 3675, 2190]",1520,250,3,False,250
1378,calendar set,calendar,9,True,True,False,"{42: 6, 48: 30, 9: 36, 32: 3, 18: 16, 51: 8, 62: 5, 17: 16, 25: 23, 13: 11, 21: 8, 4: 6, 28: 15, 1: 3, 39: 13, 3: 4, 44: 2, 0: 7, 65: 5, 55: 6, 35: 1, 5: 1, 36: 3, 38: 3, 14: 2, 41: 1, 12: 2, 29: 3, 30: 2, 60: 4, 61: 5}","[3913, 1961, 4120, 3870, 3657, 5615, 7803, 333, 3002, 4936, 6999, 3246, 4148, 2266, 375, 2859, 4034, 6293, 1862, 7446, 7555, 5905, 1806, 3044, 2483, 3057, 7577, 4638, 3912, 291, 913, 4030, 2473, 4376, 2844, 2979, 2623, 7265, 1964, 5999, 238, 6172, 5879, 2774, 6844, 725, 7646, 2675, 7173, 449, 1368, 5530, 930, 6710, 4068, 2229, 4707, 571, 300, 5143, 5932, 4236, 7478, 7159, 7894, 5086, 7442, 4630, 7727, 4173, 5, 5845, 5957, 6714, 3751, 6201, 5989, 5681, 5605, 4161, 4859, 559, 4757, 977, 7612, 5730, 2520, 3470, 7504, 5419, 380, 4878, 2007, 7348, 5815, 362, 355, 3972, 4893, 3324, 5341, 6850, 3547, 2422, 4596, 7383, 1447, 3331, 2034, 2764, 5184, 4280, 5748, 5460, 7028, 1771, 6809, 5966, 3447, 5077, 2530, 1646, 294, 6233, 3829, 4348, 1816, 2466, 7582, 7522, 6081, 6858, 3556, 3859, 1301, 3935, 4300, 5311, 5607, 2793, 583, 949, 1916, 5874, 1480, 7528, 4603, 7773, 1062, 2467, 640, 7574, 6811, 3406, 3798, 4186, 1056, 844, 7067, 4712, 170, 2393, 3120, 4950, 952, 5005, 2894, 3868, 1280, 6639, 865, 5752, 4278, 5407, 3920, 7033, 3253, 5334, 1591, 4375, 4754, 4248, 4130, 4233, 4284, 6129, 2258, 319, 3819, 2869, 5883, 7208, 5078, 5941, 6481, 841, 4646, 1146, 1903, 6718, 5119, 1747, 4253, 4180, 3597, 6860, 3147, 3410, 6237, 962, 7312, 1241, 126, 4827, 4915, 2933, 6537, 3524, 4182, 2996, 6397, 6319, 6255, 617, 7373, 3006, 4962, 3603, 4205, 5650, 5016, 3051, 2644, 6954, 4124, 6132, 6045, 1735, 5560, 3961, 2198, 2377, 4538, 1967, 5921, 5670, 5082, 469, 3675, 2190]",1378,250,3,False,250
1169,audio volume mute,audio volume m,4,True,True,False,"{42: 6, 48: 30, 9: 36, 32: 3, 18: 16, 51: 8, 62: 5, 17: 16, 25: 23, 13: 11, 21: 8, 4: 6, 28: 15, 1: 3, 39: 13, 3: 4, 44: 2, 0: 7, 65: 5, 55: 6, 35: 1, 5: 1, 36: 3, 38: 3, 14: 2, 41: 1, 12: 2, 29: 3, 30: 2, 60: 4, 61: 5}","[3913, 1961, 4120, 3870, 3657, 5615, 7803, 333, 3002, 4936, 6999, 3246, 4148, 2266, 375, 2859, 4034, 6293, 1862, 7446, 7555, 5905, 1806, 3044, 2483, 3057, 7577, 4638, 3912, 291, 913, 4030, 2473, 4376, 2844, 2979, 2623, 7265, 1964, 5999, 238, 6172, 5879, 2774, 6844, 725, 7646, 2675, 7173, 449, 1368, 5530, 930, 6710, 4068, 2229, 4707, 571, 300, 5143, 5932, 4236, 7478, 7159, 7894, 5086, 7442, 4630, 7727, 4173, 5, 5845, 5957, 6714, 3751, 6201, 5989, 5681, 5605, 4161, 4859, 559, 4757, 977, 7612, 5730, 2520, 3470, 7504, 5419, 380, 4878, 2007, 7348, 5815, 362, 355, 3972, 4893, 3324, 5341, 6850, 3547, 2422, 4596, 7383, 1447, 3331, 2034, 2764, 5184, 4280, 5748, 5460, 7028, 1771, 6809, 5966, 3447, 5077, 2530, 1646, 294, 6233, 3829, 4348, 1816, 2466, 7582, 7522, 6081, 6858, 3556, 3859, 1301, 3935, 4300, 5311, 5607, 2793, 583, 949, 1916, 5874, 1480, 7528, 4603, 7773, 1062, 2467, 640, 7574, 6811, 3406, 3798, 4186, 1056, 844, 7067, 4712, 170, 2393, 3120, 4950, 952, 5005, 2894, 3868, 1280, 6639, 865, 5752, 4278, 5407, 3920, 7033, 3253, 5334, 1591, 4375, 4754, 4248, 4130, 4233, 4284, 6129, 2258, 319, 3819, 2869, 5883, 7208, 5078, 5941, 6481, 841, 4646, 1146, 1903, 6718, 5119, 1747, 4253, 4180, 3597, 6860, 3147, 3410, 6237, 962, 7312, 1241, 126, 4827, 4915, 2933, 6537, 3524, 4182, 2996, 6397, 6319, 6255, 617, 7373, 3006, 4962, 3603, 4205, 5650, 5016, 3051, 2644, 6954, 4124, 6132, 6045, 1735, 5560, 3961, 2198, 2377, 4538, 1967, 5921, 5670, 5082, 469, 3675, 2190]",1169,250,3,False,250
214,general affirm,general neg,25,True,False,False,"{42: 6, 48: 30, 9: 36, 32: 3, 18: 16, 51: 8, 62: 5, 17: 16, 25: 23, 13: 11, 21: 8, 4: 6, 28: 15, 1: 3, 39: 13, 3: 4, 44: 2, 0: 7, 65: 5, 55: 6, 35: 1, 5: 1, 36: 3, 38: 3, 14: 2, 41: 1, 12: 2, 29: 3, 30: 2, 60: 4, 61: 5}","[3913, 1961, 4120, 3870, 3657, 5615, 7803, 333, 3002, 4936, 6999, 3246, 4148, 2266, 375, 2859, 4034, 6293, 1862, 7446, 7555, 5905, 1806, 3044, 2483, 3057, 7577, 4638, 3912, 291, 913, 4030, 2473, 4376, 2844, 2979, 2623, 7265, 1964, 5999, 238, 6172, 5879, 2774, 6844, 725, 7646, 2675, 7173, 449, 1368, 5530, 930, 6710, 4068, 2229, 4707, 571, 300, 5143, 5932, 4236, 7478, 7159, 7894, 5086, 7442, 4630, 7727, 4173, 5, 5845, 5957, 6714, 3751, 6201, 5989, 5681, 5605, 4161, 4859, 559, 4757, 977, 7612, 5730, 2520, 3470, 7504, 5419, 380, 4878, 2007, 7348, 5815, 362, 355, 3972, 4893, 3324, 5341, 6850, 3547, 2422, 4596, 7383, 1447, 3331, 2034, 2764, 5184, 4280, 5748, 5460, 7028, 1771, 6809, 5966, 3447, 5077, 2530, 1646, 294, 6233, 3829, 4348, 1816, 2466, 7582, 7522, 6081, 6858, 3556, 3859, 1301, 3935, 4300, 5311, 5607, 2793, 583, 949, 1916, 5874, 1480, 7528, 4603, 7773, 1062, 2467, 640, 7574, 6811, 3406, 3798, 4186, 1056, 844, 7067, 4712, 170, 2393, 3120, 4950, 952, 5005, 2894, 3868, 1280, 6639, 865, 5752, 4278, 5407, 3920, 7033, 3253, 5334, 1591, 4375, 4754, 4248, 4130, 4233, 4284, 6129, 2258, 319, 3819, 2869, 5883, 7208, 5078, 5941, 6481, 841, 4646, 1146, 1903, 6718, 5119, 1747, 4253, 4180, 3597, 6860, 3147, 3410, 6237, 962, 7312, 1241, 126, 4827, 4915, 2933, 6537, 3524, 4182, 2996, 6397, 6319, 6255, 617, 7373, 3006, 4962, 3603, 4205, 5650, 5016, 3051, 2644, 6954, 4124, 6132, 6045, 1735, 5560, 3961, 2198, 2377, 4538, 1967, 5921, 5670, 5082, 469, 3675, 2190]",214,250,3,False,250
612,play music,play,48,True,True,False,"{42: 6, 48: 30, 9: 36, 32: 3, 18: 16, 51: 8, 62: 5, 17: 16, 25: 23, 13: 11, 21: 8, 4: 6, 28: 15, 1: 3, 39: 13, 3: 4, 44: 2, 0: 7, 65: 5, 55: 6, 35: 1, 5: 1, 36: 3, 38: 3, 14: 2, 41: 1, 12: 2, 29: 3, 30: 2, 60: 4, 61: 5}","[3913, 1961, 4120, 3870, 3657, 5615, 7803, 333, 3002, 4936, 6999, 3246, 4148, 2266, 375, 2859, 4034, 6293, 1862, 7446, 7555, 5905, 1806, 3044, 2483, 3057, 7577, 4638, 3912, 291, 913, 4030, 2473, 4376, 2844, 2979, 2623, 7265, 1964, 5999, 238, 6172, 5879, 2774, 6844, 725, 7646, 2675, 7173, 449, 1368, 5530, 930, 6710, 4068, 2229, 4707, 571, 300, 5143, 5932, 4236, 7478, 7159, 7894, 5086, 7442, 4630, 7727, 4173, 5, 5845, 5957, 6714, 3751, 6201, 5989, 5681, 5605, 4161, 4859, 559, 4757, 977, 7612, 5730, 2520, 3470, 7504, 5419, 380, 4878, 2007, 7348, 5815, 362, 355, 3972, 4893, 3324, 5341, 6850, 3547, 2422, 4596, 7383, 1447, 3331, 2034, 2764, 5184, 4280, 5748, 5460, 7028, 1771, 6809, 5966, 3447, 5077, 2530, 1646, 294, 6233, 3829, 4348, 1816, 2466, 7582, 7522, 6081, 6858, 3556, 3859, 1301, 3935, 4300, 5311, 5607, 2793, 583, 949, 1916, 5874, 1480, 7528, 4603, 7773, 1062, 2467, 640, 7574, 6811, 3406, 3798, 4186, 1056, 844, 7067, 4712, 170, 2393, 3120, 4950, 952, 5005, 2894, 3868, 1280, 6639, 865, 5752, 4278, 5407, 3920, 7033, 3253, 5334, 1591, 4375, 4754, 4248, 4130, 4233, 4284, 6129, 2258, 319, 3819, 2869, 5883, 7208, 5078, 5941, 6481, 841, 4646, 1146, 1903, 6718, 5119, 1747, 4253, 4180, 3597, 6860, 3147, 3410, 6237, 962, 7312, 1241, 126, 4827, 4915, 2933, 6537, 3524, 4182, 2996, 6397, 6319, 6255, 617, 7373, 3006, 4962, 3603, 4205, 5650, 5016, 3051, 2644, 6954, 4124, 6132, 6045, 1735, 5560, 3961, 2198, 2377, 4538, 1967, 5921, 5670, 5082, 469, 3675, 2190]",612,250,3,False,250
2258,general negate,general neg,25,True,True,False,"{42: 6, 48: 30, 9: 36, 32: 3, 18: 16, 51: 8, 62: 5, 17: 16, 25: 23, 13: 11, 21: 8, 4: 6, 28: 15, 1: 3, 39: 13, 3: 4, 44: 2, 0: 7, 65: 5, 55: 6, 35: 1, 5: 1, 36: 3, 38: 3, 14: 2, 41: 1, 12: 2, 29: 3, 30: 2, 60: 4, 61: 5}","[3913, 1961, 4120, 3870, 3657, 5615, 7803, 333, 3002, 4936, 6999, 3246, 4148, 2266, 375, 2859, 4034, 6293, 1862, 7446, 7555, 5905, 1806, 3044, 2483, 3057, 7577, 4638, 3912, 291, 913, 4030, 2473, 4376, 2844, 2979, 2623, 7265, 1964, 5999, 238, 6172, 5879, 2774, 6844, 725, 7646, 2675, 7173, 449, 1368, 5530, 930, 6710, 4068, 2229, 4707, 571, 300, 5143, 5932, 4236, 7478, 7159, 7894, 5086, 7442, 4630, 7727, 4173, 5, 5845, 5957, 6714, 3751, 6201, 5989, 5681, 5605, 4161, 4859, 559, 4757, 977, 7612, 5730, 2520, 3470, 7504, 5419, 380, 4878, 2007, 7348, 5815, 362, 355, 3972, 4893, 3324, 5341, 6850, 3547, 2422, 4596, 7383, 1447, 3331, 2034, 2764, 5184, 4280, 5748, 5460, 7028, 1771, 6809, 5966, 3447, 5077, 2530, 1646, 294, 6233, 3829, 4348, 1816, 2466, 7582, 7522, 6081, 6858, 3556, 3859, 1301, 3935, 4300, 5311, 5607, 2793, 583, 949, 1916, 5874, 1480, 7528, 4603, 7773, 1062, 2467, 640, 7574, 6811, 3406, 3798, 4186, 1056, 844, 7067, 4712, 170, 2393, 3120, 4950, 952, 5005, 2894, 3868, 1280, 6639, 865, 5752, 4278, 5407, 3920, 7033, 3253, 5334, 1591, 4375, 4754, 4248, 4130, 4233, 4284, 6129, 2258, 319, 3819, 2869, 5883, 7208, 5078, 5941, 6481, 841, 4646, 1146, 1903, 6718, 5119, 1747, 4253, 4180, 3597, 6860, 3147, 3410, 6237, 962, 7312, 1241, 126, 4827, 4915, 2933, 6537, 3524, 4182, 2996, 6397, 6319, 6255, 617, 7373, 3006, 4962, 3603, 4205, 5650, 5016, 3051, 2644, 6954, 4124, 6132, 6045, 1735, 5560, 3961, 2198, 2377, 4538, 1967, 5921, 5670, 5082, 469, 3675, 2190]",2258,250,3,False,250
1438,calendar set,calendar,9,True,True,False,"{42: 6, 48: 30, 9: 36, 32: 3, 18: 16, 51: 8, 62: 5, 17: 16, 25: 23, 13: 11, 21: 8, 4: 6, 28: 15, 1: 3, 39: 13, 3: 4, 44: 2, 0: 7, 65: 5, 55: 6, 35: 1, 5: 1, 36: 3, 38: 3, 14: 2, 41: 1, 12: 2, 29: 3, 30: 2, 60: 4, 61: 5}","[3913, 1961, 4120, 3870, 3657, 5615, 7803, 333, 3002, 4936, 6999, 3246, 4148, 2266, 375, 2859, 4034, 6293, 1862, 7446, 7555, 5905, 1806, 3044, 2483, 3057, 7577, 4638, 3912, 291, 913, 4030, 2473, 4376, 2844, 2979, 2623, 7265, 1964, 5999, 238, 6172, 5879, 2774, 6844, 725, 7646, 2675, 7173, 449, 1368, 5530, 930, 6710, 4068, 2229, 4707, 571, 300, 5143, 5932, 4236, 7478, 7159, 7894, 5086, 7442, 4630, 7727, 4173, 5, 5845, 5957, 6714, 3751, 6201, 5989, 5681, 5605, 4161, 4859, 559, 4757, 977, 7612, 5730, 2520, 3470, 7504, 5419, 380, 4878, 2007, 7348, 5815, 362, 355, 3972, 4893, 3324, 5341, 6850, 3547, 2422, 4596, 7383, 1447, 3331, 2034, 2764, 5184, 4280, 5748, 5460, 7028, 1771, 6809, 5966, 3447, 5077, 2530, 1646, 294, 6233, 3829, 4348, 1816, 2466, 7582, 7522, 6081, 6858, 3556, 3859, 1301, 3935, 4300, 5311, 5607, 2793, 583, 949, 1916, 5874, 1480, 7528, 4603, 7773, 1062, 2467, 640, 7574, 6811, 3406, 3798, 4186, 1056, 844, 7067, 4712, 170, 2393, 3120, 4950, 952, 5005, 2894, 3868, 1280, 6639, 865, 5752, 4278, 5407, 3920, 7033, 3253, 5334, 1591, 4375, 4754, 4248, 4130, 4233, 4284, 6129, 2258, 319, 3819, 2869, 5883, 7208, 5078, 5941, 6481, 841, 4646, 1146, 1903, 6718, 5119, 1747, 4253, 4180, 3597, 6860, 3147, 3410, 6237, 962, 7312, 1241, 126, 4827, 4915, 2933, 6537, 3524, 4182, 2996, 6397, 6319, 6255, 617, 7373, 3006, 4962, 3603, 4205, 5650, 5016, 3051, 2644, 6954, 4124, 6132, 6045, 1735, 5560, 3961, 2198, 2377, 4538, 1967, 5921, 5670, 5082, 469, 3675, 2190]",1438,250,3,False,250
1248,qa currency,qa currency,51,True,True,True,"{42: 6, 48: 30, 9: 36, 32: 3, 18: 16, 51: 8, 62: 5, 17: 16, 25: 23, 13: 11, 21: 8, 4: 6, 28: 15, 1: 3, 39: 13, 3: 4, 44: 2, 0: 7, 65: 5, 55: 6, 35: 1, 5: 1, 36: 3, 38: 3, 14: 2, 41: 1, 12: 2, 29: 3, 30: 2, 60: 4, 61: 5}","[3913, 1961, 4120, 3870, 3657, 5615, 7803, 333, 3002, 4936, 6999, 3246, 4148, 2266, 375, 2859, 4034, 6293, 1862, 7446, 7555, 5905, 1806, 3044, 2483, 3057, 7577, 4638, 3912, 291, 913, 4030, 2473, 4376, 2844, 2979, 2623, 7265, 1964, 5999, 238, 6172, 5879, 2774, 6844, 725, 7646, 2675, 7173, 449, 1368, 5530, 930, 6710, 4068, 2229, 4707, 571, 300, 5143, 5932, 4236, 7478, 7159, 7894, 5086, 7442, 4630, 7727, 4173, 5, 5845, 5957, 6714, 3751, 6201, 5989, 5681, 5605, 4161, 4859, 559, 4757, 977, 7612, 5730, 2520, 3470, 7504, 5419, 380, 4878, 2007, 7348, 5815, 362, 355, 3972, 4893, 3324, 5341, 6850, 3547, 2422, 4596, 7383, 1447, 3331, 2034, 2764, 5184, 4280, 5748, 5460, 7028, 1771, 6809, 5966, 3447, 5077, 2530, 1646, 294, 6233, 3829, 4348, 1816, 2466, 7582, 7522, 6081, 6858, 3556, 3859, 1301, 3935, 4300, 5311, 5607, 2793, 583, 949, 1916, 5874, 1480, 7528, 4603, 7773, 1062, 2467, 640, 7574, 6811, 3406, 3798, 4186, 1056, 844, 7067, 4712, 170, 2393, 3120, 4950, 952, 5005, 2894, 3868, 1280, 6639, 865, 5752, 4278, 5407, 3920, 7033, 3253, 5334, 1591, 4375, 4754, 4248, 4130, 4233, 4284, 6129, 2258, 319, 3819, 2869, 5883, 7208, 5078, 5941, 6481, 841, 4646, 1146, 1903, 6718, 5119, 1747, 4253, 4180, 3597, 6860, 3147, 3410, 6237, 962, 7312, 1241, 126, 4827, 4915, 2933, 6537, 3524, 4182, 2996, 6397, 6319, 6255, 617, 7373, 3006, 4962, 3603, 4205, 5650, 5016, 3051, 2644, 6954, 4124, 6132, 6045, 1735, 5560, 3961, 2198, 2377, 4538, 1967, 5921, 5670, 5082, 469, 3675, 2190]",1248,250,3,False,250
1970,alarm query,alarm query,0,True,True,True,"{42: 6, 48: 30, 9: 36, 32: 3, 18: 16, 51: 8, 62: 5, 17: 16, 25: 23, 13: 11, 21: 8, 4: 6, 28: 15, 1: 3, 39: 13, 3: 4, 44: 2, 0: 7, 65: 5, 55: 6, 35: 1, 5: 1, 36: 3, 38: 3, 14: 2, 41: 1, 12: 2, 29: 3, 30: 2, 60: 4, 61: 5}","[3913, 1961, 4120, 3870, 3657, 5615, 7803, 333, 3002, 4936, 6999, 3246, 4148, 2266, 375, 2859, 4034, 6293, 1862, 7446, 7555, 5905, 1806, 3044, 2483, 3057, 7577, 4638, 3912, 291, 913, 4030, 2473, 4376, 2844, 2979, 2623, 7265, 1964, 5999, 238, 6172, 5879, 2774, 6844, 725, 7646, 2675, 7173, 449, 1368, 5530, 930, 6710, 4068, 2229, 4707, 571, 300, 5143, 5932, 4236, 7478, 7159, 7894, 5086, 7442, 4630, 7727, 4173, 5, 5845, 5957, 6714, 3751, 6201, 5989, 5681, 5605, 4161, 4859, 559, 4757, 977, 7612, 5730, 2520, 3470, 7504, 5419, 380, 4878, 2007, 7348, 5815, 362, 355, 3972, 4893, 3324, 5341, 6850, 3547, 2422, 4596, 7383, 1447, 3331, 2034, 2764, 5184, 4280, 5748, 5460, 7028, 1771, 6809, 5966, 3447, 5077, 2530, 1646, 294, 6233, 3829, 4348, 1816, 2466, 7582, 7522, 6081, 6858, 3556, 3859, 1301, 3935, 4300, 5311, 5607, 2793, 583, 949, 1916, 5874, 1480, 7528, 4603, 7773, 1062, 2467, 640, 7574, 6811, 3406, 3798, 4186, 1056, 844, 7067, 4712, 170, 2393, 3120, 4950, 952, 5005, 2894, 3868, 1280, 6639, 865, 5752, 4278, 5407, 3920, 7033, 3253, 5334, 1591, 4375, 4754, 4248, 4130, 4233, 4284, 6129, 2258, 319, 3819, 2869, 5883, 7208, 5078, 5941, 6481, 841, 4646, 1146, 1903, 6718, 5119, 1747, 4253, 4180, 3597, 6860, 3147, 3410, 6237, 962, 7312, 1241, 126, 4827, 4915, 2933, 6537, 3524, 4182, 2996, 6397, 6319, 6255, 617, 7373, 3006, 4962, 3603, 4205, 5650, 5016, 3051, 2644, 6954, 4124, 6132, 6045, 1735, 5560, 3961, 2198, 2377, 4538, 1967, 5921, 5670, 5082, 469, 3675, 2190]",1970,250,3,False,250
