,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
2134,datetime query,datetime query,13,True,True,True,"{62: 3, 51: 3, 18: 5, 48: 11, 38: 2, 29: 4, 13: 8, 9: 13, 17: 7, 55: 2, 28: 5, 4: 2, 36: 2, 39: 2, 65: 2, 60: 3, 25: 9, 0: 2, 21: 5, 30: 1, 35: 2, 42: 3, 32: 1, 61: 1, 1: 1, 23: 1}","[4321, 69, 4042, 542, 6780, 3309, 5421, 2391, 5554, 3038, 1723, 1425, 187, 2123, 4549, 2565, 3059, 5131, 2714, 937, 1615, 4557, 782, 3241, 1394, 3677, 2273, 2006, 6321, 2162, 285, 4688, 4475, 2064, 1747, 7603, 7668, 6370, 7245, 446, 853, 6472, 6254, 5144, 221, 1281, 537, 904, 6948, 4529, 7649, 5174, 1730, 3902, 2285, 5854, 1986, 4594, 3610, 6817, 4731, 4999, 3438, 7217, 5702, 5125, 1972, 3747, 7710, 3298, 6778, 6331, 4608, 264, 6959, 2895, 3935, 1258, 5552, 5100, 7825, 6811, 6389, 6927, 2161, 3225, 7241, 1426, 7433, 2520, 5886, 5497, 4313, 6470, 5434, 4449, 688, 4786, 620, 7536]",2134,100,5,False,100
1520,datetime query,datetime query,13,True,True,True,"{62: 3, 51: 3, 18: 5, 48: 11, 38: 2, 29: 4, 13: 8, 9: 13, 17: 7, 55: 2, 28: 5, 4: 2, 36: 2, 39: 2, 65: 2, 60: 3, 25: 9, 0: 2, 21: 5, 30: 1, 35: 2, 42: 3, 32: 1, 61: 1, 1: 1, 23: 1}","[4321, 69, 4042, 542, 6780, 3309, 5421, 2391, 5554, 3038, 1723, 1425, 187, 2123, 4549, 2565, 3059, 5131, 2714, 937, 1615, 4557, 782, 3241, 1394, 3677, 2273, 2006, 6321, 2162, 285, 4688, 4475, 2064, 1747, 7603, 7668, 6370, 7245, 446, 853, 6472, 6254, 5144, 221, 1281, 537, 904, 6948, 4529, 7649, 5174, 1730, 3902, 2285, 5854, 1986, 4594, 3610, 6817, 4731, 4999, 3438, 7217, 5702, 5125, 1972, 3747, 7710, 3298, 6778, 6331, 4608, 264, 6959, 2895, 3935, 1258, 5552, 5100, 7825, 6811, 6389, 6927, 2161, 3225, 7241, 1426, 7433, 2520, 5886, 5497, 4313, 6470, 5434, 4449, 688, 4786, 620, 7536]",1520,100,5,False,100
1378,calendar set,calendar,9,True,True,False,"{62: 3, 51: 3, 18: 5, 48: 11, 38: 2, 29: 4, 13: 8, 9: 13, 17: 7, 55: 2, 28: 5, 4: 2, 36: 2, 39: 2, 65: 2, 60: 3, 25: 9, 0: 2, 21: 5, 30: 1, 35: 2, 42: 3, 32: 1, 61: 1, 1: 1, 23: 1}","[4321, 69, 4042, 542, 6780, 3309, 5421, 2391, 5554, 3038, 1723, 1425, 187, 2123, 4549, 2565, 3059, 5131, 2714, 937, 1615, 4557, 782, 3241, 1394, 3677, 2273, 2006, 6321, 2162, 285, 4688, 4475, 2064, 1747, 7603, 7668, 6370, 7245, 446, 853, 6472, 6254, 5144, 221, 1281, 537, 904, 6948, 4529, 7649, 5174, 1730, 3902, 2285, 5854, 1986, 4594, 3610, 6817, 4731, 4999, 3438, 7217, 5702, 5125, 1972, 3747, 7710, 3298, 6778, 6331, 4608, 264, 6959, 2895, 3935, 1258, 5552, 5100, 7825, 6811, 6389, 6927, 2161, 3225, 7241, 1426, 7433, 2520, 5886, 5497, 4313, 6470, 5434, 4449, 688, 4786, 620, 7536]",1378,100,5,False,100
1169,audio volume mute,audio volume m,4,True,True,False,"{62: 3, 51: 3, 18: 5, 48: 11, 38: 2, 29: 4, 13: 8, 9: 13, 17: 7, 55: 2, 28: 5, 4: 2, 36: 2, 39: 2, 65: 2, 60: 3, 25: 9, 0: 2, 21: 5, 30: 1, 35: 2, 42: 3, 32: 1, 61: 1, 1: 1, 23: 1}","[4321, 69, 4042, 542, 6780, 3309, 5421, 2391, 5554, 3038, 1723, 1425, 187, 2123, 4549, 2565, 3059, 5131, 2714, 937, 1615, 4557, 782, 3241, 1394, 3677, 2273, 2006, 6321, 2162, 285, 4688, 4475, 2064, 1747, 7603, 7668, 6370, 7245, 446, 853, 6472, 6254, 5144, 221, 1281, 537, 904, 6948, 4529, 7649, 5174, 1730, 3902, 2285, 5854, 1986, 4594, 3610, 6817, 4731, 4999, 3438, 7217, 5702, 5125, 1972, 3747, 7710, 3298, 6778, 6331, 4608, 264, 6959, 2895, 3935, 1258, 5552, 5100, 7825, 6811, 6389, 6927, 2161, 3225, 7241, 1426, 7433, 2520, 5886, 5497, 4313, 6470, 5434, 4449, 688, 4786, 620, 7536]",1169,100,5,False,100
214,general repeat,general neg,25,True,False,True,"{62: 3, 51: 3, 18: 5, 48: 11, 38: 2, 29: 4, 13: 8, 9: 13, 17: 7, 55: 2, 28: 5, 4: 2, 36: 2, 39: 2, 65: 2, 60: 3, 25: 9, 0: 2, 21: 5, 30: 1, 35: 2, 42: 3, 32: 1, 61: 1, 1: 1, 23: 1}","[4321, 69, 4042, 542, 6780, 3309, 5421, 2391, 5554, 3038, 1723, 1425, 187, 2123, 4549, 2565, 3059, 5131, 2714, 937, 1615, 4557, 782, 3241, 1394, 3677, 2273, 2006, 6321, 2162, 285, 4688, 4475, 2064, 1747, 7603, 7668, 6370, 7245, 446, 853, 6472, 6254, 5144, 221, 1281, 537, 904, 6948, 4529, 7649, 5174, 1730, 3902, 2285, 5854, 1986, 4594, 3610, 6817, 4731, 4999, 3438, 7217, 5702, 5125, 1972, 3747, 7710, 3298, 6778, 6331, 4608, 264, 6959, 2895, 3935, 1258, 5552, 5100, 7825, 6811, 6389, 6927, 2161, 3225, 7241, 1426, 7433, 2520, 5886, 5497, 4313, 6470, 5434, 4449, 688, 4786, 620, 7536]",214,100,5,False,100
612,play music,play,48,True,True,False,"{62: 3, 51: 3, 18: 5, 48: 11, 38: 2, 29: 4, 13: 8, 9: 13, 17: 7, 55: 2, 28: 5, 4: 2, 36: 2, 39: 2, 65: 2, 60: 3, 25: 9, 0: 2, 21: 5, 30: 1, 35: 2, 42: 3, 32: 1, 61: 1, 1: 1, 23: 1}","[4321, 69, 4042, 542, 6780, 3309, 5421, 2391, 5554, 3038, 1723, 1425, 187, 2123, 4549, 2565, 3059, 5131, 2714, 937, 1615, 4557, 782, 3241, 1394, 3677, 2273, 2006, 6321, 2162, 285, 4688, 4475, 2064, 1747, 7603, 7668, 6370, 7245, 446, 853, 6472, 6254, 5144, 221, 1281, 537, 904, 6948, 4529, 7649, 5174, 1730, 3902, 2285, 5854, 1986, 4594, 3610, 6817, 4731, 4999, 3438, 7217, 5702, 5125, 1972, 3747, 7710, 3298, 6778, 6331, 4608, 264, 6959, 2895, 3935, 1258, 5552, 5100, 7825, 6811, 6389, 6927, 2161, 3225, 7241, 1426, 7433, 2520, 5886, 5497, 4313, 6470, 5434, 4449, 688, 4786, 620, 7536]",612,100,5,False,100
2258,general negate,general neg,25,True,True,False,"{62: 3, 51: 3, 18: 5, 48: 11, 38: 2, 29: 4, 13: 8, 9: 13, 17: 7, 55: 2, 28: 5, 4: 2, 36: 2, 39: 2, 65: 2, 60: 3, 25: 9, 0: 2, 21: 5, 30: 1, 35: 2, 42: 3, 32: 1, 61: 1, 1: 1, 23: 1}","[4321, 69, 4042, 542, 6780, 3309, 5421, 2391, 5554, 3038, 1723, 1425, 187, 2123, 4549, 2565, 3059, 5131, 2714, 937, 1615, 4557, 782, 3241, 1394, 3677, 2273, 2006, 6321, 2162, 285, 4688, 4475, 2064, 1747, 7603, 7668, 6370, 7245, 446, 853, 6472, 6254, 5144, 221, 1281, 537, 904, 6948, 4529, 7649, 5174, 1730, 3902, 2285, 5854, 1986, 4594, 3610, 6817, 4731, 4999, 3438, 7217, 5702, 5125, 1972, 3747, 7710, 3298, 6778, 6331, 4608, 264, 6959, 2895, 3935, 1258, 5552, 5100, 7825, 6811, 6389, 6927, 2161, 3225, 7241, 1426, 7433, 2520, 5886, 5497, 4313, 6470, 5434, 4449, 688, 4786, 620, 7536]",2258,100,5,False,100
1438,calendar set,calendar,9,True,True,False,"{62: 3, 51: 3, 18: 5, 48: 11, 38: 2, 29: 4, 13: 8, 9: 13, 17: 7, 55: 2, 28: 5, 4: 2, 36: 2, 39: 2, 65: 2, 60: 3, 25: 9, 0: 2, 21: 5, 30: 1, 35: 2, 42: 3, 32: 1, 61: 1, 1: 1, 23: 1}","[4321, 69, 4042, 542, 6780, 3309, 5421, 2391, 5554, 3038, 1723, 1425, 187, 2123, 4549, 2565, 3059, 5131, 2714, 937, 1615, 4557, 782, 3241, 1394, 3677, 2273, 2006, 6321, 2162, 285, 4688, 4475, 2064, 1747, 7603, 7668, 6370, 7245, 446, 853, 6472, 6254, 5144, 221, 1281, 537, 904, 6948, 4529, 7649, 5174, 1730, 3902, 2285, 5854, 1986, 4594, 3610, 6817, 4731, 4999, 3438, 7217, 5702, 5125, 1972, 3747, 7710, 3298, 6778, 6331, 4608, 264, 6959, 2895, 3935, 1258, 5552, 5100, 7825, 6811, 6389, 6927, 2161, 3225, 7241, 1426, 7433, 2520, 5886, 5497, 4313, 6470, 5434, 4449, 688, 4786, 620, 7536]",1438,100,5,False,100
1248,qa currency,qa currency,51,True,True,True,"{62: 3, 51: 3, 18: 5, 48: 11, 38: 2, 29: 4, 13: 8, 9: 13, 17: 7, 55: 2, 28: 5, 4: 2, 36: 2, 39: 2, 65: 2, 60: 3, 25: 9, 0: 2, 21: 5, 30: 1, 35: 2, 42: 3, 32: 1, 61: 1, 1: 1, 23: 1}","[4321, 69, 4042, 542, 6780, 3309, 5421, 2391, 5554, 3038, 1723, 1425, 187, 2123, 4549, 2565, 3059, 5131, 2714, 937, 1615, 4557, 782, 3241, 1394, 3677, 2273, 2006, 6321, 2162, 285, 4688, 4475, 2064, 1747, 7603, 7668, 6370, 7245, 446, 853, 6472, 6254, 5144, 221, 1281, 537, 904, 6948, 4529, 7649, 5174, 1730, 3902, 2285, 5854, 1986, 4594, 3610, 6817, 4731, 4999, 3438, 7217, 5702, 5125, 1972, 3747, 7710, 3298, 6778, 6331, 4608, 264, 6959, 2895, 3935, 1258, 5552, 5100, 7825, 6811, 6389, 6927, 2161, 3225, 7241, 1426, 7433, 2520, 5886, 5497, 4313, 6470, 5434, 4449, 688, 4786, 620, 7536]",1248,100,5,False,100
1970,alarm query,alarm query,0,True,True,True,"{62: 3, 51: 3, 18: 5, 48: 11, 38: 2, 29: 4, 13: 8, 9: 13, 17: 7, 55: 2, 28: 5, 4: 2, 36: 2, 39: 2, 65: 2, 60: 3, 25: 9, 0: 2, 21: 5, 30: 1, 35: 2, 42: 3, 32: 1, 61: 1, 1: 1, 23: 1}","[4321, 69, 4042, 542, 6780, 3309, 5421, 2391, 5554, 3038, 1723, 1425, 187, 2123, 4549, 2565, 3059, 5131, 2714, 937, 1615, 4557, 782, 3241, 1394, 3677, 2273, 2006, 6321, 2162, 285, 4688, 4475, 2064, 1747, 7603, 7668, 6370, 7245, 446, 853, 6472, 6254, 5144, 221, 1281, 537, 904, 6948, 4529, 7649, 5174, 1730, 3902, 2285, 5854, 1986, 4594, 3610, 6817, 4731, 4999, 3438, 7217, 5702, 5125, 1972, 3747, 7710, 3298, 6778, 6331, 4608, 264, 6959, 2895, 3935, 1258, 5552, 5100, 7825, 6811, 6389, 6927, 2161, 3225, 7241, 1426, 7433, 2520, 5886, 5497, 4313, 6470, 5434, 4449, 688, 4786, 620, 7536]",1970,100,5,False,100
