,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
2134,general dont care,datetime query,13,False,False,False,"{21: 2, 25: 2, 17: 1}","[6890, 6092, 3377, 2853, 1775]",2134,5,0,False,5
1520,calendar set,datetime query,13,False,False,False,"{21: 2, 25: 2, 17: 1}","[6890, 6092, 3377, 2853, 1775]",1520,5,0,False,5
1378,calendar set,calendar,9,False,True,False,"{21: 2, 25: 2, 17: 1}","[6890, 6092, 3377, 2853, 1775]",1378,5,0,False,5
1169,general dont care,audio volume m,4,False,False,False,"{21: 2, 25: 2, 17: 1}","[6890, 6092, 3377, 2853, 1775]",1169,5,0,False,5
214,general dont care,general neg,25,True,False,False,"{21: 2, 25: 2, 17: 1}","[6890, 6092, 3377, 2853, 1775]",214,5,0,False,5
612,play music,play,48,False,True,False,"{21: 2, 25: 2, 17: 1}","[6890, 6092, 3377, 2853, 1775]",612,5,0,False,5
2258,general negate,general neg,25,True,True,False,"{21: 2, 25: 2, 17: 1}","[6890, 6092, 3377, 2853, 1775]",2258,5,0,False,5
1438,email sendemail,calendar,9,False,False,False,"{21: 2, 25: 2, 17: 1}","[6890, 6092, 3377, 2853, 1775]",1438,5,0,False,5
1248,general dont care,qa currency,51,False,False,False,"{21: 2, 25: 2, 17: 1}","[6890, 6092, 3377, 2853, 1775]",1248,5,0,False,5
1970,alarm query,alarm query,0,False,True,False,"{21: 2, 25: 2, 17: 1}","[6890, 6092, 3377, 2853, 1775]",1970,5,0,False,5
1948,general dont care,general aff,18,False,False,False,"{21: 2, 25: 2, 17: 1}","[6890, 6092, 3377, 2853, 1775]",1948,5,0,False,5
2047,email sendemail,email s,17,True,True,False,"{21: 2, 25: 2, 17: 1}","[6890, 6092, 3377, 2853, 1775]",2047,5,0,False,5
235,general dont care,iot clean,29,False,False,False,"{21: 2, 25: 2, 17: 1}","[6890, 6092, 3377, 2853, 1775]",235,5,0,False,5
1461,general dont care,music li,42,False,False,False,"{21: 2, 25: 2, 17: 1}","[6890, 6092, 3377, 2853, 1775]",1461,5,0,False,5
46,email sendemail,email s,17,True,True,False,"{21: 2, 25: 2, 17: 1}","[6890, 6092, 3377, 2853, 1775]",46,5,0,False,5
1819,general dont care,iot hue light up,35,False,False,False,"{21: 2, 25: 2, 17: 1}","[6890, 6092, 3377, 2853, 1775]",1819,5,0,False,5
486,general dont care,iot coffee,30,False,False,False,"{21: 2, 25: 2, 17: 1}","[6890, 6092, 3377, 2853, 1775]",486,5,0,False,5
2523,general dont care,general aff,18,False,False,False,"{21: 2, 25: 2, 17: 1}","[6890, 6092, 3377, 2853, 1775]",2523,5,0,False,5
948,general dont care,takeaway order,61,False,False,False,"{21: 2, 25: 2, 17: 1}","[6890, 6092, 3377, 2853, 1775]",948,5,0,False,5
243,general dont care,social,60,False,False,False,"{21: 2, 25: 2, 17: 1}","[6890, 6092, 3377, 2853, 1775]",243,5,0,False,5
2453,general dont care,calendar,9,False,False,False,"{21: 2, 25: 2, 17: 1}","[6890, 6092, 3377, 2853, 1775]",2453,5,0,False,5
1636,general dont care,iot coffee,30,False,False,False,"{21: 2, 25: 2, 17: 1}","[6890, 6092, 3377, 2853, 1775]",1636,5,0,False,5
1869,general dont care,qa currency,51,False,False,False,"{21: 2, 25: 2, 17: 1}","[6890, 6092, 3377, 2853, 1775]",1869,5,0,False,5
2496,general dont care,iot coffee,30,False,False,False,"{21: 2, 25: 2, 17: 1}","[6890, 6092, 3377, 2853, 1775]",2496,5,0,False,5
1761,alarm query,alarm query,0,False,True,False,"{21: 2, 25: 2, 17: 1}","[6890, 6092, 3377, 2853, 1775]",1761,5,0,False,5
1613,general dont care,music dis,41,False,False,False,"{21: 2, 25: 2, 17: 1}","[6890, 6092, 3377, 2853, 1775]",1613,5,0,False,5
2457,email sendemail,email s,17,True,True,False,"{21: 2, 25: 2, 17: 1}","[6890, 6092, 3377, 2853, 1775]",2457,5,0,False,5
1002,general dont care,iot hue light dim,32,False,False,False,"{21: 2, 25: 2, 17: 1}","[6890, 6092, 3377, 2853, 1775]",1002,5,0,False,5
2164,general dont care,qa stock,55,False,False,False,"{21: 2, 25: 2, 17: 1}","[6890, 6092, 3377, 2853, 1775]",2164,5,0,False,5
1792,takeaway order,takeaway order,61,False,True,False,"{21: 2, 25: 2, 17: 1}","[6890, 6092, 3377, 2853, 1775]",1792,5,0,False,5
266,calendar set,calendar,9,False,True,False,"{21: 2, 25: 2, 17: 1}","[6890, 6092, 3377, 2853, 1775]",266,5,0,False,5
2477,general dont care,calendar,9,False,False,False,"{21: 2, 25: 2, 17: 1}","[6890, 6092, 3377, 2853, 1775]",2477,5,0,False,5
2305,general dont care,general repeat,28,False,False,False,"{21: 2, 25: 2, 17: 1}","[6890, 6092, 3377, 2853, 1775]",2305,5,0,False,5
938,general negate,general neg,25,True,True,False,"{21: 2, 25: 2, 17: 1}","[6890, 6092, 3377, 2853, 1775]",938,5,0,False,5
2061,general dont care,calendar,9,False,False,False,"{21: 2, 25: 2, 17: 1}","[6890, 6092, 3377, 2853, 1775]",2061,5,0,False,5
792,music likeness,play,48,False,False,False,"{21: 2, 25: 2, 17: 1}","[6890, 6092, 3377, 2853, 1775]",792,5,0,False,5
933,music settings,audio volume m,4,False,False,False,"{21: 2, 25: 2, 17: 1}","[6890, 6092, 3377, 2853, 1775]",933,5,0,False,5
2458,general dont care,calendar,9,False,False,False,"{21: 2, 25: 2, 17: 1}","[6890, 6092, 3377, 2853, 1775]",2458,5,0,False,5
1886,general dont care,datetime query,13,False,False,False,"{21: 2, 25: 2, 17: 1}","[6890, 6092, 3377, 2853, 1775]",1886,5,0,False,5
812,general dont care,general repeat,28,False,False,False,"{21: 2, 25: 2, 17: 1}","[6890, 6092, 3377, 2853, 1775]",812,5,0,False,5
542,calendar set,calendar,9,False,True,False,"{21: 2, 25: 2, 17: 1}","[6890, 6092, 3377, 2853, 1775]",542,5,0,False,5
2133,general dont care,qa stock,55,False,False,False,"{21: 2, 25: 2, 17: 1}","[6890, 6092, 3377, 2853, 1775]",2133,5,0,False,5
195,general dont care,music li,42,False,False,False,"{21: 2, 25: 2, 17: 1}","[6890, 6092, 3377, 2853, 1775]",195,5,0,False,5
2568,general dont care,general neg,25,True,False,False,"{21: 2, 25: 2, 17: 1}","[6890, 6092, 3377, 2853, 1775]",2568,5,0,False,5
1462,general dont care,datetime query,13,False,False,False,"{21: 2, 25: 2, 17: 1}","[6890, 6092, 3377, 2853, 1775]",1462,5,0,False,5
1030,general negate,general neg,25,True,True,False,"{21: 2, 25: 2, 17: 1}","[6890, 6092, 3377, 2853, 1775]",1030,5,0,False,5
2259,calendar set,calendar,9,False,True,False,"{21: 2, 25: 2, 17: 1}","[6890, 6092, 3377, 2853, 1775]",2259,5,0,False,5
1573,social query,social,60,False,True,False,"{21: 2, 25: 2, 17: 1}","[6890, 6092, 3377, 2853, 1775]",1573,5,0,False,5
2022,general dont care,calendar,9,False,False,False,"{21: 2, 25: 2, 17: 1}","[6890, 6092, 3377, 2853, 1775]",2022,5,0,False,5
722,play music,play,48,False,True,False,"{21: 2, 25: 2, 17: 1}","[6890, 6092, 3377, 2853, 1775]",722,5,0,False,5
1538,calendar set,datetime query,13,False,False,False,"{21: 2, 25: 2, 17: 1}","[6890, 6092, 3377, 2853, 1775]",1538,5,0,False,5
501,transport ticket,transport,65,False,True,False,"{21: 2, 25: 2, 17: 1}","[6890, 6092, 3377, 2853, 1775]",501,5,0,False,5
2074,general dont care,general repeat,28,False,False,False,"{21: 2, 25: 2, 17: 1}","[6890, 6092, 3377, 2853, 1775]",2074,5,0,False,5
1727,general dont care,music li,42,False,False,False,"{21: 2, 25: 2, 17: 1}","[6890, 6092, 3377, 2853, 1775]",1727,5,0,False,5
2494,transport ticket,transport,65,False,True,False,"{21: 2, 25: 2, 17: 1}","[6890, 6092, 3377, 2853, 1775]",2494,5,0,False,5
1257,calendar set,calendar,9,False,True,False,"{21: 2, 25: 2, 17: 1}","[6890, 6092, 3377, 2853, 1775]",1257,5,0,False,5
639,general dont care,general neg,25,True,False,False,"{21: 2, 25: 2, 17: 1}","[6890, 6092, 3377, 2853, 1775]",639,5,0,False,5
1088,general dont care,iot hue light up,35,False,False,False,"{21: 2, 25: 2, 17: 1}","[6890, 6092, 3377, 2853, 1775]",1088,5,0,False,5
1978,play music,play,48,False,True,False,"{21: 2, 25: 2, 17: 1}","[6890, 6092, 3377, 2853, 1775]",1978,5,0,False,5
1324,general dont care,takeaway query,62,False,False,False,"{21: 2, 25: 2, 17: 1}","[6890, 6092, 3377, 2853, 1775]",1324,5,0,False,5
1739,general dont care,datetime query,13,False,False,False,"{21: 2, 25: 2, 17: 1}","[6890, 6092, 3377, 2853, 1775]",1739,5,0,False,5
1534,general dont care,music settings,44,False,False,False,"{21: 2, 25: 2, 17: 1}","[6890, 6092, 3377, 2853, 1775]",1534,5,0,False,5
2381,general dont care,general dont,21,True,True,False,"{21: 2, 25: 2, 17: 1}","[6890, 6092, 3377, 2853, 1775]",2381,5,0,False,5
1846,general dont care,general repeat,28,False,False,False,"{21: 2, 25: 2, 17: 1}","[6890, 6092, 3377, 2853, 1775]",1846,5,0,False,5
1310,general dont care,music li,42,False,False,False,"{21: 2, 25: 2, 17: 1}","[6890, 6092, 3377, 2853, 1775]",1310,5,0,False,5
1019,general dont care,calendar,9,False,False,False,"{21: 2, 25: 2, 17: 1}","[6890, 6092, 3377, 2853, 1775]",1019,5,0,False,5
2326,email sendemail,email s,17,True,True,False,"{21: 2, 25: 2, 17: 1}","[6890, 6092, 3377, 2853, 1775]",2326,5,0,False,5
693,general dont care,alarm remove,1,False,False,False,"{21: 2, 25: 2, 17: 1}","[6890, 6092, 3377, 2853, 1775]",693,5,0,False,5
1722,general dont care,calendar,9,False,False,False,"{21: 2, 25: 2, 17: 1}","[6890, 6092, 3377, 2853, 1775]",1722,5,0,False,5
248,general dont care,datetime query,13,False,False,False,"{21: 2, 25: 2, 17: 1}","[6890, 6092, 3377, 2853, 1775]",248,5,0,False,5
373,takeaway order,takeaway order,61,False,True,False,"{21: 2, 25: 2, 17: 1}","[6890, 6092, 3377, 2853, 1775]",373,5,0,False,5
1559,music likeness,play,48,False,False,False,"{21: 2, 25: 2, 17: 1}","[6890, 6092, 3377, 2853, 1775]",1559,5,0,False,5
1149,play music,play,48,False,True,False,"{21: 2, 25: 2, 17: 1}","[6890, 6092, 3377, 2853, 1775]",1149,5,0,False,5
925,calendar set,calendar,9,False,True,False,"{21: 2, 25: 2, 17: 1}","[6890, 6092, 3377, 2853, 1775]",925,5,0,False,5
1420,play music,play,48,False,True,False,"{21: 2, 25: 2, 17: 1}","[6890, 6092, 3377, 2853, 1775]",1420,5,0,False,5
261,music dislikeness,music li,42,False,False,False,"{21: 2, 25: 2, 17: 1}","[6890, 6092, 3377, 2853, 1775]",261,5,0,False,5
10,general dont care,iot clean,29,False,False,False,"{21: 2, 25: 2, 17: 1}","[6890, 6092, 3377, 2853, 1775]",10,5,0,False,5
2362,play music,play,48,False,True,False,"{21: 2, 25: 2, 17: 1}","[6890, 6092, 3377, 2853, 1775]",2362,5,0,False,5
899,general dont care,iot hue light dim,32,False,False,False,"{21: 2, 25: 2, 17: 1}","[6890, 6092, 3377, 2853, 1775]",899,5,0,False,5
717,general dont care,iot coffee,30,False,False,False,"{21: 2, 25: 2, 17: 1}","[6890, 6092, 3377, 2853, 1775]",717,5,0,False,5
1788,general dont care,general repeat,28,False,False,False,"{21: 2, 25: 2, 17: 1}","[6890, 6092, 3377, 2853, 1775]",1788,5,0,False,5
2400,play music,music li,42,False,False,False,"{21: 2, 25: 2, 17: 1}","[6890, 6092, 3377, 2853, 1775]",2400,5,0,False,5
1859,general dont care,qa currency,51,False,False,False,"{21: 2, 25: 2, 17: 1}","[6890, 6092, 3377, 2853, 1775]",1859,5,0,False,5
1719,general dont care,general repeat,28,False,False,False,"{21: 2, 25: 2, 17: 1}","[6890, 6092, 3377, 2853, 1775]",1719,5,0,False,5
1899,general dont care,iot coffee,30,False,False,False,"{21: 2, 25: 2, 17: 1}","[6890, 6092, 3377, 2853, 1775]",1899,5,0,False,5
1878,calendar set,calendar,9,False,True,False,"{21: 2, 25: 2, 17: 1}","[6890, 6092, 3377, 2853, 1775]",1878,5,0,False,5
1599,general dont care,audio volume down,3,False,False,False,"{21: 2, 25: 2, 17: 1}","[6890, 6092, 3377, 2853, 1775]",1599,5,0,False,5
684,general dont care,iot w,36,False,False,False,"{21: 2, 25: 2, 17: 1}","[6890, 6092, 3377, 2853, 1775]",684,5,0,False,5
1924,general dont care,datetime query,13,False,False,False,"{21: 2, 25: 2, 17: 1}","[6890, 6092, 3377, 2853, 1775]",1924,5,0,False,5
2517,general dont care,play,48,False,False,False,"{21: 2, 25: 2, 17: 1}","[6890, 6092, 3377, 2853, 1775]",2517,5,0,False,5
1749,general dont care,calendar,9,False,False,False,"{21: 2, 25: 2, 17: 1}","[6890, 6092, 3377, 2853, 1775]",1749,5,0,False,5
2262,general negate,general neg,25,True,True,False,"{21: 2, 25: 2, 17: 1}","[6890, 6092, 3377, 2853, 1775]",2262,5,0,False,5
247,email sendemail,email s,17,True,True,False,"{21: 2, 25: 2, 17: 1}","[6890, 6092, 3377, 2853, 1775]",247,5,0,False,5
617,general dont care,social,60,False,False,False,"{21: 2, 25: 2, 17: 1}","[6890, 6092, 3377, 2853, 1775]",617,5,0,False,5
1390,general dont care,general aff,18,False,False,False,"{21: 2, 25: 2, 17: 1}","[6890, 6092, 3377, 2853, 1775]",1390,5,0,False,5
549,alarm query,alarm query,0,False,True,False,"{21: 2, 25: 2, 17: 1}","[6890, 6092, 3377, 2853, 1775]",549,5,0,False,5
1996,general dont care,qa stock,55,False,False,False,"{21: 2, 25: 2, 17: 1}","[6890, 6092, 3377, 2853, 1775]",1996,5,0,False,5
2562,general dont care,datetime query,13,False,False,False,"{21: 2, 25: 2, 17: 1}","[6890, 6092, 3377, 2853, 1775]",2562,5,0,False,5
1576,play music,play,48,False,True,False,"{21: 2, 25: 2, 17: 1}","[6890, 6092, 3377, 2853, 1775]",1576,5,0,False,5
966,general dont care,calendar,9,False,False,False,"{21: 2, 25: 2, 17: 1}","[6890, 6092, 3377, 2853, 1775]",966,5,0,False,5
2097,email sendemail,calendar,9,False,False,False,"{21: 2, 25: 2, 17: 1}","[6890, 6092, 3377, 2853, 1775]",2097,5,0,False,5
1424,general dont care,general dont,21,True,True,False,"{21: 2, 25: 2, 17: 1}","[6890, 6092, 3377, 2853, 1775]",1424,5,0,False,5
1118,general dont care,iot hue light up,35,False,False,False,"{21: 2, 25: 2, 17: 1}","[6890, 6092, 3377, 2853, 1775]",1118,5,0,False,5
1944,play music,play,48,False,True,False,"{21: 2, 25: 2, 17: 1}","[6890, 6092, 3377, 2853, 1775]",1944,5,0,False,5
565,general dont care,iot coffee,30,False,False,False,"{21: 2, 25: 2, 17: 1}","[6890, 6092, 3377, 2853, 1775]",565,5,0,False,5
1673,general dont care,datetime query,13,False,False,False,"{21: 2, 25: 2, 17: 1}","[6890, 6092, 3377, 2853, 1775]",1673,5,0,False,5
1277,play music,play,48,False,True,False,"{21: 2, 25: 2, 17: 1}","[6890, 6092, 3377, 2853, 1775]",1277,5,0,False,5
444,general dont care,general neg,25,True,False,False,"{21: 2, 25: 2, 17: 1}","[6890, 6092, 3377, 2853, 1775]",444,5,0,False,5
2275,calendar set,calendar,9,False,True,False,"{21: 2, 25: 2, 17: 1}","[6890, 6092, 3377, 2853, 1775]",2275,5,0,False,5
951,general dont care,general aff,18,False,False,False,"{21: 2, 25: 2, 17: 1}","[6890, 6092, 3377, 2853, 1775]",951,5,0,False,5
2377,general dont care,general dont,21,True,True,False,"{21: 2, 25: 2, 17: 1}","[6890, 6092, 3377, 2853, 1775]",2377,5,0,False,5
1790,music likeness,play,48,False,False,False,"{21: 2, 25: 2, 17: 1}","[6890, 6092, 3377, 2853, 1775]",1790,5,0,False,5
1370,general dont care,general aff,18,False,False,False,"{21: 2, 25: 2, 17: 1}","[6890, 6092, 3377, 2853, 1775]",1370,5,0,False,5
72,calendar set,datetime query,13,False,False,False,"{21: 2, 25: 2, 17: 1}","[6890, 6092, 3377, 2853, 1775]",72,5,0,False,5
1694,general dont care,general repeat,28,False,False,False,"{21: 2, 25: 2, 17: 1}","[6890, 6092, 3377, 2853, 1775]",1694,5,0,False,5
766,general dont care,qa currency,51,False,False,False,"{21: 2, 25: 2, 17: 1}","[6890, 6092, 3377, 2853, 1775]",766,5,0,False,5
1091,general dont care,iot clean,29,False,False,False,"{21: 2, 25: 2, 17: 1}","[6890, 6092, 3377, 2853, 1775]",1091,5,0,False,5
850,general dont care,music li,42,False,False,False,"{21: 2, 25: 2, 17: 1}","[6890, 6092, 3377, 2853, 1775]",850,5,0,False,5
602,general dont care,general aff,18,False,False,False,"{21: 2, 25: 2, 17: 1}","[6890, 6092, 3377, 2853, 1775]",602,5,0,False,5
246,alarm query,alarm query,0,False,True,False,"{21: 2, 25: 2, 17: 1}","[6890, 6092, 3377, 2853, 1775]",246,5,0,False,5
