,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
2134,general repeat,datetime query,13,False,False,True,"{21: 2, 25: 6, 17: 1, 28: 1}","[6890, 6092, 3377, 2853, 1775, 7682, 2795, 323, 4886, 2465]",2134,10,0,False,10
1520,general repeat,datetime query,13,False,False,True,"{21: 2, 25: 6, 17: 1, 28: 1}","[6890, 6092, 3377, 2853, 1775, 7682, 2795, 323, 4886, 2465]",1520,10,0,False,10
1378,general repeat,calendar,9,False,False,True,"{21: 2, 25: 6, 17: 1, 28: 1}","[6890, 6092, 3377, 2853, 1775, 7682, 2795, 323, 4886, 2465]",1378,10,0,False,10
1169,general repeat,audio volume m,4,False,False,True,"{21: 2, 25: 6, 17: 1, 28: 1}","[6890, 6092, 3377, 2853, 1775, 7682, 2795, 323, 4886, 2465]",1169,10,0,False,10
214,general negate,general neg,25,True,True,False,"{21: 2, 25: 6, 17: 1, 28: 1}","[6890, 6092, 3377, 2853, 1775, 7682, 2795, 323, 4886, 2465]",214,10,0,False,10
612,play music,play,48,False,True,False,"{21: 2, 25: 6, 17: 1, 28: 1}","[6890, 6092, 3377, 2853, 1775, 7682, 2795, 323, 4886, 2465]",612,10,0,False,10
2258,general negate,general neg,25,True,True,False,"{21: 2, 25: 6, 17: 1, 28: 1}","[6890, 6092, 3377, 2853, 1775, 7682, 2795, 323, 4886, 2465]",2258,10,0,False,10
1438,general repeat,calendar,9,False,False,True,"{21: 2, 25: 6, 17: 1, 28: 1}","[6890, 6092, 3377, 2853, 1775, 7682, 2795, 323, 4886, 2465]",1438,10,0,False,10
1248,general repeat,qa currency,51,False,False,True,"{21: 2, 25: 6, 17: 1, 28: 1}","[6890, 6092, 3377, 2853, 1775, 7682, 2795, 323, 4886, 2465]",1248,10,0,False,10
1970,alarm query,alarm query,0,False,True,False,"{21: 2, 25: 6, 17: 1, 28: 1}","[6890, 6092, 3377, 2853, 1775, 7682, 2795, 323, 4886, 2465]",1970,10,0,False,10
1948,general repeat,general aff,18,False,False,True,"{21: 2, 25: 6, 17: 1, 28: 1}","[6890, 6092, 3377, 2853, 1775, 7682, 2795, 323, 4886, 2465]",1948,10,0,False,10
2047,email sendemail,email s,17,True,True,False,"{21: 2, 25: 6, 17: 1, 28: 1}","[6890, 6092, 3377, 2853, 1775, 7682, 2795, 323, 4886, 2465]",2047,10,0,False,10
235,general repeat,iot clean,29,False,False,True,"{21: 2, 25: 6, 17: 1, 28: 1}","[6890, 6092, 3377, 2853, 1775, 7682, 2795, 323, 4886, 2465]",235,10,0,False,10
1461,general repeat,music li,42,False,False,True,"{21: 2, 25: 6, 17: 1, 28: 1}","[6890, 6092, 3377, 2853, 1775, 7682, 2795, 323, 4886, 2465]",1461,10,0,False,10
46,email sendemail,email s,17,True,True,False,"{21: 2, 25: 6, 17: 1, 28: 1}","[6890, 6092, 3377, 2853, 1775, 7682, 2795, 323, 4886, 2465]",46,10,0,False,10
1819,general repeat,iot hue light up,35,False,False,True,"{21: 2, 25: 6, 17: 1, 28: 1}","[6890, 6092, 3377, 2853, 1775, 7682, 2795, 323, 4886, 2465]",1819,10,0,False,10
486,general repeat,iot coffee,30,False,False,True,"{21: 2, 25: 6, 17: 1, 28: 1}","[6890, 6092, 3377, 2853, 1775, 7682, 2795, 323, 4886, 2465]",486,10,0,False,10
2523,general repeat,general aff,18,False,False,True,"{21: 2, 25: 6, 17: 1, 28: 1}","[6890, 6092, 3377, 2853, 1775, 7682, 2795, 323, 4886, 2465]",2523,10,0,False,10
