,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
2134,datetime query,datetime query,13,True,True,True,"{62: 3, 51: 1, 18: 3, 48: 7, 38: 1, 29: 2, 13: 4, 9: 5, 17: 3, 55: 1, 28: 3, 4: 2, 36: 2, 39: 1, 65: 1, 60: 1, 25: 5, 0: 1, 21: 2, 30: 1, 35: 1}","[4321, 69, 4042, 542, 6780, 3309, 5421, 2391, 5554, 3038, 1723, 1425, 187, 2123, 4549, 2565, 3059, 5131, 2714, 937, 1615, 4557, 782, 3241, 1394, 3677, 2273, 2006, 6321, 2162, 285, 4688, 4475, 2064, 1747, 7603, 7668, 6370, 7245, 446, 853, 6472, 6254, 5144, 221, 1281, 537, 904, 6948, 4529]",2134,50,5,False,50
1520,datetime query,datetime query,13,True,True,True,"{62: 3, 51: 1, 18: 3, 48: 7, 38: 1, 29: 2, 13: 4, 9: 5, 17: 3, 55: 1, 28: 3, 4: 2, 36: 2, 39: 1, 65: 1, 60: 1, 25: 5, 0: 1, 21: 2, 30: 1, 35: 1}","[4321, 69, 4042, 542, 6780, 3309, 5421, 2391, 5554, 3038, 1723, 1425, 187, 2123, 4549, 2565, 3059, 5131, 2714, 937, 1615, 4557, 782, 3241, 1394, 3677, 2273, 2006, 6321, 2162, 285, 4688, 4475, 2064, 1747, 7603, 7668, 6370, 7245, 446, 853, 6472, 6254, 5144, 221, 1281, 537, 904, 6948, 4529]",1520,50,5,False,50
1378,calendar set,calendar,9,True,True,False,"{62: 3, 51: 1, 18: 3, 48: 7, 38: 1, 29: 2, 13: 4, 9: 5, 17: 3, 55: 1, 28: 3, 4: 2, 36: 2, 39: 1, 65: 1, 60: 1, 25: 5, 0: 1, 21: 2, 30: 1, 35: 1}","[4321, 69, 4042, 542, 6780, 3309, 5421, 2391, 5554, 3038, 1723, 1425, 187, 2123, 4549, 2565, 3059, 5131, 2714, 937, 1615, 4557, 782, 3241, 1394, 3677, 2273, 2006, 6321, 2162, 285, 4688, 4475, 2064, 1747, 7603, 7668, 6370, 7245, 446, 853, 6472, 6254, 5144, 221, 1281, 537, 904, 6948, 4529]",1378,50,5,False,50
1169,iot hue light up,audio volume m,4,True,False,True,"{62: 3, 51: 1, 18: 3, 48: 7, 38: 1, 29: 2, 13: 4, 9: 5, 17: 3, 55: 1, 28: 3, 4: 2, 36: 2, 39: 1, 65: 1, 60: 1, 25: 5, 0: 1, 21: 2, 30: 1, 35: 1}","[4321, 69, 4042, 542, 6780, 3309, 5421, 2391, 5554, 3038, 1723, 1425, 187, 2123, 4549, 2565, 3059, 5131, 2714, 937, 1615, 4557, 782, 3241, 1394, 3677, 2273, 2006, 6321, 2162, 285, 4688, 4475, 2064, 1747, 7603, 7668, 6370, 7245, 446, 853, 6472, 6254, 5144, 221, 1281, 537, 904, 6948, 4529]",1169,50,5,False,50
214,general affirm,general neg,25,True,False,False,"{62: 3, 51: 1, 18: 3, 48: 7, 38: 1, 29: 2, 13: 4, 9: 5, 17: 3, 55: 1, 28: 3, 4: 2, 36: 2, 39: 1, 65: 1, 60: 1, 25: 5, 0: 1, 21: 2, 30: 1, 35: 1}","[4321, 69, 4042, 542, 6780, 3309, 5421, 2391, 5554, 3038, 1723, 1425, 187, 2123, 4549, 2565, 3059, 5131, 2714, 937, 1615, 4557, 782, 3241, 1394, 3677, 2273, 2006, 6321, 2162, 285, 4688, 4475, 2064, 1747, 7603, 7668, 6370, 7245, 446, 853, 6472, 6254, 5144, 221, 1281, 537, 904, 6948, 4529]",214,50,5,False,50
612,play music,play,48,True,True,False,"{62: 3, 51: 1, 18: 3, 48: 7, 38: 1, 29: 2, 13: 4, 9: 5, 17: 3, 55: 1, 28: 3, 4: 2, 36: 2, 39: 1, 65: 1, 60: 1, 25: 5, 0: 1, 21: 2, 30: 1, 35: 1}","[4321, 69, 4042, 542, 6780, 3309, 5421, 2391, 5554, 3038, 1723, 1425, 187, 2123, 4549, 2565, 3059, 5131, 2714, 937, 1615, 4557, 782, 3241, 1394, 3677, 2273, 2006, 6321, 2162, 285, 4688, 4475, 2064, 1747, 7603, 7668, 6370, 7245, 446, 853, 6472, 6254, 5144, 221, 1281, 537, 904, 6948, 4529]",612,50,5,False,50
2258,general negate,general neg,25,True,True,False,"{62: 3, 51: 1, 18: 3, 48: 7, 38: 1, 29: 2, 13: 4, 9: 5, 17: 3, 55: 1, 28: 3, 4: 2, 36: 2, 39: 1, 65: 1, 60: 1, 25: 5, 0: 1, 21: 2, 30: 1, 35: 1}","[4321, 69, 4042, 542, 6780, 3309, 5421, 2391, 5554, 3038, 1723, 1425, 187, 2123, 4549, 2565, 3059, 5131, 2714, 937, 1615, 4557, 782, 3241, 1394, 3677, 2273, 2006, 6321, 2162, 285, 4688, 4475, 2064, 1747, 7603, 7668, 6370, 7245, 446, 853, 6472, 6254, 5144, 221, 1281, 537, 904, 6948, 4529]",2258,50,5,False,50
1438,calendar set,calendar,9,True,True,False,"{62: 3, 51: 1, 18: 3, 48: 7, 38: 1, 29: 2, 13: 4, 9: 5, 17: 3, 55: 1, 28: 3, 4: 2, 36: 2, 39: 1, 65: 1, 60: 1, 25: 5, 0: 1, 21: 2, 30: 1, 35: 1}","[4321, 69, 4042, 542, 6780, 3309, 5421, 2391, 5554, 3038, 1723, 1425, 187, 2123, 4549, 2565, 3059, 5131, 2714, 937, 1615, 4557, 782, 3241, 1394, 3677, 2273, 2006, 6321, 2162, 285, 4688, 4475, 2064, 1747, 7603, 7668, 6370, 7245, 446, 853, 6472, 6254, 5144, 221, 1281, 537, 904, 6948, 4529]",1438,50,5,False,50
1248,qa currency,qa currency,51,True,True,True,"{62: 3, 51: 1, 18: 3, 48: 7, 38: 1, 29: 2, 13: 4, 9: 5, 17: 3, 55: 1, 28: 3, 4: 2, 36: 2, 39: 1, 65: 1, 60: 1, 25: 5, 0: 1, 21: 2, 30: 1, 35: 1}","[4321, 69, 4042, 542, 6780, 3309, 5421, 2391, 5554, 3038, 1723, 1425, 187, 2123, 4549, 2565, 3059, 5131, 2714, 937, 1615, 4557, 782, 3241, 1394, 3677, 2273, 2006, 6321, 2162, 285, 4688, 4475, 2064, 1747, 7603, 7668, 6370, 7245, 446, 853, 6472, 6254, 5144, 221, 1281, 537, 904, 6948, 4529]",1248,50,5,False,50
1970,alarm query,alarm query,0,True,True,True,"{62: 3, 51: 1, 18: 3, 48: 7, 38: 1, 29: 2, 13: 4, 9: 5, 17: 3, 55: 1, 28: 3, 4: 2, 36: 2, 39: 1, 65: 1, 60: 1, 25: 5, 0: 1, 21: 2, 30: 1, 35: 1}","[4321, 69, 4042, 542, 6780, 3309, 5421, 2391, 5554, 3038, 1723, 1425, 187, 2123, 4549, 2565, 3059, 5131, 2714, 937, 1615, 4557, 782, 3241, 1394, 3677, 2273, 2006, 6321, 2162, 285, 4688, 4475, 2064, 1747, 7603, 7668, 6370, 7245, 446, 853, 6472, 6254, 5144, 221, 1281, 537, 904, 6948, 4529]",1970,50,5,False,50
