,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
2134,datetime query,datetime query,13,True,True,True,"{21: 6, 25: 22, 17: 12, 28: 13, 4: 5, 61: 5, 13: 13, 30: 4, 48: 19, 1: 1, 38: 5, 9: 29, 29: 4, 0: 4, 55: 3, 51: 5, 39: 7, 62: 4, 42: 5, 65: 5, 32: 4, 34: 2, 12: 1, 35: 1, 18: 6, 14: 2, 60: 3, 44: 4, 3: 3, 36: 3}","[6890, 6092, 3377, 2853, 1775, 7682, 2795, 323, 4886, 2465, 1518, 6827, 6002, 3915, 7502, 5827, 4271, 3670, 6531, 3216, 6127, 5393, 7583, 2512, 5194, 3903, 6933, 1333, 5061, 2010, 5036, 4061, 584, 5476, 6399, 7486, 7656, 1499, 7417, 4820, 2825, 5459, 279, 3082, 654, 1080, 1514, 5566, 3791, 6766, 5265, 2062, 2526, 1134, 2008, 560, 3924, 4876, 4020, 7519, 4395, 6508, 2661, 6931, 7634, 7406, 4053, 5849, 1202, 4154, 293, 363, 1574, 4240, 6489, 2033, 4972, 1458, 1579, 2058, 2349, 7644, 6909, 7552, 1166, 4511, 1236, 1354, 1539, 3750, 1506, 3013, 2954, 1374, 4781, 3557, 4042, 3405, 7012, 6992, 1562, 4359, 4989, 7856, 908, 2406, 1398, 5472, 6213, 6376, 3699, 529, 131, 7835, 1650, 5069, 7204, 5520, 7161, 1110, 7424, 4871, 1500, 2746, 1342, 4198, 7073, 2318, 4529, 6885, 4285, 4566, 7639, 7471, 629, 3019, 26, 6671, 3389, 4996, 7926, 3614, 4505, 1439, 984, 5882, 3566, 5627, 191, 3366, 3838, 710, 5290, 2220, 3329, 1422, 4759, 2377, 5534, 6384, 5425, 6055, 6576, 6811, 2120, 2276, 4787, 475, 2886, 5304, 3203, 5504, 6522, 4137, 153, 1694, 2894, 830, 5716, 2212, 7572, 5484, 6316, 247, 7032, 2962, 1547, 7819, 2806, 3041, 7771, 931, 2006, 1921, 5973, 5054, 1805, 5548, 2513, 1244]",2134,200,0,False,200
1520,datetime query,datetime query,13,True,True,True,"{21: 6, 25: 22, 17: 12, 28: 13, 4: 5, 61: 5, 13: 13, 30: 4, 48: 19, 1: 1, 38: 5, 9: 29, 29: 4, 0: 4, 55: 3, 51: 5, 39: 7, 62: 4, 42: 5, 65: 5, 32: 4, 34: 2, 12: 1, 35: 1, 18: 6, 14: 2, 60: 3, 44: 4, 3: 3, 36: 3}","[6890, 6092, 3377, 2853, 1775, 7682, 2795, 323, 4886, 2465, 1518, 6827, 6002, 3915, 7502, 5827, 4271, 3670, 6531, 3216, 6127, 5393, 7583, 2512, 5194, 3903, 6933, 1333, 5061, 2010, 5036, 4061, 584, 5476, 6399, 7486, 7656, 1499, 7417, 4820, 2825, 5459, 279, 3082, 654, 1080, 1514, 5566, 3791, 6766, 5265, 2062, 2526, 1134, 2008, 560, 3924, 4876, 4020, 7519, 4395, 6508, 2661, 6931, 7634, 7406, 4053, 5849, 1202, 4154, 293, 363, 1574, 4240, 6489, 2033, 4972, 1458, 1579, 2058, 2349, 7644, 6909, 7552, 1166, 4511, 1236, 1354, 1539, 3750, 1506, 3013, 2954, 1374, 4781, 3557, 4042, 3405, 7012, 6992, 1562, 4359, 4989, 7856, 908, 2406, 1398, 5472, 6213, 6376, 3699, 529, 131, 7835, 1650, 5069, 7204, 5520, 7161, 1110, 7424, 4871, 1500, 2746, 1342, 4198, 7073, 2318, 4529, 6885, 4285, 4566, 7639, 7471, 629, 3019, 26, 6671, 3389, 4996, 7926, 3614, 4505, 1439, 984, 5882, 3566, 5627, 191, 3366, 3838, 710, 5290, 2220, 3329, 1422, 4759, 2377, 5534, 6384, 5425, 6055, 6576, 6811, 2120, 2276, 4787, 475, 2886, 5304, 3203, 5504, 6522, 4137, 153, 1694, 2894, 830, 5716, 2212, 7572, 5484, 6316, 247, 7032, 2962, 1547, 7819, 2806, 3041, 7771, 931, 2006, 1921, 5973, 5054, 1805, 5548, 2513, 1244]",1520,200,0,False,200
1378,calendar set,calendar,9,True,True,False,"{21: 6, 25: 22, 17: 12, 28: 13, 4: 5, 61: 5, 13: 13, 30: 4, 48: 19, 1: 1, 38: 5, 9: 29, 29: 4, 0: 4, 55: 3, 51: 5, 39: 7, 62: 4, 42: 5, 65: 5, 32: 4, 34: 2, 12: 1, 35: 1, 18: 6, 14: 2, 60: 3, 44: 4, 3: 3, 36: 3}","[6890, 6092, 3377, 2853, 1775, 7682, 2795, 323, 4886, 2465, 1518, 6827, 6002, 3915, 7502, 5827, 4271, 3670, 6531, 3216, 6127, 5393, 7583, 2512, 5194, 3903, 6933, 1333, 5061, 2010, 5036, 4061, 584, 5476, 6399, 7486, 7656, 1499, 7417, 4820, 2825, 5459, 279, 3082, 654, 1080, 1514, 5566, 3791, 6766, 5265, 2062, 2526, 1134, 2008, 560, 3924, 4876, 4020, 7519, 4395, 6508, 2661, 6931, 7634, 7406, 4053, 5849, 1202, 4154, 293, 363, 1574, 4240, 6489, 2033, 4972, 1458, 1579, 2058, 2349, 7644, 6909, 7552, 1166, 4511, 1236, 1354, 1539, 3750, 1506, 3013, 2954, 1374, 4781, 3557, 4042, 3405, 7012, 6992, 1562, 4359, 4989, 7856, 908, 2406, 1398, 5472, 6213, 6376, 3699, 529, 131, 7835, 1650, 5069, 7204, 5520, 7161, 1110, 7424, 4871, 1500, 2746, 1342, 4198, 7073, 2318, 4529, 6885, 4285, 4566, 7639, 7471, 629, 3019, 26, 6671, 3389, 4996, 7926, 3614, 4505, 1439, 984, 5882, 3566, 5627, 191, 3366, 3838, 710, 5290, 2220, 3329, 1422, 4759, 2377, 5534, 6384, 5425, 6055, 6576, 6811, 2120, 2276, 4787, 475, 2886, 5304, 3203, 5504, 6522, 4137, 153, 1694, 2894, 830, 5716, 2212, 7572, 5484, 6316, 247, 7032, 2962, 1547, 7819, 2806, 3041, 7771, 931, 2006, 1921, 5973, 5054, 1805, 5548, 2513, 1244]",1378,200,0,False,200
1169,audio volume mute,audio volume m,4,True,True,False,"{21: 6, 25: 22, 17: 12, 28: 13, 4: 5, 61: 5, 13: 13, 30: 4, 48: 19, 1: 1, 38: 5, 9: 29, 29: 4, 0: 4, 55: 3, 51: 5, 39: 7, 62: 4, 42: 5, 65: 5, 32: 4, 34: 2, 12: 1, 35: 1, 18: 6, 14: 2, 60: 3, 44: 4, 3: 3, 36: 3}","[6890, 6092, 3377, 2853, 1775, 7682, 2795, 323, 4886, 2465, 1518, 6827, 6002, 3915, 7502, 5827, 4271, 3670, 6531, 3216, 6127, 5393, 7583, 2512, 5194, 3903, 6933, 1333, 5061, 2010, 5036, 4061, 584, 5476, 6399, 7486, 7656, 1499, 7417, 4820, 2825, 5459, 279, 3082, 654, 1080, 1514, 5566, 3791, 6766, 5265, 2062, 2526, 1134, 2008, 560, 3924, 4876, 4020, 7519, 4395, 6508, 2661, 6931, 7634, 7406, 4053, 5849, 1202, 4154, 293, 363, 1574, 4240, 6489, 2033, 4972, 1458, 1579, 2058, 2349, 7644, 6909, 7552, 1166, 4511, 1236, 1354, 1539, 3750, 1506, 3013, 2954, 1374, 4781, 3557, 4042, 3405, 7012, 6992, 1562, 4359, 4989, 7856, 908, 2406, 1398, 5472, 6213, 6376, 3699, 529, 131, 7835, 1650, 5069, 7204, 5520, 7161, 1110, 7424, 4871, 1500, 2746, 1342, 4198, 7073, 2318, 4529, 6885, 4285, 4566, 7639, 7471, 629, 3019, 26, 6671, 3389, 4996, 7926, 3614, 4505, 1439, 984, 5882, 3566, 5627, 191, 3366, 3838, 710, 5290, 2220, 3329, 1422, 4759, 2377, 5534, 6384, 5425, 6055, 6576, 6811, 2120, 2276, 4787, 475, 2886, 5304, 3203, 5504, 6522, 4137, 153, 1694, 2894, 830, 5716, 2212, 7572, 5484, 6316, 247, 7032, 2962, 1547, 7819, 2806, 3041, 7771, 931, 2006, 1921, 5973, 5054, 1805, 5548, 2513, 1244]",1169,200,0,False,200
214,general affirm,general neg,25,True,False,False,"{21: 6, 25: 22, 17: 12, 28: 13, 4: 5, 61: 5, 13: 13, 30: 4, 48: 19, 1: 1, 38: 5, 9: 29, 29: 4, 0: 4, 55: 3, 51: 5, 39: 7, 62: 4, 42: 5, 65: 5, 32: 4, 34: 2, 12: 1, 35: 1, 18: 6, 14: 2, 60: 3, 44: 4, 3: 3, 36: 3}","[6890, 6092, 3377, 2853, 1775, 7682, 2795, 323, 4886, 2465, 1518, 6827, 6002, 3915, 7502, 5827, 4271, 3670, 6531, 3216, 6127, 5393, 7583, 2512, 5194, 3903, 6933, 1333, 5061, 2010, 5036, 4061, 584, 5476, 6399, 7486, 7656, 1499, 7417, 4820, 2825, 5459, 279, 3082, 654, 1080, 1514, 5566, 3791, 6766, 5265, 2062, 2526, 1134, 2008, 560, 3924, 4876, 4020, 7519, 4395, 6508, 2661, 6931, 7634, 7406, 4053, 5849, 1202, 4154, 293, 363, 1574, 4240, 6489, 2033, 4972, 1458, 1579, 2058, 2349, 7644, 6909, 7552, 1166, 4511, 1236, 1354, 1539, 3750, 1506, 3013, 2954, 1374, 4781, 3557, 4042, 3405, 7012, 6992, 1562, 4359, 4989, 7856, 908, 2406, 1398, 5472, 6213, 6376, 3699, 529, 131, 7835, 1650, 5069, 7204, 5520, 7161, 1110, 7424, 4871, 1500, 2746, 1342, 4198, 7073, 2318, 4529, 6885, 4285, 4566, 7639, 7471, 629, 3019, 26, 6671, 3389, 4996, 7926, 3614, 4505, 1439, 984, 5882, 3566, 5627, 191, 3366, 3838, 710, 5290, 2220, 3329, 1422, 4759, 2377, 5534, 6384, 5425, 6055, 6576, 6811, 2120, 2276, 4787, 475, 2886, 5304, 3203, 5504, 6522, 4137, 153, 1694, 2894, 830, 5716, 2212, 7572, 5484, 6316, 247, 7032, 2962, 1547, 7819, 2806, 3041, 7771, 931, 2006, 1921, 5973, 5054, 1805, 5548, 2513, 1244]",214,200,0,False,200
612,play music,play,48,True,True,False,"{21: 6, 25: 22, 17: 12, 28: 13, 4: 5, 61: 5, 13: 13, 30: 4, 48: 19, 1: 1, 38: 5, 9: 29, 29: 4, 0: 4, 55: 3, 51: 5, 39: 7, 62: 4, 42: 5, 65: 5, 32: 4, 34: 2, 12: 1, 35: 1, 18: 6, 14: 2, 60: 3, 44: 4, 3: 3, 36: 3}","[6890, 6092, 3377, 2853, 1775, 7682, 2795, 323, 4886, 2465, 1518, 6827, 6002, 3915, 7502, 5827, 4271, 3670, 6531, 3216, 6127, 5393, 7583, 2512, 5194, 3903, 6933, 1333, 5061, 2010, 5036, 4061, 584, 5476, 6399, 7486, 7656, 1499, 7417, 4820, 2825, 5459, 279, 3082, 654, 1080, 1514, 5566, 3791, 6766, 5265, 2062, 2526, 1134, 2008, 560, 3924, 4876, 4020, 7519, 4395, 6508, 2661, 6931, 7634, 7406, 4053, 5849, 1202, 4154, 293, 363, 1574, 4240, 6489, 2033, 4972, 1458, 1579, 2058, 2349, 7644, 6909, 7552, 1166, 4511, 1236, 1354, 1539, 3750, 1506, 3013, 2954, 1374, 4781, 3557, 4042, 3405, 7012, 6992, 1562, 4359, 4989, 7856, 908, 2406, 1398, 5472, 6213, 6376, 3699, 529, 131, 7835, 1650, 5069, 7204, 5520, 7161, 1110, 7424, 4871, 1500, 2746, 1342, 4198, 7073, 2318, 4529, 6885, 4285, 4566, 7639, 7471, 629, 3019, 26, 6671, 3389, 4996, 7926, 3614, 4505, 1439, 984, 5882, 3566, 5627, 191, 3366, 3838, 710, 5290, 2220, 3329, 1422, 4759, 2377, 5534, 6384, 5425, 6055, 6576, 6811, 2120, 2276, 4787, 475, 2886, 5304, 3203, 5504, 6522, 4137, 153, 1694, 2894, 830, 5716, 2212, 7572, 5484, 6316, 247, 7032, 2962, 1547, 7819, 2806, 3041, 7771, 931, 2006, 1921, 5973, 5054, 1805, 5548, 2513, 1244]",612,200,0,False,200
2258,general negate,general neg,25,True,True,False,"{21: 6, 25: 22, 17: 12, 28: 13, 4: 5, 61: 5, 13: 13, 30: 4, 48: 19, 1: 1, 38: 5, 9: 29, 29: 4, 0: 4, 55: 3, 51: 5, 39: 7, 62: 4, 42: 5, 65: 5, 32: 4, 34: 2, 12: 1, 35: 1, 18: 6, 14: 2, 60: 3, 44: 4, 3: 3, 36: 3}","[6890, 6092, 3377, 2853, 1775, 7682, 2795, 323, 4886, 2465, 1518, 6827, 6002, 3915, 7502, 5827, 4271, 3670, 6531, 3216, 6127, 5393, 7583, 2512, 5194, 3903, 6933, 1333, 5061, 2010, 5036, 4061, 584, 5476, 6399, 7486, 7656, 1499, 7417, 4820, 2825, 5459, 279, 3082, 654, 1080, 1514, 5566, 3791, 6766, 5265, 2062, 2526, 1134, 2008, 560, 3924, 4876, 4020, 7519, 4395, 6508, 2661, 6931, 7634, 7406, 4053, 5849, 1202, 4154, 293, 363, 1574, 4240, 6489, 2033, 4972, 1458, 1579, 2058, 2349, 7644, 6909, 7552, 1166, 4511, 1236, 1354, 1539, 3750, 1506, 3013, 2954, 1374, 4781, 3557, 4042, 3405, 7012, 6992, 1562, 4359, 4989, 7856, 908, 2406, 1398, 5472, 6213, 6376, 3699, 529, 131, 7835, 1650, 5069, 7204, 5520, 7161, 1110, 7424, 4871, 1500, 2746, 1342, 4198, 7073, 2318, 4529, 6885, 4285, 4566, 7639, 7471, 629, 3019, 26, 6671, 3389, 4996, 7926, 3614, 4505, 1439, 984, 5882, 3566, 5627, 191, 3366, 3838, 710, 5290, 2220, 3329, 1422, 4759, 2377, 5534, 6384, 5425, 6055, 6576, 6811, 2120, 2276, 4787, 475, 2886, 5304, 3203, 5504, 6522, 4137, 153, 1694, 2894, 830, 5716, 2212, 7572, 5484, 6316, 247, 7032, 2962, 1547, 7819, 2806, 3041, 7771, 931, 2006, 1921, 5973, 5054, 1805, 5548, 2513, 1244]",2258,200,0,False,200
1438,calendar set,calendar,9,True,True,False,"{21: 6, 25: 22, 17: 12, 28: 13, 4: 5, 61: 5, 13: 13, 30: 4, 48: 19, 1: 1, 38: 5, 9: 29, 29: 4, 0: 4, 55: 3, 51: 5, 39: 7, 62: 4, 42: 5, 65: 5, 32: 4, 34: 2, 12: 1, 35: 1, 18: 6, 14: 2, 60: 3, 44: 4, 3: 3, 36: 3}","[6890, 6092, 3377, 2853, 1775, 7682, 2795, 323, 4886, 2465, 1518, 6827, 6002, 3915, 7502, 5827, 4271, 3670, 6531, 3216, 6127, 5393, 7583, 2512, 5194, 3903, 6933, 1333, 5061, 2010, 5036, 4061, 584, 5476, 6399, 7486, 7656, 1499, 7417, 4820, 2825, 5459, 279, 3082, 654, 1080, 1514, 5566, 3791, 6766, 5265, 2062, 2526, 1134, 2008, 560, 3924, 4876, 4020, 7519, 4395, 6508, 2661, 6931, 7634, 7406, 4053, 5849, 1202, 4154, 293, 363, 1574, 4240, 6489, 2033, 4972, 1458, 1579, 2058, 2349, 7644, 6909, 7552, 1166, 4511, 1236, 1354, 1539, 3750, 1506, 3013, 2954, 1374, 4781, 3557, 4042, 3405, 7012, 6992, 1562, 4359, 4989, 7856, 908, 2406, 1398, 5472, 6213, 6376, 3699, 529, 131, 7835, 1650, 5069, 7204, 5520, 7161, 1110, 7424, 4871, 1500, 2746, 1342, 4198, 7073, 2318, 4529, 6885, 4285, 4566, 7639, 7471, 629, 3019, 26, 6671, 3389, 4996, 7926, 3614, 4505, 1439, 984, 5882, 3566, 5627, 191, 3366, 3838, 710, 5290, 2220, 3329, 1422, 4759, 2377, 5534, 6384, 5425, 6055, 6576, 6811, 2120, 2276, 4787, 475, 2886, 5304, 3203, 5504, 6522, 4137, 153, 1694, 2894, 830, 5716, 2212, 7572, 5484, 6316, 247, 7032, 2962, 1547, 7819, 2806, 3041, 7771, 931, 2006, 1921, 5973, 5054, 1805, 5548, 2513, 1244]",1438,200,0,False,200
1248,qa currency,qa currency,51,True,True,True,"{21: 6, 25: 22, 17: 12, 28: 13, 4: 5, 61: 5, 13: 13, 30: 4, 48: 19, 1: 1, 38: 5, 9: 29, 29: 4, 0: 4, 55: 3, 51: 5, 39: 7, 62: 4, 42: 5, 65: 5, 32: 4, 34: 2, 12: 1, 35: 1, 18: 6, 14: 2, 60: 3, 44: 4, 3: 3, 36: 3}","[6890, 6092, 3377, 2853, 1775, 7682, 2795, 323, 4886, 2465, 1518, 6827, 6002, 3915, 7502, 5827, 4271, 3670, 6531, 3216, 6127, 5393, 7583, 2512, 5194, 3903, 6933, 1333, 5061, 2010, 5036, 4061, 584, 5476, 6399, 7486, 7656, 1499, 7417, 4820, 2825, 5459, 279, 3082, 654, 1080, 1514, 5566, 3791, 6766, 5265, 2062, 2526, 1134, 2008, 560, 3924, 4876, 4020, 7519, 4395, 6508, 2661, 6931, 7634, 7406, 4053, 5849, 1202, 4154, 293, 363, 1574, 4240, 6489, 2033, 4972, 1458, 1579, 2058, 2349, 7644, 6909, 7552, 1166, 4511, 1236, 1354, 1539, 3750, 1506, 3013, 2954, 1374, 4781, 3557, 4042, 3405, 7012, 6992, 1562, 4359, 4989, 7856, 908, 2406, 1398, 5472, 6213, 6376, 3699, 529, 131, 7835, 1650, 5069, 7204, 5520, 7161, 1110, 7424, 4871, 1500, 2746, 1342, 4198, 7073, 2318, 4529, 6885, 4285, 4566, 7639, 7471, 629, 3019, 26, 6671, 3389, 4996, 7926, 3614, 4505, 1439, 984, 5882, 3566, 5627, 191, 3366, 3838, 710, 5290, 2220, 3329, 1422, 4759, 2377, 5534, 6384, 5425, 6055, 6576, 6811, 2120, 2276, 4787, 475, 2886, 5304, 3203, 5504, 6522, 4137, 153, 1694, 2894, 830, 5716, 2212, 7572, 5484, 6316, 247, 7032, 2962, 1547, 7819, 2806, 3041, 7771, 931, 2006, 1921, 5973, 5054, 1805, 5548, 2513, 1244]",1248,200,0,False,200
1970,alarm query,alarm query,0,True,True,True,"{21: 6, 25: 22, 17: 12, 28: 13, 4: 5, 61: 5, 13: 13, 30: 4, 48: 19, 1: 1, 38: 5, 9: 29, 29: 4, 0: 4, 55: 3, 51: 5, 39: 7, 62: 4, 42: 5, 65: 5, 32: 4, 34: 2, 12: 1, 35: 1, 18: 6, 14: 2, 60: 3, 44: 4, 3: 3, 36: 3}","[6890, 6092, 3377, 2853, 1775, 7682, 2795, 323, 4886, 2465, 1518, 6827, 6002, 3915, 7502, 5827, 4271, 3670, 6531, 3216, 6127, 5393, 7583, 2512, 5194, 3903, 6933, 1333, 5061, 2010, 5036, 4061, 584, 5476, 6399, 7486, 7656, 1499, 7417, 4820, 2825, 5459, 279, 3082, 654, 1080, 1514, 5566, 3791, 6766, 5265, 2062, 2526, 1134, 2008, 560, 3924, 4876, 4020, 7519, 4395, 6508, 2661, 6931, 7634, 7406, 4053, 5849, 1202, 4154, 293, 363, 1574, 4240, 6489, 2033, 4972, 1458, 1579, 2058, 2349, 7644, 6909, 7552, 1166, 4511, 1236, 1354, 1539, 3750, 1506, 3013, 2954, 1374, 4781, 3557, 4042, 3405, 7012, 6992, 1562, 4359, 4989, 7856, 908, 2406, 1398, 5472, 6213, 6376, 3699, 529, 131, 7835, 1650, 5069, 7204, 5520, 7161, 1110, 7424, 4871, 1500, 2746, 1342, 4198, 7073, 2318, 4529, 6885, 4285, 4566, 7639, 7471, 629, 3019, 26, 6671, 3389, 4996, 7926, 3614, 4505, 1439, 984, 5882, 3566, 5627, 191, 3366, 3838, 710, 5290, 2220, 3329, 1422, 4759, 2377, 5534, 6384, 5425, 6055, 6576, 6811, 2120, 2276, 4787, 475, 2886, 5304, 3203, 5504, 6522, 4137, 153, 1694, 2894, 830, 5716, 2212, 7572, 5484, 6316, 247, 7032, 2962, 1547, 7819, 2806, 3041, 7771, 931, 2006, 1921, 5973, 5054, 1805, 5548, 2513, 1244]",1970,200,0,False,200
