,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
2134,datetime query,datetime query,13,True,True,True,"{32: 1, 28: 2, 48: 1, 18: 1, 39: 2, 62: 1, 51: 1, 25: 2, 21: 2, 55: 1, 41: 1, 29: 1, 17: 2, 13: 1, 9: 1}","[4829, 6135, 453, 7144, 617, 6595, 4572, 4797, 486, 4520, 2097, 2753, 1139, 5179, 2529, 5709, 1735, 5200, 995, 7379]",2134,20,8,False,20
1520,qa currency,datetime query,13,True,False,True,"{32: 1, 28: 2, 48: 1, 18: 1, 39: 2, 62: 1, 51: 1, 25: 2, 21: 2, 55: 1, 41: 1, 29: 1, 17: 2, 13: 1, 9: 1}","[4829, 6135, 453, 7144, 617, 6595, 4572, 4797, 486, 4520, 2097, 2753, 1139, 5179, 2529, 5709, 1735, 5200, 995, 7379]",1520,20,8,False,20
1378,calendar set,calendar,9,True,True,False,"{32: 1, 28: 2, 48: 1, 18: 1, 39: 2, 62: 1, 51: 1, 25: 2, 21: 2, 55: 1, 41: 1, 29: 1, 17: 2, 13: 1, 9: 1}","[4829, 6135, 453, 7144, 617, 6595, 4572, 4797, 486, 4520, 2097, 2753, 1139, 5179, 2529, 5709, 1735, 5200, 995, 7379]",1378,20,8,False,20
1169,general repeat,audio volume m,4,False,False,True,"{32: 1, 28: 2, 48: 1, 18: 1, 39: 2, 62: 1, 51: 1, 25: 2, 21: 2, 55: 1, 41: 1, 29: 1, 17: 2, 13: 1, 9: 1}","[4829, 6135, 453, 7144, 617, 6595, 4572, 4797, 486, 4520, 2097, 2753, 1139, 5179, 2529, 5709, 1735, 5200, 995, 7379]",1169,20,8,False,20
214,general repeat,general neg,25,True,False,True,"{32: 1, 28: 2, 48: 1, 18: 1, 39: 2, 62: 1, 51: 1, 25: 2, 21: 2, 55: 1, 41: 1, 29: 1, 17: 2, 13: 1, 9: 1}","[4829, 6135, 453, 7144, 617, 6595, 4572, 4797, 486, 4520, 2097, 2753, 1139, 5179, 2529, 5709, 1735, 5200, 995, 7379]",214,20,8,False,20
612,music dislikeness,play,48,True,False,False,"{32: 1, 28: 2, 48: 1, 18: 1, 39: 2, 62: 1, 51: 1, 25: 2, 21: 2, 55: 1, 41: 1, 29: 1, 17: 2, 13: 1, 9: 1}","[4829, 6135, 453, 7144, 617, 6595, 4572, 4797, 486, 4520, 2097, 2753, 1139, 5179, 2529, 5709, 1735, 5200, 995, 7379]",612,20,8,False,20
2258,general negate,general neg,25,True,True,False,"{32: 1, 28: 2, 48: 1, 18: 1, 39: 2, 62: 1, 51: 1, 25: 2, 21: 2, 55: 1, 41: 1, 29: 1, 17: 2, 13: 1, 9: 1}","[4829, 6135, 453, 7144, 617, 6595, 4572, 4797, 486, 4520, 2097, 2753, 1139, 5179, 2529, 5709, 1735, 5200, 995, 7379]",2258,20,8,False,20
1438,calendar set,calendar,9,True,True,False,"{32: 1, 28: 2, 48: 1, 18: 1, 39: 2, 62: 1, 51: 1, 25: 2, 21: 2, 55: 1, 41: 1, 29: 1, 17: 2, 13: 1, 9: 1}","[4829, 6135, 453, 7144, 617, 6595, 4572, 4797, 486, 4520, 2097, 2753, 1139, 5179, 2529, 5709, 1735, 5200, 995, 7379]",1438,20,8,False,20
1248,qa currency,qa currency,51,True,True,True,"{32: 1, 28: 2, 48: 1, 18: 1, 39: 2, 62: 1, 51: 1, 25: 2, 21: 2, 55: 1, 41: 1, 29: 1, 17: 2, 13: 1, 9: 1}","[4829, 6135, 453, 7144, 617, 6595, 4572, 4797, 486, 4520, 2097, 2753, 1139, 5179, 2529, 5709, 1735, 5200, 995, 7379]",1248,20,8,False,20
1970,alarm query,alarm query,0,False,True,False,"{32: 1, 28: 2, 48: 1, 18: 1, 39: 2, 62: 1, 51: 1, 25: 2, 21: 2, 55: 1, 41: 1, 29: 1, 17: 2, 13: 1, 9: 1}","[4829, 6135, 453, 7144, 617, 6595, 4572, 4797, 486, 4520, 2097, 2753, 1139, 5179, 2529, 5709, 1735, 5200, 995, 7379]",1970,20,8,False,20
1948,general affirm,general aff,18,True,True,False,"{32: 1, 28: 2, 48: 1, 18: 1, 39: 2, 62: 1, 51: 1, 25: 2, 21: 2, 55: 1, 41: 1, 29: 1, 17: 2, 13: 1, 9: 1}","[4829, 6135, 453, 7144, 617, 6595, 4572, 4797, 486, 4520, 2097, 2753, 1139, 5179, 2529, 5709, 1735, 5200, 995, 7379]",1948,20,8,False,20
2047,email sendemail,email s,17,True,True,False,"{32: 1, 28: 2, 48: 1, 18: 1, 39: 2, 62: 1, 51: 1, 25: 2, 21: 2, 55: 1, 41: 1, 29: 1, 17: 2, 13: 1, 9: 1}","[4829, 6135, 453, 7144, 617, 6595, 4572, 4797, 486, 4520, 2097, 2753, 1139, 5179, 2529, 5709, 1735, 5200, 995, 7379]",2047,20,8,False,20
235,iot cleaning,iot clean,29,True,True,False,"{32: 1, 28: 2, 48: 1, 18: 1, 39: 2, 62: 1, 51: 1, 25: 2, 21: 2, 55: 1, 41: 1, 29: 1, 17: 2, 13: 1, 9: 1}","[4829, 6135, 453, 7144, 617, 6595, 4572, 4797, 486, 4520, 2097, 2753, 1139, 5179, 2529, 5709, 1735, 5200, 995, 7379]",235,20,8,False,20
1461,music dislikeness,music li,42,False,False,False,"{32: 1, 28: 2, 48: 1, 18: 1, 39: 2, 62: 1, 51: 1, 25: 2, 21: 2, 55: 1, 41: 1, 29: 1, 17: 2, 13: 1, 9: 1}","[4829, 6135, 453, 7144, 617, 6595, 4572, 4797, 486, 4520, 2097, 2753, 1139, 5179, 2529, 5709, 1735, 5200, 995, 7379]",1461,20,8,False,20
46,email sendemail,email s,17,True,True,False,"{32: 1, 28: 2, 48: 1, 18: 1, 39: 2, 62: 1, 51: 1, 25: 2, 21: 2, 55: 1, 41: 1, 29: 1, 17: 2, 13: 1, 9: 1}","[4829, 6135, 453, 7144, 617, 6595, 4572, 4797, 486, 4520, 2097, 2753, 1139, 5179, 2529, 5709, 1735, 5200, 995, 7379]",46,20,8,False,20
1819,iot hue light dim,iot hue light up,35,False,False,True,"{32: 1, 28: 2, 48: 1, 18: 1, 39: 2, 62: 1, 51: 1, 25: 2, 21: 2, 55: 1, 41: 1, 29: 1, 17: 2, 13: 1, 9: 1}","[4829, 6135, 453, 7144, 617, 6595, 4572, 4797, 486, 4520, 2097, 2753, 1139, 5179, 2529, 5709, 1735, 5200, 995, 7379]",1819,20,8,False,20
486,general repeat,iot coffee,30,False,False,True,"{32: 1, 28: 2, 48: 1, 18: 1, 39: 2, 62: 1, 51: 1, 25: 2, 21: 2, 55: 1, 41: 1, 29: 1, 17: 2, 13: 1, 9: 1}","[4829, 6135, 453, 7144, 617, 6595, 4572, 4797, 486, 4520, 2097, 2753, 1139, 5179, 2529, 5709, 1735, 5200, 995, 7379]",486,20,8,False,20
