,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
2134,datetime query,datetime query,13,True,True,True,"{3: 1, 4: 1, 30: 2, 48: 5, 17: 2, 0: 2, 9: 10, 62: 1, 29: 1, 39: 1, 32: 2, 55: 1, 25: 7, 42: 1, 1: 1, 18: 5, 13: 1, 28: 1, 35: 2, 51: 2, 12: 1}","[4636, 7866, 2890, 520, 1694, 7800, 3634, 6764, 4516, 6372, 1016, 658, 7059, 7706, 3820, 3913, 4108, 5103, 627, 5668, 1723, 3864, 6018, 7763, 3446, 578, 3687, 2045, 3436, 3828, 822, 3783, 6085, 3987, 6486, 2728, 1921, 4247, 6806, 6798, 909, 484, 5181, 1701, 758, 3468, 6109, 3804, 7693, 5849]",2134,50,9,False,50
1520,datetime query,datetime query,13,True,True,True,"{3: 1, 4: 1, 30: 2, 48: 5, 17: 2, 0: 2, 9: 10, 62: 1, 29: 1, 39: 1, 32: 2, 55: 1, 25: 7, 42: 1, 1: 1, 18: 5, 13: 1, 28: 1, 35: 2, 51: 2, 12: 1}","[4636, 7866, 2890, 520, 1694, 7800, 3634, 6764, 4516, 6372, 1016, 658, 7059, 7706, 3820, 3913, 4108, 5103, 627, 5668, 1723, 3864, 6018, 7763, 3446, 578, 3687, 2045, 3436, 3828, 822, 3783, 6085, 3987, 6486, 2728, 1921, 4247, 6806, 6798, 909, 484, 5181, 1701, 758, 3468, 6109, 3804, 7693, 5849]",1520,50,9,False,50
1378,calendar set,calendar,9,True,True,False,"{3: 1, 4: 1, 30: 2, 48: 5, 17: 2, 0: 2, 9: 10, 62: 1, 29: 1, 39: 1, 32: 2, 55: 1, 25: 7, 42: 1, 1: 1, 18: 5, 13: 1, 28: 1, 35: 2, 51: 2, 12: 1}","[4636, 7866, 2890, 520, 1694, 7800, 3634, 6764, 4516, 6372, 1016, 658, 7059, 7706, 3820, 3913, 4108, 5103, 627, 5668, 1723, 3864, 6018, 7763, 3446, 578, 3687, 2045, 3436, 3828, 822, 3783, 6085, 3987, 6486, 2728, 1921, 4247, 6806, 6798, 909, 484, 5181, 1701, 758, 3468, 6109, 3804, 7693, 5849]",1378,50,9,False,50
1169,iot hue light dim,audio volume m,4,True,False,True,"{3: 1, 4: 1, 30: 2, 48: 5, 17: 2, 0: 2, 9: 10, 62: 1, 29: 1, 39: 1, 32: 2, 55: 1, 25: 7, 42: 1, 1: 1, 18: 5, 13: 1, 28: 1, 35: 2, 51: 2, 12: 1}","[4636, 7866, 2890, 520, 1694, 7800, 3634, 6764, 4516, 6372, 1016, 658, 7059, 7706, 3820, 3913, 4108, 5103, 627, 5668, 1723, 3864, 6018, 7763, 3446, 578, 3687, 2045, 3436, 3828, 822, 3783, 6085, 3987, 6486, 2728, 1921, 4247, 6806, 6798, 909, 484, 5181, 1701, 758, 3468, 6109, 3804, 7693, 5849]",1169,50,9,False,50
214,general affirm,general neg,25,True,False,False,"{3: 1, 4: 1, 30: 2, 48: 5, 17: 2, 0: 2, 9: 10, 62: 1, 29: 1, 39: 1, 32: 2, 55: 1, 25: 7, 42: 1, 1: 1, 18: 5, 13: 1, 28: 1, 35: 2, 51: 2, 12: 1}","[4636, 7866, 2890, 520, 1694, 7800, 3634, 6764, 4516, 6372, 1016, 658, 7059, 7706, 3820, 3913, 4108, 5103, 627, 5668, 1723, 3864, 6018, 7763, 3446, 578, 3687, 2045, 3436, 3828, 822, 3783, 6085, 3987, 6486, 2728, 1921, 4247, 6806, 6798, 909, 484, 5181, 1701, 758, 3468, 6109, 3804, 7693, 5849]",214,50,9,False,50
612,play music,play,48,True,True,False,"{3: 1, 4: 1, 30: 2, 48: 5, 17: 2, 0: 2, 9: 10, 62: 1, 29: 1, 39: 1, 32: 2, 55: 1, 25: 7, 42: 1, 1: 1, 18: 5, 13: 1, 28: 1, 35: 2, 51: 2, 12: 1}","[4636, 7866, 2890, 520, 1694, 7800, 3634, 6764, 4516, 6372, 1016, 658, 7059, 7706, 3820, 3913, 4108, 5103, 627, 5668, 1723, 3864, 6018, 7763, 3446, 578, 3687, 2045, 3436, 3828, 822, 3783, 6085, 3987, 6486, 2728, 1921, 4247, 6806, 6798, 909, 484, 5181, 1701, 758, 3468, 6109, 3804, 7693, 5849]",612,50,9,False,50
2258,general negate,general neg,25,True,True,False,"{3: 1, 4: 1, 30: 2, 48: 5, 17: 2, 0: 2, 9: 10, 62: 1, 29: 1, 39: 1, 32: 2, 55: 1, 25: 7, 42: 1, 1: 1, 18: 5, 13: 1, 28: 1, 35: 2, 51: 2, 12: 1}","[4636, 7866, 2890, 520, 1694, 7800, 3634, 6764, 4516, 6372, 1016, 658, 7059, 7706, 3820, 3913, 4108, 5103, 627, 5668, 1723, 3864, 6018, 7763, 3446, 578, 3687, 2045, 3436, 3828, 822, 3783, 6085, 3987, 6486, 2728, 1921, 4247, 6806, 6798, 909, 484, 5181, 1701, 758, 3468, 6109, 3804, 7693, 5849]",2258,50,9,False,50
1438,calendar set,calendar,9,True,True,False,"{3: 1, 4: 1, 30: 2, 48: 5, 17: 2, 0: 2, 9: 10, 62: 1, 29: 1, 39: 1, 32: 2, 55: 1, 25: 7, 42: 1, 1: 1, 18: 5, 13: 1, 28: 1, 35: 2, 51: 2, 12: 1}","[4636, 7866, 2890, 520, 1694, 7800, 3634, 6764, 4516, 6372, 1016, 658, 7059, 7706, 3820, 3913, 4108, 5103, 627, 5668, 1723, 3864, 6018, 7763, 3446, 578, 3687, 2045, 3436, 3828, 822, 3783, 6085, 3987, 6486, 2728, 1921, 4247, 6806, 6798, 909, 484, 5181, 1701, 758, 3468, 6109, 3804, 7693, 5849]",1438,50,9,False,50
1248,qa currency,qa currency,51,True,True,True,"{3: 1, 4: 1, 30: 2, 48: 5, 17: 2, 0: 2, 9: 10, 62: 1, 29: 1, 39: 1, 32: 2, 55: 1, 25: 7, 42: 1, 1: 1, 18: 5, 13: 1, 28: 1, 35: 2, 51: 2, 12: 1}","[4636, 7866, 2890, 520, 1694, 7800, 3634, 6764, 4516, 6372, 1016, 658, 7059, 7706, 3820, 3913, 4108, 5103, 627, 5668, 1723, 3864, 6018, 7763, 3446, 578, 3687, 2045, 3436, 3828, 822, 3783, 6085, 3987, 6486, 2728, 1921, 4247, 6806, 6798, 909, 484, 5181, 1701, 758, 3468, 6109, 3804, 7693, 5849]",1248,50,9,False,50
1970,alarm query,alarm query,0,True,True,True,"{3: 1, 4: 1, 30: 2, 48: 5, 17: 2, 0: 2, 9: 10, 62: 1, 29: 1, 39: 1, 32: 2, 55: 1, 25: 7, 42: 1, 1: 1, 18: 5, 13: 1, 28: 1, 35: 2, 51: 2, 12: 1}","[4636, 7866, 2890, 520, 1694, 7800, 3634, 6764, 4516, 6372, 1016, 658, 7059, 7706, 3820, 3913, 4108, 5103, 627, 5668, 1723, 3864, 6018, 7763, 3446, 578, 3687, 2045, 3436, 3828, 822, 3783, 6085, 3987, 6486, 2728, 1921, 4247, 6806, 6798, 909, 484, 5181, 1701, 758, 3468, 6109, 3804, 7693, 5849]",1970,50,9,False,50
