,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
2134,general dont care,datetime query,13,False,False,False,"{21: 4, 39: 1, 9: 2, 28: 1, 42: 1, 25: 1}","[7028, 4442, 3527, 897, 3828, 5449, 1297, 279, 2999, 6918]",2134,10,6,False,10
1520,calendar set,datetime query,13,False,False,False,"{21: 4, 39: 1, 9: 2, 28: 1, 42: 1, 25: 1}","[7028, 4442, 3527, 897, 3828, 5449, 1297, 279, 2999, 6918]",1520,10,6,False,10
1378,calendar set,calendar,9,True,True,False,"{21: 4, 39: 1, 9: 2, 28: 1, 42: 1, 25: 1}","[7028, 4442, 3527, 897, 3828, 5449, 1297, 279, 2999, 6918]",1378,10,6,False,10
1169,general dont care,audio volume m,4,False,False,False,"{21: 4, 39: 1, 9: 2, 28: 1, 42: 1, 25: 1}","[7028, 4442, 3527, 897, 3828, 5449, 1297, 279, 2999, 6918]",1169,10,6,False,10
214,general dont care,general neg,25,True,False,False,"{21: 4, 39: 1, 9: 2, 28: 1, 42: 1, 25: 1}","[7028, 4442, 3527, 897, 3828, 5449, 1297, 279, 2999, 6918]",214,10,6,False,10
612,music likeness,play,48,False,False,False,"{21: 4, 39: 1, 9: 2, 28: 1, 42: 1, 25: 1}","[7028, 4442, 3527, 897, 3828, 5449, 1297, 279, 2999, 6918]",612,10,6,False,10
2258,general negate,general neg,25,True,True,False,"{21: 4, 39: 1, 9: 2, 28: 1, 42: 1, 25: 1}","[7028, 4442, 3527, 897, 3828, 5449, 1297, 279, 2999, 6918]",2258,10,6,False,10
1438,calendar set,calendar,9,True,True,False,"{21: 4, 39: 1, 9: 2, 28: 1, 42: 1, 25: 1}","[7028, 4442, 3527, 897, 3828, 5449, 1297, 279, 2999, 6918]",1438,10,6,False,10
1248,general dont care,qa currency,51,False,False,False,"{21: 4, 39: 1, 9: 2, 28: 1, 42: 1, 25: 1}","[7028, 4442, 3527, 897, 3828, 5449, 1297, 279, 2999, 6918]",1248,10,6,False,10
1970,calendar set,alarm query,0,False,False,False,"{21: 4, 39: 1, 9: 2, 28: 1, 42: 1, 25: 1}","[7028, 4442, 3527, 897, 3828, 5449, 1297, 279, 2999, 6918]",1970,10,6,False,10
