,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
2134,general dont care,datetime query,13,False,False,False,{21: 2},"[7028, 4442]",2134,2,6,False,2
1520,general dont care,datetime query,13,False,False,False,{21: 2},"[7028, 4442]",1520,2,6,False,2
1378,general dont care,calendar,9,False,False,False,{21: 2},"[7028, 4442]",1378,2,6,False,2
1169,general dont care,audio volume m,4,False,False,False,{21: 2},"[7028, 4442]",1169,2,6,False,2
214,general dont care,general neg,25,False,False,False,{21: 2},"[7028, 4442]",214,2,6,False,2
612,general dont care,play,48,False,False,False,{21: 2},"[7028, 4442]",612,2,6,False,2
2258,general dont care,general neg,25,False,False,False,{21: 2},"[7028, 4442]",2258,2,6,False,2
1438,general dont care,calendar,9,False,False,False,{21: 2},"[7028, 4442]",1438,2,6,False,2
1248,general dont care,qa currency,51,False,False,False,{21: 2},"[7028, 4442]",1248,2,6,False,2
1970,general dont care,alarm query,0,False,False,False,{21: 2},"[7028, 4442]",1970,2,6,False,2
1948,general dont care,general aff,18,False,False,False,{21: 2},"[7028, 4442]",1948,2,6,False,2
2047,general dont care,email s,17,False,False,False,{21: 2},"[7028, 4442]",2047,2,6,False,2
235,general dont care,iot clean,29,False,False,False,{21: 2},"[7028, 4442]",235,2,6,False,2
1461,general dont care,music li,42,False,False,False,{21: 2},"[7028, 4442]",1461,2,6,False,2
46,general dont care,email s,17,False,False,False,{21: 2},"[7028, 4442]",46,2,6,False,2
1819,general dont care,iot hue light up,35,False,False,False,{21: 2},"[7028, 4442]",1819,2,6,False,2
486,general dont care,iot coffee,30,False,False,False,{21: 2},"[7028, 4442]",486,2,6,False,2
2523,general dont care,general aff,18,False,False,False,{21: 2},"[7028, 4442]",2523,2,6,False,2
948,general dont care,takeaway order,61,False,False,False,{21: 2},"[7028, 4442]",948,2,6,False,2
243,general dont care,social,60,False,False,False,{21: 2},"[7028, 4442]",243,2,6,False,2
2453,general dont care,calendar,9,False,False,False,{21: 2},"[7028, 4442]",2453,2,6,False,2
1636,general dont care,iot coffee,30,False,False,False,{21: 2},"[7028, 4442]",1636,2,6,False,2
1869,general dont care,qa currency,51,False,False,False,{21: 2},"[7028, 4442]",1869,2,6,False,2
2496,general dont care,iot coffee,30,False,False,False,{21: 2},"[7028, 4442]",2496,2,6,False,2
1761,general dont care,alarm query,0,False,False,False,{21: 2},"[7028, 4442]",1761,2,6,False,2
1613,general dont care,music dis,41,False,False,False,{21: 2},"[7028, 4442]",1613,2,6,False,2
2457,iot wemo off,email s,17,False,False,False,{21: 2},"[7028, 4442]",2457,2,6,False,2
1002,general dont care,iot hue light dim,32,False,False,False,{21: 2},"[7028, 4442]",1002,2,6,False,2
2164,general dont care,qa stock,55,False,False,False,{21: 2},"[7028, 4442]",2164,2,6,False,2
1792,takeaway order,takeaway order,61,False,True,False,{21: 2},"[7028, 4442]",1792,2,6,False,2
266,calendar set,calendar,9,False,True,False,{21: 2},"[7028, 4442]",266,2,6,False,2
2477,general dont care,calendar,9,False,False,False,{21: 2},"[7028, 4442]",2477,2,6,False,2
2305,general dont care,general repeat,28,False,False,False,{21: 2},"[7028, 4442]",2305,2,6,False,2
938,general dont care,general neg,25,False,False,False,{21: 2},"[7028, 4442]",938,2,6,False,2
2061,general dont care,calendar,9,False,False,False,{21: 2},"[7028, 4442]",2061,2,6,False,2
792,general dont care,play,48,False,False,False,{21: 2},"[7028, 4442]",792,2,6,False,2
933,general dont care,audio volume m,4,False,False,False,{21: 2},"[7028, 4442]",933,2,6,False,2
2458,general dont care,calendar,9,False,False,False,{21: 2},"[7028, 4442]",2458,2,6,False,2
1886,general dont care,datetime query,13,False,False,False,{21: 2},"[7028, 4442]",1886,2,6,False,2
812,general dont care,general repeat,28,False,False,False,{21: 2},"[7028, 4442]",812,2,6,False,2
542,calendar set,calendar,9,False,True,False,{21: 2},"[7028, 4442]",542,2,6,False,2
2133,general dont care,qa stock,55,False,False,False,{21: 2},"[7028, 4442]",2133,2,6,False,2
195,general dont care,music li,42,False,False,False,{21: 2},"[7028, 4442]",195,2,6,False,2
2568,general dont care,general neg,25,False,False,False,{21: 2},"[7028, 4442]",2568,2,6,False,2
1462,general dont care,datetime query,13,False,False,False,{21: 2},"[7028, 4442]",1462,2,6,False,2
1030,general dont care,general neg,25,False,False,False,{21: 2},"[7028, 4442]",1030,2,6,False,2
2259,general dont care,calendar,9,False,False,False,{21: 2},"[7028, 4442]",2259,2,6,False,2
1573,general dont care,social,60,False,False,False,{21: 2},"[7028, 4442]",1573,2,6,False,2
2022,general dont care,calendar,9,False,False,False,{21: 2},"[7028, 4442]",2022,2,6,False,2
722,play music,play,48,False,True,False,{21: 2},"[7028, 4442]",722,2,6,False,2
1538,general dont care,datetime query,13,False,False,False,{21: 2},"[7028, 4442]",1538,2,6,False,2
501,iot wemo off,transport,65,False,False,False,{21: 2},"[7028, 4442]",501,2,6,False,2
2074,general dont care,general repeat,28,False,False,False,{21: 2},"[7028, 4442]",2074,2,6,False,2
