,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
2134,datetime query,datetime query,13,True,True,True,"{36: 3, 51: 4, 21: 10, 9: 31, 48: 27, 13: 8, 18: 11, 17: 14, 25: 19, 28: 15, 65: 3, 39: 4, 0: 5, 60: 3, 29: 9, 42: 7, 62: 2, 10: 1, 4: 2, 38: 5, 30: 5, 61: 3, 12: 1, 32: 1, 14: 1, 44: 2, 35: 1, 55: 2, 1: 1}","[6095, 172, 7879, 5206, 4794, 4063, 7336, 4623, 5072, 7347, 5304, 6542, 5982, 6972, 4757, 6709, 2071, 4608, 3276, 4585, 827, 6151, 2821, 4651, 2618, 1674, 714, 6427, 5254, 1711, 1323, 2298, 792, 2443, 6672, 5902, 4004, 7699, 660, 1393, 6012, 6884, 1058, 3901, 326, 498, 2455, 649, 4986, 987, 3881, 2138, 6536, 2686, 2673, 3688, 6624, 4939, 3525, 4461, 2826, 7677, 4766, 3003, 2067, 6236, 7531, 7021, 4011, 5114, 5387, 3491, 52, 367, 4685, 1924, 3502, 4291, 2058, 3704, 117, 2520, 6934, 6232, 5459, 4869, 4396, 4538, 6021, 1486, 4483, 2055, 453, 6827, 6635, 6882, 4225, 6457, 4829, 6710, 3835, 1226, 6682, 4161, 1023, 5977, 6940, 7773, 3235, 1628, 5412, 2034, 883, 676, 4948, 149, 3895, 6899, 598, 5639, 5559, 5870, 7655, 2217, 258, 4223, 268, 4715, 5942, 2899, 6824, 3368, 3826, 7477, 6889, 3632, 1340, 1839, 3797, 4029, 7562, 516, 3471, 1209, 3772, 7034, 1427, 1659, 4529, 2295, 2395, 950, 6904, 2529, 5714, 5363, 3332, 5016, 2188, 942, 6587, 7207, 6000, 7923, 2745, 810, 1939, 3518, 2251, 6868, 4702, 7193, 2197, 489, 6834, 1460, 1242, 402, 7373, 6820, 7337, 4957, 1589, 6909, 5356, 1641, 1583, 3909, 226, 5565, 3890, 1447, 3167, 7278, 6936, 7470, 6959, 2873, 2693, 5353]",2134,200,4,False,200
1520,datetime query,datetime query,13,True,True,True,"{36: 3, 51: 4, 21: 10, 9: 31, 48: 27, 13: 8, 18: 11, 17: 14, 25: 19, 28: 15, 65: 3, 39: 4, 0: 5, 60: 3, 29: 9, 42: 7, 62: 2, 10: 1, 4: 2, 38: 5, 30: 5, 61: 3, 12: 1, 32: 1, 14: 1, 44: 2, 35: 1, 55: 2, 1: 1}","[6095, 172, 7879, 5206, 4794, 4063, 7336, 4623, 5072, 7347, 5304, 6542, 5982, 6972, 4757, 6709, 2071, 4608, 3276, 4585, 827, 6151, 2821, 4651, 2618, 1674, 714, 6427, 5254, 1711, 1323, 2298, 792, 2443, 6672, 5902, 4004, 7699, 660, 1393, 6012, 6884, 1058, 3901, 326, 498, 2455, 649, 4986, 987, 3881, 2138, 6536, 2686, 2673, 3688, 6624, 4939, 3525, 4461, 2826, 7677, 4766, 3003, 2067, 6236, 7531, 7021, 4011, 5114, 5387, 3491, 52, 367, 4685, 1924, 3502, 4291, 2058, 3704, 117, 2520, 6934, 6232, 5459, 4869, 4396, 4538, 6021, 1486, 4483, 2055, 453, 6827, 6635, 6882, 4225, 6457, 4829, 6710, 3835, 1226, 6682, 4161, 1023, 5977, 6940, 7773, 3235, 1628, 5412, 2034, 883, 676, 4948, 149, 3895, 6899, 598, 5639, 5559, 5870, 7655, 2217, 258, 4223, 268, 4715, 5942, 2899, 6824, 3368, 3826, 7477, 6889, 3632, 1340, 1839, 3797, 4029, 7562, 516, 3471, 1209, 3772, 7034, 1427, 1659, 4529, 2295, 2395, 950, 6904, 2529, 5714, 5363, 3332, 5016, 2188, 942, 6587, 7207, 6000, 7923, 2745, 810, 1939, 3518, 2251, 6868, 4702, 7193, 2197, 489, 6834, 1460, 1242, 402, 7373, 6820, 7337, 4957, 1589, 6909, 5356, 1641, 1583, 3909, 226, 5565, 3890, 1447, 3167, 7278, 6936, 7470, 6959, 2873, 2693, 5353]",1520,200,4,False,200
1378,calendar set,calendar,9,True,True,False,"{36: 3, 51: 4, 21: 10, 9: 31, 48: 27, 13: 8, 18: 11, 17: 14, 25: 19, 28: 15, 65: 3, 39: 4, 0: 5, 60: 3, 29: 9, 42: 7, 62: 2, 10: 1, 4: 2, 38: 5, 30: 5, 61: 3, 12: 1, 32: 1, 14: 1, 44: 2, 35: 1, 55: 2, 1: 1}","[6095, 172, 7879, 5206, 4794, 4063, 7336, 4623, 5072, 7347, 5304, 6542, 5982, 6972, 4757, 6709, 2071, 4608, 3276, 4585, 827, 6151, 2821, 4651, 2618, 1674, 714, 6427, 5254, 1711, 1323, 2298, 792, 2443, 6672, 5902, 4004, 7699, 660, 1393, 6012, 6884, 1058, 3901, 326, 498, 2455, 649, 4986, 987, 3881, 2138, 6536, 2686, 2673, 3688, 6624, 4939, 3525, 4461, 2826, 7677, 4766, 3003, 2067, 6236, 7531, 7021, 4011, 5114, 5387, 3491, 52, 367, 4685, 1924, 3502, 4291, 2058, 3704, 117, 2520, 6934, 6232, 5459, 4869, 4396, 4538, 6021, 1486, 4483, 2055, 453, 6827, 6635, 6882, 4225, 6457, 4829, 6710, 3835, 1226, 6682, 4161, 1023, 5977, 6940, 7773, 3235, 1628, 5412, 2034, 883, 676, 4948, 149, 3895, 6899, 598, 5639, 5559, 5870, 7655, 2217, 258, 4223, 268, 4715, 5942, 2899, 6824, 3368, 3826, 7477, 6889, 3632, 1340, 1839, 3797, 4029, 7562, 516, 3471, 1209, 3772, 7034, 1427, 1659, 4529, 2295, 2395, 950, 6904, 2529, 5714, 5363, 3332, 5016, 2188, 942, 6587, 7207, 6000, 7923, 2745, 810, 1939, 3518, 2251, 6868, 4702, 7193, 2197, 489, 6834, 1460, 1242, 402, 7373, 6820, 7337, 4957, 1589, 6909, 5356, 1641, 1583, 3909, 226, 5565, 3890, 1447, 3167, 7278, 6936, 7470, 6959, 2873, 2693, 5353]",1378,200,4,False,200
1169,audio volume mute,audio volume m,4,True,True,False,"{36: 3, 51: 4, 21: 10, 9: 31, 48: 27, 13: 8, 18: 11, 17: 14, 25: 19, 28: 15, 65: 3, 39: 4, 0: 5, 60: 3, 29: 9, 42: 7, 62: 2, 10: 1, 4: 2, 38: 5, 30: 5, 61: 3, 12: 1, 32: 1, 14: 1, 44: 2, 35: 1, 55: 2, 1: 1}","[6095, 172, 7879, 5206, 4794, 4063, 7336, 4623, 5072, 7347, 5304, 6542, 5982, 6972, 4757, 6709, 2071, 4608, 3276, 4585, 827, 6151, 2821, 4651, 2618, 1674, 714, 6427, 5254, 1711, 1323, 2298, 792, 2443, 6672, 5902, 4004, 7699, 660, 1393, 6012, 6884, 1058, 3901, 326, 498, 2455, 649, 4986, 987, 3881, 2138, 6536, 2686, 2673, 3688, 6624, 4939, 3525, 4461, 2826, 7677, 4766, 3003, 2067, 6236, 7531, 7021, 4011, 5114, 5387, 3491, 52, 367, 4685, 1924, 3502, 4291, 2058, 3704, 117, 2520, 6934, 6232, 5459, 4869, 4396, 4538, 6021, 1486, 4483, 2055, 453, 6827, 6635, 6882, 4225, 6457, 4829, 6710, 3835, 1226, 6682, 4161, 1023, 5977, 6940, 7773, 3235, 1628, 5412, 2034, 883, 676, 4948, 149, 3895, 6899, 598, 5639, 5559, 5870, 7655, 2217, 258, 4223, 268, 4715, 5942, 2899, 6824, 3368, 3826, 7477, 6889, 3632, 1340, 1839, 3797, 4029, 7562, 516, 3471, 1209, 3772, 7034, 1427, 1659, 4529, 2295, 2395, 950, 6904, 2529, 5714, 5363, 3332, 5016, 2188, 942, 6587, 7207, 6000, 7923, 2745, 810, 1939, 3518, 2251, 6868, 4702, 7193, 2197, 489, 6834, 1460, 1242, 402, 7373, 6820, 7337, 4957, 1589, 6909, 5356, 1641, 1583, 3909, 226, 5565, 3890, 1447, 3167, 7278, 6936, 7470, 6959, 2873, 2693, 5353]",1169,200,4,False,200
214,general repeat,general neg,25,True,False,True,"{36: 3, 51: 4, 21: 10, 9: 31, 48: 27, 13: 8, 18: 11, 17: 14, 25: 19, 28: 15, 65: 3, 39: 4, 0: 5, 60: 3, 29: 9, 42: 7, 62: 2, 10: 1, 4: 2, 38: 5, 30: 5, 61: 3, 12: 1, 32: 1, 14: 1, 44: 2, 35: 1, 55: 2, 1: 1}","[6095, 172, 7879, 5206, 4794, 4063, 7336, 4623, 5072, 7347, 5304, 6542, 5982, 6972, 4757, 6709, 2071, 4608, 3276, 4585, 827, 6151, 2821, 4651, 2618, 1674, 714, 6427, 5254, 1711, 1323, 2298, 792, 2443, 6672, 5902, 4004, 7699, 660, 1393, 6012, 6884, 1058, 3901, 326, 498, 2455, 649, 4986, 987, 3881, 2138, 6536, 2686, 2673, 3688, 6624, 4939, 3525, 4461, 2826, 7677, 4766, 3003, 2067, 6236, 7531, 7021, 4011, 5114, 5387, 3491, 52, 367, 4685, 1924, 3502, 4291, 2058, 3704, 117, 2520, 6934, 6232, 5459, 4869, 4396, 4538, 6021, 1486, 4483, 2055, 453, 6827, 6635, 6882, 4225, 6457, 4829, 6710, 3835, 1226, 6682, 4161, 1023, 5977, 6940, 7773, 3235, 1628, 5412, 2034, 883, 676, 4948, 149, 3895, 6899, 598, 5639, 5559, 5870, 7655, 2217, 258, 4223, 268, 4715, 5942, 2899, 6824, 3368, 3826, 7477, 6889, 3632, 1340, 1839, 3797, 4029, 7562, 516, 3471, 1209, 3772, 7034, 1427, 1659, 4529, 2295, 2395, 950, 6904, 2529, 5714, 5363, 3332, 5016, 2188, 942, 6587, 7207, 6000, 7923, 2745, 810, 1939, 3518, 2251, 6868, 4702, 7193, 2197, 489, 6834, 1460, 1242, 402, 7373, 6820, 7337, 4957, 1589, 6909, 5356, 1641, 1583, 3909, 226, 5565, 3890, 1447, 3167, 7278, 6936, 7470, 6959, 2873, 2693, 5353]",214,200,4,False,200
612,play music,play,48,True,True,False,"{36: 3, 51: 4, 21: 10, 9: 31, 48: 27, 13: 8, 18: 11, 17: 14, 25: 19, 28: 15, 65: 3, 39: 4, 0: 5, 60: 3, 29: 9, 42: 7, 62: 2, 10: 1, 4: 2, 38: 5, 30: 5, 61: 3, 12: 1, 32: 1, 14: 1, 44: 2, 35: 1, 55: 2, 1: 1}","[6095, 172, 7879, 5206, 4794, 4063, 7336, 4623, 5072, 7347, 5304, 6542, 5982, 6972, 4757, 6709, 2071, 4608, 3276, 4585, 827, 6151, 2821, 4651, 2618, 1674, 714, 6427, 5254, 1711, 1323, 2298, 792, 2443, 6672, 5902, 4004, 7699, 660, 1393, 6012, 6884, 1058, 3901, 326, 498, 2455, 649, 4986, 987, 3881, 2138, 6536, 2686, 2673, 3688, 6624, 4939, 3525, 4461, 2826, 7677, 4766, 3003, 2067, 6236, 7531, 7021, 4011, 5114, 5387, 3491, 52, 367, 4685, 1924, 3502, 4291, 2058, 3704, 117, 2520, 6934, 6232, 5459, 4869, 4396, 4538, 6021, 1486, 4483, 2055, 453, 6827, 6635, 6882, 4225, 6457, 4829, 6710, 3835, 1226, 6682, 4161, 1023, 5977, 6940, 7773, 3235, 1628, 5412, 2034, 883, 676, 4948, 149, 3895, 6899, 598, 5639, 5559, 5870, 7655, 2217, 258, 4223, 268, 4715, 5942, 2899, 6824, 3368, 3826, 7477, 6889, 3632, 1340, 1839, 3797, 4029, 7562, 516, 3471, 1209, 3772, 7034, 1427, 1659, 4529, 2295, 2395, 950, 6904, 2529, 5714, 5363, 3332, 5016, 2188, 942, 6587, 7207, 6000, 7923, 2745, 810, 1939, 3518, 2251, 6868, 4702, 7193, 2197, 489, 6834, 1460, 1242, 402, 7373, 6820, 7337, 4957, 1589, 6909, 5356, 1641, 1583, 3909, 226, 5565, 3890, 1447, 3167, 7278, 6936, 7470, 6959, 2873, 2693, 5353]",612,200,4,False,200
2258,general negate,general neg,25,True,True,False,"{36: 3, 51: 4, 21: 10, 9: 31, 48: 27, 13: 8, 18: 11, 17: 14, 25: 19, 28: 15, 65: 3, 39: 4, 0: 5, 60: 3, 29: 9, 42: 7, 62: 2, 10: 1, 4: 2, 38: 5, 30: 5, 61: 3, 12: 1, 32: 1, 14: 1, 44: 2, 35: 1, 55: 2, 1: 1}","[6095, 172, 7879, 5206, 4794, 4063, 7336, 4623, 5072, 7347, 5304, 6542, 5982, 6972, 4757, 6709, 2071, 4608, 3276, 4585, 827, 6151, 2821, 4651, 2618, 1674, 714, 6427, 5254, 1711, 1323, 2298, 792, 2443, 6672, 5902, 4004, 7699, 660, 1393, 6012, 6884, 1058, 3901, 326, 498, 2455, 649, 4986, 987, 3881, 2138, 6536, 2686, 2673, 3688, 6624, 4939, 3525, 4461, 2826, 7677, 4766, 3003, 2067, 6236, 7531, 7021, 4011, 5114, 5387, 3491, 52, 367, 4685, 1924, 3502, 4291, 2058, 3704, 117, 2520, 6934, 6232, 5459, 4869, 4396, 4538, 6021, 1486, 4483, 2055, 453, 6827, 6635, 6882, 4225, 6457, 4829, 6710, 3835, 1226, 6682, 4161, 1023, 5977, 6940, 7773, 3235, 1628, 5412, 2034, 883, 676, 4948, 149, 3895, 6899, 598, 5639, 5559, 5870, 7655, 2217, 258, 4223, 268, 4715, 5942, 2899, 6824, 3368, 3826, 7477, 6889, 3632, 1340, 1839, 3797, 4029, 7562, 516, 3471, 1209, 3772, 7034, 1427, 1659, 4529, 2295, 2395, 950, 6904, 2529, 5714, 5363, 3332, 5016, 2188, 942, 6587, 7207, 6000, 7923, 2745, 810, 1939, 3518, 2251, 6868, 4702, 7193, 2197, 489, 6834, 1460, 1242, 402, 7373, 6820, 7337, 4957, 1589, 6909, 5356, 1641, 1583, 3909, 226, 5565, 3890, 1447, 3167, 7278, 6936, 7470, 6959, 2873, 2693, 5353]",2258,200,4,False,200
1438,calendar set,calendar,9,True,True,False,"{36: 3, 51: 4, 21: 10, 9: 31, 48: 27, 13: 8, 18: 11, 17: 14, 25: 19, 28: 15, 65: 3, 39: 4, 0: 5, 60: 3, 29: 9, 42: 7, 62: 2, 10: 1, 4: 2, 38: 5, 30: 5, 61: 3, 12: 1, 32: 1, 14: 1, 44: 2, 35: 1, 55: 2, 1: 1}","[6095, 172, 7879, 5206, 4794, 4063, 7336, 4623, 5072, 7347, 5304, 6542, 5982, 6972, 4757, 6709, 2071, 4608, 3276, 4585, 827, 6151, 2821, 4651, 2618, 1674, 714, 6427, 5254, 1711, 1323, 2298, 792, 2443, 6672, 5902, 4004, 7699, 660, 1393, 6012, 6884, 1058, 3901, 326, 498, 2455, 649, 4986, 987, 3881, 2138, 6536, 2686, 2673, 3688, 6624, 4939, 3525, 4461, 2826, 7677, 4766, 3003, 2067, 6236, 7531, 7021, 4011, 5114, 5387, 3491, 52, 367, 4685, 1924, 3502, 4291, 2058, 3704, 117, 2520, 6934, 6232, 5459, 4869, 4396, 4538, 6021, 1486, 4483, 2055, 453, 6827, 6635, 6882, 4225, 6457, 4829, 6710, 3835, 1226, 6682, 4161, 1023, 5977, 6940, 7773, 3235, 1628, 5412, 2034, 883, 676, 4948, 149, 3895, 6899, 598, 5639, 5559, 5870, 7655, 2217, 258, 4223, 268, 4715, 5942, 2899, 6824, 3368, 3826, 7477, 6889, 3632, 1340, 1839, 3797, 4029, 7562, 516, 3471, 1209, 3772, 7034, 1427, 1659, 4529, 2295, 2395, 950, 6904, 2529, 5714, 5363, 3332, 5016, 2188, 942, 6587, 7207, 6000, 7923, 2745, 810, 1939, 3518, 2251, 6868, 4702, 7193, 2197, 489, 6834, 1460, 1242, 402, 7373, 6820, 7337, 4957, 1589, 6909, 5356, 1641, 1583, 3909, 226, 5565, 3890, 1447, 3167, 7278, 6936, 7470, 6959, 2873, 2693, 5353]",1438,200,4,False,200
1248,qa currency,qa currency,51,True,True,True,"{36: 3, 51: 4, 21: 10, 9: 31, 48: 27, 13: 8, 18: 11, 17: 14, 25: 19, 28: 15, 65: 3, 39: 4, 0: 5, 60: 3, 29: 9, 42: 7, 62: 2, 10: 1, 4: 2, 38: 5, 30: 5, 61: 3, 12: 1, 32: 1, 14: 1, 44: 2, 35: 1, 55: 2, 1: 1}","[6095, 172, 7879, 5206, 4794, 4063, 7336, 4623, 5072, 7347, 5304, 6542, 5982, 6972, 4757, 6709, 2071, 4608, 3276, 4585, 827, 6151, 2821, 4651, 2618, 1674, 714, 6427, 5254, 1711, 1323, 2298, 792, 2443, 6672, 5902, 4004, 7699, 660, 1393, 6012, 6884, 1058, 3901, 326, 498, 2455, 649, 4986, 987, 3881, 2138, 6536, 2686, 2673, 3688, 6624, 4939, 3525, 4461, 2826, 7677, 4766, 3003, 2067, 6236, 7531, 7021, 4011, 5114, 5387, 3491, 52, 367, 4685, 1924, 3502, 4291, 2058, 3704, 117, 2520, 6934, 6232, 5459, 4869, 4396, 4538, 6021, 1486, 4483, 2055, 453, 6827, 6635, 6882, 4225, 6457, 4829, 6710, 3835, 1226, 6682, 4161, 1023, 5977, 6940, 7773, 3235, 1628, 5412, 2034, 883, 676, 4948, 149, 3895, 6899, 598, 5639, 5559, 5870, 7655, 2217, 258, 4223, 268, 4715, 5942, 2899, 6824, 3368, 3826, 7477, 6889, 3632, 1340, 1839, 3797, 4029, 7562, 516, 3471, 1209, 3772, 7034, 1427, 1659, 4529, 2295, 2395, 950, 6904, 2529, 5714, 5363, 3332, 5016, 2188, 942, 6587, 7207, 6000, 7923, 2745, 810, 1939, 3518, 2251, 6868, 4702, 7193, 2197, 489, 6834, 1460, 1242, 402, 7373, 6820, 7337, 4957, 1589, 6909, 5356, 1641, 1583, 3909, 226, 5565, 3890, 1447, 3167, 7278, 6936, 7470, 6959, 2873, 2693, 5353]",1248,200,4,False,200
1970,alarm query,alarm query,0,True,True,True,"{36: 3, 51: 4, 21: 10, 9: 31, 48: 27, 13: 8, 18: 11, 17: 14, 25: 19, 28: 15, 65: 3, 39: 4, 0: 5, 60: 3, 29: 9, 42: 7, 62: 2, 10: 1, 4: 2, 38: 5, 30: 5, 61: 3, 12: 1, 32: 1, 14: 1, 44: 2, 35: 1, 55: 2, 1: 1}","[6095, 172, 7879, 5206, 4794, 4063, 7336, 4623, 5072, 7347, 5304, 6542, 5982, 6972, 4757, 6709, 2071, 4608, 3276, 4585, 827, 6151, 2821, 4651, 2618, 1674, 714, 6427, 5254, 1711, 1323, 2298, 792, 2443, 6672, 5902, 4004, 7699, 660, 1393, 6012, 6884, 1058, 3901, 326, 498, 2455, 649, 4986, 987, 3881, 2138, 6536, 2686, 2673, 3688, 6624, 4939, 3525, 4461, 2826, 7677, 4766, 3003, 2067, 6236, 7531, 7021, 4011, 5114, 5387, 3491, 52, 367, 4685, 1924, 3502, 4291, 2058, 3704, 117, 2520, 6934, 6232, 5459, 4869, 4396, 4538, 6021, 1486, 4483, 2055, 453, 6827, 6635, 6882, 4225, 6457, 4829, 6710, 3835, 1226, 6682, 4161, 1023, 5977, 6940, 7773, 3235, 1628, 5412, 2034, 883, 676, 4948, 149, 3895, 6899, 598, 5639, 5559, 5870, 7655, 2217, 258, 4223, 268, 4715, 5942, 2899, 6824, 3368, 3826, 7477, 6889, 3632, 1340, 1839, 3797, 4029, 7562, 516, 3471, 1209, 3772, 7034, 1427, 1659, 4529, 2295, 2395, 950, 6904, 2529, 5714, 5363, 3332, 5016, 2188, 942, 6587, 7207, 6000, 7923, 2745, 810, 1939, 3518, 2251, 6868, 4702, 7193, 2197, 489, 6834, 1460, 1242, 402, 7373, 6820, 7337, 4957, 1589, 6909, 5356, 1641, 1583, 3909, 226, 5565, 3890, 1447, 3167, 7278, 6936, 7470, 6959, 2873, 2693, 5353]",1970,200,4,False,200
