,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
2134,datetime query,datetime query,13,True,True,True,"{48: 5, 28: 2, 62: 1, 18: 2, 21: 2, 0: 1, 13: 1, 61: 2, 30: 1, 4: 1, 60: 1, 17: 1}","[6544, 936, 3693, 548, 6468, 1705, 2003, 6351, 1470, 450, 6125, 5986, 7871, 1533, 6259, 6467, 7861, 211, 546, 149]",2134,20,1,False,20
1520,datetime query,datetime query,13,True,True,True,"{48: 5, 28: 2, 62: 1, 18: 2, 21: 2, 0: 1, 13: 1, 61: 2, 30: 1, 4: 1, 60: 1, 17: 1}","[6544, 936, 3693, 548, 6468, 1705, 2003, 6351, 1470, 450, 6125, 5986, 7871, 1533, 6259, 6467, 7861, 211, 546, 149]",1520,20,1,False,20
1378,calendar set,calendar,9,False,True,False,"{48: 5, 28: 2, 62: 1, 18: 2, 21: 2, 0: 1, 13: 1, 61: 2, 30: 1, 4: 1, 60: 1, 17: 1}","[6544, 936, 3693, 548, 6468, 1705, 2003, 6351, 1470, 450, 6125, 5986, 7871, 1533, 6259, 6467, 7861, 211, 546, 149]",1378,20,1,False,20
1169,audio volume mute,audio volume m,4,True,True,False,"{48: 5, 28: 2, 62: 1, 18: 2, 21: 2, 0: 1, 13: 1, 61: 2, 30: 1, 4: 1, 60: 1, 17: 1}","[6544, 936, 3693, 548, 6468, 1705, 2003, 6351, 1470, 450, 6125, 5986, 7871, 1533, 6259, 6467, 7861, 211, 546, 149]",1169,20,1,False,20
214,general repeat,general neg,25,False,False,True,"{48: 5, 28: 2, 62: 1, 18: 2, 21: 2, 0: 1, 13: 1, 61: 2, 30: 1, 4: 1, 60: 1, 17: 1}","[6544, 936, 3693, 548, 6468, 1705, 2003, 6351, 1470, 450, 6125, 5986, 7871, 1533, 6259, 6467, 7861, 211, 546, 149]",214,20,1,False,20
612,play music,play,48,True,True,False,"{48: 5, 28: 2, 62: 1, 18: 2, 21: 2, 0: 1, 13: 1, 61: 2, 30: 1, 4: 1, 60: 1, 17: 1}","[6544, 936, 3693, 548, 6468, 1705, 2003, 6351, 1470, 450, 6125, 5986, 7871, 1533, 6259, 6467, 7861, 211, 546, 149]",612,20,1,False,20
2258,general repeat,general neg,25,False,False,True,"{48: 5, 28: 2, 62: 1, 18: 2, 21: 2, 0: 1, 13: 1, 61: 2, 30: 1, 4: 1, 60: 1, 17: 1}","[6544, 936, 3693, 548, 6468, 1705, 2003, 6351, 1470, 450, 6125, 5986, 7871, 1533, 6259, 6467, 7861, 211, 546, 149]",2258,20,1,False,20
1438,calendar set,calendar,9,False,True,False,"{48: 5, 28: 2, 62: 1, 18: 2, 21: 2, 0: 1, 13: 1, 61: 2, 30: 1, 4: 1, 60: 1, 17: 1}","[6544, 936, 3693, 548, 6468, 1705, 2003, 6351, 1470, 450, 6125, 5986, 7871, 1533, 6259, 6467, 7861, 211, 546, 149]",1438,20,1,False,20
1248,general repeat,qa currency,51,False,False,True,"{48: 5, 28: 2, 62: 1, 18: 2, 21: 2, 0: 1, 13: 1, 61: 2, 30: 1, 4: 1, 60: 1, 17: 1}","[6544, 936, 3693, 548, 6468, 1705, 2003, 6351, 1470, 450, 6125, 5986, 7871, 1533, 6259, 6467, 7861, 211, 546, 149]",1248,20,1,False,20
1970,alarm query,alarm query,0,True,True,True,"{48: 5, 28: 2, 62: 1, 18: 2, 21: 2, 0: 1, 13: 1, 61: 2, 30: 1, 4: 1, 60: 1, 17: 1}","[6544, 936, 3693, 548, 6468, 1705, 2003, 6351, 1470, 450, 6125, 5986, 7871, 1533, 6259, 6467, 7861, 211, 546, 149]",1970,20,1,False,20
1948,general affirm,general aff,18,True,True,False,"{48: 5, 28: 2, 62: 1, 18: 2, 21: 2, 0: 1, 13: 1, 61: 2, 30: 1, 4: 1, 60: 1, 17: 1}","[6544, 936, 3693, 548, 6468, 1705, 2003, 6351, 1470, 450, 6125, 5986, 7871, 1533, 6259, 6467, 7861, 211, 546, 149]",1948,20,1,False,20
2047,email sendemail,email s,17,True,True,False,"{48: 5, 28: 2, 62: 1, 18: 2, 21: 2, 0: 1, 13: 1, 61: 2, 30: 1, 4: 1, 60: 1, 17: 1}","[6544, 936, 3693, 548, 6468, 1705, 2003, 6351, 1470, 450, 6125, 5986, 7871, 1533, 6259, 6467, 7861, 211, 546, 149]",2047,20,1,False,20
235,iot cleaning,iot clean,29,False,True,False,"{48: 5, 28: 2, 62: 1, 18: 2, 21: 2, 0: 1, 13: 1, 61: 2, 30: 1, 4: 1, 60: 1, 17: 1}","[6544, 936, 3693, 548, 6468, 1705, 2003, 6351, 1470, 450, 6125, 5986, 7871, 1533, 6259, 6467, 7861, 211, 546, 149]",235,20,1,False,20
1461,play music,music li,42,False,False,False,"{48: 5, 28: 2, 62: 1, 18: 2, 21: 2, 0: 1, 13: 1, 61: 2, 30: 1, 4: 1, 60: 1, 17: 1}","[6544, 936, 3693, 548, 6468, 1705, 2003, 6351, 1470, 450, 6125, 5986, 7871, 1533, 6259, 6467, 7861, 211, 546, 149]",1461,20,1,False,20
46,email sendemail,email s,17,True,True,False,"{48: 5, 28: 2, 62: 1, 18: 2, 21: 2, 0: 1, 13: 1, 61: 2, 30: 1, 4: 1, 60: 1, 17: 1}","[6544, 936, 3693, 548, 6468, 1705, 2003, 6351, 1470, 450, 6125, 5986, 7871, 1533, 6259, 6467, 7861, 211, 546, 149]",46,20,1,False,20
1819,iot hue light dim,iot hue light up,35,False,False,False,"{48: 5, 28: 2, 62: 1, 18: 2, 21: 2, 0: 1, 13: 1, 61: 2, 30: 1, 4: 1, 60: 1, 17: 1}","[6544, 936, 3693, 548, 6468, 1705, 2003, 6351, 1470, 450, 6125, 5986, 7871, 1533, 6259, 6467, 7861, 211, 546, 149]",1819,20,1,False,20
486,iot coffee,iot coffee,30,True,True,True,"{48: 5, 28: 2, 62: 1, 18: 2, 21: 2, 0: 1, 13: 1, 61: 2, 30: 1, 4: 1, 60: 1, 17: 1}","[6544, 936, 3693, 548, 6468, 1705, 2003, 6351, 1470, 450, 6125, 5986, 7871, 1533, 6259, 6467, 7861, 211, 546, 149]",486,20,1,False,20
2523,general affirm,general aff,18,True,True,False,"{48: 5, 28: 2, 62: 1, 18: 2, 21: 2, 0: 1, 13: 1, 61: 2, 30: 1, 4: 1, 60: 1, 17: 1}","[6544, 936, 3693, 548, 6468, 1705, 2003, 6351, 1470, 450, 6125, 5986, 7871, 1533, 6259, 6467, 7861, 211, 546, 149]",2523,20,1,False,20
948,takeaway order,takeaway order,61,True,True,True,"{48: 5, 28: 2, 62: 1, 18: 2, 21: 2, 0: 1, 13: 1, 61: 2, 30: 1, 4: 1, 60: 1, 17: 1}","[6544, 936, 3693, 548, 6468, 1705, 2003, 6351, 1470, 450, 6125, 5986, 7871, 1533, 6259, 6467, 7861, 211, 546, 149]",948,20,1,False,20
243,social query,social,60,True,True,False,"{48: 5, 28: 2, 62: 1, 18: 2, 21: 2, 0: 1, 13: 1, 61: 2, 30: 1, 4: 1, 60: 1, 17: 1}","[6544, 936, 3693, 548, 6468, 1705, 2003, 6351, 1470, 450, 6125, 5986, 7871, 1533, 6259, 6467, 7861, 211, 546, 149]",243,20,1,False,20
