,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
2134,qa currency,datetime query,13,False,False,True,"{39: 1, 9: 1, 65: 1, 51: 1, 48: 1}","[3331, 2868, 3408, 7242, 2978]",2134,5,2,False,5
1520,calendar set,datetime query,13,False,False,False,"{39: 1, 9: 1, 65: 1, 51: 1, 48: 1}","[3331, 2868, 3408, 7242, 2978]",1520,5,2,False,5
1378,calendar set,calendar,9,True,True,False,"{39: 1, 9: 1, 65: 1, 51: 1, 48: 1}","[3331, 2868, 3408, 7242, 2978]",1378,5,2,False,5
1169,play music,audio volume m,4,False,False,False,"{39: 1, 9: 1, 65: 1, 51: 1, 48: 1}","[3331, 2868, 3408, 7242, 2978]",1169,5,2,False,5
214,iot wemo off,general neg,25,False,False,False,"{39: 1, 9: 1, 65: 1, 51: 1, 48: 1}","[3331, 2868, 3408, 7242, 2978]",214,5,2,False,5
612,play music,play,48,True,True,False,"{39: 1, 9: 1, 65: 1, 51: 1, 48: 1}","[3331, 2868, 3408, 7242, 2978]",612,5,2,False,5
2258,iot wemo off,general neg,25,False,False,False,"{39: 1, 9: 1, 65: 1, 51: 1, 48: 1}","[3331, 2868, 3408, 7242, 2978]",2258,5,2,False,5
1438,calendar set,calendar,9,True,True,False,"{39: 1, 9: 1, 65: 1, 51: 1, 48: 1}","[3331, 2868, 3408, 7242, 2978]",1438,5,2,False,5
1248,qa currency,qa currency,51,True,True,True,"{39: 1, 9: 1, 65: 1, 51: 1, 48: 1}","[3331, 2868, 3408, 7242, 2978]",1248,5,2,False,5
1970,alarm query,alarm query,0,False,True,False,"{39: 1, 9: 1, 65: 1, 51: 1, 48: 1}","[3331, 2868, 3408, 7242, 2978]",1970,5,2,False,5
1948,iot hue light up,general aff,18,False,False,False,"{39: 1, 9: 1, 65: 1, 51: 1, 48: 1}","[3331, 2868, 3408, 7242, 2978]",1948,5,2,False,5
2047,email add contact,email s,17,False,False,False,"{39: 1, 9: 1, 65: 1, 51: 1, 48: 1}","[3331, 2868, 3408, 7242, 2978]",2047,5,2,False,5
235,play music,iot clean,29,False,False,False,"{39: 1, 9: 1, 65: 1, 51: 1, 48: 1}","[3331, 2868, 3408, 7242, 2978]",235,5,2,False,5
1461,play music,music li,42,False,False,False,"{39: 1, 9: 1, 65: 1, 51: 1, 48: 1}","[3331, 2868, 3408, 7242, 2978]",1461,5,2,False,5
46,email add contact,email s,17,False,False,False,"{39: 1, 9: 1, 65: 1, 51: 1, 48: 1}","[3331, 2868, 3408, 7242, 2978]",46,5,2,False,5
1819,play music,iot hue light up,35,False,False,False,"{39: 1, 9: 1, 65: 1, 51: 1, 48: 1}","[3331, 2868, 3408, 7242, 2978]",1819,5,2,False,5
486,iot coffee,iot coffee,30,False,True,False,"{39: 1, 9: 1, 65: 1, 51: 1, 48: 1}","[3331, 2868, 3408, 7242, 2978]",486,5,2,False,5
2523,iot wemo off,general aff,18,False,False,False,"{39: 1, 9: 1, 65: 1, 51: 1, 48: 1}","[3331, 2868, 3408, 7242, 2978]",2523,5,2,False,5
948,play music,takeaway order,61,False,False,False,"{39: 1, 9: 1, 65: 1, 51: 1, 48: 1}","[3331, 2868, 3408, 7242, 2978]",948,5,2,False,5
243,social query,social,60,False,True,False,"{39: 1, 9: 1, 65: 1, 51: 1, 48: 1}","[3331, 2868, 3408, 7242, 2978]",243,5,2,False,5
2453,calendar set,calendar,9,True,True,False,"{39: 1, 9: 1, 65: 1, 51: 1, 48: 1}","[3331, 2868, 3408, 7242, 2978]",2453,5,2,False,5
1636,iot coffee,iot coffee,30,False,True,False,"{39: 1, 9: 1, 65: 1, 51: 1, 48: 1}","[3331, 2868, 3408, 7242, 2978]",1636,5,2,False,5
1869,qa currency,qa currency,51,True,True,True,"{39: 1, 9: 1, 65: 1, 51: 1, 48: 1}","[3331, 2868, 3408, 7242, 2978]",1869,5,2,False,5
2496,cooking query,iot coffee,30,False,False,False,"{39: 1, 9: 1, 65: 1, 51: 1, 48: 1}","[3331, 2868, 3408, 7242, 2978]",2496,5,2,False,5
1761,alarm query,alarm query,0,False,True,False,"{39: 1, 9: 1, 65: 1, 51: 1, 48: 1}","[3331, 2868, 3408, 7242, 2978]",1761,5,2,False,5
1613,play music,music dis,41,False,False,False,"{39: 1, 9: 1, 65: 1, 51: 1, 48: 1}","[3331, 2868, 3408, 7242, 2978]",1613,5,2,False,5
2457,email add contact,email s,17,False,False,False,"{39: 1, 9: 1, 65: 1, 51: 1, 48: 1}","[3331, 2868, 3408, 7242, 2978]",2457,5,2,False,5
1002,play music,iot hue light dim,32,False,False,False,"{39: 1, 9: 1, 65: 1, 51: 1, 48: 1}","[3331, 2868, 3408, 7242, 2978]",1002,5,2,False,5
