,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
2134,audio volume down,datetime query,13,False,False,True,"{3: 1, 4: 1}","[4636, 7866]",2134,2,9,False,2
1520,calendar set,datetime query,13,False,False,False,"{3: 1, 4: 1}","[4636, 7866]",1520,2,9,False,2
1378,audio volume down,calendar,9,False,False,True,"{3: 1, 4: 1}","[4636, 7866]",1378,2,9,False,2
1169,audio volume mute,audio volume m,4,True,True,False,"{3: 1, 4: 1}","[4636, 7866]",1169,2,9,False,2
214,audio volume down,general neg,25,False,False,True,"{3: 1, 4: 1}","[4636, 7866]",214,2,9,False,2
612,play music,play,48,False,True,False,"{3: 1, 4: 1}","[4636, 7866]",612,2,9,False,2
2258,audio volume down,general neg,25,False,False,True,"{3: 1, 4: 1}","[4636, 7866]",2258,2,9,False,2
1438,iot wemo off,calendar,9,False,False,False,"{3: 1, 4: 1}","[4636, 7866]",1438,2,9,False,2
1248,audio volume down,qa currency,51,False,False,True,"{3: 1, 4: 1}","[4636, 7866]",1248,2,9,False,2
1970,alarm query,alarm query,0,False,True,False,"{3: 1, 4: 1}","[4636, 7866]",1970,2,9,False,2
1948,iot hue light up,general aff,18,False,False,False,"{3: 1, 4: 1}","[4636, 7866]",1948,2,9,False,2
2047,email sendemail,email s,17,False,True,False,"{3: 1, 4: 1}","[4636, 7866]",2047,2,9,False,2
235,audio volume down,iot clean,29,False,False,True,"{3: 1, 4: 1}","[4636, 7866]",235,2,9,False,2
1461,play music,music li,42,False,False,False,"{3: 1, 4: 1}","[4636, 7866]",1461,2,9,False,2
46,email add contact,email s,17,False,False,False,"{3: 1, 4: 1}","[4636, 7866]",46,2,9,False,2
1819,audio volume down,iot hue light up,35,False,False,True,"{3: 1, 4: 1}","[4636, 7866]",1819,2,9,False,2
486,iot coffee,iot coffee,30,False,True,False,"{3: 1, 4: 1}","[4636, 7866]",486,2,9,False,2
2523,audio volume down,general aff,18,False,False,True,"{3: 1, 4: 1}","[4636, 7866]",2523,2,9,False,2
948,audio volume down,takeaway order,61,False,False,True,"{3: 1, 4: 1}","[4636, 7866]",948,2,9,False,2
243,social query,social,60,False,True,False,"{3: 1, 4: 1}","[4636, 7866]",243,2,9,False,2
2453,audio volume down,calendar,9,False,False,True,"{3: 1, 4: 1}","[4636, 7866]",2453,2,9,False,2
1636,audio volume down,iot coffee,30,False,False,True,"{3: 1, 4: 1}","[4636, 7866]",1636,2,9,False,2
1869,iot wemo off,qa currency,51,False,False,False,"{3: 1, 4: 1}","[4636, 7866]",1869,2,9,False,2
2496,audio volume down,iot coffee,30,False,False,True,"{3: 1, 4: 1}","[4636, 7866]",2496,2,9,False,2
1761,alarm query,alarm query,0,False,True,False,"{3: 1, 4: 1}","[4636, 7866]",1761,2,9,False,2
1613,music dislikeness,music dis,41,False,True,False,"{3: 1, 4: 1}","[4636, 7866]",1613,2,9,False,2
2457,email sendemail,email s,17,False,True,False,"{3: 1, 4: 1}","[4636, 7866]",2457,2,9,False,2
1002,audio volume down,iot hue light dim,32,False,False,True,"{3: 1, 4: 1}","[4636, 7866]",1002,2,9,False,2
2164,iot wemo off,qa stock,55,False,False,False,"{3: 1, 4: 1}","[4636, 7866]",2164,2,9,False,2
1792,takeaway order,takeaway order,61,False,True,False,"{3: 1, 4: 1}","[4636, 7866]",1792,2,9,False,2
266,calendar set,calendar,9,False,True,False,"{3: 1, 4: 1}","[4636, 7866]",266,2,9,False,2
2477,iot hue light up,calendar,9,False,False,False,"{3: 1, 4: 1}","[4636, 7866]",2477,2,9,False,2
2305,audio volume down,general repeat,28,False,False,True,"{3: 1, 4: 1}","[4636, 7866]",2305,2,9,False,2
938,iot hue light dim,general neg,25,False,False,False,"{3: 1, 4: 1}","[4636, 7866]",938,2,9,False,2
2061,audio volume down,calendar,9,False,False,True,"{3: 1, 4: 1}","[4636, 7866]",2061,2,9,False,2
792,play music,play,48,False,True,False,"{3: 1, 4: 1}","[4636, 7866]",792,2,9,False,2
933,music settings,audio volume m,4,True,False,False,"{3: 1, 4: 1}","[4636, 7866]",933,2,9,False,2
2458,alarm remove,calendar,9,False,False,False,"{3: 1, 4: 1}","[4636, 7866]",2458,2,9,False,2
1886,calendar set,datetime query,13,False,False,False,"{3: 1, 4: 1}","[4636, 7866]",1886,2,9,False,2
812,audio volume down,general repeat,28,False,False,True,"{3: 1, 4: 1}","[4636, 7866]",812,2,9,False,2
542,calendar set,calendar,9,False,True,False,"{3: 1, 4: 1}","[4636, 7866]",542,2,9,False,2
2133,iot hue light up,qa stock,55,False,False,False,"{3: 1, 4: 1}","[4636, 7866]",2133,2,9,False,2
195,play music,music li,42,False,False,False,"{3: 1, 4: 1}","[4636, 7866]",195,2,9,False,2
2568,iot hue light dim,general neg,25,False,False,False,"{3: 1, 4: 1}","[4636, 7866]",2568,2,9,False,2
1462,audio volume down,datetime query,13,False,False,True,"{3: 1, 4: 1}","[4636, 7866]",1462,2,9,False,2
1030,audio volume down,general neg,25,False,False,True,"{3: 1, 4: 1}","[4636, 7866]",1030,2,9,False,2
2259,calendar set,calendar,9,False,True,False,"{3: 1, 4: 1}","[4636, 7866]",2259,2,9,False,2
1573,social query,social,60,False,True,False,"{3: 1, 4: 1}","[4636, 7866]",1573,2,9,False,2
2022,iot hue light up,calendar,9,False,False,False,"{3: 1, 4: 1}","[4636, 7866]",2022,2,9,False,2
722,play music,play,48,False,True,False,"{3: 1, 4: 1}","[4636, 7866]",722,2,9,False,2
1538,calendar set,datetime query,13,False,False,False,"{3: 1, 4: 1}","[4636, 7866]",1538,2,9,False,2
501,transport ticket,transport,65,False,True,False,"{3: 1, 4: 1}","[4636, 7866]",501,2,9,False,2
2074,audio volume down,general repeat,28,False,False,True,"{3: 1, 4: 1}","[4636, 7866]",2074,2,9,False,2
1727,music settings,music li,42,False,False,False,"{3: 1, 4: 1}","[4636, 7866]",1727,2,9,False,2
2494,iot hue light up,transport,65,False,False,False,"{3: 1, 4: 1}","[4636, 7866]",2494,2,9,False,2
1257,calendar set,calendar,9,False,True,False,"{3: 1, 4: 1}","[4636, 7866]",1257,2,9,False,2
639,audio volume down,general neg,25,False,False,True,"{3: 1, 4: 1}","[4636, 7866]",639,2,9,False,2
1088,audio volume down,iot hue light up,35,False,False,True,"{3: 1, 4: 1}","[4636, 7866]",1088,2,9,False,2
1978,play music,play,48,False,True,False,"{3: 1, 4: 1}","[4636, 7866]",1978,2,9,False,2
1324,audio volume down,takeaway query,62,False,False,True,"{3: 1, 4: 1}","[4636, 7866]",1324,2,9,False,2
1739,alarm query,datetime query,13,False,False,False,"{3: 1, 4: 1}","[4636, 7866]",1739,2,9,False,2
1534,audio volume down,music settings,44,False,False,True,"{3: 1, 4: 1}","[4636, 7866]",1534,2,9,False,2
2381,iot hue light up,general dont,21,False,False,False,"{3: 1, 4: 1}","[4636, 7866]",2381,2,9,False,2
1846,audio volume down,general repeat,28,False,False,True,"{3: 1, 4: 1}","[4636, 7866]",1846,2,9,False,2
