,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
2134,general repeat,datetime query,13,True,False,True,"{48: 2, 28: 1, 62: 1, 18: 1, 21: 1, 0: 1, 13: 1, 61: 1, 30: 1}","[6544, 936, 3693, 548, 6468, 1705, 2003, 6351, 1470, 450]",2134,10,1,False,10
1520,datetime query,datetime query,13,True,True,True,"{48: 2, 28: 1, 62: 1, 18: 1, 21: 1, 0: 1, 13: 1, 61: 1, 30: 1}","[6544, 936, 3693, 548, 6468, 1705, 2003, 6351, 1470, 450]",1520,10,1,False,10
1378,general repeat,calendar,9,False,False,True,"{48: 2, 28: 1, 62: 1, 18: 1, 21: 1, 0: 1, 13: 1, 61: 1, 30: 1}","[6544, 936, 3693, 548, 6468, 1705, 2003, 6351, 1470, 450]",1378,10,1,False,10
1169,general repeat,audio volume m,4,False,False,True,"{48: 2, 28: 1, 62: 1, 18: 1, 21: 1, 0: 1, 13: 1, 61: 1, 30: 1}","[6544, 936, 3693, 548, 6468, 1705, 2003, 6351, 1470, 450]",1169,10,1,False,10
214,general affirm,general neg,25,False,False,False,"{48: 2, 28: 1, 62: 1, 18: 1, 21: 1, 0: 1, 13: 1, 61: 1, 30: 1}","[6544, 936, 3693, 548, 6468, 1705, 2003, 6351, 1470, 450]",214,10,1,False,10
612,music settings,play,48,True,False,False,"{48: 2, 28: 1, 62: 1, 18: 1, 21: 1, 0: 1, 13: 1, 61: 1, 30: 1}","[6544, 936, 3693, 548, 6468, 1705, 2003, 6351, 1470, 450]",612,10,1,False,10
2258,general repeat,general neg,25,False,False,True,"{48: 2, 28: 1, 62: 1, 18: 1, 21: 1, 0: 1, 13: 1, 61: 1, 30: 1}","[6544, 936, 3693, 548, 6468, 1705, 2003, 6351, 1470, 450]",2258,10,1,False,10
1438,iot coffee,calendar,9,False,False,True,"{48: 2, 28: 1, 62: 1, 18: 1, 21: 1, 0: 1, 13: 1, 61: 1, 30: 1}","[6544, 936, 3693, 548, 6468, 1705, 2003, 6351, 1470, 450]",1438,10,1,False,10
1248,general repeat,qa currency,51,False,False,True,"{48: 2, 28: 1, 62: 1, 18: 1, 21: 1, 0: 1, 13: 1, 61: 1, 30: 1}","[6544, 936, 3693, 548, 6468, 1705, 2003, 6351, 1470, 450]",1248,10,1,False,10
1970,alarm query,alarm query,0,True,True,True,"{48: 2, 28: 1, 62: 1, 18: 1, 21: 1, 0: 1, 13: 1, 61: 1, 30: 1}","[6544, 936, 3693, 548, 6468, 1705, 2003, 6351, 1470, 450]",1970,10,1,False,10
1948,general affirm,general aff,18,True,True,False,"{48: 2, 28: 1, 62: 1, 18: 1, 21: 1, 0: 1, 13: 1, 61: 1, 30: 1}","[6544, 936, 3693, 548, 6468, 1705, 2003, 6351, 1470, 450]",1948,10,1,False,10
2047,general repeat,email s,17,False,False,True,"{48: 2, 28: 1, 62: 1, 18: 1, 21: 1, 0: 1, 13: 1, 61: 1, 30: 1}","[6544, 936, 3693, 548, 6468, 1705, 2003, 6351, 1470, 450]",2047,10,1,False,10
235,iot cleaning,iot clean,29,False,True,False,"{48: 2, 28: 1, 62: 1, 18: 1, 21: 1, 0: 1, 13: 1, 61: 1, 30: 1}","[6544, 936, 3693, 548, 6468, 1705, 2003, 6351, 1470, 450]",235,10,1,False,10
1461,music likeness,music li,42,False,True,False,"{48: 2, 28: 1, 62: 1, 18: 1, 21: 1, 0: 1, 13: 1, 61: 1, 30: 1}","[6544, 936, 3693, 548, 6468, 1705, 2003, 6351, 1470, 450]",1461,10,1,False,10
46,general repeat,email s,17,False,False,True,"{48: 2, 28: 1, 62: 1, 18: 1, 21: 1, 0: 1, 13: 1, 61: 1, 30: 1}","[6544, 936, 3693, 548, 6468, 1705, 2003, 6351, 1470, 450]",46,10,1,False,10
1819,general repeat,iot hue light up,35,False,False,True,"{48: 2, 28: 1, 62: 1, 18: 1, 21: 1, 0: 1, 13: 1, 61: 1, 30: 1}","[6544, 936, 3693, 548, 6468, 1705, 2003, 6351, 1470, 450]",1819,10,1,False,10
486,iot coffee,iot coffee,30,True,True,True,"{48: 2, 28: 1, 62: 1, 18: 1, 21: 1, 0: 1, 13: 1, 61: 1, 30: 1}","[6544, 936, 3693, 548, 6468, 1705, 2003, 6351, 1470, 450]",486,10,1,False,10
2523,general affirm,general aff,18,True,True,False,"{48: 2, 28: 1, 62: 1, 18: 1, 21: 1, 0: 1, 13: 1, 61: 1, 30: 1}","[6544, 936, 3693, 548, 6468, 1705, 2003, 6351, 1470, 450]",2523,10,1,False,10
948,general repeat,takeaway order,61,True,False,True,"{48: 2, 28: 1, 62: 1, 18: 1, 21: 1, 0: 1, 13: 1, 61: 1, 30: 1}","[6544, 936, 3693, 548, 6468, 1705, 2003, 6351, 1470, 450]",948,10,1,False,10
243,social query,social,60,False,True,False,"{48: 2, 28: 1, 62: 1, 18: 1, 21: 1, 0: 1, 13: 1, 61: 1, 30: 1}","[6544, 936, 3693, 548, 6468, 1705, 2003, 6351, 1470, 450]",243,10,1,False,10
2453,general repeat,calendar,9,False,False,True,"{48: 2, 28: 1, 62: 1, 18: 1, 21: 1, 0: 1, 13: 1, 61: 1, 30: 1}","[6544, 936, 3693, 548, 6468, 1705, 2003, 6351, 1470, 450]",2453,10,1,False,10
1636,iot coffee,iot coffee,30,True,True,True,"{48: 2, 28: 1, 62: 1, 18: 1, 21: 1, 0: 1, 13: 1, 61: 1, 30: 1}","[6544, 936, 3693, 548, 6468, 1705, 2003, 6351, 1470, 450]",1636,10,1,False,10
1869,general repeat,qa currency,51,False,False,True,"{48: 2, 28: 1, 62: 1, 18: 1, 21: 1, 0: 1, 13: 1, 61: 1, 30: 1}","[6544, 936, 3693, 548, 6468, 1705, 2003, 6351, 1470, 450]",1869,10,1,False,10
2496,iot coffee,iot coffee,30,True,True,True,"{48: 2, 28: 1, 62: 1, 18: 1, 21: 1, 0: 1, 13: 1, 61: 1, 30: 1}","[6544, 936, 3693, 548, 6468, 1705, 2003, 6351, 1470, 450]",2496,10,1,False,10
1761,alarm query,alarm query,0,True,True,True,"{48: 2, 28: 1, 62: 1, 18: 1, 21: 1, 0: 1, 13: 1, 61: 1, 30: 1}","[6544, 936, 3693, 548, 6468, 1705, 2003, 6351, 1470, 450]",1761,10,1,False,10
1613,music dislikeness,music dis,41,False,True,False,"{48: 2, 28: 1, 62: 1, 18: 1, 21: 1, 0: 1, 13: 1, 61: 1, 30: 1}","[6544, 936, 3693, 548, 6468, 1705, 2003, 6351, 1470, 450]",1613,10,1,False,10
2457,email add contact,email s,17,False,False,False,"{48: 2, 28: 1, 62: 1, 18: 1, 21: 1, 0: 1, 13: 1, 61: 1, 30: 1}","[6544, 936, 3693, 548, 6468, 1705, 2003, 6351, 1470, 450]",2457,10,1,False,10
1002,general repeat,iot hue light dim,32,False,False,True,"{48: 2, 28: 1, 62: 1, 18: 1, 21: 1, 0: 1, 13: 1, 61: 1, 30: 1}","[6544, 936, 3693, 548, 6468, 1705, 2003, 6351, 1470, 450]",1002,10,1,False,10
2164,general repeat,qa stock,55,False,False,True,"{48: 2, 28: 1, 62: 1, 18: 1, 21: 1, 0: 1, 13: 1, 61: 1, 30: 1}","[6544, 936, 3693, 548, 6468, 1705, 2003, 6351, 1470, 450]",2164,10,1,False,10
1792,takeaway order,takeaway order,61,True,True,True,"{48: 2, 28: 1, 62: 1, 18: 1, 21: 1, 0: 1, 13: 1, 61: 1, 30: 1}","[6544, 936, 3693, 548, 6468, 1705, 2003, 6351, 1470, 450]",1792,10,1,False,10
266,calendar set,calendar,9,False,True,False,"{48: 2, 28: 1, 62: 1, 18: 1, 21: 1, 0: 1, 13: 1, 61: 1, 30: 1}","[6544, 936, 3693, 548, 6468, 1705, 2003, 6351, 1470, 450]",266,10,1,False,10
2477,general repeat,calendar,9,False,False,True,"{48: 2, 28: 1, 62: 1, 18: 1, 21: 1, 0: 1, 13: 1, 61: 1, 30: 1}","[6544, 936, 3693, 548, 6468, 1705, 2003, 6351, 1470, 450]",2477,10,1,False,10
