,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
2134,datetime query,datetime query,13,True,True,True,"{21: 4, 39: 1, 9: 3, 28: 2, 42: 1, 25: 2, 17: 1, 13: 1, 35: 1, 0: 1, 48: 1, 30: 2}","[7028, 4442, 3527, 897, 3828, 5449, 1297, 279, 2999, 6918, 567, 7786, 4288, 7556, 5124, 4642, 164, 6682, 3563, 7384]",2134,20,6,False,20
1520,calendar set,datetime query,13,True,False,False,"{21: 4, 39: 1, 9: 3, 28: 2, 42: 1, 25: 2, 17: 1, 13: 1, 35: 1, 0: 1, 48: 1, 30: 2}","[7028, 4442, 3527, 897, 3828, 5449, 1297, 279, 2999, 6918, 567, 7786, 4288, 7556, 5124, 4642, 164, 6682, 3563, 7384]",1520,20,6,False,20
1378,calendar set,calendar,9,True,True,False,"{21: 4, 39: 1, 9: 3, 28: 2, 42: 1, 25: 2, 17: 1, 13: 1, 35: 1, 0: 1, 48: 1, 30: 2}","[7028, 4442, 3527, 897, 3828, 5449, 1297, 279, 2999, 6918, 567, 7786, 4288, 7556, 5124, 4642, 164, 6682, 3563, 7384]",1378,20,6,False,20
1169,iot hue light up,audio volume m,4,False,False,True,"{21: 4, 39: 1, 9: 3, 28: 2, 42: 1, 25: 2, 17: 1, 13: 1, 35: 1, 0: 1, 48: 1, 30: 2}","[7028, 4442, 3527, 897, 3828, 5449, 1297, 279, 2999, 6918, 567, 7786, 4288, 7556, 5124, 4642, 164, 6682, 3563, 7384]",1169,20,6,False,20
214,general repeat,general neg,25,True,False,True,"{21: 4, 39: 1, 9: 3, 28: 2, 42: 1, 25: 2, 17: 1, 13: 1, 35: 1, 0: 1, 48: 1, 30: 2}","[7028, 4442, 3527, 897, 3828, 5449, 1297, 279, 2999, 6918, 567, 7786, 4288, 7556, 5124, 4642, 164, 6682, 3563, 7384]",214,20,6,False,20
612,play music,play,48,True,True,False,"{21: 4, 39: 1, 9: 3, 28: 2, 42: 1, 25: 2, 17: 1, 13: 1, 35: 1, 0: 1, 48: 1, 30: 2}","[7028, 4442, 3527, 897, 3828, 5449, 1297, 279, 2999, 6918, 567, 7786, 4288, 7556, 5124, 4642, 164, 6682, 3563, 7384]",612,20,6,False,20
2258,general negate,general neg,25,True,True,False,"{21: 4, 39: 1, 9: 3, 28: 2, 42: 1, 25: 2, 17: 1, 13: 1, 35: 1, 0: 1, 48: 1, 30: 2}","[7028, 4442, 3527, 897, 3828, 5449, 1297, 279, 2999, 6918, 567, 7786, 4288, 7556, 5124, 4642, 164, 6682, 3563, 7384]",2258,20,6,False,20
1438,calendar set,calendar,9,True,True,False,"{21: 4, 39: 1, 9: 3, 28: 2, 42: 1, 25: 2, 17: 1, 13: 1, 35: 1, 0: 1, 48: 1, 30: 2}","[7028, 4442, 3527, 897, 3828, 5449, 1297, 279, 2999, 6918, 567, 7786, 4288, 7556, 5124, 4642, 164, 6682, 3563, 7384]",1438,20,6,False,20
1248,iot hue light up,qa currency,51,False,False,True,"{21: 4, 39: 1, 9: 3, 28: 2, 42: 1, 25: 2, 17: 1, 13: 1, 35: 1, 0: 1, 48: 1, 30: 2}","[7028, 4442, 3527, 897, 3828, 5449, 1297, 279, 2999, 6918, 567, 7786, 4288, 7556, 5124, 4642, 164, 6682, 3563, 7384]",1248,20,6,False,20
1970,alarm query,alarm query,0,True,True,True,"{21: 4, 39: 1, 9: 3, 28: 2, 42: 1, 25: 2, 17: 1, 13: 1, 35: 1, 0: 1, 48: 1, 30: 2}","[7028, 4442, 3527, 897, 3828, 5449, 1297, 279, 2999, 6918, 567, 7786, 4288, 7556, 5124, 4642, 164, 6682, 3563, 7384]",1970,20,6,False,20
1948,general affirm,general aff,18,False,True,False,"{21: 4, 39: 1, 9: 3, 28: 2, 42: 1, 25: 2, 17: 1, 13: 1, 35: 1, 0: 1, 48: 1, 30: 2}","[7028, 4442, 3527, 897, 3828, 5449, 1297, 279, 2999, 6918, 567, 7786, 4288, 7556, 5124, 4642, 164, 6682, 3563, 7384]",1948,20,6,False,20
2047,email sendemail,email s,17,True,True,False,"{21: 4, 39: 1, 9: 3, 28: 2, 42: 1, 25: 2, 17: 1, 13: 1, 35: 1, 0: 1, 48: 1, 30: 2}","[7028, 4442, 3527, 897, 3828, 5449, 1297, 279, 2999, 6918, 567, 7786, 4288, 7556, 5124, 4642, 164, 6682, 3563, 7384]",2047,20,6,False,20
235,iot hue light up,iot clean,29,False,False,True,"{21: 4, 39: 1, 9: 3, 28: 2, 42: 1, 25: 2, 17: 1, 13: 1, 35: 1, 0: 1, 48: 1, 30: 2}","[7028, 4442, 3527, 897, 3828, 5449, 1297, 279, 2999, 6918, 567, 7786, 4288, 7556, 5124, 4642, 164, 6682, 3563, 7384]",235,20,6,False,20
1461,play music,music li,42,True,False,False,"{21: 4, 39: 1, 9: 3, 28: 2, 42: 1, 25: 2, 17: 1, 13: 1, 35: 1, 0: 1, 48: 1, 30: 2}","[7028, 4442, 3527, 897, 3828, 5449, 1297, 279, 2999, 6918, 567, 7786, 4288, 7556, 5124, 4642, 164, 6682, 3563, 7384]",1461,20,6,False,20
46,email sendemail,email s,17,True,True,False,"{21: 4, 39: 1, 9: 3, 28: 2, 42: 1, 25: 2, 17: 1, 13: 1, 35: 1, 0: 1, 48: 1, 30: 2}","[7028, 4442, 3527, 897, 3828, 5449, 1297, 279, 2999, 6918, 567, 7786, 4288, 7556, 5124, 4642, 164, 6682, 3563, 7384]",46,20,6,False,20
1819,iot hue light up,iot hue light up,35,True,True,True,"{21: 4, 39: 1, 9: 3, 28: 2, 42: 1, 25: 2, 17: 1, 13: 1, 35: 1, 0: 1, 48: 1, 30: 2}","[7028, 4442, 3527, 897, 3828, 5449, 1297, 279, 2999, 6918, 567, 7786, 4288, 7556, 5124, 4642, 164, 6682, 3563, 7384]",1819,20,6,False,20
486,iot coffee,iot coffee,30,True,True,True,"{21: 4, 39: 1, 9: 3, 28: 2, 42: 1, 25: 2, 17: 1, 13: 1, 35: 1, 0: 1, 48: 1, 30: 2}","[7028, 4442, 3527, 897, 3828, 5449, 1297, 279, 2999, 6918, 567, 7786, 4288, 7556, 5124, 4642, 164, 6682, 3563, 7384]",486,20,6,False,20
2523,general affirm,general aff,18,False,True,False,"{21: 4, 39: 1, 9: 3, 28: 2, 42: 1, 25: 2, 17: 1, 13: 1, 35: 1, 0: 1, 48: 1, 30: 2}","[7028, 4442, 3527, 897, 3828, 5449, 1297, 279, 2999, 6918, 567, 7786, 4288, 7556, 5124, 4642, 164, 6682, 3563, 7384]",2523,20,6,False,20
948,iot hue light up,takeaway order,61,False,False,True,"{21: 4, 39: 1, 9: 3, 28: 2, 42: 1, 25: 2, 17: 1, 13: 1, 35: 1, 0: 1, 48: 1, 30: 2}","[7028, 4442, 3527, 897, 3828, 5449, 1297, 279, 2999, 6918, 567, 7786, 4288, 7556, 5124, 4642, 164, 6682, 3563, 7384]",948,20,6,False,20
243,social query,social,60,False,True,False,"{21: 4, 39: 1, 9: 3, 28: 2, 42: 1, 25: 2, 17: 1, 13: 1, 35: 1, 0: 1, 48: 1, 30: 2}","[7028, 4442, 3527, 897, 3828, 5449, 1297, 279, 2999, 6918, 567, 7786, 4288, 7556, 5124, 4642, 164, 6682, 3563, 7384]",243,20,6,False,20
2453,calendar set,calendar,9,True,True,False,"{21: 4, 39: 1, 9: 3, 28: 2, 42: 1, 25: 2, 17: 1, 13: 1, 35: 1, 0: 1, 48: 1, 30: 2}","[7028, 4442, 3527, 897, 3828, 5449, 1297, 279, 2999, 6918, 567, 7786, 4288, 7556, 5124, 4642, 164, 6682, 3563, 7384]",2453,20,6,False,20
1636,iot coffee,iot coffee,30,True,True,True,"{21: 4, 39: 1, 9: 3, 28: 2, 42: 1, 25: 2, 17: 1, 13: 1, 35: 1, 0: 1, 48: 1, 30: 2}","[7028, 4442, 3527, 897, 3828, 5449, 1297, 279, 2999, 6918, 567, 7786, 4288, 7556, 5124, 4642, 164, 6682, 3563, 7384]",1636,20,6,False,20
1869,iot hue light up,qa currency,51,False,False,True,"{21: 4, 39: 1, 9: 3, 28: 2, 42: 1, 25: 2, 17: 1, 13: 1, 35: 1, 0: 1, 48: 1, 30: 2}","[7028, 4442, 3527, 897, 3828, 5449, 1297, 279, 2999, 6918, 567, 7786, 4288, 7556, 5124, 4642, 164, 6682, 3563, 7384]",1869,20,6,False,20
2496,iot coffee,iot coffee,30,True,True,True,"{21: 4, 39: 1, 9: 3, 28: 2, 42: 1, 25: 2, 17: 1, 13: 1, 35: 1, 0: 1, 48: 1, 30: 2}","[7028, 4442, 3527, 897, 3828, 5449, 1297, 279, 2999, 6918, 567, 7786, 4288, 7556, 5124, 4642, 164, 6682, 3563, 7384]",2496,20,6,False,20
1761,alarm query,alarm query,0,True,True,True,"{21: 4, 39: 1, 9: 3, 28: 2, 42: 1, 25: 2, 17: 1, 13: 1, 35: 1, 0: 1, 48: 1, 30: 2}","[7028, 4442, 3527, 897, 3828, 5449, 1297, 279, 2999, 6918, 567, 7786, 4288, 7556, 5124, 4642, 164, 6682, 3563, 7384]",1761,20,6,False,20
1613,music likeness,music dis,41,False,False,False,"{21: 4, 39: 1, 9: 3, 28: 2, 42: 1, 25: 2, 17: 1, 13: 1, 35: 1, 0: 1, 48: 1, 30: 2}","[7028, 4442, 3527, 897, 3828, 5449, 1297, 279, 2999, 6918, 567, 7786, 4288, 7556, 5124, 4642, 164, 6682, 3563, 7384]",1613,20,6,False,20
2457,email sendemail,email s,17,True,True,False,"{21: 4, 39: 1, 9: 3, 28: 2, 42: 1, 25: 2, 17: 1, 13: 1, 35: 1, 0: 1, 48: 1, 30: 2}","[7028, 4442, 3527, 897, 3828, 5449, 1297, 279, 2999, 6918, 567, 7786, 4288, 7556, 5124, 4642, 164, 6682, 3563, 7384]",2457,20,6,False,20
1002,iot hue light up,iot hue light dim,32,False,False,True,"{21: 4, 39: 1, 9: 3, 28: 2, 42: 1, 25: 2, 17: 1, 13: 1, 35: 1, 0: 1, 48: 1, 30: 2}","[7028, 4442, 3527, 897, 3828, 5449, 1297, 279, 2999, 6918, 567, 7786, 4288, 7556, 5124, 4642, 164, 6682, 3563, 7384]",1002,20,6,False,20
2164,iot hue light up,qa stock,55,False,False,True,"{21: 4, 39: 1, 9: 3, 28: 2, 42: 1, 25: 2, 17: 1, 13: 1, 35: 1, 0: 1, 48: 1, 30: 2}","[7028, 4442, 3527, 897, 3828, 5449, 1297, 279, 2999, 6918, 567, 7786, 4288, 7556, 5124, 4642, 164, 6682, 3563, 7384]",2164,20,6,False,20
1792,iot hue light up,takeaway order,61,False,False,True,"{21: 4, 39: 1, 9: 3, 28: 2, 42: 1, 25: 2, 17: 1, 13: 1, 35: 1, 0: 1, 48: 1, 30: 2}","[7028, 4442, 3527, 897, 3828, 5449, 1297, 279, 2999, 6918, 567, 7786, 4288, 7556, 5124, 4642, 164, 6682, 3563, 7384]",1792,20,6,False,20
266,calendar set,calendar,9,True,True,False,"{21: 4, 39: 1, 9: 3, 28: 2, 42: 1, 25: 2, 17: 1, 13: 1, 35: 1, 0: 1, 48: 1, 30: 2}","[7028, 4442, 3527, 897, 3828, 5449, 1297, 279, 2999, 6918, 567, 7786, 4288, 7556, 5124, 4642, 164, 6682, 3563, 7384]",266,20,6,False,20
2477,calendar set,calendar,9,True,True,False,"{21: 4, 39: 1, 9: 3, 28: 2, 42: 1, 25: 2, 17: 1, 13: 1, 35: 1, 0: 1, 48: 1, 30: 2}","[7028, 4442, 3527, 897, 3828, 5449, 1297, 279, 2999, 6918, 567, 7786, 4288, 7556, 5124, 4642, 164, 6682, 3563, 7384]",2477,20,6,False,20
2305,general repeat,general repeat,28,True,True,True,"{21: 4, 39: 1, 9: 3, 28: 2, 42: 1, 25: 2, 17: 1, 13: 1, 35: 1, 0: 1, 48: 1, 30: 2}","[7028, 4442, 3527, 897, 3828, 5449, 1297, 279, 2999, 6918, 567, 7786, 4288, 7556, 5124, 4642, 164, 6682, 3563, 7384]",2305,20,6,False,20
938,general negate,general neg,25,True,True,False,"{21: 4, 39: 1, 9: 3, 28: 2, 42: 1, 25: 2, 17: 1, 13: 1, 35: 1, 0: 1, 48: 1, 30: 2}","[7028, 4442, 3527, 897, 3828, 5449, 1297, 279, 2999, 6918, 567, 7786, 4288, 7556, 5124, 4642, 164, 6682, 3563, 7384]",938,20,6,False,20
2061,calendar set,calendar,9,True,True,False,"{21: 4, 39: 1, 9: 3, 28: 2, 42: 1, 25: 2, 17: 1, 13: 1, 35: 1, 0: 1, 48: 1, 30: 2}","[7028, 4442, 3527, 897, 3828, 5449, 1297, 279, 2999, 6918, 567, 7786, 4288, 7556, 5124, 4642, 164, 6682, 3563, 7384]",2061,20,6,False,20
792,play music,play,48,True,True,False,"{21: 4, 39: 1, 9: 3, 28: 2, 42: 1, 25: 2, 17: 1, 13: 1, 35: 1, 0: 1, 48: 1, 30: 2}","[7028, 4442, 3527, 897, 3828, 5449, 1297, 279, 2999, 6918, 567, 7786, 4288, 7556, 5124, 4642, 164, 6682, 3563, 7384]",792,20,6,False,20
933,music likeness,audio volume m,4,False,False,False,"{21: 4, 39: 1, 9: 3, 28: 2, 42: 1, 25: 2, 17: 1, 13: 1, 35: 1, 0: 1, 48: 1, 30: 2}","[7028, 4442, 3527, 897, 3828, 5449, 1297, 279, 2999, 6918, 567, 7786, 4288, 7556, 5124, 4642, 164, 6682, 3563, 7384]",933,20,6,False,20
2458,calendar set,calendar,9,True,True,False,"{21: 4, 39: 1, 9: 3, 28: 2, 42: 1, 25: 2, 17: 1, 13: 1, 35: 1, 0: 1, 48: 1, 30: 2}","[7028, 4442, 3527, 897, 3828, 5449, 1297, 279, 2999, 6918, 567, 7786, 4288, 7556, 5124, 4642, 164, 6682, 3563, 7384]",2458,20,6,False,20
