,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer
2134,play music,datetime query,13,False,False,False,{48: 1},[1629],2134,1,7,False
1520,play music,datetime query,13,False,False,False,{48: 1},[1629],1520,1,7,False
1378,play music,calendar,9,False,False,False,{48: 1},[1629],1378,1,7,False
1169,play music,audio volume m,4,False,False,False,{48: 1},[1629],1169,1,7,False
214,play music,general neg,25,False,False,False,{48: 1},[1629],214,1,7,False
612,play music,play,48,True,True,False,{48: 1},[1629],612,1,7,False
2258,play music,general neg,25,False,False,False,{48: 1},[1629],2258,1,7,False
1438,iot hue light up,calendar,9,False,False,False,{48: 1},[1629],1438,1,7,False
1248,play music,qa currency,51,False,False,False,{48: 1},[1629],1248,1,7,False
1970,play music,alarm query,0,False,False,False,{48: 1},[1629],1970,1,7,False
1948,play music,general aff,18,False,False,False,{48: 1},[1629],1948,1,7,False
2047,play music,email s,17,False,False,False,{48: 1},[1629],2047,1,7,False
235,play music,iot clean,29,False,False,False,{48: 1},[1629],235,1,7,False
1461,play music,music li,42,False,False,False,{48: 1},[1629],1461,1,7,False
46,play music,email s,17,False,False,False,{48: 1},[1629],46,1,7,False
1819,play music,iot hue light up,35,False,False,False,{48: 1},[1629],1819,1,7,False
486,iot coffee,iot coffee,30,False,True,False,{48: 1},[1629],486,1,7,False
2523,play music,general aff,18,False,False,False,{48: 1},[1629],2523,1,7,False
948,play music,takeaway order,61,False,False,False,{48: 1},[1629],948,1,7,False
243,play music,social,60,False,False,False,{48: 1},[1629],243,1,7,False
2453,play music,calendar,9,False,False,False,{48: 1},[1629],2453,1,7,False
1636,play music,iot coffee,30,False,False,False,{48: 1},[1629],1636,1,7,False
1869,play music,qa currency,51,False,False,False,{48: 1},[1629],1869,1,7,False
2496,play music,iot coffee,30,False,False,False,{48: 1},[1629],2496,1,7,False
1761,play music,alarm query,0,False,False,False,{48: 1},[1629],1761,1,7,False
1613,play music,music dis,41,False,False,False,{48: 1},[1629],1613,1,7,False
2457,iot wemo off,email s,17,False,False,False,{48: 1},[1629],2457,1,7,False
1002,play music,iot hue light dim,32,False,False,False,{48: 1},[1629],1002,1,7,False
2164,play music,qa stock,55,False,False,False,{48: 1},[1629],2164,1,7,False
1792,takeaway order,takeaway order,61,False,True,False,{48: 1},[1629],1792,1,7,False
266,play music,calendar,9,False,False,False,{48: 1},[1629],266,1,7,False
2477,iot wemo off,calendar,9,False,False,False,{48: 1},[1629],2477,1,7,False
2305,play music,general repeat,28,False,False,False,{48: 1},[1629],2305,1,7,False
938,play music,general neg,25,False,False,False,{48: 1},[1629],938,1,7,False
2061,play music,calendar,9,False,False,False,{48: 1},[1629],2061,1,7,False
792,play music,play,48,True,True,False,{48: 1},[1629],792,1,7,False
933,play music,audio volume m,4,False,False,False,{48: 1},[1629],933,1,7,False
2458,play music,calendar,9,False,False,False,{48: 1},[1629],2458,1,7,False
1886,play music,datetime query,13,False,False,False,{48: 1},[1629],1886,1,7,False
812,play music,general repeat,28,False,False,False,{48: 1},[1629],812,1,7,False
542,play music,calendar,9,False,False,False,{48: 1},[1629],542,1,7,False
2133,play music,qa stock,55,False,False,False,{48: 1},[1629],2133,1,7,False
195,play music,music li,42,False,False,False,{48: 1},[1629],195,1,7,False
2568,play music,general neg,25,False,False,False,{48: 1},[1629],2568,1,7,False
1462,play music,datetime query,13,False,False,False,{48: 1},[1629],1462,1,7,False
1030,play music,general neg,25,False,False,False,{48: 1},[1629],1030,1,7,False
2259,play music,calendar,9,False,False,False,{48: 1},[1629],2259,1,7,False
1573,play music,social,60,False,False,False,{48: 1},[1629],1573,1,7,False
2022,play music,calendar,9,False,False,False,{48: 1},[1629],2022,1,7,False
722,play music,play,48,True,True,False,{48: 1},[1629],722,1,7,False
1538,play music,datetime query,13,False,False,False,{48: 1},[1629],1538,1,7,False
501,play music,transport,65,False,False,False,{48: 1},[1629],501,1,7,False
2074,play music,general repeat,28,False,False,False,{48: 1},[1629],2074,1,7,False
1727,play music,music li,42,False,False,False,{48: 1},[1629],1727,1,7,False
2494,play music,transport,65,False,False,False,{48: 1},[1629],2494,1,7,False
1257,play music,calendar,9,False,False,False,{48: 1},[1629],1257,1,7,False
639,play music,general neg,25,False,False,False,{48: 1},[1629],639,1,7,False
1088,play music,iot hue light up,35,False,False,False,{48: 1},[1629],1088,1,7,False
1978,play music,play,48,True,True,False,{48: 1},[1629],1978,1,7,False
1324,play music,takeaway query,62,False,False,False,{48: 1},[1629],1324,1,7,False
1739,play music,datetime query,13,False,False,False,{48: 1},[1629],1739,1,7,False
1534,play music,music settings,44,False,False,False,{48: 1},[1629],1534,1,7,False
2381,play music,general dont,21,False,False,False,{48: 1},[1629],2381,1,7,False
1846,play music,general repeat,28,False,False,False,{48: 1},[1629],1846,1,7,False
1310,play music,music li,42,False,False,False,{48: 1},[1629],1310,1,7,False
1019,play music,calendar,9,False,False,False,{48: 1},[1629],1019,1,7,False
2326,email sendemail,email s,17,False,True,False,{48: 1},[1629],2326,1,7,False
693,play music,alarm remove,1,False,False,False,{48: 1},[1629],693,1,7,False
1722,play music,calendar,9,False,False,False,{48: 1},[1629],1722,1,7,False
248,play music,datetime query,13,False,False,False,{48: 1},[1629],248,1,7,False
373,takeaway order,takeaway order,61,False,True,False,{48: 1},[1629],373,1,7,False
1559,play music,play,48,True,True,False,{48: 1},[1629],1559,1,7,False
1149,play music,play,48,True,True,False,{48: 1},[1629],1149,1,7,False
925,play music,calendar,9,False,False,False,{48: 1},[1629],925,1,7,False
1420,play music,play,48,True,True,False,{48: 1},[1629],1420,1,7,False
261,play music,music li,42,False,False,False,{48: 1},[1629],261,1,7,False
10,play music,iot clean,29,False,False,False,{48: 1},[1629],10,1,7,False
2362,play music,play,48,True,True,False,{48: 1},[1629],2362,1,7,False
899,play music,iot hue light dim,32,False,False,False,{48: 1},[1629],899,1,7,False
717,play music,iot coffee,30,False,False,False,{48: 1},[1629],717,1,7,False
1788,play music,general repeat,28,False,False,False,{48: 1},[1629],1788,1,7,False
2400,play music,music li,42,False,False,False,{48: 1},[1629],2400,1,7,False
1859,play music,qa currency,51,False,False,False,{48: 1},[1629],1859,1,7,False
1719,play music,general repeat,28,False,False,False,{48: 1},[1629],1719,1,7,False
1899,play music,iot coffee,30,False,False,False,{48: 1},[1629],1899,1,7,False
1878,play music,calendar,9,False,False,False,{48: 1},[1629],1878,1,7,False
1599,play music,audio volume down,3,False,False,False,{48: 1},[1629],1599,1,7,False
684,play music,iot w,36,False,False,False,{48: 1},[1629],684,1,7,False
1924,play music,datetime query,13,False,False,False,{48: 1},[1629],1924,1,7,False
2517,play music,play,48,True,True,False,{48: 1},[1629],2517,1,7,False
1749,takeaway order,calendar,9,False,False,False,{48: 1},[1629],1749,1,7,False
2262,play music,general neg,25,False,False,False,{48: 1},[1629],2262,1,7,False
247,play music,email s,17,False,False,False,{48: 1},[1629],247,1,7,False
617,play music,social,60,False,False,False,{48: 1},[1629],617,1,7,False
1390,play music,general aff,18,False,False,False,{48: 1},[1629],1390,1,7,False
549,alarm query,alarm query,0,False,True,False,{48: 1},[1629],549,1,7,False
1996,play music,qa stock,55,False,False,False,{48: 1},[1629],1996,1,7,False
2562,play music,datetime query,13,False,False,False,{48: 1},[1629],2562,1,7,False
1576,play music,play,48,True,True,False,{48: 1},[1629],1576,1,7,False
966,iot wemo off,calendar,9,False,False,False,{48: 1},[1629],966,1,7,False
2097,play music,calendar,9,False,False,False,{48: 1},[1629],2097,1,7,False
1424,iot wemo off,general dont,21,False,False,False,{48: 1},[1629],1424,1,7,False
1118,play music,iot hue light up,35,False,False,False,{48: 1},[1629],1118,1,7,False
1944,play music,play,48,True,True,False,{48: 1},[1629],1944,1,7,False
565,iot coffee,iot coffee,30,False,True,False,{48: 1},[1629],565,1,7,False
1673,play music,datetime query,13,False,False,False,{48: 1},[1629],1673,1,7,False
1277,play music,play,48,True,True,False,{48: 1},[1629],1277,1,7,False
