,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
2134,datetime query,datetime query,13,True,True,True,"{21: 2, 25: 12, 17: 3, 28: 6, 4: 3, 61: 2, 13: 5, 30: 2, 48: 5, 1: 1, 38: 1, 9: 9, 29: 4, 0: 1, 55: 2, 51: 2, 39: 3, 62: 3, 42: 1, 65: 2, 32: 2, 34: 2, 12: 1, 35: 1}","[6890, 6092, 3377, 2853, 1775, 7682, 2795, 323, 4886, 2465, 1518, 6827, 6002, 3915, 7502, 5827, 4271, 3670, 6531, 3216, 6127, 5393, 7583, 2512, 5194, 3903, 6933, 1333, 5061, 2010, 5036, 4061, 584, 5476, 6399, 7486, 7656, 1499, 7417, 4820, 2825, 5459, 279, 3082, 654, 1080, 1514, 5566, 3791, 6766, 5265, 2062, 2526, 1134, 2008, 560, 3924, 4876, 4020, 7519, 4395, 6508, 2661, 6931, 7634, 7406, 4053, 5849, 1202, 4154, 293, 363, 1574, 4240, 6489]",2134,75,0,False,75
1520,datetime query,datetime query,13,True,True,True,"{21: 2, 25: 12, 17: 3, 28: 6, 4: 3, 61: 2, 13: 5, 30: 2, 48: 5, 1: 1, 38: 1, 9: 9, 29: 4, 0: 1, 55: 2, 51: 2, 39: 3, 62: 3, 42: 1, 65: 2, 32: 2, 34: 2, 12: 1, 35: 1}","[6890, 6092, 3377, 2853, 1775, 7682, 2795, 323, 4886, 2465, 1518, 6827, 6002, 3915, 7502, 5827, 4271, 3670, 6531, 3216, 6127, 5393, 7583, 2512, 5194, 3903, 6933, 1333, 5061, 2010, 5036, 4061, 584, 5476, 6399, 7486, 7656, 1499, 7417, 4820, 2825, 5459, 279, 3082, 654, 1080, 1514, 5566, 3791, 6766, 5265, 2062, 2526, 1134, 2008, 560, 3924, 4876, 4020, 7519, 4395, 6508, 2661, 6931, 7634, 7406, 4053, 5849, 1202, 4154, 293, 363, 1574, 4240, 6489]",1520,75,0,False,75
1378,calendar set,calendar,9,True,True,False,"{21: 2, 25: 12, 17: 3, 28: 6, 4: 3, 61: 2, 13: 5, 30: 2, 48: 5, 1: 1, 38: 1, 9: 9, 29: 4, 0: 1, 55: 2, 51: 2, 39: 3, 62: 3, 42: 1, 65: 2, 32: 2, 34: 2, 12: 1, 35: 1}","[6890, 6092, 3377, 2853, 1775, 7682, 2795, 323, 4886, 2465, 1518, 6827, 6002, 3915, 7502, 5827, 4271, 3670, 6531, 3216, 6127, 5393, 7583, 2512, 5194, 3903, 6933, 1333, 5061, 2010, 5036, 4061, 584, 5476, 6399, 7486, 7656, 1499, 7417, 4820, 2825, 5459, 279, 3082, 654, 1080, 1514, 5566, 3791, 6766, 5265, 2062, 2526, 1134, 2008, 560, 3924, 4876, 4020, 7519, 4395, 6508, 2661, 6931, 7634, 7406, 4053, 5849, 1202, 4154, 293, 363, 1574, 4240, 6489]",1378,75,0,False,75
1169,iot hue lighton,audio volume m,4,True,False,True,"{21: 2, 25: 12, 17: 3, 28: 6, 4: 3, 61: 2, 13: 5, 30: 2, 48: 5, 1: 1, 38: 1, 9: 9, 29: 4, 0: 1, 55: 2, 51: 2, 39: 3, 62: 3, 42: 1, 65: 2, 32: 2, 34: 2, 12: 1, 35: 1}","[6890, 6092, 3377, 2853, 1775, 7682, 2795, 323, 4886, 2465, 1518, 6827, 6002, 3915, 7502, 5827, 4271, 3670, 6531, 3216, 6127, 5393, 7583, 2512, 5194, 3903, 6933, 1333, 5061, 2010, 5036, 4061, 584, 5476, 6399, 7486, 7656, 1499, 7417, 4820, 2825, 5459, 279, 3082, 654, 1080, 1514, 5566, 3791, 6766, 5265, 2062, 2526, 1134, 2008, 560, 3924, 4876, 4020, 7519, 4395, 6508, 2661, 6931, 7634, 7406, 4053, 5849, 1202, 4154, 293, 363, 1574, 4240, 6489]",1169,75,0,False,75
214,general negate,general neg,25,True,True,False,"{21: 2, 25: 12, 17: 3, 28: 6, 4: 3, 61: 2, 13: 5, 30: 2, 48: 5, 1: 1, 38: 1, 9: 9, 29: 4, 0: 1, 55: 2, 51: 2, 39: 3, 62: 3, 42: 1, 65: 2, 32: 2, 34: 2, 12: 1, 35: 1}","[6890, 6092, 3377, 2853, 1775, 7682, 2795, 323, 4886, 2465, 1518, 6827, 6002, 3915, 7502, 5827, 4271, 3670, 6531, 3216, 6127, 5393, 7583, 2512, 5194, 3903, 6933, 1333, 5061, 2010, 5036, 4061, 584, 5476, 6399, 7486, 7656, 1499, 7417, 4820, 2825, 5459, 279, 3082, 654, 1080, 1514, 5566, 3791, 6766, 5265, 2062, 2526, 1134, 2008, 560, 3924, 4876, 4020, 7519, 4395, 6508, 2661, 6931, 7634, 7406, 4053, 5849, 1202, 4154, 293, 363, 1574, 4240, 6489]",214,75,0,False,75
612,play music,play,48,True,True,False,"{21: 2, 25: 12, 17: 3, 28: 6, 4: 3, 61: 2, 13: 5, 30: 2, 48: 5, 1: 1, 38: 1, 9: 9, 29: 4, 0: 1, 55: 2, 51: 2, 39: 3, 62: 3, 42: 1, 65: 2, 32: 2, 34: 2, 12: 1, 35: 1}","[6890, 6092, 3377, 2853, 1775, 7682, 2795, 323, 4886, 2465, 1518, 6827, 6002, 3915, 7502, 5827, 4271, 3670, 6531, 3216, 6127, 5393, 7583, 2512, 5194, 3903, 6933, 1333, 5061, 2010, 5036, 4061, 584, 5476, 6399, 7486, 7656, 1499, 7417, 4820, 2825, 5459, 279, 3082, 654, 1080, 1514, 5566, 3791, 6766, 5265, 2062, 2526, 1134, 2008, 560, 3924, 4876, 4020, 7519, 4395, 6508, 2661, 6931, 7634, 7406, 4053, 5849, 1202, 4154, 293, 363, 1574, 4240, 6489]",612,75,0,False,75
2258,general negate,general neg,25,True,True,False,"{21: 2, 25: 12, 17: 3, 28: 6, 4: 3, 61: 2, 13: 5, 30: 2, 48: 5, 1: 1, 38: 1, 9: 9, 29: 4, 0: 1, 55: 2, 51: 2, 39: 3, 62: 3, 42: 1, 65: 2, 32: 2, 34: 2, 12: 1, 35: 1}","[6890, 6092, 3377, 2853, 1775, 7682, 2795, 323, 4886, 2465, 1518, 6827, 6002, 3915, 7502, 5827, 4271, 3670, 6531, 3216, 6127, 5393, 7583, 2512, 5194, 3903, 6933, 1333, 5061, 2010, 5036, 4061, 584, 5476, 6399, 7486, 7656, 1499, 7417, 4820, 2825, 5459, 279, 3082, 654, 1080, 1514, 5566, 3791, 6766, 5265, 2062, 2526, 1134, 2008, 560, 3924, 4876, 4020, 7519, 4395, 6508, 2661, 6931, 7634, 7406, 4053, 5849, 1202, 4154, 293, 363, 1574, 4240, 6489]",2258,75,0,False,75
1438,calendar set,calendar,9,True,True,False,"{21: 2, 25: 12, 17: 3, 28: 6, 4: 3, 61: 2, 13: 5, 30: 2, 48: 5, 1: 1, 38: 1, 9: 9, 29: 4, 0: 1, 55: 2, 51: 2, 39: 3, 62: 3, 42: 1, 65: 2, 32: 2, 34: 2, 12: 1, 35: 1}","[6890, 6092, 3377, 2853, 1775, 7682, 2795, 323, 4886, 2465, 1518, 6827, 6002, 3915, 7502, 5827, 4271, 3670, 6531, 3216, 6127, 5393, 7583, 2512, 5194, 3903, 6933, 1333, 5061, 2010, 5036, 4061, 584, 5476, 6399, 7486, 7656, 1499, 7417, 4820, 2825, 5459, 279, 3082, 654, 1080, 1514, 5566, 3791, 6766, 5265, 2062, 2526, 1134, 2008, 560, 3924, 4876, 4020, 7519, 4395, 6508, 2661, 6931, 7634, 7406, 4053, 5849, 1202, 4154, 293, 363, 1574, 4240, 6489]",1438,75,0,False,75
1248,qa currency,qa currency,51,True,True,True,"{21: 2, 25: 12, 17: 3, 28: 6, 4: 3, 61: 2, 13: 5, 30: 2, 48: 5, 1: 1, 38: 1, 9: 9, 29: 4, 0: 1, 55: 2, 51: 2, 39: 3, 62: 3, 42: 1, 65: 2, 32: 2, 34: 2, 12: 1, 35: 1}","[6890, 6092, 3377, 2853, 1775, 7682, 2795, 323, 4886, 2465, 1518, 6827, 6002, 3915, 7502, 5827, 4271, 3670, 6531, 3216, 6127, 5393, 7583, 2512, 5194, 3903, 6933, 1333, 5061, 2010, 5036, 4061, 584, 5476, 6399, 7486, 7656, 1499, 7417, 4820, 2825, 5459, 279, 3082, 654, 1080, 1514, 5566, 3791, 6766, 5265, 2062, 2526, 1134, 2008, 560, 3924, 4876, 4020, 7519, 4395, 6508, 2661, 6931, 7634, 7406, 4053, 5849, 1202, 4154, 293, 363, 1574, 4240, 6489]",1248,75,0,False,75
1970,alarm query,alarm query,0,True,True,True,"{21: 2, 25: 12, 17: 3, 28: 6, 4: 3, 61: 2, 13: 5, 30: 2, 48: 5, 1: 1, 38: 1, 9: 9, 29: 4, 0: 1, 55: 2, 51: 2, 39: 3, 62: 3, 42: 1, 65: 2, 32: 2, 34: 2, 12: 1, 35: 1}","[6890, 6092, 3377, 2853, 1775, 7682, 2795, 323, 4886, 2465, 1518, 6827, 6002, 3915, 7502, 5827, 4271, 3670, 6531, 3216, 6127, 5393, 7583, 2512, 5194, 3903, 6933, 1333, 5061, 2010, 5036, 4061, 584, 5476, 6399, 7486, 7656, 1499, 7417, 4820, 2825, 5459, 279, 3082, 654, 1080, 1514, 5566, 3791, 6766, 5265, 2062, 2526, 1134, 2008, 560, 3924, 4876, 4020, 7519, 4395, 6508, 2661, 6931, 7634, 7406, 4053, 5849, 1202, 4154, 293, 363, 1574, 4240, 6489]",1970,75,0,False,75
