,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
2134,datetime query,datetime query,13,True,True,True,"{21: 5, 39: 1, 9: 8, 28: 3, 42: 1, 25: 6, 17: 4, 13: 1, 35: 2, 0: 1, 48: 1, 30: 3, 29: 1, 55: 4, 18: 3, 12: 1, 1: 1, 14: 1, 34: 1, 44: 1, 38: 1}","[7028, 4442, 3527, 897, 3828, 5449, 1297, 279, 2999, 6918, 567, 7786, 4288, 7556, 5124, 4642, 164, 6682, 3563, 7384, 1725, 3068, 1693, 3105, 4632, 5512, 2730, 7596, 5633, 6476, 3495, 2392, 6683, 5801, 6393, 2268, 4441, 7873, 4345, 2082, 249, 2687, 1712, 867, 6960, 4187, 4729, 5990, 2841, 5426]",2134,50,6,False,50
1520,datetime query,datetime query,13,True,True,True,"{21: 5, 39: 1, 9: 8, 28: 3, 42: 1, 25: 6, 17: 4, 13: 1, 35: 2, 0: 1, 48: 1, 30: 3, 29: 1, 55: 4, 18: 3, 12: 1, 1: 1, 14: 1, 34: 1, 44: 1, 38: 1}","[7028, 4442, 3527, 897, 3828, 5449, 1297, 279, 2999, 6918, 567, 7786, 4288, 7556, 5124, 4642, 164, 6682, 3563, 7384, 1725, 3068, 1693, 3105, 4632, 5512, 2730, 7596, 5633, 6476, 3495, 2392, 6683, 5801, 6393, 2268, 4441, 7873, 4345, 2082, 249, 2687, 1712, 867, 6960, 4187, 4729, 5990, 2841, 5426]",1520,50,6,False,50
1378,calendar set,calendar,9,True,True,False,"{21: 5, 39: 1, 9: 8, 28: 3, 42: 1, 25: 6, 17: 4, 13: 1, 35: 2, 0: 1, 48: 1, 30: 3, 29: 1, 55: 4, 18: 3, 12: 1, 1: 1, 14: 1, 34: 1, 44: 1, 38: 1}","[7028, 4442, 3527, 897, 3828, 5449, 1297, 279, 2999, 6918, 567, 7786, 4288, 7556, 5124, 4642, 164, 6682, 3563, 7384, 1725, 3068, 1693, 3105, 4632, 5512, 2730, 7596, 5633, 6476, 3495, 2392, 6683, 5801, 6393, 2268, 4441, 7873, 4345, 2082, 249, 2687, 1712, 867, 6960, 4187, 4729, 5990, 2841, 5426]",1378,50,6,False,50
1169,iot hue lighton,audio volume m,4,False,False,True,"{21: 5, 39: 1, 9: 8, 28: 3, 42: 1, 25: 6, 17: 4, 13: 1, 35: 2, 0: 1, 48: 1, 30: 3, 29: 1, 55: 4, 18: 3, 12: 1, 1: 1, 14: 1, 34: 1, 44: 1, 38: 1}","[7028, 4442, 3527, 897, 3828, 5449, 1297, 279, 2999, 6918, 567, 7786, 4288, 7556, 5124, 4642, 164, 6682, 3563, 7384, 1725, 3068, 1693, 3105, 4632, 5512, 2730, 7596, 5633, 6476, 3495, 2392, 6683, 5801, 6393, 2268, 4441, 7873, 4345, 2082, 249, 2687, 1712, 867, 6960, 4187, 4729, 5990, 2841, 5426]",1169,50,6,False,50
214,general affirm,general neg,25,True,False,False,"{21: 5, 39: 1, 9: 8, 28: 3, 42: 1, 25: 6, 17: 4, 13: 1, 35: 2, 0: 1, 48: 1, 30: 3, 29: 1, 55: 4, 18: 3, 12: 1, 1: 1, 14: 1, 34: 1, 44: 1, 38: 1}","[7028, 4442, 3527, 897, 3828, 5449, 1297, 279, 2999, 6918, 567, 7786, 4288, 7556, 5124, 4642, 164, 6682, 3563, 7384, 1725, 3068, 1693, 3105, 4632, 5512, 2730, 7596, 5633, 6476, 3495, 2392, 6683, 5801, 6393, 2268, 4441, 7873, 4345, 2082, 249, 2687, 1712, 867, 6960, 4187, 4729, 5990, 2841, 5426]",214,50,6,False,50
612,music settings,play,48,True,False,True,"{21: 5, 39: 1, 9: 8, 28: 3, 42: 1, 25: 6, 17: 4, 13: 1, 35: 2, 0: 1, 48: 1, 30: 3, 29: 1, 55: 4, 18: 3, 12: 1, 1: 1, 14: 1, 34: 1, 44: 1, 38: 1}","[7028, 4442, 3527, 897, 3828, 5449, 1297, 279, 2999, 6918, 567, 7786, 4288, 7556, 5124, 4642, 164, 6682, 3563, 7384, 1725, 3068, 1693, 3105, 4632, 5512, 2730, 7596, 5633, 6476, 3495, 2392, 6683, 5801, 6393, 2268, 4441, 7873, 4345, 2082, 249, 2687, 1712, 867, 6960, 4187, 4729, 5990, 2841, 5426]",612,50,6,False,50
2258,general negate,general neg,25,True,True,False,"{21: 5, 39: 1, 9: 8, 28: 3, 42: 1, 25: 6, 17: 4, 13: 1, 35: 2, 0: 1, 48: 1, 30: 3, 29: 1, 55: 4, 18: 3, 12: 1, 1: 1, 14: 1, 34: 1, 44: 1, 38: 1}","[7028, 4442, 3527, 897, 3828, 5449, 1297, 279, 2999, 6918, 567, 7786, 4288, 7556, 5124, 4642, 164, 6682, 3563, 7384, 1725, 3068, 1693, 3105, 4632, 5512, 2730, 7596, 5633, 6476, 3495, 2392, 6683, 5801, 6393, 2268, 4441, 7873, 4345, 2082, 249, 2687, 1712, 867, 6960, 4187, 4729, 5990, 2841, 5426]",2258,50,6,False,50
1438,calendar set,calendar,9,True,True,False,"{21: 5, 39: 1, 9: 8, 28: 3, 42: 1, 25: 6, 17: 4, 13: 1, 35: 2, 0: 1, 48: 1, 30: 3, 29: 1, 55: 4, 18: 3, 12: 1, 1: 1, 14: 1, 34: 1, 44: 1, 38: 1}","[7028, 4442, 3527, 897, 3828, 5449, 1297, 279, 2999, 6918, 567, 7786, 4288, 7556, 5124, 4642, 164, 6682, 3563, 7384, 1725, 3068, 1693, 3105, 4632, 5512, 2730, 7596, 5633, 6476, 3495, 2392, 6683, 5801, 6393, 2268, 4441, 7873, 4345, 2082, 249, 2687, 1712, 867, 6960, 4187, 4729, 5990, 2841, 5426]",1438,50,6,False,50
1248,qa currency,qa currency,51,False,True,False,"{21: 5, 39: 1, 9: 8, 28: 3, 42: 1, 25: 6, 17: 4, 13: 1, 35: 2, 0: 1, 48: 1, 30: 3, 29: 1, 55: 4, 18: 3, 12: 1, 1: 1, 14: 1, 34: 1, 44: 1, 38: 1}","[7028, 4442, 3527, 897, 3828, 5449, 1297, 279, 2999, 6918, 567, 7786, 4288, 7556, 5124, 4642, 164, 6682, 3563, 7384, 1725, 3068, 1693, 3105, 4632, 5512, 2730, 7596, 5633, 6476, 3495, 2392, 6683, 5801, 6393, 2268, 4441, 7873, 4345, 2082, 249, 2687, 1712, 867, 6960, 4187, 4729, 5990, 2841, 5426]",1248,50,6,False,50
1970,alarm query,alarm query,0,True,True,True,"{21: 5, 39: 1, 9: 8, 28: 3, 42: 1, 25: 6, 17: 4, 13: 1, 35: 2, 0: 1, 48: 1, 30: 3, 29: 1, 55: 4, 18: 3, 12: 1, 1: 1, 14: 1, 34: 1, 44: 1, 38: 1}","[7028, 4442, 3527, 897, 3828, 5449, 1297, 279, 2999, 6918, 567, 7786, 4288, 7556, 5124, 4642, 164, 6682, 3563, 7384, 1725, 3068, 1693, 3105, 4632, 5512, 2730, 7596, 5633, 6476, 3495, 2392, 6683, 5801, 6393, 2268, 4441, 7873, 4345, 2082, 249, 2687, 1712, 867, 6960, 4187, 4729, 5990, 2841, 5426]",1970,50,6,False,50
