,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
2134,general repeat,datetime query,13,False,False,True,"{48: 2, 42: 1, 55: 1, 25: 1, 28: 2, 10: 1, 9: 1, 61: 1}","[1629, 3958, 2841, 2105, 7033, 3187, 2398, 5952, 2182, 7728]",2134,10,7,False,10
1520,calendar set,datetime query,13,False,False,False,"{48: 2, 42: 1, 55: 1, 25: 1, 28: 2, 10: 1, 9: 1, 61: 1}","[1629, 3958, 2841, 2105, 7033, 3187, 2398, 5952, 2182, 7728]",1520,10,7,False,10
1378,calendar set,calendar,9,True,True,False,"{48: 2, 42: 1, 55: 1, 25: 1, 28: 2, 10: 1, 9: 1, 61: 1}","[1629, 3958, 2841, 2105, 7033, 3187, 2398, 5952, 2182, 7728]",1378,10,7,False,10
1169,general repeat,audio volume m,4,False,False,True,"{48: 2, 42: 1, 55: 1, 25: 1, 28: 2, 10: 1, 9: 1, 61: 1}","[1629, 3958, 2841, 2105, 7033, 3187, 2398, 5952, 2182, 7728]",1169,10,7,False,10
214,iot hue light dim,general neg,25,True,False,False,"{48: 2, 42: 1, 55: 1, 25: 1, 28: 2, 10: 1, 9: 1, 61: 1}","[1629, 3958, 2841, 2105, 7033, 3187, 2398, 5952, 2182, 7728]",214,10,7,False,10
612,music likeness,play,48,True,False,False,"{48: 2, 42: 1, 55: 1, 25: 1, 28: 2, 10: 1, 9: 1, 61: 1}","[1629, 3958, 2841, 2105, 7033, 3187, 2398, 5952, 2182, 7728]",612,10,7,False,10
2258,general repeat,general neg,25,True,False,True,"{48: 2, 42: 1, 55: 1, 25: 1, 28: 2, 10: 1, 9: 1, 61: 1}","[1629, 3958, 2841, 2105, 7033, 3187, 2398, 5952, 2182, 7728]",2258,10,7,False,10
1438,calendar set,calendar,9,True,True,False,"{48: 2, 42: 1, 55: 1, 25: 1, 28: 2, 10: 1, 9: 1, 61: 1}","[1629, 3958, 2841, 2105, 7033, 3187, 2398, 5952, 2182, 7728]",1438,10,7,False,10
1248,general repeat,qa currency,51,False,False,True,"{48: 2, 42: 1, 55: 1, 25: 1, 28: 2, 10: 1, 9: 1, 61: 1}","[1629, 3958, 2841, 2105, 7033, 3187, 2398, 5952, 2182, 7728]",1248,10,7,False,10
1970,alarm query,alarm query,0,False,True,False,"{48: 2, 42: 1, 55: 1, 25: 1, 28: 2, 10: 1, 9: 1, 61: 1}","[1629, 3958, 2841, 2105, 7033, 3187, 2398, 5952, 2182, 7728]",1970,10,7,False,10
1948,iot hue light dim,general aff,18,False,False,False,"{48: 2, 42: 1, 55: 1, 25: 1, 28: 2, 10: 1, 9: 1, 61: 1}","[1629, 3958, 2841, 2105, 7033, 3187, 2398, 5952, 2182, 7728]",1948,10,7,False,10
2047,email add contact,email s,17,False,False,False,"{48: 2, 42: 1, 55: 1, 25: 1, 28: 2, 10: 1, 9: 1, 61: 1}","[1629, 3958, 2841, 2105, 7033, 3187, 2398, 5952, 2182, 7728]",2047,10,7,False,10
235,general repeat,iot clean,29,False,False,True,"{48: 2, 42: 1, 55: 1, 25: 1, 28: 2, 10: 1, 9: 1, 61: 1}","[1629, 3958, 2841, 2105, 7033, 3187, 2398, 5952, 2182, 7728]",235,10,7,False,10
1461,music likeness,music li,42,True,True,False,"{48: 2, 42: 1, 55: 1, 25: 1, 28: 2, 10: 1, 9: 1, 61: 1}","[1629, 3958, 2841, 2105, 7033, 3187, 2398, 5952, 2182, 7728]",1461,10,7,False,10
46,email add contact,email s,17,False,False,False,"{48: 2, 42: 1, 55: 1, 25: 1, 28: 2, 10: 1, 9: 1, 61: 1}","[1629, 3958, 2841, 2105, 7033, 3187, 2398, 5952, 2182, 7728]",46,10,7,False,10
1819,general repeat,iot hue light up,35,False,False,True,"{48: 2, 42: 1, 55: 1, 25: 1, 28: 2, 10: 1, 9: 1, 61: 1}","[1629, 3958, 2841, 2105, 7033, 3187, 2398, 5952, 2182, 7728]",1819,10,7,False,10
486,iot coffee,iot coffee,30,False,True,False,"{48: 2, 42: 1, 55: 1, 25: 1, 28: 2, 10: 1, 9: 1, 61: 1}","[1629, 3958, 2841, 2105, 7033, 3187, 2398, 5952, 2182, 7728]",486,10,7,False,10
2523,iot hue light dim,general aff,18,False,False,False,"{48: 2, 42: 1, 55: 1, 25: 1, 28: 2, 10: 1, 9: 1, 61: 1}","[1629, 3958, 2841, 2105, 7033, 3187, 2398, 5952, 2182, 7728]",2523,10,7,False,10
948,iot hue light dim,takeaway order,61,True,False,False,"{48: 2, 42: 1, 55: 1, 25: 1, 28: 2, 10: 1, 9: 1, 61: 1}","[1629, 3958, 2841, 2105, 7033, 3187, 2398, 5952, 2182, 7728]",948,10,7,False,10
243,social query,social,60,False,True,False,"{48: 2, 42: 1, 55: 1, 25: 1, 28: 2, 10: 1, 9: 1, 61: 1}","[1629, 3958, 2841, 2105, 7033, 3187, 2398, 5952, 2182, 7728]",243,10,7,False,10
2453,calendar set,calendar,9,True,True,False,"{48: 2, 42: 1, 55: 1, 25: 1, 28: 2, 10: 1, 9: 1, 61: 1}","[1629, 3958, 2841, 2105, 7033, 3187, 2398, 5952, 2182, 7728]",2453,10,7,False,10
