,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer
2134,general dont care,datetime query,13,False,False,False,{21: 1},[6890],2134,1,0,False
1520,general dont care,datetime query,13,False,False,False,{21: 1},[6890],1520,1,0,False
1378,general dont care,calendar,9,False,False,False,{21: 1},[6890],1378,1,0,False
1169,general dont care,audio volume m,4,False,False,False,{21: 1},[6890],1169,1,0,False
214,general dont care,general neg,25,False,False,False,{21: 1},[6890],214,1,0,False
612,general dont care,play,48,False,False,False,{21: 1},[6890],612,1,0,False
2258,general dont care,general neg,25,False,False,False,{21: 1},[6890],2258,1,0,False
1438,general dont care,calendar,9,False,False,False,{21: 1},[6890],1438,1,0,False
1248,general dont care,qa currency,51,False,False,False,{21: 1},[6890],1248,1,0,False
1970,general dont care,alarm query,0,False,False,False,{21: 1},[6890],1970,1,0,False
1948,general dont care,general aff,18,False,False,False,{21: 1},[6890],1948,1,0,False
2047,general dont care,email s,17,False,False,False,{21: 1},[6890],2047,1,0,False
235,general dont care,iot clean,29,False,False,False,{21: 1},[6890],235,1,0,False
1461,general dont care,music li,42,False,False,False,{21: 1},[6890],1461,1,0,False
46,general dont care,email s,17,False,False,False,{21: 1},[6890],46,1,0,False
1819,general dont care,iot hue light up,35,False,False,False,{21: 1},[6890],1819,1,0,False
486,general dont care,iot coffee,30,False,False,False,{21: 1},[6890],486,1,0,False
2523,general dont care,general aff,18,False,False,False,{21: 1},[6890],2523,1,0,False
948,general dont care,takeaway order,61,False,False,False,{21: 1},[6890],948,1,0,False
243,general dont care,social,60,False,False,False,{21: 1},[6890],243,1,0,False
2453,general dont care,calendar,9,False,False,False,{21: 1},[6890],2453,1,0,False
1636,general dont care,iot coffee,30,False,False,False,{21: 1},[6890],1636,1,0,False
1869,general dont care,qa currency,51,False,False,False,{21: 1},[6890],1869,1,0,False
2496,general dont care,iot coffee,30,False,False,False,{21: 1},[6890],2496,1,0,False
1761,general dont care,alarm query,0,False,False,False,{21: 1},[6890],1761,1,0,False
1613,general dont care,music dis,41,False,False,False,{21: 1},[6890],1613,1,0,False
2457,general dont care,email s,17,False,False,False,{21: 1},[6890],2457,1,0,False
1002,general dont care,iot hue light dim,32,False,False,False,{21: 1},[6890],1002,1,0,False
2164,general dont care,qa stock,55,False,False,False,{21: 1},[6890],2164,1,0,False
1792,general dont care,takeaway order,61,False,False,False,{21: 1},[6890],1792,1,0,False
266,general dont care,calendar,9,False,False,False,{21: 1},[6890],266,1,0,False
2477,general dont care,calendar,9,False,False,False,{21: 1},[6890],2477,1,0,False
