,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
2134,iot wemo off,datetime query,13,False,False,False,"{39: 1, 9: 1, 65: 1, 51: 1, 48: 1, 28: 1, 60: 1, 17: 1, 4: 1, 30: 1}","[3331, 2868, 3408, 7242, 2978, 6357, 1958, 7285, 2424, 6452]",2134,10,2,False,10
1520,calendar set,datetime query,13,False,False,False,"{39: 1, 9: 1, 65: 1, 51: 1, 48: 1, 28: 1, 60: 1, 17: 1, 4: 1, 30: 1}","[3331, 2868, 3408, 7242, 2978, 6357, 1958, 7285, 2424, 6452]",1520,10,2,False,10
1378,calendar set,calendar,9,True,True,False,"{39: 1, 9: 1, 65: 1, 51: 1, 48: 1, 28: 1, 60: 1, 17: 1, 4: 1, 30: 1}","[3331, 2868, 3408, 7242, 2978, 6357, 1958, 7285, 2424, 6452]",1378,10,2,False,10
1169,audio volume mute,audio volume m,4,True,True,False,"{39: 1, 9: 1, 65: 1, 51: 1, 48: 1, 28: 1, 60: 1, 17: 1, 4: 1, 30: 1}","[3331, 2868, 3408, 7242, 2978, 6357, 1958, 7285, 2424, 6452]",1169,10,2,False,10
214,general repeat,general neg,25,False,False,True,"{39: 1, 9: 1, 65: 1, 51: 1, 48: 1, 28: 1, 60: 1, 17: 1, 4: 1, 30: 1}","[3331, 2868, 3408, 7242, 2978, 6357, 1958, 7285, 2424, 6452]",214,10,2,False,10
612,music settings,play,48,True,False,False,"{39: 1, 9: 1, 65: 1, 51: 1, 48: 1, 28: 1, 60: 1, 17: 1, 4: 1, 30: 1}","[3331, 2868, 3408, 7242, 2978, 6357, 1958, 7285, 2424, 6452]",612,10,2,False,10
2258,general repeat,general neg,25,False,False,True,"{39: 1, 9: 1, 65: 1, 51: 1, 48: 1, 28: 1, 60: 1, 17: 1, 4: 1, 30: 1}","[3331, 2868, 3408, 7242, 2978, 6357, 1958, 7285, 2424, 6452]",2258,10,2,False,10
1438,calendar set,calendar,9,True,True,False,"{39: 1, 9: 1, 65: 1, 51: 1, 48: 1, 28: 1, 60: 1, 17: 1, 4: 1, 30: 1}","[3331, 2868, 3408, 7242, 2978, 6357, 1958, 7285, 2424, 6452]",1438,10,2,False,10
1248,qa currency,qa currency,51,True,True,True,"{39: 1, 9: 1, 65: 1, 51: 1, 48: 1, 28: 1, 60: 1, 17: 1, 4: 1, 30: 1}","[3331, 2868, 3408, 7242, 2978, 6357, 1958, 7285, 2424, 6452]",1248,10,2,False,10
1970,alarm query,alarm query,0,False,True,False,"{39: 1, 9: 1, 65: 1, 51: 1, 48: 1, 28: 1, 60: 1, 17: 1, 4: 1, 30: 1}","[3331, 2868, 3408, 7242, 2978, 6357, 1958, 7285, 2424, 6452]",1970,10,2,False,10
1948,general repeat,general aff,18,False,False,True,"{39: 1, 9: 1, 65: 1, 51: 1, 48: 1, 28: 1, 60: 1, 17: 1, 4: 1, 30: 1}","[3331, 2868, 3408, 7242, 2978, 6357, 1958, 7285, 2424, 6452]",1948,10,2,False,10
2047,email sendemail,email s,17,True,True,False,"{39: 1, 9: 1, 65: 1, 51: 1, 48: 1, 28: 1, 60: 1, 17: 1, 4: 1, 30: 1}","[3331, 2868, 3408, 7242, 2978, 6357, 1958, 7285, 2424, 6452]",2047,10,2,False,10
235,iot cleaning,iot clean,29,False,True,False,"{39: 1, 9: 1, 65: 1, 51: 1, 48: 1, 28: 1, 60: 1, 17: 1, 4: 1, 30: 1}","[3331, 2868, 3408, 7242, 2978, 6357, 1958, 7285, 2424, 6452]",235,10,2,False,10
1461,music likeness,music li,42,False,True,False,"{39: 1, 9: 1, 65: 1, 51: 1, 48: 1, 28: 1, 60: 1, 17: 1, 4: 1, 30: 1}","[3331, 2868, 3408, 7242, 2978, 6357, 1958, 7285, 2424, 6452]",1461,10,2,False,10
46,email sendemail,email s,17,True,True,False,"{39: 1, 9: 1, 65: 1, 51: 1, 48: 1, 28: 1, 60: 1, 17: 1, 4: 1, 30: 1}","[3331, 2868, 3408, 7242, 2978, 6357, 1958, 7285, 2424, 6452]",46,10,2,False,10
1819,iot hue light dim,iot hue light up,35,False,False,False,"{39: 1, 9: 1, 65: 1, 51: 1, 48: 1, 28: 1, 60: 1, 17: 1, 4: 1, 30: 1}","[3331, 2868, 3408, 7242, 2978, 6357, 1958, 7285, 2424, 6452]",1819,10,2,False,10
486,iot coffee,iot coffee,30,True,True,True,"{39: 1, 9: 1, 65: 1, 51: 1, 48: 1, 28: 1, 60: 1, 17: 1, 4: 1, 30: 1}","[3331, 2868, 3408, 7242, 2978, 6357, 1958, 7285, 2424, 6452]",486,10,2,False,10
2523,general repeat,general aff,18,False,False,True,"{39: 1, 9: 1, 65: 1, 51: 1, 48: 1, 28: 1, 60: 1, 17: 1, 4: 1, 30: 1}","[3331, 2868, 3408, 7242, 2978, 6357, 1958, 7285, 2424, 6452]",2523,10,2,False,10
948,iot coffee,takeaway order,61,False,False,True,"{39: 1, 9: 1, 65: 1, 51: 1, 48: 1, 28: 1, 60: 1, 17: 1, 4: 1, 30: 1}","[3331, 2868, 3408, 7242, 2978, 6357, 1958, 7285, 2424, 6452]",948,10,2,False,10
243,social query,social,60,True,True,False,"{39: 1, 9: 1, 65: 1, 51: 1, 48: 1, 28: 1, 60: 1, 17: 1, 4: 1, 30: 1}","[3331, 2868, 3408, 7242, 2978, 6357, 1958, 7285, 2424, 6452]",243,10,2,False,10
