,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
2134,qa currency,datetime query,13,False,False,True,"{42: 1, 48: 3, 9: 1, 32: 1, 18: 2, 51: 1, 62: 1}","[3913, 1961, 4120, 3870, 3657, 5615, 7803, 333, 3002, 4936]",2134,10,3,False,10
1520,calendar set,datetime query,13,False,False,False,"{42: 1, 48: 3, 9: 1, 32: 1, 18: 2, 51: 1, 62: 1}","[3913, 1961, 4120, 3870, 3657, 5615, 7803, 333, 3002, 4936]",1520,10,3,False,10
1378,calendar set,calendar,9,True,True,False,"{42: 1, 48: 3, 9: 1, 32: 1, 18: 2, 51: 1, 62: 1}","[3913, 1961, 4120, 3870, 3657, 5615, 7803, 333, 3002, 4936]",1378,10,3,False,10
1169,iot hue light dim,audio volume m,4,False,False,True,"{42: 1, 48: 3, 9: 1, 32: 1, 18: 2, 51: 1, 62: 1}","[3913, 1961, 4120, 3870, 3657, 5615, 7803, 333, 3002, 4936]",1169,10,3,False,10
214,general affirm,general neg,25,False,False,False,"{42: 1, 48: 3, 9: 1, 32: 1, 18: 2, 51: 1, 62: 1}","[3913, 1961, 4120, 3870, 3657, 5615, 7803, 333, 3002, 4936]",214,10,3,False,10
612,play music,play,48,True,True,False,"{42: 1, 48: 3, 9: 1, 32: 1, 18: 2, 51: 1, 62: 1}","[3913, 1961, 4120, 3870, 3657, 5615, 7803, 333, 3002, 4936]",612,10,3,False,10
2258,general affirm,general neg,25,False,False,False,"{42: 1, 48: 3, 9: 1, 32: 1, 18: 2, 51: 1, 62: 1}","[3913, 1961, 4120, 3870, 3657, 5615, 7803, 333, 3002, 4936]",2258,10,3,False,10
1438,calendar set,calendar,9,True,True,False,"{42: 1, 48: 3, 9: 1, 32: 1, 18: 2, 51: 1, 62: 1}","[3913, 1961, 4120, 3870, 3657, 5615, 7803, 333, 3002, 4936]",1438,10,3,False,10
1248,qa currency,qa currency,51,True,True,True,"{42: 1, 48: 3, 9: 1, 32: 1, 18: 2, 51: 1, 62: 1}","[3913, 1961, 4120, 3870, 3657, 5615, 7803, 333, 3002, 4936]",1248,10,3,False,10
1970,alarm query,alarm query,0,False,True,False,"{42: 1, 48: 3, 9: 1, 32: 1, 18: 2, 51: 1, 62: 1}","[3913, 1961, 4120, 3870, 3657, 5615, 7803, 333, 3002, 4936]",1970,10,3,False,10
1948,general affirm,general aff,18,True,True,False,"{42: 1, 48: 3, 9: 1, 32: 1, 18: 2, 51: 1, 62: 1}","[3913, 1961, 4120, 3870, 3657, 5615, 7803, 333, 3002, 4936]",1948,10,3,False,10
2047,email add contact,email s,17,False,False,False,"{42: 1, 48: 3, 9: 1, 32: 1, 18: 2, 51: 1, 62: 1}","[3913, 1961, 4120, 3870, 3657, 5615, 7803, 333, 3002, 4936]",2047,10,3,False,10
235,iot hue light dim,iot clean,29,False,False,True,"{42: 1, 48: 3, 9: 1, 32: 1, 18: 2, 51: 1, 62: 1}","[3913, 1961, 4120, 3870, 3657, 5615, 7803, 333, 3002, 4936]",235,10,3,False,10
1461,play music,music li,42,True,False,False,"{42: 1, 48: 3, 9: 1, 32: 1, 18: 2, 51: 1, 62: 1}","[3913, 1961, 4120, 3870, 3657, 5615, 7803, 333, 3002, 4936]",1461,10,3,False,10
46,email add contact,email s,17,False,False,False,"{42: 1, 48: 3, 9: 1, 32: 1, 18: 2, 51: 1, 62: 1}","[3913, 1961, 4120, 3870, 3657, 5615, 7803, 333, 3002, 4936]",46,10,3,False,10
1819,iot hue light dim,iot hue light up,35,False,False,True,"{42: 1, 48: 3, 9: 1, 32: 1, 18: 2, 51: 1, 62: 1}","[3913, 1961, 4120, 3870, 3657, 5615, 7803, 333, 3002, 4936]",1819,10,3,False,10
486,iot coffee,iot coffee,30,False,True,False,"{42: 1, 48: 3, 9: 1, 32: 1, 18: 2, 51: 1, 62: 1}","[3913, 1961, 4120, 3870, 3657, 5615, 7803, 333, 3002, 4936]",486,10,3,False,10
2523,general affirm,general aff,18,True,True,False,"{42: 1, 48: 3, 9: 1, 32: 1, 18: 2, 51: 1, 62: 1}","[3913, 1961, 4120, 3870, 3657, 5615, 7803, 333, 3002, 4936]",2523,10,3,False,10
948,iot hue light dim,takeaway order,61,False,False,True,"{42: 1, 48: 3, 9: 1, 32: 1, 18: 2, 51: 1, 62: 1}","[3913, 1961, 4120, 3870, 3657, 5615, 7803, 333, 3002, 4936]",948,10,3,False,10
