,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
2134,datetime query,datetime query,13,True,True,True,"{36: 1, 51: 1, 21: 2, 9: 2, 48: 2, 13: 2, 18: 1, 17: 1, 25: 4, 28: 1, 65: 1, 39: 1, 0: 1}","[6095, 172, 7879, 5206, 4794, 4063, 7336, 4623, 5072, 7347, 5304, 6542, 5982, 6972, 4757, 6709, 2071, 4608, 3276, 4585]",2134,20,4,False,20
1520,datetime query,datetime query,13,True,True,True,"{36: 1, 51: 1, 21: 2, 9: 2, 48: 2, 13: 2, 18: 1, 17: 1, 25: 4, 28: 1, 65: 1, 39: 1, 0: 1}","[6095, 172, 7879, 5206, 4794, 4063, 7336, 4623, 5072, 7347, 5304, 6542, 5982, 6972, 4757, 6709, 2071, 4608, 3276, 4585]",1520,20,4,False,20
1378,calendar set,calendar,9,True,True,False,"{36: 1, 51: 1, 21: 2, 9: 2, 48: 2, 13: 2, 18: 1, 17: 1, 25: 4, 28: 1, 65: 1, 39: 1, 0: 1}","[6095, 172, 7879, 5206, 4794, 4063, 7336, 4623, 5072, 7347, 5304, 6542, 5982, 6972, 4757, 6709, 2071, 4608, 3276, 4585]",1378,20,4,False,20
1169,general dont care,audio volume m,4,False,False,False,"{36: 1, 51: 1, 21: 2, 9: 2, 48: 2, 13: 2, 18: 1, 17: 1, 25: 4, 28: 1, 65: 1, 39: 1, 0: 1}","[6095, 172, 7879, 5206, 4794, 4063, 7336, 4623, 5072, 7347, 5304, 6542, 5982, 6972, 4757, 6709, 2071, 4608, 3276, 4585]",1169,20,4,False,20
214,general affirm,general neg,25,True,False,False,"{36: 1, 51: 1, 21: 2, 9: 2, 48: 2, 13: 2, 18: 1, 17: 1, 25: 4, 28: 1, 65: 1, 39: 1, 0: 1}","[6095, 172, 7879, 5206, 4794, 4063, 7336, 4623, 5072, 7347, 5304, 6542, 5982, 6972, 4757, 6709, 2071, 4608, 3276, 4585]",214,20,4,False,20
612,play music,play,48,True,True,False,"{36: 1, 51: 1, 21: 2, 9: 2, 48: 2, 13: 2, 18: 1, 17: 1, 25: 4, 28: 1, 65: 1, 39: 1, 0: 1}","[6095, 172, 7879, 5206, 4794, 4063, 7336, 4623, 5072, 7347, 5304, 6542, 5982, 6972, 4757, 6709, 2071, 4608, 3276, 4585]",612,20,4,False,20
2258,general negate,general neg,25,True,True,False,"{36: 1, 51: 1, 21: 2, 9: 2, 48: 2, 13: 2, 18: 1, 17: 1, 25: 4, 28: 1, 65: 1, 39: 1, 0: 1}","[6095, 172, 7879, 5206, 4794, 4063, 7336, 4623, 5072, 7347, 5304, 6542, 5982, 6972, 4757, 6709, 2071, 4608, 3276, 4585]",2258,20,4,False,20
1438,calendar set,calendar,9,True,True,False,"{36: 1, 51: 1, 21: 2, 9: 2, 48: 2, 13: 2, 18: 1, 17: 1, 25: 4, 28: 1, 65: 1, 39: 1, 0: 1}","[6095, 172, 7879, 5206, 4794, 4063, 7336, 4623, 5072, 7347, 5304, 6542, 5982, 6972, 4757, 6709, 2071, 4608, 3276, 4585]",1438,20,4,False,20
1248,qa currency,qa currency,51,True,True,True,"{36: 1, 51: 1, 21: 2, 9: 2, 48: 2, 13: 2, 18: 1, 17: 1, 25: 4, 28: 1, 65: 1, 39: 1, 0: 1}","[6095, 172, 7879, 5206, 4794, 4063, 7336, 4623, 5072, 7347, 5304, 6542, 5982, 6972, 4757, 6709, 2071, 4608, 3276, 4585]",1248,20,4,False,20
1970,alarm query,alarm query,0,True,True,True,"{36: 1, 51: 1, 21: 2, 9: 2, 48: 2, 13: 2, 18: 1, 17: 1, 25: 4, 28: 1, 65: 1, 39: 1, 0: 1}","[6095, 172, 7879, 5206, 4794, 4063, 7336, 4623, 5072, 7347, 5304, 6542, 5982, 6972, 4757, 6709, 2071, 4608, 3276, 4585]",1970,20,4,False,20
