,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
2134,datetime query,datetime query,13,True,True,True,"{36: 1, 51: 1, 21: 2, 9: 5, 48: 2, 13: 2, 18: 2, 17: 2, 25: 4, 28: 1, 65: 1, 39: 1, 0: 1}","[6095, 172, 7879, 5206, 4794, 4063, 7336, 4623, 5072, 7347, 5304, 6542, 5982, 6972, 4757, 6709, 2071, 4608, 3276, 4585, 827, 6151, 2821, 4651, 2618]",2134,25,4,False,25
1520,datetime query,datetime query,13,True,True,True,"{36: 1, 51: 1, 21: 2, 9: 5, 48: 2, 13: 2, 18: 2, 17: 2, 25: 4, 28: 1, 65: 1, 39: 1, 0: 1}","[6095, 172, 7879, 5206, 4794, 4063, 7336, 4623, 5072, 7347, 5304, 6542, 5982, 6972, 4757, 6709, 2071, 4608, 3276, 4585, 827, 6151, 2821, 4651, 2618]",1520,25,4,False,25
1378,calendar set,calendar,9,True,True,False,"{36: 1, 51: 1, 21: 2, 9: 5, 48: 2, 13: 2, 18: 2, 17: 2, 25: 4, 28: 1, 65: 1, 39: 1, 0: 1}","[6095, 172, 7879, 5206, 4794, 4063, 7336, 4623, 5072, 7347, 5304, 6542, 5982, 6972, 4757, 6709, 2071, 4608, 3276, 4585, 827, 6151, 2821, 4651, 2618]",1378,25,4,False,25
1169,general dont care,audio volume m,4,False,False,False,"{36: 1, 51: 1, 21: 2, 9: 5, 48: 2, 13: 2, 18: 2, 17: 2, 25: 4, 28: 1, 65: 1, 39: 1, 0: 1}","[6095, 172, 7879, 5206, 4794, 4063, 7336, 4623, 5072, 7347, 5304, 6542, 5982, 6972, 4757, 6709, 2071, 4608, 3276, 4585, 827, 6151, 2821, 4651, 2618]",1169,25,4,False,25
214,general affirm,general neg,25,True,False,False,"{36: 1, 51: 1, 21: 2, 9: 5, 48: 2, 13: 2, 18: 2, 17: 2, 25: 4, 28: 1, 65: 1, 39: 1, 0: 1}","[6095, 172, 7879, 5206, 4794, 4063, 7336, 4623, 5072, 7347, 5304, 6542, 5982, 6972, 4757, 6709, 2071, 4608, 3276, 4585, 827, 6151, 2821, 4651, 2618]",214,25,4,False,25
612,play music,play,48,True,True,False,"{36: 1, 51: 1, 21: 2, 9: 5, 48: 2, 13: 2, 18: 2, 17: 2, 25: 4, 28: 1, 65: 1, 39: 1, 0: 1}","[6095, 172, 7879, 5206, 4794, 4063, 7336, 4623, 5072, 7347, 5304, 6542, 5982, 6972, 4757, 6709, 2071, 4608, 3276, 4585, 827, 6151, 2821, 4651, 2618]",612,25,4,False,25
2258,general negate,general neg,25,True,True,False,"{36: 1, 51: 1, 21: 2, 9: 5, 48: 2, 13: 2, 18: 2, 17: 2, 25: 4, 28: 1, 65: 1, 39: 1, 0: 1}","[6095, 172, 7879, 5206, 4794, 4063, 7336, 4623, 5072, 7347, 5304, 6542, 5982, 6972, 4757, 6709, 2071, 4608, 3276, 4585, 827, 6151, 2821, 4651, 2618]",2258,25,4,False,25
1438,calendar set,calendar,9,True,True,False,"{36: 1, 51: 1, 21: 2, 9: 5, 48: 2, 13: 2, 18: 2, 17: 2, 25: 4, 28: 1, 65: 1, 39: 1, 0: 1}","[6095, 172, 7879, 5206, 4794, 4063, 7336, 4623, 5072, 7347, 5304, 6542, 5982, 6972, 4757, 6709, 2071, 4608, 3276, 4585, 827, 6151, 2821, 4651, 2618]",1438,25,4,False,25
1248,qa currency,qa currency,51,True,True,True,"{36: 1, 51: 1, 21: 2, 9: 5, 48: 2, 13: 2, 18: 2, 17: 2, 25: 4, 28: 1, 65: 1, 39: 1, 0: 1}","[6095, 172, 7879, 5206, 4794, 4063, 7336, 4623, 5072, 7347, 5304, 6542, 5982, 6972, 4757, 6709, 2071, 4608, 3276, 4585, 827, 6151, 2821, 4651, 2618]",1248,25,4,False,25
1970,alarm query,alarm query,0,True,True,True,"{36: 1, 51: 1, 21: 2, 9: 5, 48: 2, 13: 2, 18: 2, 17: 2, 25: 4, 28: 1, 65: 1, 39: 1, 0: 1}","[6095, 172, 7879, 5206, 4794, 4063, 7336, 4623, 5072, 7347, 5304, 6542, 5982, 6972, 4757, 6709, 2071, 4608, 3276, 4585, 827, 6151, 2821, 4651, 2618]",1970,25,4,False,25
