,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer
2134,general dont care,datetime query,13,False,False,False,{21: 1},[7028],2134,1,6,False
1520,general dont care,datetime query,13,False,False,False,{21: 1},[7028],1520,1,6,False
1378,general dont care,calendar,9,False,False,False,{21: 1},[7028],1378,1,6,False
1169,general dont care,audio volume m,4,False,False,False,{21: 1},[7028],1169,1,6,False
214,general dont care,general neg,25,False,False,False,{21: 1},[7028],214,1,6,False
612,general dont care,play,48,False,False,False,{21: 1},[7028],612,1,6,False
2258,general dont care,general neg,25,False,False,False,{21: 1},[7028],2258,1,6,False
1438,general dont care,calendar,9,False,False,False,{21: 1},[7028],1438,1,6,False
1248,general dont care,qa currency,51,False,False,False,{21: 1},[7028],1248,1,6,False
1970,general dont care,alarm query,0,False,False,False,{21: 1},[7028],1970,1,6,False
1948,general dont care,general aff,18,False,False,False,{21: 1},[7028],1948,1,6,False
2047,general dont care,email s,17,False,False,False,{21: 1},[7028],2047,1,6,False
235,general dont care,iot clean,29,False,False,False,{21: 1},[7028],235,1,6,False
1461,general dont care,music li,42,False,False,False,{21: 1},[7028],1461,1,6,False
46,general dont care,email s,17,False,False,False,{21: 1},[7028],46,1,6,False
1819,general dont care,iot hue light up,35,False,False,False,{21: 1},[7028],1819,1,6,False
486,general dont care,iot coffee,30,False,False,False,{21: 1},[7028],486,1,6,False
2523,general dont care,general aff,18,False,False,False,{21: 1},[7028],2523,1,6,False
948,general dont care,takeaway order,61,False,False,False,{21: 1},[7028],948,1,6,False
243,general dont care,social,60,False,False,False,{21: 1},[7028],243,1,6,False
2453,general dont care,calendar,9,False,False,False,{21: 1},[7028],2453,1,6,False
1636,general dont care,iot coffee,30,False,False,False,{21: 1},[7028],1636,1,6,False
1869,general dont care,qa currency,51,False,False,False,{21: 1},[7028],1869,1,6,False
2496,general dont care,iot coffee,30,False,False,False,{21: 1},[7028],2496,1,6,False
1761,general dont care,alarm query,0,False,False,False,{21: 1},[7028],1761,1,6,False
1613,general dont care,music dis,41,False,False,False,{21: 1},[7028],1613,1,6,False
2457,general dont care,email s,17,False,False,False,{21: 1},[7028],2457,1,6,False
1002,general dont care,iot hue light dim,32,False,False,False,{21: 1},[7028],1002,1,6,False
2164,general dont care,qa stock,55,False,False,False,{21: 1},[7028],2164,1,6,False
1792,general dont care,takeaway order,61,False,False,False,{21: 1},[7028],1792,1,6,False
266,general dont care,calendar,9,False,False,False,{21: 1},[7028],266,1,6,False
2477,general dont care,calendar,9,False,False,False,{21: 1},[7028],2477,1,6,False
2305,general dont care,general repeat,28,False,False,False,{21: 1},[7028],2305,1,6,False
938,general dont care,general neg,25,False,False,False,{21: 1},[7028],938,1,6,False
2061,general dont care,calendar,9,False,False,False,{21: 1},[7028],2061,1,6,False
792,general dont care,play,48,False,False,False,{21: 1},[7028],792,1,6,False
933,general dont care,audio volume m,4,False,False,False,{21: 1},[7028],933,1,6,False
2458,general dont care,calendar,9,False,False,False,{21: 1},[7028],2458,1,6,False
1886,general dont care,datetime query,13,False,False,False,{21: 1},[7028],1886,1,6,False
812,general dont care,general repeat,28,False,False,False,{21: 1},[7028],812,1,6,False
542,general dont care,calendar,9,False,False,False,{21: 1},[7028],542,1,6,False
2133,general dont care,qa stock,55,False,False,False,{21: 1},[7028],2133,1,6,False
195,general dont care,music li,42,False,False,False,{21: 1},[7028],195,1,6,False
2568,general dont care,general neg,25,False,False,False,{21: 1},[7028],2568,1,6,False
1462,general dont care,datetime query,13,False,False,False,{21: 1},[7028],1462,1,6,False
1030,general dont care,general neg,25,False,False,False,{21: 1},[7028],1030,1,6,False
2259,general dont care,calendar,9,False,False,False,{21: 1},[7028],2259,1,6,False
1573,general dont care,social,60,False,False,False,{21: 1},[7028],1573,1,6,False
2022,general dont care,calendar,9,False,False,False,{21: 1},[7028],2022,1,6,False
722,general dont care,play,48,False,False,False,{21: 1},[7028],722,1,6,False
1538,general dont care,datetime query,13,False,False,False,{21: 1},[7028],1538,1,6,False
501,general dont care,transport,65,False,False,False,{21: 1},[7028],501,1,6,False
2074,general dont care,general repeat,28,False,False,False,{21: 1},[7028],2074,1,6,False
1727,general dont care,music li,42,False,False,False,{21: 1},[7028],1727,1,6,False
2494,iot wemo off,transport,65,False,False,False,{21: 1},[7028],2494,1,6,False
1257,general dont care,calendar,9,False,False,False,{21: 1},[7028],1257,1,6,False
639,general dont care,general neg,25,False,False,False,{21: 1},[7028],639,1,6,False
1088,general dont care,iot hue light up,35,False,False,False,{21: 1},[7028],1088,1,6,False
1978,general dont care,play,48,False,False,False,{21: 1},[7028],1978,1,6,False
1324,general dont care,takeaway query,62,False,False,False,{21: 1},[7028],1324,1,6,False
1739,general dont care,datetime query,13,False,False,False,{21: 1},[7028],1739,1,6,False
1534,general dont care,music settings,44,False,False,False,{21: 1},[7028],1534,1,6,False
2381,general dont care,general dont,21,True,True,False,{21: 1},[7028],2381,1,6,False
1846,general dont care,general repeat,28,False,False,False,{21: 1},[7028],1846,1,6,False
1310,general dont care,music li,42,False,False,False,{21: 1},[7028],1310,1,6,False
1019,general dont care,calendar,9,False,False,False,{21: 1},[7028],1019,1,6,False
2326,general dont care,email s,17,False,False,False,{21: 1},[7028],2326,1,6,False
693,general dont care,alarm remove,1,False,False,False,{21: 1},[7028],693,1,6,False
1722,general dont care,calendar,9,False,False,False,{21: 1},[7028],1722,1,6,False
248,general dont care,datetime query,13,False,False,False,{21: 1},[7028],248,1,6,False
373,general dont care,takeaway order,61,False,False,False,{21: 1},[7028],373,1,6,False
1559,general dont care,play,48,False,False,False,{21: 1},[7028],1559,1,6,False
1149,general dont care,play,48,False,False,False,{21: 1},[7028],1149,1,6,False
925,general dont care,calendar,9,False,False,False,{21: 1},[7028],925,1,6,False
1420,general dont care,play,48,False,False,False,{21: 1},[7028],1420,1,6,False
261,general dont care,music li,42,False,False,False,{21: 1},[7028],261,1,6,False
10,general dont care,iot clean,29,False,False,False,{21: 1},[7028],10,1,6,False
2362,general dont care,play,48,False,False,False,{21: 1},[7028],2362,1,6,False
899,general dont care,iot hue light dim,32,False,False,False,{21: 1},[7028],899,1,6,False
717,general dont care,iot coffee,30,False,False,False,{21: 1},[7028],717,1,6,False
1788,general dont care,general repeat,28,False,False,False,{21: 1},[7028],1788,1,6,False
2400,general dont care,music li,42,False,False,False,{21: 1},[7028],2400,1,6,False
1859,general dont care,qa currency,51,False,False,False,{21: 1},[7028],1859,1,6,False
1719,general dont care,general repeat,28,False,False,False,{21: 1},[7028],1719,1,6,False
1899,general dont care,iot coffee,30,False,False,False,{21: 1},[7028],1899,1,6,False
1878,general dont care,calendar,9,False,False,False,{21: 1},[7028],1878,1,6,False
1599,general dont care,audio volume down,3,False,False,False,{21: 1},[7028],1599,1,6,False
684,general dont care,iot w,36,False,False,False,{21: 1},[7028],684,1,6,False
1924,general dont care,datetime query,13,False,False,False,{21: 1},[7028],1924,1,6,False
2517,general dont care,play,48,False,False,False,{21: 1},[7028],2517,1,6,False
1749,general dont care,calendar,9,False,False,False,{21: 1},[7028],1749,1,6,False
2262,general dont care,general neg,25,False,False,False,{21: 1},[7028],2262,1,6,False
247,general dont care,email s,17,False,False,False,{21: 1},[7028],247,1,6,False
617,general dont care,social,60,False,False,False,{21: 1},[7028],617,1,6,False
1390,general dont care,general aff,18,False,False,False,{21: 1},[7028],1390,1,6,False
549,general dont care,alarm query,0,False,False,False,{21: 1},[7028],549,1,6,False
1996,general dont care,qa stock,55,False,False,False,{21: 1},[7028],1996,1,6,False
2562,general dont care,datetime query,13,False,False,False,{21: 1},[7028],2562,1,6,False
1576,general dont care,play,48,False,False,False,{21: 1},[7028],1576,1,6,False
966,general dont care,calendar,9,False,False,False,{21: 1},[7028],966,1,6,False
2097,general dont care,calendar,9,False,False,False,{21: 1},[7028],2097,1,6,False
1424,general dont care,general dont,21,True,True,False,{21: 1},[7028],1424,1,6,False
1118,general dont care,iot hue light up,35,False,False,False,{21: 1},[7028],1118,1,6,False
1944,general dont care,play,48,False,False,False,{21: 1},[7028],1944,1,6,False
565,general dont care,iot coffee,30,False,False,False,{21: 1},[7028],565,1,6,False
1673,general dont care,datetime query,13,False,False,False,{21: 1},[7028],1673,1,6,False
1277,general dont care,play,48,False,False,False,{21: 1},[7028],1277,1,6,False
444,general dont care,general neg,25,False,False,False,{21: 1},[7028],444,1,6,False
2275,general dont care,calendar,9,False,False,False,{21: 1},[7028],2275,1,6,False
951,general dont care,general aff,18,False,False,False,{21: 1},[7028],951,1,6,False
2377,general dont care,general dont,21,True,True,False,{21: 1},[7028],2377,1,6,False
1790,general dont care,play,48,False,False,False,{21: 1},[7028],1790,1,6,False
1370,general dont care,general aff,18,False,False,False,{21: 1},[7028],1370,1,6,False
72,general dont care,datetime query,13,False,False,False,{21: 1},[7028],72,1,6,False
1694,general dont care,general repeat,28,False,False,False,{21: 1},[7028],1694,1,6,False
766,general dont care,qa currency,51,False,False,False,{21: 1},[7028],766,1,6,False
1091,general dont care,iot clean,29,False,False,False,{21: 1},[7028],1091,1,6,False
850,general dont care,music li,42,False,False,False,{21: 1},[7028],850,1,6,False
602,general dont care,general aff,18,False,False,False,{21: 1},[7028],602,1,6,False
246,general dont care,alarm query,0,False,False,False,{21: 1},[7028],246,1,6,False
2498,general dont care,calendar,9,False,False,False,{21: 1},[7028],2498,1,6,False
607,general dont care,datetime query,13,False,False,False,{21: 1},[7028],607,1,6,False
591,general dont care,takeaway order,61,False,False,False,{21: 1},[7028],591,1,6,False
475,general dont care,general repeat,28,False,False,False,{21: 1},[7028],475,1,6,False
1371,general dont care,calendar,9,False,False,False,{21: 1},[7028],1371,1,6,False
1481,general dont care,lists query,39,False,False,False,{21: 1},[7028],1481,1,6,False
1164,general dont care,calendar,9,False,False,False,{21: 1},[7028],1164,1,6,False
2423,general dont care,general repeat,28,False,False,False,{21: 1},[7028],2423,1,6,False
557,general dont care,alarm query,0,False,False,False,{21: 1},[7028],557,1,6,False
1715,general dont care,audio volume m,4,False,False,False,{21: 1},[7028],1715,1,6,False
2137,general dont care,general neg,25,False,False,False,{21: 1},[7028],2137,1,6,False
1825,general dont care,general neg,25,False,False,False,{21: 1},[7028],1825,1,6,False
2560,general dont care,datetime query,13,False,False,False,{21: 1},[7028],2560,1,6,False
953,general dont care,qa currency,51,False,False,False,{21: 1},[7028],953,1,6,False
1565,general dont care,lists query,39,False,False,False,{21: 1},[7028],1565,1,6,False
2329,general dont care,datetime query,13,False,False,False,{21: 1},[7028],2329,1,6,False
979,general dont care,general dont,21,True,True,False,{21: 1},[7028],979,1,6,False
2165,general dont care,email s,17,False,False,False,{21: 1},[7028],2165,1,6,False
313,general dont care,general repeat,28,False,False,False,{21: 1},[7028],313,1,6,False
1598,general dont care,iot hue light up,35,False,False,False,{21: 1},[7028],1598,1,6,False
1268,general dont care,email add,14,False,False,False,{21: 1},[7028],1268,1,6,False
1882,general dont care,calendar,9,False,False,False,{21: 1},[7028],1882,1,6,False
1009,general dont care,email s,17,False,False,False,{21: 1},[7028],1009,1,6,False
2102,general dont care,audio volume m,4,False,False,False,{21: 1},[7028],2102,1,6,False
1417,general dont care,play,48,False,False,False,{21: 1},[7028],1417,1,6,False
1806,general dont care,lists create,38,False,False,False,{21: 1},[7028],1806,1,6,False
2492,general dont care,play,48,False,False,False,{21: 1},[7028],2492,1,6,False
690,general dont care,calendar,9,False,False,False,{21: 1},[7028],690,1,6,False
1967,general dont care,datetime query,13,False,False,False,{21: 1},[7028],1967,1,6,False
1156,general dont care,transport,65,False,False,False,{21: 1},[7028],1156,1,6,False
2485,general dont care,qa currency,51,False,False,False,{21: 1},[7028],2485,1,6,False
1848,general dont care,lists query,39,False,False,False,{21: 1},[7028],1848,1,6,False
2284,general dont care,play,48,False,False,False,{21: 1},[7028],2284,1,6,False
1333,general dont care,takeaway order,61,False,False,False,{21: 1},[7028],1333,1,6,False
900,general dont care,email s,17,False,False,False,{21: 1},[7028],900,1,6,False
326,general dont care,general neg,25,False,False,False,{21: 1},[7028],326,1,6,False
1707,general dont care,music li,42,False,False,False,{21: 1},[7028],1707,1,6,False
968,general dont care,general neg,25,False,False,False,{21: 1},[7028],968,1,6,False
2465,general dont care,general neg,25,False,False,False,{21: 1},[7028],2465,1,6,False
1795,general dont care,qa currency,51,False,False,False,{21: 1},[7028],1795,1,6,False
2234,general dont care,email s,17,False,False,False,{21: 1},[7028],2234,1,6,False
378,general dont care,general neg,25,False,False,False,{21: 1},[7028],378,1,6,False
727,general dont care,transport,65,False,False,False,{21: 1},[7028],727,1,6,False
73,general dont care,social,60,False,False,False,{21: 1},[7028],73,1,6,False
783,general dont care,music li,42,False,False,False,{21: 1},[7028],783,1,6,False
627,iot wemo off,play,48,False,False,False,{21: 1},[7028],627,1,6,False
2057,general dont care,datetime query,13,False,False,False,{21: 1},[7028],2057,1,6,False
630,general dont care,general repeat,28,False,False,False,{21: 1},[7028],630,1,6,False
1204,general dont care,qa currency,51,False,False,False,{21: 1},[7028],1204,1,6,False
2269,general dont care,datetime query,13,False,False,False,{21: 1},[7028],2269,1,6,False
269,general dont care,takeaway query,62,False,False,False,{21: 1},[7028],269,1,6,False
518,general dont care,qa currency,51,False,False,False,{21: 1},[7028],518,1,6,False
2260,general dont care,calendar,9,False,False,False,{21: 1},[7028],2260,1,6,False
1692,general dont care,calendar,9,False,False,False,{21: 1},[7028],1692,1,6,False
325,general dont care,general dont,21,True,True,False,{21: 1},[7028],325,1,6,False
873,general dont care,general neg,25,False,False,False,{21: 1},[7028],873,1,6,False
919,general dont care,datetime query,13,False,False,False,{21: 1},[7028],919,1,6,False
2016,general dont care,general repeat,28,False,False,False,{21: 1},[7028],2016,1,6,False
1061,general dont care,takeaway query,62,False,False,False,{21: 1},[7028],1061,1,6,False
2223,general dont care,calendar,9,False,False,False,{21: 1},[7028],2223,1,6,False
2176,general dont care,general neg,25,False,False,False,{21: 1},[7028],2176,1,6,False
1685,general dont care,general repeat,28,False,False,False,{21: 1},[7028],1685,1,6,False
2099,general dont care,general neg,25,False,False,False,{21: 1},[7028],2099,1,6,False
385,general dont care,takeaway query,62,False,False,False,{21: 1},[7028],385,1,6,False
854,general dont care,general aff,18,False,False,False,{21: 1},[7028],854,1,6,False
1568,general dont care,social,60,False,False,False,{21: 1},[7028],1568,1,6,False
2059,general dont care,calendar,9,False,False,False,{21: 1},[7028],2059,1,6,False
471,general dont care,general gre,23,False,False,False,{21: 1},[7028],471,1,6,False
1338,general dont care,calendar,9,False,False,False,{21: 1},[7028],1338,1,6,False
1427,general dont care,general repeat,28,False,False,False,{21: 1},[7028],1427,1,6,False
2186,general dont care,iot hue light up,35,False,False,False,{21: 1},[7028],2186,1,6,False
1337,general dont care,calendar,9,False,False,False,{21: 1},[7028],1337,1,6,False
534,iot wemo off,audio volume m,4,False,False,False,{21: 1},[7028],534,1,6,False
2570,general dont care,calendar,9,False,False,False,{21: 1},[7028],2570,1,6,False
1662,general dont care,general neg,25,False,False,False,{21: 1},[7028],1662,1,6,False
892,general dont care,lists create,38,False,False,False,{21: 1},[7028],892,1,6,False
867,general dont care,qa currency,51,False,False,False,{21: 1},[7028],867,1,6,False
978,general dont care,iot hue light dim,32,False,False,False,{21: 1},[7028],978,1,6,False
1279,general dont care,qa currency,51,False,False,False,{21: 1},[7028],1279,1,6,False
1836,general dont care,audio volume down,3,False,False,False,{21: 1},[7028],1836,1,6,False
959,general dont care,calendar,9,False,False,False,{21: 1},[7028],959,1,6,False
1750,general dont care,takeaway query,62,False,False,False,{21: 1},[7028],1750,1,6,False
1961,general dont care,calendar,9,False,False,False,{21: 1},[7028],1961,1,6,False
2298,general dont care,general repeat,28,False,False,False,{21: 1},[7028],2298,1,6,False
82,general dont care,general dont,21,True,True,False,{21: 1},[7028],82,1,6,False
18,general dont care,general repeat,28,False,False,False,{21: 1},[7028],18,1,6,False
1977,general dont care,general neg,25,False,False,False,{21: 1},[7028],1977,1,6,False
774,general dont care,general neg,25,False,False,False,{21: 1},[7028],774,1,6,False
1348,general dont care,qa currency,51,False,False,False,{21: 1},[7028],1348,1,6,False
577,general dont care,iot hue light dim,32,False,False,False,{21: 1},[7028],577,1,6,False
1816,general dont care,takeaway order,61,False,False,False,{21: 1},[7028],1816,1,6,False
961,general dont care,qa currency,51,False,False,False,{21: 1},[7028],961,1,6,False
1831,general dont care,play,48,False,False,False,{21: 1},[7028],1831,1,6,False
1081,general dont care,general aff,18,False,False,False,{21: 1},[7028],1081,1,6,False
819,general dont care,calendar,9,False,False,False,{21: 1},[7028],819,1,6,False
472,general dont care,datetime convert,12,False,False,False,{21: 1},[7028],472,1,6,False
2519,iot wemo off,play,48,False,False,False,{21: 1},[7028],2519,1,6,False
2577,general dont care,takeaway order,61,False,False,False,{21: 1},[7028],2577,1,6,False
2229,general dont care,general neg,25,False,False,False,{21: 1},[7028],2229,1,6,False
2525,general dont care,email s,17,False,False,False,{21: 1},[7028],2525,1,6,False
469,general dont care,music li,42,False,False,False,{21: 1},[7028],469,1,6,False
604,general dont care,transport,65,False,False,False,{21: 1},[7028],604,1,6,False
1508,iot wemo off,lists query,39,False,False,False,{21: 1},[7028],1508,1,6,False
2540,general dont care,play,48,False,False,False,{21: 1},[7028],2540,1,6,False
1743,general dont care,transport,65,False,False,False,{21: 1},[7028],1743,1,6,False
640,general dont care,general aff,18,False,False,False,{21: 1},[7028],640,1,6,False
1409,general dont care,alarm remove,1,False,False,False,{21: 1},[7028],1409,1,6,False
163,general dont care,general repeat,28,False,False,False,{21: 1},[7028],163,1,6,False
779,general dont care,social,60,False,False,False,{21: 1},[7028],779,1,6,False
712,general dont care,calendar,9,False,False,False,{21: 1},[7028],712,1,6,False
2415,general dont care,general repeat,28,False,False,False,{21: 1},[7028],2415,1,6,False
2502,general dont care,play,48,False,False,False,{21: 1},[7028],2502,1,6,False
1616,general dont care,general neg,25,False,False,False,{21: 1},[7028],1616,1,6,False
2055,general dont care,social,60,False,False,False,{21: 1},[7028],2055,1,6,False
829,general dont care,play,48,False,False,False,{21: 1},[7028],829,1,6,False
2105,general dont care,iot coffee,30,False,False,False,{21: 1},[7028],2105,1,6,False
1344,general dont care,calendar,9,False,False,False,{21: 1},[7028],1344,1,6,False
2355,general dont care,calendar,9,False,False,False,{21: 1},[7028],2355,1,6,False
1353,general dont care,general dont,21,True,True,False,{21: 1},[7028],1353,1,6,False
2290,general dont care,email s,17,False,False,False,{21: 1},[7028],2290,1,6,False
1908,general dont care,calendar,9,False,False,False,{21: 1},[7028],1908,1,6,False
685,general dont care,general neg,25,False,False,False,{21: 1},[7028],685,1,6,False
1587,general dont care,email s,17,False,False,False,{21: 1},[7028],1587,1,6,False
974,general dont care,datetime convert,12,False,False,False,{21: 1},[7028],974,1,6,False
2003,general dont care,music settings,44,False,False,False,{21: 1},[7028],2003,1,6,False
1696,general dont care,datetime query,13,False,False,False,{21: 1},[7028],1696,1,6,False
831,general dont care,general neg,25,False,False,False,{21: 1},[7028],831,1,6,False
136,general dont care,iot clean,29,False,False,False,{21: 1},[7028],136,1,6,False
1656,general dont care,transport,65,False,False,False,{21: 1},[7028],1656,1,6,False
394,general dont care,calendar,9,False,False,False,{21: 1},[7028],394,1,6,False
