,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer
2134,lists query,datetime query,13,False,False,True,{39: 1},[3331],2134,1,2,False
1520,lists query,datetime query,13,False,False,True,{39: 1},[3331],1520,1,2,False
1378,lists query,calendar,9,False,False,True,{39: 1},[3331],1378,1,2,False
1169,lists query,audio volume m,4,False,False,True,{39: 1},[3331],1169,1,2,False
214,lists query,general neg,25,False,False,True,{39: 1},[3331],214,1,2,False
612,music settings,play,48,False,False,False,{39: 1},[3331],612,1,2,False
2258,lists query,general neg,25,False,False,True,{39: 1},[3331],2258,1,2,False
1438,lists query,calendar,9,False,False,True,{39: 1},[3331],1438,1,2,False
1248,lists query,qa currency,51,False,False,True,{39: 1},[3331],1248,1,2,False
1970,lists query,alarm query,0,False,False,True,{39: 1},[3331],1970,1,2,False
1948,lists query,general aff,18,False,False,True,{39: 1},[3331],1948,1,2,False
2047,lists query,email s,17,False,False,True,{39: 1},[3331],2047,1,2,False
235,lists query,iot clean,29,False,False,True,{39: 1},[3331],235,1,2,False
1461,lists query,music li,42,False,False,True,{39: 1},[3331],1461,1,2,False
46,lists query,email s,17,False,False,True,{39: 1},[3331],46,1,2,False
1819,lists query,iot hue light up,35,False,False,True,{39: 1},[3331],1819,1,2,False
486,lists query,iot coffee,30,False,False,True,{39: 1},[3331],486,1,2,False
2523,lists query,general aff,18,False,False,True,{39: 1},[3331],2523,1,2,False
948,lists query,takeaway order,61,False,False,True,{39: 1},[3331],948,1,2,False
243,lists query,social,60,False,False,True,{39: 1},[3331],243,1,2,False
2453,lists query,calendar,9,False,False,True,{39: 1},[3331],2453,1,2,False
1636,lists query,iot coffee,30,False,False,True,{39: 1},[3331],1636,1,2,False
1869,lists query,qa currency,51,False,False,True,{39: 1},[3331],1869,1,2,False
2496,cooking query,iot coffee,30,False,False,False,{39: 1},[3331],2496,1,2,False
1761,lists query,alarm query,0,False,False,True,{39: 1},[3331],1761,1,2,False
1613,lists query,music dis,41,False,False,True,{39: 1},[3331],1613,1,2,False
2457,email add contact,email s,17,False,False,False,{39: 1},[3331],2457,1,2,False
1002,lists query,iot hue light dim,32,False,False,True,{39: 1},[3331],1002,1,2,False
2164,lists query,qa stock,55,False,False,True,{39: 1},[3331],2164,1,2,False
1792,takeaway query,takeaway order,61,False,False,False,{39: 1},[3331],1792,1,2,False
266,lists query,calendar,9,False,False,True,{39: 1},[3331],266,1,2,False
2477,lists query,calendar,9,False,False,True,{39: 1},[3331],2477,1,2,False
2305,lists query,general repeat,28,False,False,True,{39: 1},[3331],2305,1,2,False
938,lists query,general neg,25,False,False,True,{39: 1},[3331],938,1,2,False
2061,lists query,calendar,9,False,False,True,{39: 1},[3331],2061,1,2,False
792,lists query,play,48,False,False,True,{39: 1},[3331],792,1,2,False
933,music settings,audio volume m,4,False,False,False,{39: 1},[3331],933,1,2,False
2458,lists query,calendar,9,False,False,True,{39: 1},[3331],2458,1,2,False
1886,lists query,datetime query,13,False,False,True,{39: 1},[3331],1886,1,2,False
812,lists query,general repeat,28,False,False,True,{39: 1},[3331],812,1,2,False
542,calendar set,calendar,9,False,True,False,{39: 1},[3331],542,1,2,False
2133,lists query,qa stock,55,False,False,True,{39: 1},[3331],2133,1,2,False
195,lists query,music li,42,False,False,True,{39: 1},[3331],195,1,2,False
2568,lists query,general neg,25,False,False,True,{39: 1},[3331],2568,1,2,False
1462,lists query,datetime query,13,False,False,True,{39: 1},[3331],1462,1,2,False
1030,lists query,general neg,25,False,False,True,{39: 1},[3331],1030,1,2,False
2259,lists query,calendar,9,False,False,True,{39: 1},[3331],2259,1,2,False
1573,lists query,social,60,False,False,True,{39: 1},[3331],1573,1,2,False
2022,lists query,calendar,9,False,False,True,{39: 1},[3331],2022,1,2,False
722,play music,play,48,False,True,False,{39: 1},[3331],722,1,2,False
1538,lists query,datetime query,13,False,False,True,{39: 1},[3331],1538,1,2,False
501,lists query,transport,65,False,False,True,{39: 1},[3331],501,1,2,False
2074,lists query,general repeat,28,False,False,True,{39: 1},[3331],2074,1,2,False
1727,lists query,music li,42,False,False,True,{39: 1},[3331],1727,1,2,False
2494,iot hue light up,transport,65,False,False,False,{39: 1},[3331],2494,1,2,False
1257,lists query,calendar,9,False,False,True,{39: 1},[3331],1257,1,2,False
639,lists query,general neg,25,False,False,True,{39: 1},[3331],639,1,2,False
1088,lists query,iot hue light up,35,False,False,True,{39: 1},[3331],1088,1,2,False
1978,lists query,play,48,False,False,True,{39: 1},[3331],1978,1,2,False
1324,lists query,takeaway query,62,False,False,True,{39: 1},[3331],1324,1,2,False
1739,lists query,datetime query,13,False,False,True,{39: 1},[3331],1739,1,2,False
1534,lists query,music settings,44,False,False,True,{39: 1},[3331],1534,1,2,False
2381,lists query,general dont,21,False,False,True,{39: 1},[3331],2381,1,2,False
1846,lists query,general repeat,28,False,False,True,{39: 1},[3331],1846,1,2,False
1310,lists query,music li,42,False,False,True,{39: 1},[3331],1310,1,2,False
1019,lists query,calendar,9,False,False,True,{39: 1},[3331],1019,1,2,False
2326,lists query,email s,17,False,False,True,{39: 1},[3331],2326,1,2,False
693,lists query,alarm remove,1,False,False,True,{39: 1},[3331],693,1,2,False
1722,lists query,calendar,9,False,False,True,{39: 1},[3331],1722,1,2,False
248,lists query,datetime query,13,False,False,True,{39: 1},[3331],248,1,2,False
373,lists query,takeaway order,61,False,False,True,{39: 1},[3331],373,1,2,False
1559,lists query,play,48,False,False,True,{39: 1},[3331],1559,1,2,False
1149,play music,play,48,False,True,False,{39: 1},[3331],1149,1,2,False
925,lists query,calendar,9,False,False,True,{39: 1},[3331],925,1,2,False
1420,lists query,play,48,False,False,True,{39: 1},[3331],1420,1,2,False
261,lists query,music li,42,False,False,True,{39: 1},[3331],261,1,2,False
10,lists query,iot clean,29,False,False,True,{39: 1},[3331],10,1,2,False
2362,play music,play,48,False,True,False,{39: 1},[3331],2362,1,2,False
899,lists query,iot hue light dim,32,False,False,True,{39: 1},[3331],899,1,2,False
717,lists query,iot coffee,30,False,False,True,{39: 1},[3331],717,1,2,False
1788,lists query,general repeat,28,False,False,True,{39: 1},[3331],1788,1,2,False
2400,lists query,music li,42,False,False,True,{39: 1},[3331],2400,1,2,False
1859,lists query,qa currency,51,False,False,True,{39: 1},[3331],1859,1,2,False
1719,lists query,general repeat,28,False,False,True,{39: 1},[3331],1719,1,2,False
1899,lists query,iot coffee,30,False,False,True,{39: 1},[3331],1899,1,2,False
1878,lists query,calendar,9,False,False,True,{39: 1},[3331],1878,1,2,False
1599,lists query,audio volume down,3,False,False,True,{39: 1},[3331],1599,1,2,False
684,lists query,iot w,36,False,False,True,{39: 1},[3331],684,1,2,False
1924,lists query,datetime query,13,False,False,True,{39: 1},[3331],1924,1,2,False
2517,lists query,play,48,False,False,True,{39: 1},[3331],2517,1,2,False
1749,lists query,calendar,9,False,False,True,{39: 1},[3331],1749,1,2,False
2262,lists query,general neg,25,False,False,True,{39: 1},[3331],2262,1,2,False
247,lists query,email s,17,False,False,True,{39: 1},[3331],247,1,2,False
617,lists query,social,60,False,False,True,{39: 1},[3331],617,1,2,False
1390,lists query,general aff,18,False,False,True,{39: 1},[3331],1390,1,2,False
549,alarm query,alarm query,0,False,True,False,{39: 1},[3331],549,1,2,False
1996,lists query,qa stock,55,False,False,True,{39: 1},[3331],1996,1,2,False
2562,lists query,datetime query,13,False,False,True,{39: 1},[3331],2562,1,2,False
1576,play music,play,48,False,True,False,{39: 1},[3331],1576,1,2,False
966,lists query,calendar,9,False,False,True,{39: 1},[3331],966,1,2,False
2097,lists query,calendar,9,False,False,True,{39: 1},[3331],2097,1,2,False
1424,lists query,general dont,21,False,False,True,{39: 1},[3331],1424,1,2,False
1118,lists query,iot hue light up,35,False,False,True,{39: 1},[3331],1118,1,2,False
1944,play music,play,48,False,True,False,{39: 1},[3331],1944,1,2,False
565,lists query,iot coffee,30,False,False,True,{39: 1},[3331],565,1,2,False
1673,lists query,datetime query,13,False,False,True,{39: 1},[3331],1673,1,2,False
1277,play music,play,48,False,True,False,{39: 1},[3331],1277,1,2,False
444,lists query,general neg,25,False,False,True,{39: 1},[3331],444,1,2,False
2275,lists query,calendar,9,False,False,True,{39: 1},[3331],2275,1,2,False
951,lists query,general aff,18,False,False,True,{39: 1},[3331],951,1,2,False
2377,lists query,general dont,21,False,False,True,{39: 1},[3331],2377,1,2,False
1790,music dislikeness,play,48,False,False,False,{39: 1},[3331],1790,1,2,False
1370,lists query,general aff,18,False,False,True,{39: 1},[3331],1370,1,2,False
72,lists query,datetime query,13,False,False,True,{39: 1},[3331],72,1,2,False
1694,lists query,general repeat,28,False,False,True,{39: 1},[3331],1694,1,2,False
766,lists query,qa currency,51,False,False,True,{39: 1},[3331],766,1,2,False
1091,lists query,iot clean,29,False,False,True,{39: 1},[3331],1091,1,2,False
850,lists query,music li,42,False,False,True,{39: 1},[3331],850,1,2,False
602,lists query,general aff,18,False,False,True,{39: 1},[3331],602,1,2,False
246,lists query,alarm query,0,False,False,True,{39: 1},[3331],246,1,2,False
2498,lists query,calendar,9,False,False,True,{39: 1},[3331],2498,1,2,False
607,lists query,datetime query,13,False,False,True,{39: 1},[3331],607,1,2,False
591,lists query,takeaway order,61,False,False,True,{39: 1},[3331],591,1,2,False
475,lists query,general repeat,28,False,False,True,{39: 1},[3331],475,1,2,False
1371,lists query,calendar,9,False,False,True,{39: 1},[3331],1371,1,2,False
1481,lists query,lists query,39,True,True,True,{39: 1},[3331],1481,1,2,False
1164,lists query,calendar,9,False,False,True,{39: 1},[3331],1164,1,2,False
2423,lists query,general repeat,28,False,False,True,{39: 1},[3331],2423,1,2,False
557,lists query,alarm query,0,False,False,True,{39: 1},[3331],557,1,2,False
1715,lists query,audio volume m,4,False,False,True,{39: 1},[3331],1715,1,2,False
2137,lists query,general neg,25,False,False,True,{39: 1},[3331],2137,1,2,False
1825,lists query,general neg,25,False,False,True,{39: 1},[3331],1825,1,2,False
2560,lists query,datetime query,13,False,False,True,{39: 1},[3331],2560,1,2,False
953,lists query,qa currency,51,False,False,True,{39: 1},[3331],953,1,2,False
1565,lists query,lists query,39,True,True,True,{39: 1},[3331],1565,1,2,False
2329,lists query,datetime query,13,False,False,True,{39: 1},[3331],2329,1,2,False
979,lists query,general dont,21,False,False,True,{39: 1},[3331],979,1,2,False
2165,lists query,email s,17,False,False,True,{39: 1},[3331],2165,1,2,False
313,lists query,general repeat,28,False,False,True,{39: 1},[3331],313,1,2,False
1598,lists query,iot hue light up,35,False,False,True,{39: 1},[3331],1598,1,2,False
1268,lists query,email add,14,False,False,True,{39: 1},[3331],1268,1,2,False
1882,lists query,calendar,9,False,False,True,{39: 1},[3331],1882,1,2,False
1009,lists query,email s,17,False,False,True,{39: 1},[3331],1009,1,2,False
2102,lists query,audio volume m,4,False,False,True,{39: 1},[3331],2102,1,2,False
1417,lists query,play,48,False,False,True,{39: 1},[3331],1417,1,2,False
1806,lists query,lists create,38,False,False,True,{39: 1},[3331],1806,1,2,False
2492,music settings,play,48,False,False,False,{39: 1},[3331],2492,1,2,False
690,lists query,calendar,9,False,False,True,{39: 1},[3331],690,1,2,False
1967,lists query,datetime query,13,False,False,True,{39: 1},[3331],1967,1,2,False
1156,lists query,transport,65,False,False,True,{39: 1},[3331],1156,1,2,False
2485,lists query,qa currency,51,False,False,True,{39: 1},[3331],2485,1,2,False
1848,lists query,lists query,39,True,True,True,{39: 1},[3331],1848,1,2,False
2284,lists query,play,48,False,False,True,{39: 1},[3331],2284,1,2,False
1333,lists query,takeaway order,61,False,False,True,{39: 1},[3331],1333,1,2,False
900,lists query,email s,17,False,False,True,{39: 1},[3331],900,1,2,False
326,lists query,general neg,25,False,False,True,{39: 1},[3331],326,1,2,False
1707,lists query,music li,42,False,False,True,{39: 1},[3331],1707,1,2,False
968,lists query,general neg,25,False,False,True,{39: 1},[3331],968,1,2,False
2465,lists query,general neg,25,False,False,True,{39: 1},[3331],2465,1,2,False
1795,lists query,qa currency,51,False,False,True,{39: 1},[3331],1795,1,2,False
2234,lists query,email s,17,False,False,True,{39: 1},[3331],2234,1,2,False
378,iot wemo off,general neg,25,False,False,False,{39: 1},[3331],378,1,2,False
727,lists query,transport,65,False,False,True,{39: 1},[3331],727,1,2,False
73,lists query,social,60,False,False,True,{39: 1},[3331],73,1,2,False
783,lists query,music li,42,False,False,True,{39: 1},[3331],783,1,2,False
627,lists query,play,48,False,False,True,{39: 1},[3331],627,1,2,False
2057,lists query,datetime query,13,False,False,True,{39: 1},[3331],2057,1,2,False
630,lists query,general repeat,28,False,False,True,{39: 1},[3331],630,1,2,False
1204,lists query,qa currency,51,False,False,True,{39: 1},[3331],1204,1,2,False
2269,lists query,datetime query,13,False,False,True,{39: 1},[3331],2269,1,2,False
269,lists query,takeaway query,62,False,False,True,{39: 1},[3331],269,1,2,False
518,lists query,qa currency,51,False,False,True,{39: 1},[3331],518,1,2,False
2260,lists query,calendar,9,False,False,True,{39: 1},[3331],2260,1,2,False
1692,lists query,calendar,9,False,False,True,{39: 1},[3331],1692,1,2,False
325,lists query,general dont,21,False,False,True,{39: 1},[3331],325,1,2,False
873,lists query,general neg,25,False,False,True,{39: 1},[3331],873,1,2,False
919,lists query,datetime query,13,False,False,True,{39: 1},[3331],919,1,2,False
2016,lists query,general repeat,28,False,False,True,{39: 1},[3331],2016,1,2,False
1061,lists query,takeaway query,62,False,False,True,{39: 1},[3331],1061,1,2,False
2223,lists query,calendar,9,False,False,True,{39: 1},[3331],2223,1,2,False
2176,lists query,general neg,25,False,False,True,{39: 1},[3331],2176,1,2,False
1685,lists query,general repeat,28,False,False,True,{39: 1},[3331],1685,1,2,False
2099,lists query,general neg,25,False,False,True,{39: 1},[3331],2099,1,2,False
385,lists query,takeaway query,62,False,False,True,{39: 1},[3331],385,1,2,False
854,lists query,general aff,18,False,False,True,{39: 1},[3331],854,1,2,False
1568,lists query,social,60,False,False,True,{39: 1},[3331],1568,1,2,False
2059,lists query,calendar,9,False,False,True,{39: 1},[3331],2059,1,2,False
471,lists query,general gre,23,False,False,True,{39: 1},[3331],471,1,2,False
1338,lists query,calendar,9,False,False,True,{39: 1},[3331],1338,1,2,False
1427,lists query,general repeat,28,False,False,True,{39: 1},[3331],1427,1,2,False
2186,lists query,iot hue light up,35,False,False,True,{39: 1},[3331],2186,1,2,False
