,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer
2134,iot hue light dim,datetime query,13,False,False,True,{32: 1},[4829],2134,1,8,False
1520,iot hue light dim,datetime query,13,False,False,True,{32: 1},[4829],1520,1,8,False
1378,iot hue light dim,calendar,9,False,False,True,{32: 1},[4829],1378,1,8,False
1169,iot hue light dim,audio volume m,4,False,False,True,{32: 1},[4829],1169,1,8,False
214,iot hue light dim,general neg,25,False,False,True,{32: 1},[4829],214,1,8,False
612,iot hue light dim,play,48,False,False,True,{32: 1},[4829],612,1,8,False
2258,iot hue light dim,general neg,25,False,False,True,{32: 1},[4829],2258,1,8,False
1438,iot hue light dim,calendar,9,False,False,True,{32: 1},[4829],1438,1,8,False
1248,iot hue light dim,qa currency,51,False,False,True,{32: 1},[4829],1248,1,8,False
1970,iot hue light dim,alarm query,0,False,False,True,{32: 1},[4829],1970,1,8,False
1948,iot hue light dim,general aff,18,False,False,True,{32: 1},[4829],1948,1,8,False
2047,iot hue light dim,email s,17,False,False,True,{32: 1},[4829],2047,1,8,False
235,iot hue light dim,iot clean,29,False,False,True,{32: 1},[4829],235,1,8,False
1461,iot hue light dim,music li,42,False,False,True,{32: 1},[4829],1461,1,8,False
46,iot hue light dim,email s,17,False,False,True,{32: 1},[4829],46,1,8,False
1819,iot hue light dim,iot hue light up,35,False,False,True,{32: 1},[4829],1819,1,8,False
486,iot hue light dim,iot coffee,30,False,False,True,{32: 1},[4829],486,1,8,False
2523,iot hue light dim,general aff,18,False,False,True,{32: 1},[4829],2523,1,8,False
948,iot hue light dim,takeaway order,61,False,False,True,{32: 1},[4829],948,1,8,False
243,iot hue light dim,social,60,False,False,True,{32: 1},[4829],243,1,8,False
2453,iot hue light dim,calendar,9,False,False,True,{32: 1},[4829],2453,1,8,False
1636,iot hue light dim,iot coffee,30,False,False,True,{32: 1},[4829],1636,1,8,False
1869,iot hue light dim,qa currency,51,False,False,True,{32: 1},[4829],1869,1,8,False
2496,iot hue light dim,iot coffee,30,False,False,True,{32: 1},[4829],2496,1,8,False
1761,iot hue light dim,alarm query,0,False,False,True,{32: 1},[4829],1761,1,8,False
1613,iot hue light dim,music dis,41,False,False,True,{32: 1},[4829],1613,1,8,False
2457,iot hue light dim,email s,17,False,False,True,{32: 1},[4829],2457,1,8,False
1002,iot hue light dim,iot hue light dim,32,True,True,True,{32: 1},[4829],1002,1,8,False
2164,iot hue light dim,qa stock,55,False,False,True,{32: 1},[4829],2164,1,8,False
1792,iot hue light dim,takeaway order,61,False,False,True,{32: 1},[4829],1792,1,8,False
266,iot hue light dim,calendar,9,False,False,True,{32: 1},[4829],266,1,8,False
2477,iot hue light dim,calendar,9,False,False,True,{32: 1},[4829],2477,1,8,False
2305,iot hue light dim,general repeat,28,False,False,True,{32: 1},[4829],2305,1,8,False
938,iot hue light dim,general neg,25,False,False,True,{32: 1},[4829],938,1,8,False
2061,iot hue light dim,calendar,9,False,False,True,{32: 1},[4829],2061,1,8,False
792,iot hue light dim,play,48,False,False,True,{32: 1},[4829],792,1,8,False
933,iot hue light dim,audio volume m,4,False,False,True,{32: 1},[4829],933,1,8,False
2458,iot hue light dim,calendar,9,False,False,True,{32: 1},[4829],2458,1,8,False
1886,iot hue light dim,datetime query,13,False,False,True,{32: 1},[4829],1886,1,8,False
812,iot hue light dim,general repeat,28,False,False,True,{32: 1},[4829],812,1,8,False
542,iot hue light dim,calendar,9,False,False,True,{32: 1},[4829],542,1,8,False
2133,iot hue light dim,qa stock,55,False,False,True,{32: 1},[4829],2133,1,8,False
195,iot hue light dim,music li,42,False,False,True,{32: 1},[4829],195,1,8,False
2568,iot hue light dim,general neg,25,False,False,True,{32: 1},[4829],2568,1,8,False
1462,iot hue light dim,datetime query,13,False,False,True,{32: 1},[4829],1462,1,8,False
1030,iot hue light dim,general neg,25,False,False,True,{32: 1},[4829],1030,1,8,False
2259,iot hue light dim,calendar,9,False,False,True,{32: 1},[4829],2259,1,8,False
1573,iot hue light dim,social,60,False,False,True,{32: 1},[4829],1573,1,8,False
2022,iot hue light dim,calendar,9,False,False,True,{32: 1},[4829],2022,1,8,False
722,iot hue light dim,play,48,False,False,True,{32: 1},[4829],722,1,8,False
1538,iot hue light dim,datetime query,13,False,False,True,{32: 1},[4829],1538,1,8,False
501,iot hue light dim,transport,65,False,False,True,{32: 1},[4829],501,1,8,False
2074,iot hue light dim,general repeat,28,False,False,True,{32: 1},[4829],2074,1,8,False
1727,iot hue light dim,music li,42,False,False,True,{32: 1},[4829],1727,1,8,False
2494,iot hue light dim,transport,65,False,False,True,{32: 1},[4829],2494,1,8,False
1257,iot hue light dim,calendar,9,False,False,True,{32: 1},[4829],1257,1,8,False
639,iot hue light dim,general neg,25,False,False,True,{32: 1},[4829],639,1,8,False
1088,iot hue light dim,iot hue light up,35,False,False,True,{32: 1},[4829],1088,1,8,False
1978,iot hue light dim,play,48,False,False,True,{32: 1},[4829],1978,1,8,False
1324,iot hue light dim,takeaway query,62,False,False,True,{32: 1},[4829],1324,1,8,False
1739,iot hue light dim,datetime query,13,False,False,True,{32: 1},[4829],1739,1,8,False
1534,iot hue light dim,music settings,44,False,False,True,{32: 1},[4829],1534,1,8,False
2381,iot hue light dim,general dont,21,False,False,True,{32: 1},[4829],2381,1,8,False
1846,iot hue light dim,general repeat,28,False,False,True,{32: 1},[4829],1846,1,8,False
1310,iot hue light dim,music li,42,False,False,True,{32: 1},[4829],1310,1,8,False
1019,iot hue light dim,calendar,9,False,False,True,{32: 1},[4829],1019,1,8,False
2326,iot hue light dim,email s,17,False,False,True,{32: 1},[4829],2326,1,8,False
693,iot hue light dim,alarm remove,1,False,False,True,{32: 1},[4829],693,1,8,False
1722,iot hue light dim,calendar,9,False,False,True,{32: 1},[4829],1722,1,8,False
248,iot hue light dim,datetime query,13,False,False,True,{32: 1},[4829],248,1,8,False
373,iot hue light dim,takeaway order,61,False,False,True,{32: 1},[4829],373,1,8,False
1559,iot hue light dim,play,48,False,False,True,{32: 1},[4829],1559,1,8,False
1149,iot hue light dim,play,48,False,False,True,{32: 1},[4829],1149,1,8,False
925,iot hue light dim,calendar,9,False,False,True,{32: 1},[4829],925,1,8,False
1420,iot hue light dim,play,48,False,False,True,{32: 1},[4829],1420,1,8,False
261,iot hue light dim,music li,42,False,False,True,{32: 1},[4829],261,1,8,False
10,iot hue light dim,iot clean,29,False,False,True,{32: 1},[4829],10,1,8,False
2362,iot hue light dim,play,48,False,False,True,{32: 1},[4829],2362,1,8,False
899,iot hue light dim,iot hue light dim,32,True,True,True,{32: 1},[4829],899,1,8,False
717,iot hue light dim,iot coffee,30,False,False,True,{32: 1},[4829],717,1,8,False
1788,iot hue light dim,general repeat,28,False,False,True,{32: 1},[4829],1788,1,8,False
2400,iot hue light dim,music li,42,False,False,True,{32: 1},[4829],2400,1,8,False
1859,iot hue light dim,qa currency,51,False,False,True,{32: 1},[4829],1859,1,8,False
1719,iot hue light dim,general repeat,28,False,False,True,{32: 1},[4829],1719,1,8,False
1899,iot hue light dim,iot coffee,30,False,False,True,{32: 1},[4829],1899,1,8,False
1878,iot hue light dim,calendar,9,False,False,True,{32: 1},[4829],1878,1,8,False
1599,iot hue light dim,audio volume down,3,False,False,True,{32: 1},[4829],1599,1,8,False
684,iot hue light dim,iot w,36,False,False,True,{32: 1},[4829],684,1,8,False
1924,iot hue light dim,datetime query,13,False,False,True,{32: 1},[4829],1924,1,8,False
2517,iot hue light dim,play,48,False,False,True,{32: 1},[4829],2517,1,8,False
1749,iot hue light dim,calendar,9,False,False,True,{32: 1},[4829],1749,1,8,False
2262,iot hue light dim,general neg,25,False,False,True,{32: 1},[4829],2262,1,8,False
247,iot hue light dim,email s,17,False,False,True,{32: 1},[4829],247,1,8,False
617,iot hue light dim,social,60,False,False,True,{32: 1},[4829],617,1,8,False
1390,iot hue light dim,general aff,18,False,False,True,{32: 1},[4829],1390,1,8,False
549,iot hue light dim,alarm query,0,False,False,True,{32: 1},[4829],549,1,8,False
1996,iot hue light dim,qa stock,55,False,False,True,{32: 1},[4829],1996,1,8,False
2562,iot hue light dim,datetime query,13,False,False,True,{32: 1},[4829],2562,1,8,False
1576,iot hue light dim,play,48,False,False,True,{32: 1},[4829],1576,1,8,False
966,iot hue light dim,calendar,9,False,False,True,{32: 1},[4829],966,1,8,False
2097,iot hue light dim,calendar,9,False,False,True,{32: 1},[4829],2097,1,8,False
1424,iot hue light dim,general dont,21,False,False,True,{32: 1},[4829],1424,1,8,False
1118,iot hue light dim,iot hue light up,35,False,False,True,{32: 1},[4829],1118,1,8,False
1944,iot hue light dim,play,48,False,False,True,{32: 1},[4829],1944,1,8,False
565,iot hue light dim,iot coffee,30,False,False,True,{32: 1},[4829],565,1,8,False
1673,iot hue light dim,datetime query,13,False,False,True,{32: 1},[4829],1673,1,8,False
1277,iot hue light dim,play,48,False,False,True,{32: 1},[4829],1277,1,8,False
444,iot hue light dim,general neg,25,False,False,True,{32: 1},[4829],444,1,8,False
2275,iot hue light dim,calendar,9,False,False,True,{32: 1},[4829],2275,1,8,False
951,iot hue light dim,general aff,18,False,False,True,{32: 1},[4829],951,1,8,False
2377,iot hue light dim,general dont,21,False,False,True,{32: 1},[4829],2377,1,8,False
1790,iot hue light dim,play,48,False,False,True,{32: 1},[4829],1790,1,8,False
1370,iot hue light dim,general aff,18,False,False,True,{32: 1},[4829],1370,1,8,False
72,iot hue light dim,datetime query,13,False,False,True,{32: 1},[4829],72,1,8,False
1694,iot hue light dim,general repeat,28,False,False,True,{32: 1},[4829],1694,1,8,False
766,iot hue light dim,qa currency,51,False,False,True,{32: 1},[4829],766,1,8,False
1091,iot hue light dim,iot clean,29,False,False,True,{32: 1},[4829],1091,1,8,False
850,iot hue light dim,music li,42,False,False,True,{32: 1},[4829],850,1,8,False
602,iot hue light dim,general aff,18,False,False,True,{32: 1},[4829],602,1,8,False
