,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
2134,datetime query,datetime query,13,True,True,True,"{62: 1, 51: 1, 18: 2, 48: 4, 38: 1, 29: 2, 13: 1, 9: 2, 17: 2, 55: 1, 28: 1, 4: 1, 36: 1}","[4321, 69, 4042, 542, 6780, 3309, 5421, 2391, 5554, 3038, 1723, 1425, 187, 2123, 4549, 2565, 3059, 5131, 2714, 937]",2134,20,5,False,20
1520,qa currency,datetime query,13,True,False,True,"{62: 1, 51: 1, 18: 2, 48: 4, 38: 1, 29: 2, 13: 1, 9: 2, 17: 2, 55: 1, 28: 1, 4: 1, 36: 1}","[4321, 69, 4042, 542, 6780, 3309, 5421, 2391, 5554, 3038, 1723, 1425, 187, 2123, 4549, 2565, 3059, 5131, 2714, 937]",1520,20,5,False,20
1378,calendar set,calendar,9,True,True,False,"{62: 1, 51: 1, 18: 2, 48: 4, 38: 1, 29: 2, 13: 1, 9: 2, 17: 2, 55: 1, 28: 1, 4: 1, 36: 1}","[4321, 69, 4042, 542, 6780, 3309, 5421, 2391, 5554, 3038, 1723, 1425, 187, 2123, 4549, 2565, 3059, 5131, 2714, 937]",1378,20,5,False,20
1169,iot wemo off,audio volume m,4,True,False,False,"{62: 1, 51: 1, 18: 2, 48: 4, 38: 1, 29: 2, 13: 1, 9: 2, 17: 2, 55: 1, 28: 1, 4: 1, 36: 1}","[4321, 69, 4042, 542, 6780, 3309, 5421, 2391, 5554, 3038, 1723, 1425, 187, 2123, 4549, 2565, 3059, 5131, 2714, 937]",1169,20,5,False,20
214,general repeat,general neg,25,False,False,True,"{62: 1, 51: 1, 18: 2, 48: 4, 38: 1, 29: 2, 13: 1, 9: 2, 17: 2, 55: 1, 28: 1, 4: 1, 36: 1}","[4321, 69, 4042, 542, 6780, 3309, 5421, 2391, 5554, 3038, 1723, 1425, 187, 2123, 4549, 2565, 3059, 5131, 2714, 937]",214,20,5,False,20
612,play music,play,48,True,True,False,"{62: 1, 51: 1, 18: 2, 48: 4, 38: 1, 29: 2, 13: 1, 9: 2, 17: 2, 55: 1, 28: 1, 4: 1, 36: 1}","[4321, 69, 4042, 542, 6780, 3309, 5421, 2391, 5554, 3038, 1723, 1425, 187, 2123, 4549, 2565, 3059, 5131, 2714, 937]",612,20,5,False,20
2258,general repeat,general neg,25,False,False,True,"{62: 1, 51: 1, 18: 2, 48: 4, 38: 1, 29: 2, 13: 1, 9: 2, 17: 2, 55: 1, 28: 1, 4: 1, 36: 1}","[4321, 69, 4042, 542, 6780, 3309, 5421, 2391, 5554, 3038, 1723, 1425, 187, 2123, 4549, 2565, 3059, 5131, 2714, 937]",2258,20,5,False,20
1438,calendar set,calendar,9,True,True,False,"{62: 1, 51: 1, 18: 2, 48: 4, 38: 1, 29: 2, 13: 1, 9: 2, 17: 2, 55: 1, 28: 1, 4: 1, 36: 1}","[4321, 69, 4042, 542, 6780, 3309, 5421, 2391, 5554, 3038, 1723, 1425, 187, 2123, 4549, 2565, 3059, 5131, 2714, 937]",1438,20,5,False,20
1248,qa currency,qa currency,51,True,True,True,"{62: 1, 51: 1, 18: 2, 48: 4, 38: 1, 29: 2, 13: 1, 9: 2, 17: 2, 55: 1, 28: 1, 4: 1, 36: 1}","[4321, 69, 4042, 542, 6780, 3309, 5421, 2391, 5554, 3038, 1723, 1425, 187, 2123, 4549, 2565, 3059, 5131, 2714, 937]",1248,20,5,False,20
1970,alarm query,alarm query,0,False,True,False,"{62: 1, 51: 1, 18: 2, 48: 4, 38: 1, 29: 2, 13: 1, 9: 2, 17: 2, 55: 1, 28: 1, 4: 1, 36: 1}","[4321, 69, 4042, 542, 6780, 3309, 5421, 2391, 5554, 3038, 1723, 1425, 187, 2123, 4549, 2565, 3059, 5131, 2714, 937]",1970,20,5,False,20
