,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
2134,iot wemo off,datetime query,13,False,False,False,"{62: 1, 51: 1, 18: 1, 48: 1, 38: 1}","[4321, 69, 4042, 542, 6780]",2134,5,5,False,5
1520,calendar set,datetime query,13,False,False,False,"{62: 1, 51: 1, 18: 1, 48: 1, 38: 1}","[4321, 69, 4042, 542, 6780]",1520,5,5,False,5
1378,lists create or add,calendar,9,False,False,False,"{62: 1, 51: 1, 18: 1, 48: 1, 38: 1}","[4321, 69, 4042, 542, 6780]",1378,5,5,False,5
1169,play music,audio volume m,4,False,False,False,"{62: 1, 51: 1, 18: 1, 48: 1, 38: 1}","[4321, 69, 4042, 542, 6780]",1169,5,5,False,5
214,iot wemo off,general neg,25,False,False,False,"{62: 1, 51: 1, 18: 1, 48: 1, 38: 1}","[4321, 69, 4042, 542, 6780]",214,5,5,False,5
612,play music,play,48,True,True,False,"{62: 1, 51: 1, 18: 1, 48: 1, 38: 1}","[4321, 69, 4042, 542, 6780]",612,5,5,False,5
2258,iot wemo off,general neg,25,False,False,False,"{62: 1, 51: 1, 18: 1, 48: 1, 38: 1}","[4321, 69, 4042, 542, 6780]",2258,5,5,False,5
1438,iot hue light up,calendar,9,False,False,False,"{62: 1, 51: 1, 18: 1, 48: 1, 38: 1}","[4321, 69, 4042, 542, 6780]",1438,5,5,False,5
1248,qa currency,qa currency,51,True,True,True,"{62: 1, 51: 1, 18: 1, 48: 1, 38: 1}","[4321, 69, 4042, 542, 6780]",1248,5,5,False,5
1970,alarm query,alarm query,0,False,True,False,"{62: 1, 51: 1, 18: 1, 48: 1, 38: 1}","[4321, 69, 4042, 542, 6780]",1970,5,5,False,5
1948,iot wemo off,general aff,18,True,False,False,"{62: 1, 51: 1, 18: 1, 48: 1, 38: 1}","[4321, 69, 4042, 542, 6780]",1948,5,5,False,5
2047,email add contact,email s,17,False,False,False,"{62: 1, 51: 1, 18: 1, 48: 1, 38: 1}","[4321, 69, 4042, 542, 6780]",2047,5,5,False,5
235,iot cleaning,iot clean,29,False,True,False,"{62: 1, 51: 1, 18: 1, 48: 1, 38: 1}","[4321, 69, 4042, 542, 6780]",235,5,5,False,5
1461,music likeness,music li,42,False,True,False,"{62: 1, 51: 1, 18: 1, 48: 1, 38: 1}","[4321, 69, 4042, 542, 6780]",1461,5,5,False,5
46,email add contact,email s,17,False,False,False,"{62: 1, 51: 1, 18: 1, 48: 1, 38: 1}","[4321, 69, 4042, 542, 6780]",46,5,5,False,5
1819,iot hue light dim,iot hue light up,35,False,False,False,"{62: 1, 51: 1, 18: 1, 48: 1, 38: 1}","[4321, 69, 4042, 542, 6780]",1819,5,5,False,5
486,iot coffee,iot coffee,30,False,True,False,"{62: 1, 51: 1, 18: 1, 48: 1, 38: 1}","[4321, 69, 4042, 542, 6780]",486,5,5,False,5
2523,iot wemo off,general aff,18,True,False,False,"{62: 1, 51: 1, 18: 1, 48: 1, 38: 1}","[4321, 69, 4042, 542, 6780]",2523,5,5,False,5
948,iot wemo off,takeaway order,61,False,False,False,"{62: 1, 51: 1, 18: 1, 48: 1, 38: 1}","[4321, 69, 4042, 542, 6780]",948,5,5,False,5
243,qa currency,social,60,False,False,True,"{62: 1, 51: 1, 18: 1, 48: 1, 38: 1}","[4321, 69, 4042, 542, 6780]",243,5,5,False,5
2453,iot wemo off,calendar,9,False,False,False,"{62: 1, 51: 1, 18: 1, 48: 1, 38: 1}","[4321, 69, 4042, 542, 6780]",2453,5,5,False,5
1636,iot coffee,iot coffee,30,False,True,False,"{62: 1, 51: 1, 18: 1, 48: 1, 38: 1}","[4321, 69, 4042, 542, 6780]",1636,5,5,False,5
1869,qa currency,qa currency,51,True,True,True,"{62: 1, 51: 1, 18: 1, 48: 1, 38: 1}","[4321, 69, 4042, 542, 6780]",1869,5,5,False,5
2496,iot coffee,iot coffee,30,False,True,False,"{62: 1, 51: 1, 18: 1, 48: 1, 38: 1}","[4321, 69, 4042, 542, 6780]",2496,5,5,False,5
