,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
2134,general repeat,datetime query,13,False,False,True,"{39: 1, 9: 3, 65: 2, 51: 2, 48: 2, 28: 1, 60: 2, 17: 1, 4: 1, 30: 1, 25: 2, 35: 1, 21: 1, 61: 1, 36: 1, 32: 2, 38: 1}","[3331, 2868, 3408, 7242, 2978, 6357, 1958, 7285, 2424, 6452, 7143, 6598, 4004, 3108, 1750, 130, 1946, 1410, 2704, 3924, 7233, 4613, 6840, 4804, 2088]",2134,25,2,False,25
1520,calendar set,datetime query,13,False,False,False,"{39: 1, 9: 3, 65: 2, 51: 2, 48: 2, 28: 1, 60: 2, 17: 1, 4: 1, 30: 1, 25: 2, 35: 1, 21: 1, 61: 1, 36: 1, 32: 2, 38: 1}","[3331, 2868, 3408, 7242, 2978, 6357, 1958, 7285, 2424, 6452, 7143, 6598, 4004, 3108, 1750, 130, 1946, 1410, 2704, 3924, 7233, 4613, 6840, 4804, 2088]",1520,25,2,False,25
1378,calendar set,calendar,9,True,True,False,"{39: 1, 9: 3, 65: 2, 51: 2, 48: 2, 28: 1, 60: 2, 17: 1, 4: 1, 30: 1, 25: 2, 35: 1, 21: 1, 61: 1, 36: 1, 32: 2, 38: 1}","[3331, 2868, 3408, 7242, 2978, 6357, 1958, 7285, 2424, 6452, 7143, 6598, 4004, 3108, 1750, 130, 1946, 1410, 2704, 3924, 7233, 4613, 6840, 4804, 2088]",1378,25,2,False,25
1169,iot wemo off,audio volume m,4,True,False,False,"{39: 1, 9: 3, 65: 2, 51: 2, 48: 2, 28: 1, 60: 2, 17: 1, 4: 1, 30: 1, 25: 2, 35: 1, 21: 1, 61: 1, 36: 1, 32: 2, 38: 1}","[3331, 2868, 3408, 7242, 2978, 6357, 1958, 7285, 2424, 6452, 7143, 6598, 4004, 3108, 1750, 130, 1946, 1410, 2704, 3924, 7233, 4613, 6840, 4804, 2088]",1169,25,2,False,25
214,general dont care,general neg,25,True,False,False,"{39: 1, 9: 3, 65: 2, 51: 2, 48: 2, 28: 1, 60: 2, 17: 1, 4: 1, 30: 1, 25: 2, 35: 1, 21: 1, 61: 1, 36: 1, 32: 2, 38: 1}","[3331, 2868, 3408, 7242, 2978, 6357, 1958, 7285, 2424, 6452, 7143, 6598, 4004, 3108, 1750, 130, 1946, 1410, 2704, 3924, 7233, 4613, 6840, 4804, 2088]",214,25,2,False,25
612,play music,play,48,True,True,False,"{39: 1, 9: 3, 65: 2, 51: 2, 48: 2, 28: 1, 60: 2, 17: 1, 4: 1, 30: 1, 25: 2, 35: 1, 21: 1, 61: 1, 36: 1, 32: 2, 38: 1}","[3331, 2868, 3408, 7242, 2978, 6357, 1958, 7285, 2424, 6452, 7143, 6598, 4004, 3108, 1750, 130, 1946, 1410, 2704, 3924, 7233, 4613, 6840, 4804, 2088]",612,25,2,False,25
2258,general dont care,general neg,25,True,False,False,"{39: 1, 9: 3, 65: 2, 51: 2, 48: 2, 28: 1, 60: 2, 17: 1, 4: 1, 30: 1, 25: 2, 35: 1, 21: 1, 61: 1, 36: 1, 32: 2, 38: 1}","[3331, 2868, 3408, 7242, 2978, 6357, 1958, 7285, 2424, 6452, 7143, 6598, 4004, 3108, 1750, 130, 1946, 1410, 2704, 3924, 7233, 4613, 6840, 4804, 2088]",2258,25,2,False,25
1438,calendar set,calendar,9,True,True,False,"{39: 1, 9: 3, 65: 2, 51: 2, 48: 2, 28: 1, 60: 2, 17: 1, 4: 1, 30: 1, 25: 2, 35: 1, 21: 1, 61: 1, 36: 1, 32: 2, 38: 1}","[3331, 2868, 3408, 7242, 2978, 6357, 1958, 7285, 2424, 6452, 7143, 6598, 4004, 3108, 1750, 130, 1946, 1410, 2704, 3924, 7233, 4613, 6840, 4804, 2088]",1438,25,2,False,25
1248,qa currency,qa currency,51,True,True,True,"{39: 1, 9: 3, 65: 2, 51: 2, 48: 2, 28: 1, 60: 2, 17: 1, 4: 1, 30: 1, 25: 2, 35: 1, 21: 1, 61: 1, 36: 1, 32: 2, 38: 1}","[3331, 2868, 3408, 7242, 2978, 6357, 1958, 7285, 2424, 6452, 7143, 6598, 4004, 3108, 1750, 130, 1946, 1410, 2704, 3924, 7233, 4613, 6840, 4804, 2088]",1248,25,2,False,25
1970,alarm query,alarm query,0,False,True,False,"{39: 1, 9: 3, 65: 2, 51: 2, 48: 2, 28: 1, 60: 2, 17: 1, 4: 1, 30: 1, 25: 2, 35: 1, 21: 1, 61: 1, 36: 1, 32: 2, 38: 1}","[3331, 2868, 3408, 7242, 2978, 6357, 1958, 7285, 2424, 6452, 7143, 6598, 4004, 3108, 1750, 130, 1946, 1410, 2704, 3924, 7233, 4613, 6840, 4804, 2088]",1970,25,2,False,25
