,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer
2134,play music,datetime query,13,False,False,False,{48: 1},[6544],2134,1,1,False
1520,play music,datetime query,13,False,False,False,{48: 1},[6544],1520,1,1,False
1378,play music,calendar,9,False,False,False,{48: 1},[6544],1378,1,1,False
1169,play music,audio volume m,4,False,False,False,{48: 1},[6544],1169,1,1,False
214,play music,general neg,25,False,False,False,{48: 1},[6544],214,1,1,False
612,play music,play,48,True,True,False,{48: 1},[6544],612,1,1,False
2258,play music,general neg,25,False,False,False,{48: 1},[6544],2258,1,1,False
1438,iot hue light up,calendar,9,False,False,False,{48: 1},[6544],1438,1,1,False
1248,play music,qa currency,51,False,False,False,{48: 1},[6544],1248,1,1,False
1970,play music,alarm query,0,False,False,False,{48: 1},[6544],1970,1,1,False
1948,play music,general aff,18,False,False,False,{48: 1},[6544],1948,1,1,False
2047,play music,email s,17,False,False,False,{48: 1},[6544],2047,1,1,False
235,play music,iot clean,29,False,False,False,{48: 1},[6544],235,1,1,False
1461,play music,music li,42,False,False,False,{48: 1},[6544],1461,1,1,False
46,play music,email s,17,False,False,False,{48: 1},[6544],46,1,1,False
1819,play music,iot hue light up,35,False,False,False,{48: 1},[6544],1819,1,1,False
486,iot coffee,iot coffee,30,False,True,False,{48: 1},[6544],486,1,1,False
2523,play music,general aff,18,False,False,False,{48: 1},[6544],2523,1,1,False
948,play music,takeaway order,61,False,False,False,{48: 1},[6544],948,1,1,False
243,play music,social,60,False,False,False,{48: 1},[6544],243,1,1,False
2453,play music,calendar,9,False,False,False,{48: 1},[6544],2453,1,1,False
1636,play music,iot coffee,30,False,False,False,{48: 1},[6544],1636,1,1,False
1869,play music,qa currency,51,False,False,False,{48: 1},[6544],1869,1,1,False
2496,play music,iot coffee,30,False,False,False,{48: 1},[6544],2496,1,1,False
1761,play music,alarm query,0,False,False,False,{48: 1},[6544],1761,1,1,False
1613,play music,music dis,41,False,False,False,{48: 1},[6544],1613,1,1,False
2457,play music,email s,17,False,False,False,{48: 1},[6544],2457,1,1,False
1002,play music,iot hue light dim,32,False,False,False,{48: 1},[6544],1002,1,1,False
2164,play music,qa stock,55,False,False,False,{48: 1},[6544],2164,1,1,False
1792,takeaway order,takeaway order,61,False,True,False,{48: 1},[6544],1792,1,1,False
266,play music,calendar,9,False,False,False,{48: 1},[6544],266,1,1,False
2477,play music,calendar,9,False,False,False,{48: 1},[6544],2477,1,1,False
2305,play music,general repeat,28,False,False,False,{48: 1},[6544],2305,1,1,False
938,play music,general neg,25,False,False,False,{48: 1},[6544],938,1,1,False
2061,play music,calendar,9,False,False,False,{48: 1},[6544],2061,1,1,False
792,play music,play,48,True,True,False,{48: 1},[6544],792,1,1,False
933,play music,audio volume m,4,False,False,False,{48: 1},[6544],933,1,1,False
2458,play music,calendar,9,False,False,False,{48: 1},[6544],2458,1,1,False
1886,play music,datetime query,13,False,False,False,{48: 1},[6544],1886,1,1,False
812,play music,general repeat,28,False,False,False,{48: 1},[6544],812,1,1,False
542,play music,calendar,9,False,False,False,{48: 1},[6544],542,1,1,False
2133,play music,qa stock,55,False,False,False,{48: 1},[6544],2133,1,1,False
195,play music,music li,42,False,False,False,{48: 1},[6544],195,1,1,False
2568,play music,general neg,25,False,False,False,{48: 1},[6544],2568,1,1,False
1462,play music,datetime query,13,False,False,False,{48: 1},[6544],1462,1,1,False
1030,play music,general neg,25,False,False,False,{48: 1},[6544],1030,1,1,False
2259,play music,calendar,9,False,False,False,{48: 1},[6544],2259,1,1,False
1573,play music,social,60,False,False,False,{48: 1},[6544],1573,1,1,False
2022,play music,calendar,9,False,False,False,{48: 1},[6544],2022,1,1,False
722,play music,play,48,True,True,False,{48: 1},[6544],722,1,1,False
1538,calendar set,datetime query,13,False,False,False,{48: 1},[6544],1538,1,1,False
501,play music,transport,65,False,False,False,{48: 1},[6544],501,1,1,False
2074,play music,general repeat,28,False,False,False,{48: 1},[6544],2074,1,1,False
1727,play music,music li,42,False,False,False,{48: 1},[6544],1727,1,1,False
2494,play music,transport,65,False,False,False,{48: 1},[6544],2494,1,1,False
1257,play music,calendar,9,False,False,False,{48: 1},[6544],1257,1,1,False
639,play music,general neg,25,False,False,False,{48: 1},[6544],639,1,1,False
1088,play music,iot hue light up,35,False,False,False,{48: 1},[6544],1088,1,1,False
1978,play music,play,48,True,True,False,{48: 1},[6544],1978,1,1,False
1324,play music,takeaway query,62,False,False,False,{48: 1},[6544],1324,1,1,False
1739,play music,datetime query,13,False,False,False,{48: 1},[6544],1739,1,1,False
1534,play music,music settings,44,False,False,False,{48: 1},[6544],1534,1,1,False
2381,play music,general dont,21,False,False,False,{48: 1},[6544],2381,1,1,False
1846,play music,general repeat,28,False,False,False,{48: 1},[6544],1846,1,1,False
1310,play music,music li,42,False,False,False,{48: 1},[6544],1310,1,1,False
1019,play music,calendar,9,False,False,False,{48: 1},[6544],1019,1,1,False
2326,play music,email s,17,False,False,False,{48: 1},[6544],2326,1,1,False
693,play music,alarm remove,1,False,False,False,{48: 1},[6544],693,1,1,False
1722,play music,calendar,9,False,False,False,{48: 1},[6544],1722,1,1,False
248,play music,datetime query,13,False,False,False,{48: 1},[6544],248,1,1,False
373,play music,takeaway order,61,False,False,False,{48: 1},[6544],373,1,1,False
1559,play music,play,48,True,True,False,{48: 1},[6544],1559,1,1,False
1149,play music,play,48,True,True,False,{48: 1},[6544],1149,1,1,False
925,play music,calendar,9,False,False,False,{48: 1},[6544],925,1,1,False
1420,play music,play,48,True,True,False,{48: 1},[6544],1420,1,1,False
261,play music,music li,42,False,False,False,{48: 1},[6544],261,1,1,False
10,play music,iot clean,29,False,False,False,{48: 1},[6544],10,1,1,False
2362,play music,play,48,True,True,False,{48: 1},[6544],2362,1,1,False
899,play music,iot hue light dim,32,False,False,False,{48: 1},[6544],899,1,1,False
717,play music,iot coffee,30,False,False,False,{48: 1},[6544],717,1,1,False
1788,play music,general repeat,28,False,False,False,{48: 1},[6544],1788,1,1,False
2400,play music,music li,42,False,False,False,{48: 1},[6544],2400,1,1,False
1859,play music,qa currency,51,False,False,False,{48: 1},[6544],1859,1,1,False
1719,play music,general repeat,28,False,False,False,{48: 1},[6544],1719,1,1,False
1899,play music,iot coffee,30,False,False,False,{48: 1},[6544],1899,1,1,False
1878,play music,calendar,9,False,False,False,{48: 1},[6544],1878,1,1,False
1599,play music,audio volume down,3,False,False,False,{48: 1},[6544],1599,1,1,False
684,play music,iot w,36,False,False,False,{48: 1},[6544],684,1,1,False
1924,play music,datetime query,13,False,False,False,{48: 1},[6544],1924,1,1,False
2517,play music,play,48,True,True,False,{48: 1},[6544],2517,1,1,False
1749,play music,calendar,9,False,False,False,{48: 1},[6544],1749,1,1,False
2262,play music,general neg,25,False,False,False,{48: 1},[6544],2262,1,1,False
247,play music,email s,17,False,False,False,{48: 1},[6544],247,1,1,False
617,play music,social,60,False,False,False,{48: 1},[6544],617,1,1,False
1390,play music,general aff,18,False,False,False,{48: 1},[6544],1390,1,1,False
549,alarm query,alarm query,0,False,True,False,{48: 1},[6544],549,1,1,False
1996,play music,qa stock,55,False,False,False,{48: 1},[6544],1996,1,1,False
2562,play music,datetime query,13,False,False,False,{48: 1},[6544],2562,1,1,False
1576,play music,play,48,True,True,False,{48: 1},[6544],1576,1,1,False
966,play music,calendar,9,False,False,False,{48: 1},[6544],966,1,1,False
2097,play music,calendar,9,False,False,False,{48: 1},[6544],2097,1,1,False
1424,play music,general dont,21,False,False,False,{48: 1},[6544],1424,1,1,False
1118,play music,iot hue light up,35,False,False,False,{48: 1},[6544],1118,1,1,False
1944,play music,play,48,True,True,False,{48: 1},[6544],1944,1,1,False
565,iot coffee,iot coffee,30,False,True,False,{48: 1},[6544],565,1,1,False
1673,play music,datetime query,13,False,False,False,{48: 1},[6544],1673,1,1,False
1277,play music,play,48,True,True,False,{48: 1},[6544],1277,1,1,False
444,play music,general neg,25,False,False,False,{48: 1},[6544],444,1,1,False
2275,play music,calendar,9,False,False,False,{48: 1},[6544],2275,1,1,False
951,play music,general aff,18,False,False,False,{48: 1},[6544],951,1,1,False
2377,play music,general dont,21,False,False,False,{48: 1},[6544],2377,1,1,False
1790,play music,play,48,True,True,False,{48: 1},[6544],1790,1,1,False
1370,play music,general aff,18,False,False,False,{48: 1},[6544],1370,1,1,False
72,play music,datetime query,13,False,False,False,{48: 1},[6544],72,1,1,False
1694,play music,general repeat,28,False,False,False,{48: 1},[6544],1694,1,1,False
766,play music,qa currency,51,False,False,False,{48: 1},[6544],766,1,1,False
1091,play music,iot clean,29,False,False,False,{48: 1},[6544],1091,1,1,False
850,play music,music li,42,False,False,False,{48: 1},[6544],850,1,1,False
602,play music,general aff,18,False,False,False,{48: 1},[6544],602,1,1,False
246,play music,alarm query,0,False,False,False,{48: 1},[6544],246,1,1,False
2498,play music,calendar,9,False,False,False,{48: 1},[6544],2498,1,1,False
607,play music,datetime query,13,False,False,False,{48: 1},[6544],607,1,1,False
591,play music,takeaway order,61,False,False,False,{48: 1},[6544],591,1,1,False
475,play music,general repeat,28,False,False,False,{48: 1},[6544],475,1,1,False
1371,play music,calendar,9,False,False,False,{48: 1},[6544],1371,1,1,False
1481,play music,lists query,39,False,False,False,{48: 1},[6544],1481,1,1,False
1164,play music,calendar,9,False,False,False,{48: 1},[6544],1164,1,1,False
2423,play music,general repeat,28,False,False,False,{48: 1},[6544],2423,1,1,False
557,play music,alarm query,0,False,False,False,{48: 1},[6544],557,1,1,False
1715,play music,audio volume m,4,False,False,False,{48: 1},[6544],1715,1,1,False
2137,play music,general neg,25,False,False,False,{48: 1},[6544],2137,1,1,False
1825,play music,general neg,25,False,False,False,{48: 1},[6544],1825,1,1,False
2560,play music,datetime query,13,False,False,False,{48: 1},[6544],2560,1,1,False
953,play music,qa currency,51,False,False,False,{48: 1},[6544],953,1,1,False
1565,play music,lists query,39,False,False,False,{48: 1},[6544],1565,1,1,False
