,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
2134,iot hue light up,datetime query,13,False,False,False,"{39: 1, 9: 1}","[3331, 2868]",2134,2,2,False,2
1520,calendar set,datetime query,13,False,False,False,"{39: 1, 9: 1}","[3331, 2868]",1520,2,2,False,2
1378,calendar set,calendar,9,True,True,False,"{39: 1, 9: 1}","[3331, 2868]",1378,2,2,False,2
1169,iot hue light dim,audio volume m,4,False,False,False,"{39: 1, 9: 1}","[3331, 2868]",1169,2,2,False,2
214,iot hue light up,general neg,25,False,False,False,"{39: 1, 9: 1}","[3331, 2868]",214,2,2,False,2
612,play music,play,48,False,True,False,"{39: 1, 9: 1}","[3331, 2868]",612,2,2,False,2
2258,iot hue light dim,general neg,25,False,False,False,"{39: 1, 9: 1}","[3331, 2868]",2258,2,2,False,2
1438,calendar set,calendar,9,True,True,False,"{39: 1, 9: 1}","[3331, 2868]",1438,2,2,False,2
1248,iot wemo off,qa currency,51,False,False,False,"{39: 1, 9: 1}","[3331, 2868]",1248,2,2,False,2
1970,calendar set,alarm query,0,False,False,False,"{39: 1, 9: 1}","[3331, 2868]",1970,2,2,False,2
1948,iot hue light up,general aff,18,False,False,False,"{39: 1, 9: 1}","[3331, 2868]",1948,2,2,False,2
2047,email add contact,email s,17,False,False,False,"{39: 1, 9: 1}","[3331, 2868]",2047,2,2,False,2
235,iot hue light dim,iot clean,29,False,False,False,"{39: 1, 9: 1}","[3331, 2868]",235,2,2,False,2
1461,music likeness,music li,42,False,True,False,"{39: 1, 9: 1}","[3331, 2868]",1461,2,2,False,2
46,email add contact,email s,17,False,False,False,"{39: 1, 9: 1}","[3331, 2868]",46,2,2,False,2
1819,iot hue light dim,iot hue light up,35,False,False,False,"{39: 1, 9: 1}","[3331, 2868]",1819,2,2,False,2
486,iot coffee,iot coffee,30,False,True,False,"{39: 1, 9: 1}","[3331, 2868]",486,2,2,False,2
2523,iot hue light up,general aff,18,False,False,False,"{39: 1, 9: 1}","[3331, 2868]",2523,2,2,False,2
948,iot hue light dim,takeaway order,61,False,False,False,"{39: 1, 9: 1}","[3331, 2868]",948,2,2,False,2
243,social query,social,60,False,True,False,"{39: 1, 9: 1}","[3331, 2868]",243,2,2,False,2
2453,calendar set,calendar,9,True,True,False,"{39: 1, 9: 1}","[3331, 2868]",2453,2,2,False,2
1636,iot coffee,iot coffee,30,False,True,False,"{39: 1, 9: 1}","[3331, 2868]",1636,2,2,False,2
1869,iot wemo off,qa currency,51,False,False,False,"{39: 1, 9: 1}","[3331, 2868]",1869,2,2,False,2
2496,iot coffee,iot coffee,30,False,True,False,"{39: 1, 9: 1}","[3331, 2868]",2496,2,2,False,2
1761,calendar set,alarm query,0,False,False,False,"{39: 1, 9: 1}","[3331, 2868]",1761,2,2,False,2
1613,music dislikeness,music dis,41,False,True,False,"{39: 1, 9: 1}","[3331, 2868]",1613,2,2,False,2
2457,email add contact,email s,17,False,False,False,"{39: 1, 9: 1}","[3331, 2868]",2457,2,2,False,2
1002,iot hue light dim,iot hue light dim,32,False,True,False,"{39: 1, 9: 1}","[3331, 2868]",1002,2,2,False,2
