,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer
2134,audio volume down,datetime query,13,False,False,True,{3: 1},[4636],2134,1,9,False
1520,calendar set,datetime query,13,False,False,False,{3: 1},[4636],1520,1,9,False
1378,calendar set,calendar,9,False,True,False,{3: 1},[4636],1378,1,9,False
1169,audio volume down,audio volume m,4,False,False,True,{3: 1},[4636],1169,1,9,False
214,audio volume down,general neg,25,False,False,True,{3: 1},[4636],214,1,9,False
612,play music,play,48,False,True,False,{3: 1},[4636],612,1,9,False
2258,audio volume down,general neg,25,False,False,True,{3: 1},[4636],2258,1,9,False
1438,iot hue light up,calendar,9,False,False,False,{3: 1},[4636],1438,1,9,False
1248,audio volume down,qa currency,51,False,False,True,{3: 1},[4636],1248,1,9,False
1970,alarm query,alarm query,0,False,True,False,{3: 1},[4636],1970,1,9,False
1948,audio volume down,general aff,18,False,False,True,{3: 1},[4636],1948,1,9,False
2047,email sendemail,email s,17,False,True,False,{3: 1},[4636],2047,1,9,False
235,audio volume down,iot clean,29,False,False,True,{3: 1},[4636],235,1,9,False
1461,music likeness,music li,42,False,True,False,{3: 1},[4636],1461,1,9,False
46,email add contact,email s,17,False,False,False,{3: 1},[4636],46,1,9,False
1819,audio volume down,iot hue light up,35,False,False,True,{3: 1},[4636],1819,1,9,False
486,iot coffee,iot coffee,30,False,True,False,{3: 1},[4636],486,1,9,False
2523,audio volume down,general aff,18,False,False,True,{3: 1},[4636],2523,1,9,False
948,audio volume down,takeaway order,61,False,False,True,{3: 1},[4636],948,1,9,False
243,social query,social,60,False,True,False,{3: 1},[4636],243,1,9,False
2453,audio volume down,calendar,9,False,False,True,{3: 1},[4636],2453,1,9,False
1636,audio volume down,iot coffee,30,False,False,True,{3: 1},[4636],1636,1,9,False
1869,general greet,qa currency,51,False,False,False,{3: 1},[4636],1869,1,9,False
2496,cooking query,iot coffee,30,False,False,False,{3: 1},[4636],2496,1,9,False
1761,alarm query,alarm query,0,False,True,False,{3: 1},[4636],1761,1,9,False
1613,audio volume down,music dis,41,False,False,True,{3: 1},[4636],1613,1,9,False
2457,email sendemail,email s,17,False,True,False,{3: 1},[4636],2457,1,9,False
1002,audio volume down,iot hue light dim,32,False,False,True,{3: 1},[4636],1002,1,9,False
2164,iot wemo off,qa stock,55,False,False,False,{3: 1},[4636],2164,1,9,False
1792,takeaway order,takeaway order,61,False,True,False,{3: 1},[4636],1792,1,9,False
266,calendar set,calendar,9,False,True,False,{3: 1},[4636],266,1,9,False
2477,iot hue light up,calendar,9,False,False,False,{3: 1},[4636],2477,1,9,False
2305,audio volume down,general repeat,28,False,False,True,{3: 1},[4636],2305,1,9,False
938,iot hue light up,general neg,25,False,False,False,{3: 1},[4636],938,1,9,False
2061,iot hue light up,calendar,9,False,False,False,{3: 1},[4636],2061,1,9,False
792,play music,play,48,False,True,False,{3: 1},[4636],792,1,9,False
933,music settings,audio volume m,4,False,False,False,{3: 1},[4636],933,1,9,False
2458,audio volume down,calendar,9,False,False,True,{3: 1},[4636],2458,1,9,False
1886,audio volume down,datetime query,13,False,False,True,{3: 1},[4636],1886,1,9,False
812,audio volume down,general repeat,28,False,False,True,{3: 1},[4636],812,1,9,False
542,calendar set,calendar,9,False,True,False,{3: 1},[4636],542,1,9,False
